,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,115627395.345402,11851611.2,103014000.0,-2014356000.0
Tax Rate For Calcs,0.216114,0.25168,0.3,0.3
Normalized EBITDA,6120810000.0,6418240000.0,4861250000.0,6981190000.0
Total Unusual Items,535030000.0,47090000.0,343380000.0,-6714520000.0
Total Unusual Items Excluding Goodwill,535030000.0,47090000.0,343380000.0,-6714520000.0
Net Income From Continuing Operation Net Minority Interest,2244690000.0,2509770000.0,578770000.0,-4446930000.0
Reconciled Depreciation,2746120000.0,2120470000.0,2285280000.0,2486070000.0
Reconciled Cost Of Revenue,151390000000.0,110885170000.0,88134510000.0,94375900000.0
EBIT,3909720000.0,4344860000.0,2919350000.0,-2219400000.0
Net Interest Income,-1066080000.0,-669590000.0,-737570000.0,-1344380000.0
Interest Expense,1066080000.0,769250000.0,1072940000.0,1624620000.0
Interest Income,,147700000.0,402070000.0,348890000.0
Normalized Income,1825287395.345402,2474531611.2,338404000.0,253234000.0
Net Income From Continuing And Discontinued Operation,2244690000.0,2509770000.0,578770000.0,-4446930000.0
Total Expenses,168473370000.0,132721710000.0,105944130000.0,105687870000.0
Rent Expense Supplemental,,746840000.0,413170000.0,543690000.0
Diluted Average Shares,149248005.0,149088381.0,149735737.0,147129275.0
Basic Average Shares,148066623.0,147809436.0,147619501.0,146841985.0
Diluted EPS,15.04,16.18,3.87,-30.28
Basic EPS,15.16,16.32,3.92,-30.28
Diluted NI Availto Com Stockholders,2244690000.0,2509770000.0,578770000.0,-4446930000.0
Net Income Common Stockholders,2244690000.0,2509770000.0,578770000.0,-4446930000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2244690000.0,2509770000.0,578770000.0,-4446930000.0
Minority Interests,15600000.0,97520000.0,-158120000.0,-128150000.0
Net Income Including Noncontrolling Interests,2229090000.0,2412250000.0,736890000.0,-4318780000.0
Net Income Continuous Operations,2229090000.0,2509770000.0,736890000.0,-4318780000.0
Tax Provision,614550000.0,1065840000.0,1109520000.0,474760000.0
Pretax Income,2843640000.0,3575610000.0,1846410000.0,-3844020000.0
Other Non Operating Income Expenses,263350000.0,14680000.0,29590000.0,61830000.0
Special Income Charges,535030000.0,16830000.0,324140000.0,-6743290000.0
Other Special Charges,,-73310000.0,-326270000.0,6672010000.0
Write Off,,56480000.0,2130000.0,71280000.0
Net Non Operating Interest Income Expense,-1066080000.0,-669590000.0,-737570000.0,-1344380000.0
Total Other Finance Cost,,48040000.0,66700000.0,68650000.0
Interest Expense Non Operating,1066080000.0,769250000.0,1072940000.0,1624620000.0
Interest Income Non Operating,,147700000.0,402070000.0,348890000.0
Operating Income,3110500000.0,4196070000.0,2424820000.0,4226950000.0
Operating Expense,17083370000.0,21836540000.0,17809620000.0,11311970000.0
Other Operating Expenses,14337250000.0,7525370000.0,5746380000.0,5623770000.0
Depreciation And Amortization In Income Statement,2746120000.0,2120470000.0,2285280000.0,2486070000.0
Amortization,,549850000.0,471150000.0,636230000.0
