,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,3591765.407479,3787241.213832,7671563.917397,Income Statement
1,Tax Rate For Calcs,0.24387,0.266629,0.249259,0.263501,Income Statement
2,Normalized EBITDA,611500000.0,441901000.0,244422000.0,202225000.0,Income Statement
3,Total Unusual Items,,13471000.0,15194000.0,29114000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,13471000.0,15194000.0,29114000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,400900000.0,270668000.0,127656000.0,100253000.0,Income Statement
6,Reconciled Depreciation,81100000.0,86089000.0,89310000.0,94927000.0,Income Statement
7,Reconciled Cost Of Revenue,712700000.0,707924000.0,555399000.0,559159000.0,Income Statement
8,EBIT,530400000.0,369283000.0,170306000.0,136412000.0,Income Statement
9,Net Interest Income,-200000.0,-2324000.0,-5391000.0,-7669000.0,Income Statement
10,Interest Expense,200000.0,209000.0,266000.0,291000.0,Income Statement
11,Interest Income,,3999000.0,1353000.0,1201000.0,Income Statement
12,Normalized Income,400900000.0,260788765.407479,116249241.213832,78810563.917397,Income Statement
13,Net Income From Continuing And Discontinued Operation,400900000.0,270668000.0,127656000.0,100253000.0,Income Statement
14,Total Expenses,1595600000.0,1429257000.0,1203139000.0,1304170000.0,Income Statement
15,Rent Expense Supplemental,,751000.0,2201000.0,2828000.0,Income Statement
16,Diluted Average Shares,2000000.0,2000148.0,2000000.0,2000000.0,Income Statement
17,Basic Average Shares,2000000.0,2000148.0,2000000.0,2000000.0,Income Statement
18,Diluted EPS,200.45,135.34,63.83,50.13,Income Statement
19,Basic EPS,200.45,135.34,63.83,50.13,Income Statement
20,Diluted NI Availto Com Stockholders,400900000.0,270668000.0,127656000.0,100253000.0,Income Statement
21,Net Income Common Stockholders,400900000.0,270668000.0,127656000.0,100253000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,400900000.0,270668000.0,127656000.0,100253000.0,Income Statement
24,Net Income Including Noncontrolling Interests,400900000.0,270668000.0,127656000.0,100253000.0,Income Statement
25,Net Income Continuous Operations,400900000.0,270668000.0,127656000.0,100253000.0,Income Statement
26,Tax Provision,129300000.0,98406000.0,42384000.0,35868000.0,Income Statement
27,Pretax Income,530200000.0,369074000.0,170040000.0,136121000.0,Income Statement
