,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-11414439.498904,-2578189.154955,-12033744.551707,Income Statement
1,Tax Rate For Calcs,0.256468,0.259125,0.252022,0.218279,Income Statement
2,Normalized EBITDA,7338330000.0,5879980000.0,4603450000.0,4867130000.0,Income Statement
3,Total Unusual Items,0.0,-44050000.0,-10230000.0,-55130000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-44050000.0,-10230000.0,-55130000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4773830000.0,3760210000.0,2733070000.0,2562960000.0,Income Statement
6,Reconciled Depreciation,570790000.0,554540000.0,578140000.0,566890000.0,Income Statement
7,Reconciled Cost Of Revenue,52956220000.0,45035010000.0,31957230000.0,37055730000.0,Income Statement
8,EBIT,6767540000.0,5281390000.0,4015080000.0,4245110000.0,Income Statement
9,Net Interest Income,-347060000.0,-383690000.0,-529920000.0,-1156850000.0,Income Statement
10,Interest Expense,347060000.0,206110000.0,359770000.0,966560000.0,Income Statement
11,Interest Income,,20250000.0,43170000.0,134660000.0,Income Statement
12,Normalized Income,4773830000.0,3792845560.501096,2740721810.845045,2606056255.448293,Income Statement
13,Net Income From Continuing And Discontinued Operation,4773830000.0,3760210000.0,2733070000.0,2562960000.0,Income Statement
14,Total Expenses,62632000000.0,51423100000.0,37263580000.0,44002650000.0,Income Statement
15,Rent Expense Supplemental,,65740000.0,66690000.0,67080000.0,Income Statement
16,Diluted Average Shares,90293739.0,90459005.0,90577438.0,82163482.0,Income Statement
17,Basic Average Shares,90157318.0,90004545.0,89725616.0,80969900.0,Income Statement
18,Diluted EPS,52.87,41.59,29.77,31.19342,Income Statement
19,Basic EPS,52.95,41.8,30.05,31.653244,Income Statement
20,Diluted NI Availto Com Stockholders,4773830000.0,3760210000.0,2733070000.0,2562960000.0,Income Statement
21,Net Income Common Stockholders,4773830000.0,3760210000.0,2733070000.0,2562960000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4773830000.0,3760210000.0,2733070000.0,2562960000.0,Income Statement
24,Minority Interests,,60000.0,-1020000.0,50000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4773830000.0,3760150000.0,2734090000.0,2562910000.0,Income Statement
26,Net Income Continuous Operations,4773830000.0,3760150000.0,2734090000.0,2562910000.0,Income Statement
27,Tax Provision,1646650000.0,1315130000.0,921220000.0,715640000.0,Income Statement
28,Pretax Income,6420480000.0,5075280000.0,3655310000.0,3278550000.0,Income Statement
29,Other Non Operating Income Expenses,276240000.0,18320000.0,20420000.0,13590000.0,Income Statement
30,Special Income Charges,0.0,-44050000.0,-10230000.0,-55130000.0,Income Statement
31,Other Special Charges,,-8000000.0,-22530000.0,-17300000.0,Income Statement
32,Write Off,,51370000.0,32490000.0,50630000.0,Income Statement
33,Impairment Of Capital Assets,,680000.0,270000.0,21800000.0,Income Statement
34,Net Non Operating Interest Income Expense,-347060000.0,-383690000.0,-529920000.0,-1156850000.0,Income Statement
35,Total Other Finance Cost,,197830000.0,213320000.0,324950000.0,Income Statement
36,Interest Expense Non Operating,347060000.0,206110000.0,359770000.0,966560000.0,Income Statement
37,Interest Income Non Operating,,20250000.0,43170000.0,134660000.0,Income Statement
38,Operating Income,6491300000.0,5384960000.0,4060570000.0,4602760000.0,Income Statement
39,Operating Expense,9675780000.0,6388090000.0,5306350000.0,6946920000.0,Income Statement
40,Other Operating Expenses,6785140000.0,2252120000.0,1843340000.0,2328160000.0,Income Statement
41,Depreciation And Amortization In Income Statement,570790000.0,554540000.0,578140000.0,566890000.0,Income Statement
42,Amortization,,9860000.0,11410000.0,11790000.0,Income Statement
43,Depreciation Income Statement,570790000.0,544680000.0,566730000.0,555100000.0,Income Statement
44,Selling General And Administration,,1966770000.0,1459970000.0,1981480000.0,Income Statement
45,Selling And Marketing Expense,,1578400000.0,1196660000.0,1601220000.0,Income Statement
46,General And Administrative Expense,,388370000.0,263310000.0,380260000.0,Income Statement
47,Rent And Landing Fees,,65740000.0,66690000.0,67080000.0,Income Statement
48,Gross Profit,16167080000.0,11773050000.0,9366920000.0,11549680000.0,Income Statement
49,Cost Of Revenue,52956220000.0,45035010000.0,31957230000.0,37055730000.0,Income Statement
50,Total Revenue,69123300000.0,56808060000.0,41324150000.0,48605410000.0,Income Statement
51,Operating Revenue,69123300000.0,56808060000.0,41324150000.0,48605410000.0,Income Statement
0,Ordinary Shares Number,90192438.0,90105438.0,89855438.0,89504438.0,Balance Sheet
1,Share Issued,90192438.0,90105438.0,89855438.0,89504438.0,Balance Sheet
2,Net Debt,,,850310000.0,2453990000.0,Balance Sheet
3,Total Debt,1618270000.0,3553850000.0,3325950000.0,3836930000.0,Balance Sheet
4,Tangible Book Value,25874970000.0,21334600000.0,17762680000.0,15042910000.0,Balance Sheet
5,Invested Capital,27244390000.0,24669040000.0,20825400000.0,18714090000.0,Balance Sheet
6,Working Capital,20437820000.0,16284080000.0,13034020000.0,10332520000.0,Balance Sheet
7,Net Tangible Assets,25874970000.0,21334600000.0,17762680000.0,15042910000.0,Balance Sheet
8,Capital Lease Obligations,265720000.0,240140000.0,281100000.0,194960000.0,Balance Sheet
9,Common Stock Equity,25891840000.0,21355330000.0,17780550000.0,15072120000.0,Balance Sheet
10,Total Capitalization,25891840000.0,21355330000.0,18093540000.0,15589530000.0,Balance Sheet
11,Total Equity Gross Minority Interest,25891660000.0,21355190000.0,17780470000.0,15071070000.0,Balance Sheet
12,Minority Interest,-180000.0,-140000.0,-80000.0,-1050000.0,Balance Sheet
13,Stockholders Equity,25891840000.0,21355330000.0,17780550000.0,15072120000.0,Balance Sheet
14,Other Equity Interest,25711460000.0,74230000.0,115540000.0,129000000.0,Balance Sheet
15,Retained Earnings,,14986590000.0,11486540000.0,8954560000.0,Balance Sheet
16,Additional Paid In Capital,,6087460000.0,5973810000.0,5814810000.0,Balance Sheet
17,Capital Stock,180380000.0,180210000.0,179710000.0,179010000.0,Balance Sheet
18,Common Stock,180380000.0,180210000.0,179710000.0,179010000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,11809860000.0,13915430000.0,12359250000.0,17617680000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,634360000.0,588860000.0,937460000.0,1092250000.0,Balance Sheet
21,Other Non Current Liabilities,,200000.0,238190000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,87720000.0,91230000.0,110700000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,266420000.0,294420000.0,294500000.0,308330000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,219150000.0,206720000.0,551730000.0,673220000.0,Balance Sheet
25,Long Term Capital Lease Obligation,219150000.0,206720000.0,238740000.0,155810000.0,Balance Sheet
26,Long Term Debt,0.0,0.0,312990000.0,517410000.0,Balance Sheet
27,Long Term Provisions,148790000.0,87720000.0,91230000.0,,Balance Sheet
28,Current Liabilities,11175500000.0,13326570000.0,11421790000.0,16525430000.0,Balance Sheet
29,Other Current Liabilities,368380000.0,329400000.0,897230000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,1399120000.0,3347130000.0,2774220000.0,3163710000.0,Balance Sheet
31,Current Capital Lease Obligation,46570000.0,33420000.0,42360000.0,39150000.0,Balance Sheet
32,Current Debt,1352550000.0,3313710000.0,2731860000.0,3124560000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,216400000.0,185620000.0,Balance Sheet
34,Current Provisions,91410000.0,55540000.0,50530000.0,81440000.0,Balance Sheet
35,Payables,7536130000.0,8288720000.0,7703830000.0,11901610000.0,Balance Sheet
36,Other Payable,,513140000.0,206280000.0,190930000.0,Balance Sheet
37,Dividends Payable,,2850000.0,1930000.0,1870000.0,Balance Sheet
38,Total Tax Payable,54570000.0,146570000.0,80600000.0,19130000.0,Balance Sheet
39,Accounts Payable,7481560000.0,7626160000.0,7415020000.0,11689680000.0,Balance Sheet
40,Total Assets,37701520000.0,35270620000.0,30139720000.0,32688750000.0,Balance Sheet
41,Total Non Current Assets,6088200000.0,5659970000.0,5683910000.0,5830800000.0,Balance Sheet
42,Other Non Current Assets,147080000.0,38240000.0,29060000.0,,Balance Sheet
