,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,680000.0,-5716184.448463,-300000.0
Tax Rate For Calcs,0.305775,0.4,0.299277,0.3
Normalized EBITDA,641700000.0,322900000.0,433300000.0,593300000.0
Total Unusual Items,0.0,1700000.0,-19100000.0,-1000000.0
Total Unusual Items Excluding Goodwill,0.0,1700000.0,-19100000.0,-1000000.0
Net Income From Continuing Operation Net Minority Interest,289600000.0,53600000.0,155000000.0,181600000.0
Reconciled Depreciation,91000000.0,79700000.0,61200000.0,71600000.0
Reconciled Cost Of Revenue,9036300000.0,7207300000.0,4447400000.0,5040600000.0
EBIT,550700000.0,244900000.0,353000000.0,515300000.0
Net Interest Income,-133400000.0,-170600000.0,-176100000.0,-224600000.0
Interest Expense,133400000.0,133000000.0,131800000.0,178800000.0
Interest Income,,41500000.0,23700000.0,16000000.0
Normalized Income,289600000.0,52580000.0,168383815.551537,182300000.0
Net Income From Continuing And Discontinued Operation,289600000.0,53600000.0,155000000.0,181600000.0
Total Expenses,10106600000.0,7804900000.0,4793600000.0,5500200000.0
Rent Expense Supplemental,,17800000.0,18600000.0,17900000.0
Diluted Average Shares,37459364.0,36686300.0,38140901.0,29967809.0
Basic Average Shares,37459364.0,36686300.0,38140901.0,29967809.0
Diluted EPS,7.73,1.46,4.064857,6.063463
Basic EPS,7.73,1.46,4.064857,6.063463
Diluted NI Availto Com Stockholders,289600000.0,53600000.0,155000000.0,181600000.0
Net Income Common Stockholders,289600000.0,53600000.0,155000000.0,181600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,289600000.0,53600000.0,155000000.0,181600000.0
Net Income Including Noncontrolling Interests,289600000.0,53600000.0,155000000.0,181600000.0
Net Income Continuous Operations,289600000.0,53600000.0,155000000.0,181500000.0
Tax Provision,127600000.0,58300000.0,66200000.0,155000000.0
Pretax Income,417300000.0,111900000.0,221200000.0,336500000.0
Other Non Operating Income Expenses,254000000.0,84000000.0,88600000.0,53500000.0
Special Income Charges,0.0,1700000.0,-18900000.0,-1000000.0
Other Special Charges,,-1700000.0,1600000.0,100000.0
Write Off,,0.0,17300000.0,900000.0
Net Non Operating Interest Income Expense,-133400000.0,-170600000.0,-176100000.0,-224600000.0
Total Other Finance Cost,,79100000.0,68000000.0,61800000.0
Interest Expense Non Operating,133400000.0,133000000.0,131800000.0,178800000.0
Interest Income Non Operating,,41500000.0,23700000.0,16000000.0
Operating Income,296700000.0,211900000.0,337500000.0,500000000.0
Operating Expense,1070300000.0,597600000.0,346200000.0,459600000.0
Other Operating Expenses,668400000.0,257700000.0,124100000.0,201500000.0
Depreciation And Amortization In Income Statement,91000000.0,79700000.0,61100000.0,77000000.0
Amortization,,,0.0,1000000.0
Depreciation Income Statement,91000000.0,79700000.0,61100000.0,76000000.0
Selling General And Administration,,61100000.0,33200000.0,30800000.0
Selling And Marketing Expense,,2500000.0,4700000.0,3700000.0
General And Administrative Expense,,58600000.0,28500000.0,27100000.0
Rent And Landing Fees,,17800000.0,18600000.0,17900000.0
Gross Profit,1367000000.0,809500000.0,683700000.0,959600000.0
Cost Of Revenue,9036300000.0,7207300000.0,4447400000.0,5040600000.0
Total Revenue,10403300000.0,8016800000.0,5131100000.0,6000200000.0
Operating Revenue,10403300000.0,8016800000.0,5131100000.0,6000200000.0
Ordinary Shares Number,37880584.0,37880584.0,31360083.0,29967809.0
Share Issued,37880584.0,37880584.0,31360083.0,29967809.0
Net Debt,416600000.0,520800000.0,855700000.0,844700000.0
Total Debt,794400000.0,938700000.0,1125700000.0,970000000.0
Tangible Book Value,3647400000.0,3363900000.0,2861400000.0,2611900000.0
Invested Capital,4445200000.0,4305400000.0,3990400000.0,3587200000.0
Working Capital,2760300000.0,2378500000.0,2862500000.0,2392500000.0
Net Tangible Assets,3647400000.0,3363900000.0,2861400000.0,2611900000.0
Common Stock Equity,3650800000.0,3366700000.0,2864700000.0,2617200000.0
Total Capitalization,4265700000.0,3684900000.0,3444300000.0,2961800000.0
Total Equity Gross Minority Interest,3650600000.0,3366600000.0,2864600000.0,2617200000.0
Minority Interest,-200000.0,-100000.0,-100000.0,0.0
Stockholders Equity,3650800000.0,3366700000.0,2864700000.0,2617200000.0
Other Equity Interest,3276200000.0,87900000.0,66400000.0,
Fixed Assets Revaluation Reserve,,23800000.0,23800000.0,23800000.0
