,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-3803917.493365,14241600.0,2857626.207448,Income Statement
1,Tax Rate For Calcs,0.002691,0.3,0.088578,Income Statement
2,Normalized EBITDA,-4409064000.0,4024010000.0,3320965000.0,Income Statement
3,Total Unusual Items,-1413523000.0,47472000.0,32261000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1413523000.0,47472000.0,32261000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-9582147000.0,431023000.0,-581127000.0,Income Statement
6,Reconciled Depreciation,762691000.0,845016000.0,909161000.0,Income Statement
7,Reconciled Cost Of Revenue,32503413000.0,32015778000.0,27455750000.0,Income Statement
8,EBIT,-6585278000.0,3226466000.0,2444065000.0,Income Statement
9,Net Interest Income,-3380544000.0,-3194975000.0,-3345518000.0,Income Statement
10,Interest Expense,3022725000.0,2849069000.0,3081670000.0,Income Statement
11,Interest Income,267668000.0,319568000.0,361833000.0,Income Statement
12,Normalized Income,-8172427917.493365,397792600.0,-610530373.792552,Income Statement
13,Net Income From Continuing And Discontinued Operation,-9582147000.0,431023000.0,-581127000.0,Income Statement
14,Total Expenses,35682367000.0,35472036000.0,31351473000.0,Income Statement
15,Rent Expense Supplemental,1080074000.0,898057000.0,819502000.0,Income Statement
16,Diluted Average Shares,187199000.0,187199000.0,187199000.0,Income Statement
17,Basic Average Shares,187199000.0,187199000.0,187199000.0,Income Statement
18,Diluted EPS,-51.19,2.3,-3.1,Income Statement
19,Basic EPS,-51.19,2.3,-3.1,Income Statement
20,Diluted NI Availto Com Stockholders,-9582147000.0,431023000.0,-581127000.0,Income Statement
21,Net Income Common Stockholders,-9582147000.0,431023000.0,-581127000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-9582147000.0,431023000.0,-581127000.0,Income Statement
24,Minority Interests,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,-9582147000.0,431023000.0,-581127000.0,Income Statement
26,Net Income Continuous Operations,-9582147000.0,431023000.0,-581127000.0,Income Statement
27,Tax Provision,-25856000.0,-53626000.0,-56478000.0,Income Statement
28,Pretax Income,-9608003000.0,377397000.0,-637605000.0,Income Statement
29,Other Non Operating Income Expenses,33785000.0,61200000.0,29757000.0,Income Statement
30,Special Income Charges,-1414521000.0,45874000.0,-14460000.0,Income Statement
31,Other Special Charges,1414521000.0,-45874000.0,14460000.0,Income Statement
32,Net Non Operating Interest Income Expense,-3380544000.0,-3194975000.0,-3345518000.0,Income Statement
33,Total Other Finance Cost,625487000.0,665474000.0,625681000.0,Income Statement
34,Interest Expense Non Operating,3022725000.0,2849069000.0,3081670000.0,Income Statement
35,Interest Income Non Operating,267668000.0,319568000.0,361833000.0,Income Statement
36,Operating Income,-4658999000.0,3533153000.0,2921863000.0,Income Statement
37,Operating Expense,3178954000.0,3456258000.0,3895723000.0,Income Statement
38,Other Operating Expenses,677123000.0,703402000.0,1162184000.0,Income Statement
39,Depreciation And Amortization In Income Statement,762691000.0,845016000.0,909161000.0,Income Statement
40,Depreciation Income Statement,762691000.0,845016000.0,909161000.0,Income Statement
41,Selling General And Administration,261856000.0,297744000.0,239891000.0,Income Statement
42,Selling And Marketing Expense,579000.0,3239000.0,2104000.0,Income Statement
43,General And Administrative Expense,261277000.0,294505000.0,237787000.0,Income Statement
44,Rent And Landing Fees,120779000.0,105045000.0,92257000.0,Income Statement
45,Gross Profit,-1480045000.0,6989411000.0,6817586000.0,Income Statement
46,Cost Of Revenue,32503413000.0,32015778000.0,27455750000.0,Income Statement
47,Total Revenue,31023368000.0,39005189000.0,34273336000.0,Income Statement
48,Operating Revenue,31023368000.0,39005189000.0,34273336000.0,Income Statement
0,Ordinary Shares Number,187198685.0,187198685.0,187198685.0,Balance Sheet
1,Share Issued,187198685.0,187198685.0,187198685.0,Balance Sheet
2,Net Debt,27129224000.0,20164745000.0,18886374000.0,Balance Sheet
3,Total Debt,27483978000.0,21233105000.0,20409903000.0,Balance Sheet
4,Tangible Book Value,-48767000.0,9532743000.0,9102859000.0,Balance Sheet
5,Invested Capital,27333981000.0,30534964000.0,29172796000.0,Balance Sheet
6,Working Capital,-8761899000.0,5195375000.0,10970314000.0,Balance Sheet
