,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2375544.051088,1300690.223594,-652769.35198
Tax Rate For Calcs,0.228952,0.225685,0.231035,0.360646
Normalized EBITDA,297017000.0,206834758.0,112279389.0,35525000.0
Total Unusual Items,,10525907.0,5629844.0,-1810000.0
Total Unusual Items Excluding Goodwill,,10525907.0,5629844.0,-1810000.0
Net Income From Continuing Operation Net Minority Interest,211401000.0,141518559.0,61978165.0,3246000.0
Reconciled Depreciation,1929000.0,1353844.0,1834437.0,1953000.0
Reconciled Cost Of Revenue,234912000.0,483087.0,-21442583.0,38942000.0
EBIT,295088000.0,216006821.0,116074796.0,31762000.0
Net Interest Income,-20913000.0,-40074180.0,-35322470.0,-26673000.0
Interest Expense,20913000.0,33240581.0,35475349.0,26685000.0
Interest Income,,504478.0,446525.0,12000.0
Normalized Income,211401000.0,133368196.051088,57649011.223594,4403230.64802
Net Income From Continuing And Discontinued Operation,211401000.0,141518559.0,61978165.0,3246000.0
Total Expenses,324730000.0,152262242.0,17269031.0,75263000.0
Rent Expense Supplemental,,1123600.0,1039500.0,838000.0
Diluted Average Shares,,17356452.0,15424977.0,17341644.0
Basic Average Shares,,17356452.0,15424977.0,17341644.0
Diluted EPS,,-6.2,4.02,0.261923
Basic EPS,,-6.2,4.02,0.261923
Diluted NI Availto Com Stockholders,211401000.0,141518559.0,61978165.0,3246000.0
Net Income Common Stockholders,211401000.0,141518559.0,61978165.0,3246000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,211401000.0,141518559.0,61978165.0,3246000.0
Net Income Including Noncontrolling Interests,211402000.0,141518559.0,61978165.0,3246000.0
Net Income Continuous Operations,211402000.0,141518559.0,61978165.0,3246000.0
Tax Provision,62773000.0,41247681.0,18621282.0,1831000.0
Pretax Income,274175000.0,182766240.0,80599447.0,5077000.0
Other Non Operating Income Expenses,1828000.0,2733186.0,50776.0,1362000.0
Special Income Charges,,226706.0,,0.0
Other Special Charges,,-226706.0,,
Write Off,,,,1634000.0
Net Non Operating Interest Income Expense,-20913000.0,-40074180.0,-35322470.0,-26673000.0
Total Other Finance Cost,,7338077.0,293646.0,
Interest Expense Non Operating,20913000.0,33240581.0,35475349.0,26685000.0
Interest Income Non Operating,,504478.0,446525.0,12000.0
Operating Income,293261000.0,209581325.0,110241297.0,32198000.0
Operating Expense,89818000.0,151779155.0,38711614.0,36321000.0
Other Operating Expenses,66698000.0,118967807.0,5823545.0,3535000.0
Depreciation And Amortization In Income Statement,1929000.0,1353844.0,1834437.0,1953000.0
Depreciation Income Statement,1929000.0,1353844.0,1834437.0,1953000.0
Selling General And Administration,,16312160.0,11051475.0,11915000.0
Selling And Marketing Expense,,13162448.0,8882247.0,8818000.0
General And Administrative Expense,,3149712.0,2169228.0,3097000.0
Rent And Landing Fees,,1123600.0,1039500.0,838000.0
Gross Profit,383079000.0,361360480.0,148952911.0,68519000.0
