,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,9534.212309,0.0
Tax Rate For Calcs,0.293317,0.3152,0.353119,0.175466
Normalized EBITDA,12646000.0,14814000.0,23969000.0,20200000.0
Total Unusual Items,0.0,0.0,27000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,27000.0,
Net Income From Continuing Operation Net Minority Interest,5604000.0,6984000.0,12414000.0,12072000.0
Reconciled Depreciation,4291000.0,4275000.0,4165000.0,4345000.0
Reconciled Cost Of Revenue,278967500.0,194604000.0,324269000.0,253088000.0
EBIT,8355000.0,10539000.0,19831000.0,15855000.0
Net Interest Income,-425000.0,-196000.0,-467000.0,-1008000.0
Interest Expense,425000.0,390000.0,642000.0,1214000.0
Interest Income,,210000.0,214000.0,216000.0
Normalized Income,5604000.0,6984000.0,12396534.212309,12072000.0
Net Income From Continuing And Discontinued Operation,5604000.0,6984000.0,12414000.0,12072000.0
Total Expenses,292967500.0,214773000.0,345633000.0,282752000.0
Diluted Average Shares,19324138.0,15872727.0,16273800.0,16274000.0
Basic Average Shares,19324138.0,15872727.0,16273800.0,16274000.0
Diluted EPS,0.29,0.44,0.77,0.74
Basic EPS,0.29,0.44,0.77,0.74
Diluted NI Availto Com Stockholders,5604000.0,6984000.0,12414000.0,12072000.0
Net Income Common Stockholders,5604000.0,6984000.0,12414000.0,12072000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5604000.0,6984000.0,12414000.0,12072000.0
Net Income Including Noncontrolling Interests,5604000.0,6984000.0,12413000.0,12072000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,5604000.0,6984000.0,12413000.0,12072000.0
Tax Provision,2326000.0,3165000.0,6776000.0,2569000.0
Pretax Income,7930000.0,10149000.0,19189000.0,14641000.0
Other Non Operating Income Expenses,970000.0,1293000.0,7758000.0,1499000.0
Special Income Charges,0.0,0.0,27000.0,
Other Special Charges,,,-27000.0,
Net Non Operating Interest Income Expense,-425000.0,-196000.0,-467000.0,-1008000.0
Total Other Finance Cost,,16000.0,39000.0,10000.0
Interest Expense Non Operating,425000.0,390000.0,642000.0,1214000.0
Interest Income Non Operating,,210000.0,214000.0,216000.0
