,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,13010.124898,139.557352,0.0
Tax Rate For Calcs,0.358696,0.289114,0.069779,0.069983
Normalized EBITDA,228800000.0,255844000.0,216724000.0,260978000.0
Total Unusual Items,0.0,45000.0,2000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,45000.0,2000.0,0.0
Net Income From Continuing Operation Net Minority Interest,35400000.0,115428000.0,115540000.0,158700000.0
Reconciled Depreciation,95400000.0,91639000.0,90151000.0,75197000.0
Reconciled Cost Of Revenue,3981600000.0,4083318000.0,2192146000.0,3369765000.0
EBIT,133400000.0,164250000.0,126575000.0,185781000.0
Net Interest Income,-78200000.0,-343000.0,-1846000.0,-14549000.0
Interest Expense,78200000.0,1878000.0,2368000.0,15139000.0
Interest Income,,1535000.0,522000.0,590000.0
Normalized Income,35400000.0,115396010.124898,115538139.557352,158700000.0
Net Income From Continuing And Discontinued Operation,35400000.0,115428000.0,115540000.0,158700000.0
Total Expenses,4823900000.0,5181021000.0,3101786000.0,4331700000.0
Rent Expense Supplemental,,5740000.0,5515000.0,
Diluted Average Shares,84285714.0,84926471.0,84967000.0,84967000.0
Basic Average Shares,84285714.0,84926471.0,84967000.0,84967000.0
Diluted EPS,0.42,1.36,1.36,1.87
Basic EPS,0.42,1.36,1.36,1.87
Diluted NI Availto Com Stockholders,35400000.0,115428000.0,115540000.0,158700000.0
Net Income Common Stockholders,35400000.0,115428000.0,115540000.0,158700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,35400000.0,115428000.0,115540000.0,158700000.0
Net Income Including Noncontrolling Interests,35400000.0,115428000.0,115540000.0,158700000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,35400000.0,115428000.0,115540000.0,158700000.0
Tax Provision,19800000.0,46944000.0,8667000.0,11942000.0
Pretax Income,55200000.0,162372000.0,124207000.0,170642000.0
Other Non Operating Income Expenses,,290779000.0,217595000.0,433854000.0
Special Income Charges,0.0,45000.0,2000.0,0.0
Other Special Charges,,-45000.0,-2000.0,
Net Non Operating Interest Income Expense,-78200000.0,-343000.0,-1846000.0,-14549000.0
Interest Expense Non Operating,78200000.0,1878000.0,2368000.0,15139000.0
Interest Income Non Operating,,1535000.0,522000.0,590000.0
Operating Income,133400000.0,-128304000.0,-92961000.0,-257215000.0
Operating Expense,842300000.0,1097703000.0,909640000.0,961935000.0
Other Operating Expenses,703600000.0,718328000.0,526258000.0,637424000.0
Depreciation And Amortization In Income Statement,95400000.0,91639000.0,90151000.0,75197000.0
Depreciation Income Statement,95400000.0,91639000.0,90151000.0,75197000.0
Selling General And Administration,,23573000.0,58451000.0,98363000.0
Selling And Marketing Expense,,11895000.0,41925000.0,70116000.0
General And Administrative Expense,,11678000.0,16526000.0,28247000.0
Rent And Landing Fees,,5740000.0,5515000.0,
Gross Profit,975700000.0,969399000.0,816679000.0,704720000.0
Cost Of Revenue,3981600000.0,4083318000.0,2192146000.0,3369765000.0
Total Revenue,4957300000.0,5052717000.0,3008825000.0,4074485000.0
Operating Revenue,4957300000.0,5052717000.0,3008825000.0,4074485000.0
Ordinary Shares Number,84966700.0,84966700.0,84966700.0,84966700.0
Share Issued,84966700.0,84966700.0,84966700.0,84966700.0
Net Debt,1247800000.0,1231675000.0,1452128000.0,1650843000.0
Total Debt,1250000000.0,1241542000.0,1460847000.0,1652708000.0
Tangible Book Value,414700000.0,370783000.0,256619000.0,146124000.0
Invested Capital,1665300000.0,1612902000.0,1718043000.0,1799409000.0
Working Capital,444300000.0,-961661000.0,76800000.0,117135000.0
Net Tangible Assets,414700000.0,370783000.0,256619000.0,146124000.0
Common Stock Equity,415300000.0,371360000.0,257196000.0,146701000.0
Total Capitalization,1665300000.0,371360000.0,1496904000.0,1603027000.0
Total Equity Gross Minority Interest,415300000.0,371360000.0,257196000.0,146701000.0
Stockholders Equity,415300000.0,371360000.0,257196000.0,146701000.0
Other Equity Interest,-434400000.0,-471300000.0,-588000000.0,
Retained Earnings,,-843132000.0,-958560000.0,-1071880000.0
Additional Paid In Capital,,287820000.0,287820000.0,287820000.0
Capital Stock,849700000.0,849667000.0,849667000.0,849667000.0
Common Stock,849700000.0,849667000.0,849667000.0,849667000.0
Total Liabilities Net Minority Interest,2352100000.0,2536251000.0,2695553000.0,2991309000.0
Total Non Current Liabilities Net Minority Interest,1456800000.0,229734000.0,1463285000.0,1689101000.0
Other Non Current Liabilities,,7012000.0,4484000.0,-1166000.0
Non Current Pension And Other Postretirement Benefit Plans,,8604000.0,11712000.0,10609000.0
Tradeand Other Payables Non Current,12700000.0,21667000.0,18246000.0,17858000.0
Non Current Deferred Revenue,,4405000.0,4405000.0,4405000.0
Non Current Deferred Taxes Liabilities,185400000.0,188046000.0,184730000.0,201069000.0
Long Term Debt And Capital Lease Obligation,1250000000.0,0.0,1239708000.0,1456326000.0
Long Term Debt,1250000000.0,0.0,1239708000.0,1456326000.0
Long Term Provisions,8700000.0,8600000.0,11700000.0,10609000.0
Current Liabilities,895300000.0,2306517000.0,1232268000.0,1302208000.0
Other Current Liabilities,508600000.0,168112000.0,293200000.0,
Current Deferred Taxes Liabilities,,49866000.0,33563000.0,9052000.0
Current Debt And Capital Lease Obligation,0.0,1241542000.0,221139000.0,196382000.0
Current Debt,0.0,1241542000.0,221139000.0,196382000.0
Current Provisions,18700000.0,74943000.0,52637000.0,101403000.0
Payables,304500000.0,742287000.0,922516000.0,984745000.0
Total Tax Payable,14800000.0,270846000.0,290802000.0,316589000.0
Accounts Payable,289700000.0,471441000.0,631714000.0,668156000.0
Total Assets,2767400000.0,2907611000.0,2952749000.0,3138010000.0
Total Non Current Assets,1427800000.0,1562755000.0,1643680000.0,1718666000.0
Other Non Current Assets,2200000.0,33600000.0,50800000.0,
Non Current Prepaid Assets,,509000.0,24186000.0,23950000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,
Investmentin Financial Assets,25600000.0,27109000.0,,
Available For Sale Securities,25600000.0,27109000.0,,
Goodwill And Other Intangible Assets,600000.0,577000.0,577000.0,577000.0
Other Intangible Assets,600000.0,577000.0,577000.0,577000.0
Net PPE,1394700000.0,1468300000.0,1559157000.0,1640448000.0
Accumulated Depreciation,,-2184716000.0,-2097243000.0,-2008261000.0
Gross PPE,1394700000.0,3653016000.0,3656400000.0,3648709000.0
Construction In Progress,31900000.0,10094000.0,10094000.0,460590000.0
Other Properties,1362800000.0,1458200000.0,1549100000.0,
Machinery Furniture Equipment,,3106805000.0,3110189000.0,2671931000.0
Buildings And Improvements,,463061000.0,463061000.0,443132000.0
Land And Improvements,,73056000.0,73056000.0,73056000.0
Properties,,0.0,0.0,0.0
Current Assets,1339600000.0,1344856000.0,1309068000.0,1419343000.0
Other Current Assets,44600000.0,292500000.0,114900000.0,
Restricted Cash,,6535000.0,4528000.0,4294000.0
Prepaid Assets,,292461000.0,114942000.0,18272000.0
Inventory,586700000.0,486710000.0,321691000.0,197621000.0
Finished Goods,,113452000.0,92384000.0,48121000.0
Work In Process,,18655000.0,6868000.0,1000.0
Raw Materials,,354603000.0,222439000.0,149499000.0
Other Receivables,,212000.0,322000.0,719000.0
Accounts Receivable,699300000.0,549071000.0,858866000.0,1196572000.0
Cash Cash Equivalents And Short Term Investments,9000000.0,9867000.0,8719000.0,1865000.0
Other Short Term Investments,6800000.0,6500000.0,4500000.0,
Cash And Cash Equivalents,2200000.0,9867000.0,8719000.0,1865000.0
Cash Financial,,9867000.0,8719000.0,1865000.0
Free Cash Flow,61800000.0,222399000.0,226076000.0,183739000.0
Repayment Of Debt,,-219305000.0,-217206000.0,-165587000.0
Issuance Of Debt,8400000.0,,,
Capital Expenditure,-21800000.0,-1138000.0,-8922000.0,-352906000.0
End Cash Position,9000000.0,16401000.0,13247000.0,6159000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,16400000.0,13247000.0,6159000.0,2558000.0
Changes In Cash,-7400000.0,3154000.0,7088000.0,3602000.0
Financing Cash Flow,-69800000.0,-221183000.0,-219574000.0,-180727000.0
Net Other Financing Charges,,,,-1000.0
Interest Paid Cff,-78200000.0,-1878000.0,-2368000.0,-15139000.0
Net Issuance Payments Of Debt,8400000.0,-219305000.0,-217206000.0,-165587000.0
Net Short Term Debt Issuance,,-219305000.0,-217206000.0,-165587000.0
Short Term Debt Payments,,-219305000.0,-217206000.0,-165587000.0
Net Long Term Debt Issuance,8400000.0,,,
Long Term Debt Issuance,8400000.0,,,
Investing Cash Flow,-21200000.0,800000.0,-8336000.0,-352316000.0
Net Other Investing Changes,,403000.0,64000.0,
Interest Received Cfi,600000.0,1535000.0,522000.0,590000.0
Net PPE Purchase And Sale,-21800000.0,-1138000.0,-8922000.0,-352906000.0
Purchase Of PPE,-21800000.0,-1138000.0,-8922000.0,-352906000.0
Capital Expenditure Reported,,,,0.0
Operating Cash Flow,83600000.0,223537000.0,234998000.0,536645000.0
Taxes Refund Paid,-22900000.0,-44053000.0,-22947000.0,0.0
Change In Working Capital,-121700000.0,13281000.0,41743000.0,276257000.0
Change In Payable,-180900000.0,55849000.0,-68920000.0,304328000.0
Change In Inventory,-100000000.0,-165020000.0,-124069000.0,119450000.0
Change In Receivables,159200000.0,122452000.0,234732000.0,-147521000.0
Other Non Cash Items,77600000.0,343000.0,1846000.0,14549000.0
Depreciation And Amortization,95400000.0,91639000.0,90151000.0,75197000.0
Depreciation,95400000.0,91639000.0,90151000.0,75197000.0
Gain Loss On Investment Securities,,-45000.0,-2000.0,
Net Income From Continuing Operations,55200000.0,162372000.0,124207000.0,170642000.0
