,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-400682.308312,55578.85386,2846108.73283
Tax Rate For Calcs,0.2444,0.063268,0.396692
Normalized EBITDA,48580818.63,138917258.89,178524385.79
Total Unusual Items,-1639452.98,878472.2,7174603.0
Total Unusual Items Excluding Goodwill,-1639452.98,878472.2,7174603.0
Net Income From Continuing Operation Net Minority Interest,22897300.07,16164469.85,8529561.73
Reconciled Depreciation,4198120.0,6312234.0,47266368.0
Reconciled Cost Of Revenue,2186969522.51,2093489961.07,5987628114.62
EBIT,42743245.62,115456549.77,138432620.79
Net Interest Income,-21222983.67,-30077097.08,-127559826.09
Interest Expense,23208876.5,29508930.19,127075302.7
Interest Income,2218953.38,964655.25,1742376.57
Normalized Income,24136070.741688,15341576.50386,4201067.46283
Net Income From Continuing And Discontinued Operation,22897300.07,16164469.85,8529561.73
Total Expenses,2245914480.86,2188657019.91,6173145604.56
Rent Expense Supplemental,1129824.48,1934032.74,4171060.0
Diluted Average Shares,1000000.0,1000000.0,1000000.0
Basic Average Shares,1000000.0,1000000.0,1000000.0
Diluted EPS,22.9,18.05,8.53
Basic EPS,22.9,18.05,8.53
Diluted NI Availto Com Stockholders,22897300.07,16164469.85,8529561.73
Net Income Common Stockholders,22897300.07,16164469.85,8529561.73
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,22897300.07,16164469.85,8529561.73
Minority Interests,0.0,-6473046.79,972892.59
Net Income Including Noncontrolling Interests,22897300.07,80509917.41,6851959.09
Net Income Continuous Operations,22897300.07,80509917.41,6851959.09
Tax Provision,8046261.0,5437702.17,4505359.0
Pretax Income,19534369.12,85947619.58,11357318.09
Other Non Operating Income Expenses,1980000.0,912976.89,5648075.67
Special Income Charges,5737231.32,878472.2,7174603.0
Other Special Charges,-5191159.32,-1424544.2,-7174603.0
Write Off,-546072.0,546072.0,
Net Non Operating Interest Income Expense,-21222983.67,-30077097.08,-127559826.09
Total Other Finance Cost,233060.55,1532822.14,2226899.96
Interest Expense Non Operating,23208876.5,29508930.19,127075302.7
Interest Income Non Operating,2218953.38,964655.25,1742376.57
Operating Income,40416805.77,114233267.57,126094465.51
Operating Expense,58944958.35,95167058.84,185517489.94
Other Operating Expenses,9938458.67,26919792.01,54380374.79
Depreciation And Amortization In Income Statement,4198120.03,24339181.32,47266367.62
Amortization,55039.86,23935.79,24634119.74
Depreciation Income Statement,4143080.17,24315245.53,22632247.88
Selling General And Administration,7534225.43,10868280.92,41105761.85
Selling And Marketing Expense,3398837.06,5107968.89,31171656.69
General And Administrative Expense,4135388.37,5760312.03,9934105.16
Rent And Landing Fees,1129824.48,1934032.74,4171060.0
Gross Profit,99361764.12,209400326.41,311611955.45
Cost Of Revenue,2186969522.51,2093489961.07,5987628114.62
Total Revenue,2286331286.63,2302890287.48,6299240070.07
Operating Revenue,2286331286.63,2302890287.48,6299240070.07
Ordinary Shares Number,1000000.0,1000000.0,1000000.0
Share Issued,1000000.0,1000000.0,1000000.0
Net Debt,220555502.01,228429036.65,466175210.61
Total Debt,225468257.02,320888390.53,633896731.28
Tangible Book Value,132721921.1,92259085.16,89104388.53
Invested Capital,358190179.12,413202516.55,571277558.46
Working Capital,68490456.92,61857086.21,120775802.48
Net Tangible Assets,132721921.1,92259085.16,89104388.53
Capital Lease Obligations,0.0,0.0,151802538.0
Common Stock Equity,132721922.1,92314126.02,89183365.18
Total Capitalization,139044158.29,153667830.39,240566843.59
Total Equity Gross Minority Interest,132721922.1,92314126.02,89183365.18
Stockholders Equity,132721922.1,92314126.02,89183365.18
Retained Earnings,117445809.1,81514800.02,77204631.18
Capital Stock,10000000.0,10000000.0,10000000.0
Common Stock,10000000.0,10000000.0,10000000.0
Total Liabilities Net Minority Interest,573521714.64,534557149.43,869621309.32
Total Non Current Liabilities Net Minority Interest,6322236.66,61353704.46,321085131.23
Other Non Current Liabilities,0.47,0.09,40378456.82
Long Term Debt And Capital Lease Obligation,6322236.19,61353704.37,280706674.41
Long Term Capital Lease Obligation,0.0,0.0,129323196.0
Long Term Debt,6322236.19,61353704.37,151383478.41
Current Liabilities,567199477.98,473203444.97,548536178.09
Current Deferred Taxes Liabilities,3870478.3,1017813.69,2550000.0
Current Debt And Capital Lease Obligation,219146020.83,259534686.16,353190056.87
Current Capital Lease Obligation,0.0,0.0,22479342.0
Current Debt,219146020.83,259534686.16,330710714.87
Pensionand Other Post Retirement Benefit Plans Current,0.0,2581143.0,
Payables,334888670.33,200811189.32,161246175.78
Other Payable,4541424.0,,8499064.44
Total Tax Payable,8180373.0,3788518.0,53850469.81
Accounts Payable,322166873.33,197022671.32,98896641.53
Total Assets,706243636.74,626871275.45,958804674.5
Total Non Current Assets,70553701.84,91810744.27,289492693.93
Other Non Current Assets,,,0.87
Non Current Prepaid Assets,986543.67,3000.0,4509583.0
Non Current Deferred Taxes Assets,247961.0,2599885.0,3028079.0
Investmentin Financial Assets,3000.0,3000.0,3000.0
Available For Sale Securities,3000.0,3000.0,3000.0
Long Term Equity Investment,31602563.79,42417830.0,2500000.0
Investments In Other Ventures Under Equity Method,2500000.0,2500000.0,2500000.0
Investmentsin Associatesat Cost,29102563.79,,
Investmentsin Subsidiariesat Cost,,39917830.0,
Investment Properties,11981617.29,1426236.29,1543482.62
Goodwill And Other Intangible Assets,1.0,55040.86,78976.65
Other Intangible Assets,1.0,55040.86,78976.65
Net PPE,25006502.24,43375655.6,265401931.27
Accumulated Depreciation,-62106325.82,-83310681.49,-144435083.98
Gross PPE,87112828.06,126686337.09,409837015.25
Construction In Progress,,,0.0
Other Properties,2626976.55,2755948.68,4735769.55
Machinery Furniture Equipment,44437475.86,50896563.11,111846990.27
Buildings And Improvements,27454824.65,58812678.3,279033108.43
Land And Improvements,12593551.0,14221147.0,14221147.0
Properties,0.0,0.0,0.0
Current Assets,635689934.9,535060531.18,669311980.57
Other Current Assets,966578.0,,1531914.0
Restricted Cash,300000.0,,
Prepaid Assets,30741466.58,53913509.8,54672007.16
Inventory,257031973.42,249608188.97,200416979.95
Finished Goods,229885151.44,,200416979.95
Raw Materials,27146821.98,,
Other Receivables,5106220.53,1722686.76,50160569.22
Taxes Receivable,0.0,0.0,5139149.43
Accounts Receivable,336630941.36,137356791.77,341328515.14
Allowance For Doubtful Accounts Receivable,-1120076.0,-1120076.0,-1120076.0
Gross Accounts Receivable,337751017.36,138476867.77,342448591.14
Cash Cash Equivalents And Short Term Investments,4912755.01,92459353.88,16062845.67
Other Short Term Investments,,,143863.0
Cash And Cash Equivalents,4912755.01,92459353.88,15918982.67
Cash Equivalents,,,525512.0
Cash Financial,4912755.01,92459353.88,15393470.67
Free Cash Flow,-11870124.0,-22229623.0,1169869366.0
Repayment Of Debt,-55031468.0,,
Capital Expenditure,-4069207.0,,-10876422.0
End Cash Position,5212755.0,92459354.0,15918983.0
Other Cash Adjustment Outside Changein Cash,1.0,,1.0
Beginning Cash Position,92459354.0,7214245.0,27173650.0
Changes In Cash,-87246600.0,85245109.0,-11254668.0
Financing Cash Flow,-118629011.0,102444771.0,-1246423984.0
Net Other Financing Charges,-1.0,-1.0,
Interest Paid Cff,-23208877.0,-12052013.0,-126066563.0
Net Issuance Payments Of Debt,-95420133.0,115538685.0,-1116542771.0
Net Short Term Debt Issuance,-40388665.0,122802101.0,-344503647.0
Net Long Term Debt Issuance,-55031468.0,-7263416.0,-772039124.0
Long Term Debt Payments,-55031468.0,,
Investing Cash Flow,39183328.0,5029961.0,54423528.0
Net Other Investing Changes,221041.0,,
Interest Received Cfi,2218953.0,876441.0,1459329.0
Net Investment Purchase And Sale,27881483.0,4084008.0,-4562089.0
Sale Of Investment,27881483.0,4084008.0,
Purchase Of Investment,,,-4562089.0
Net PPE Purchase And Sale,8861851.0,69512.0,-2455422.0
Sale Of PPE,12931058.0,69512.0,8421000.0
Purchase Of PPE,-4069207.0,,-10876422.0
Capital Expenditure Reported,,,-10876422.0
Operating Cash Flow,-7800917.0,-22229623.0,1180745788.0
Taxes Refund Paid,-4098346.0,-3591344.0,-5267994.0
