,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,206838.481114,39460.797269,0.0
Tax Rate For Calcs,0.235927,0.275785,0.282002,0.266508
Normalized EBITDA,111501000.0,31363000.0,24051728.0,21130000.0
Total Unusual Items,,750000.0,139931.0,0.0
Total Unusual Items Excluding Goodwill,,750000.0,139931.0,0.0
Net Income From Continuing Operation Net Minority Interest,76676000.0,14515000.0,8744680.0,4943000.0
Reconciled Depreciation,7172000.0,8415000.0,6532954.0,6149000.0
Reconciled Cost Of Revenue,276896000.0,109557000.0,102109568.0,82359000.0
EBIT,104329000.0,23698000.0,17658705.0,14981000.0
Net Interest Income,-3976000.0,-3774000.0,-5476638.0,-8201000.0
Interest Expense,3976000.0,3657000.0,5479454.0,8242000.0
Interest Income,,154000.0,121637.0,137000.0
Normalized Income,76676000.0,13971838.481114,8644209.797269,4943000.0
Net Income From Continuing And Discontinued Operation,76676000.0,14515000.0,8744680.0,4943000.0
Total Expenses,388156000.0,179642000.0,165659275.0,147678000.0
Rent Expense Supplemental,,960000.0,840000.0,556000.0
Diluted Average Shares,11064358.0,9421379.0,7121918.0,8250000.0
Basic Average Shares,9996871.0,9421379.0,7121918.0,8250000.0
Diluted EPS,6.93,1.45,1.23,0.05034
Basic EPS,7.67,1.45,1.23,0.05034
Diluted NI Availto Com Stockholders,76676000.0,14515000.0,8744680.0,4943000.0
Net Income Common Stockholders,76676000.0,14515000.0,8744680.0,4943000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,76676000.0,14515000.0,8744680.0,4943000.0
Net Income Including Noncontrolling Interests,76677000.0,14514000.0,8744680.0,4943000.0
Net Income Continuous Operations,76677000.0,14514000.0,8744680.0,4943000.0
Tax Provision,23676000.0,5527000.0,3434571.0,1796000.0
Pretax Income,100353000.0,20041000.0,12179251.0,6739000.0
Other Non Operating Income Expenses,2395000.0,922000.0,336000.0,
Special Income Charges,,750000.0,139931.0,0.0
Other Special Charges,,-750000.0,-139931.0,
Net Non Operating Interest Income Expense,-3976000.0,-3774000.0,-5476638.0,-8201000.0
Total Other Finance Cost,,271000.0,118821.0,96000.0
Interest Expense Non Operating,3976000.0,3657000.0,5479454.0,8242000.0
Interest Income Non Operating,,154000.0,121637.0,137000.0
Operating Income,101933000.0,23057000.0,17456177.0,14823000.0
Operating Expense,111260000.0,70085000.0,63549707.0,65319000.0
Other Operating Expenses,46746000.0,10079000.0,9668340.0,9897000.0
Depreciation And Amortization In Income Statement,7172000.0,8415000.0,6532954.0,6149000.0
Amortization,,0.0,0.0,0.0
Depreciation Income Statement,7172000.0,8415000.0,6532954.0,6149000.0
Selling General And Administration,,10612000.0,8838551.0,9628000.0
Selling And Marketing Expense,,6971000.0,6987612.0,7633000.0
General And Administrative Expense,,3641000.0,1850939.0,1995000.0
Rent And Landing Fees,,960000.0,840000.0,556000.0
Gross Profit,213193000.0,93142000.0,81005884.0,80142000.0
Cost Of Revenue,276896000.0,109557000.0,102109568.0,82359000.0
Total Revenue,490089000.0,202699000.0,183115452.0,162501000.0
Operating Revenue,490089000.0,202699000.0,183115452.0,162501000.0
Ordinary Shares Number,10548000.0,8250000.0,8250000.0,8250000.0
Share Issued,10548000.0,8250000.0,8250000.0,8250000.0
Net Debt,65920000.0,51939000.0,44010043.0,84958000.0
Total Debt,71752000.0,53785000.0,45581201.0,85033000.0
Tangible Book Value,249903000.0,110058000.0,99667696.0,48532000.0
Invested Capital,316508000.0,163869000.0,145275333.0,133591000.0
Working Capital,224940000.0,98664000.0,89399387.0,66988000.0
Net Tangible Assets,249903000.0,110058000.0,99667696.0,48532000.0
Capital Lease Obligations,5174000.0,,,
Common Stock Equity,249930000.0,110084000.0,99694132.0,48558000.0
Total Capitalization,256416000.0,128031000.0,126372037.0,93983000.0
Total Equity Gross Minority Interest,249930000.0,110084000.0,99694132.0,48558000.0
Stockholders Equity,249930000.0,110084000.0,99694132.0,48558000.0
Other Equity Interest,144450000.0,,,
Retained Earnings,,32550000.0,22160232.0,16259000.0
Additional Paid In Capital,,31141000.0,31140950.0,
Capital Stock,105480000.0,41250000.0,41250000.0,30000000.0
Common Stock,105480000.0,41250000.0,41250000.0,30000000.0
Total Liabilities Net Minority Interest,133417000.0,85661000.0,82070326.0,113181000.0
Total Non Current Liabilities Net Minority Interest,13913000.0,20466000.0,29356655.0,48025000.0
Other Non Current Liabilities,,400000.0,440000.0,400000.0
Non Current Pension And Other Postretirement Benefit Plans,,2119000.0,2238750.0,2200000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,11042000.0,17947000.0,26677905.0,45425000.0
Long Term Capital Lease Obligation,4556000.0,,,
Long Term Debt,6486000.0,17947000.0,26677905.0,45425000.0
Long Term Provisions,2871000.0,2119000.0,2229000.0,2200000.0
Current Liabilities,119504000.0,65195000.0,52713671.0,65156000.0
Other Current Liabilities,13443000.0,2000000.0,20486000.0,
Current Deferred Taxes Liabilities,,2796000.0,1216044.0,
Current Debt And Capital Lease Obligation,60710000.0,35838000.0,18903296.0,39608000.0
Current Capital Lease Obligation,618000.0,,,
Current Debt,60092000.0,35838000.0,18903296.0,39608000.0
Pensionand Other Post Retirement Benefit Plans Current,,733000.0,664319.0,
Current Provisions,422000.0,3529000.0,1880000.0,1995000.0
Payables,31096000.0,21716000.0,30833951.0,23292000.0
Other Payable,,8318000.0,9800281.0,6776000.0
Total Tax Payable,5214000.0,,,
Accounts Payable,25882000.0,13398000.0,21033670.0,16516000.0
Total Assets,383347000.0,195745000.0,181764458.0,161739000.0
Total Non Current Assets,38903000.0,31886000.0,39651400.0,29596000.0
Other Non Current Assets,800000.0,1852000.0,,
Non Current Prepaid Assets,,1852000.0,1848034.0,0.0
Non Current Deferred Taxes Assets,5035000.0,2722000.0,2259705.0,2406000.0
Investmentin Financial Assets,1852000.0,,,
Available For Sale Securities,1852000.0,,,
Goodwill And Other Intangible Assets,27000.0,26000.0,26436.0,26000.0
Other Intangible Assets,27000.0,26000.0,26436.0,26000.0
Net PPE,31189000.0,27286000.0,34692955.0,27164000.0
Accumulated Depreciation,,-67986000.0,-60348606.0,-66028000.0
Gross PPE,31189000.0,95272000.0,95041561.0,93192000.0
Construction In Progress,0.0,0.0,0.0,501000.0
Other Properties,31189000.0,148000.0,147643.0,148000.0
Machinery Furniture Equipment,,95124000.0,94893918.0,92543000.0
Current Assets,344444000.0,163859000.0,142113058.0,132144000.0
Other Current Assets,3785000.0,698000.0,44805.0,
Restricted Cash,,,,1366000.0
Prepaid Assets,,3575000.0,4349058.0,4845000.0
Inventory,138662000.0,101339000.0,84545774.0,82778000.0
Finished Goods,,38379000.0,31378292.0,21018000.0
Work In Process,,49488000.0,33233208.0,43054000.0
Raw Materials,,13472000.0,19934274.0,18706000.0
Other Receivables,,123000.0,159598.0,2035000.0
Taxes Receivable,0.0,,,39000.0
Accounts Receivable,199282000.0,56976000.0,51442665.0,41006000.0
Cash Cash Equivalents And Short Term Investments,2715000.0,1846000.0,1571158.0,75000.0
Other Short Term Investments,2057000.0,,,
Cash And Cash Equivalents,658000.0,1846000.0,1571158.0,75000.0
Cash Equivalents,,1504000.0,1438610.0,0.0
Cash Financial,658000.0,342000.0,132548.0,75000.0
Free Cash Flow,-80346000.0,-861000.0,1450326.0,29946000.0
Repayment Of Debt,-13307000.0,-17190000.0,-58354484.0,-57732000.0
Issuance Of Debt,0.0,10100000.0,41491868.0,21277000.0
Issuance Of Capital Stock,75348000.0,0.0,42390950.0,0.0
Capital Expenditure,-9007000.0,-1200000.0,-15944005.0,-7408000.0
End Cash Position,658000.0,342000.0,132548.0,75000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0
Beginning Cash Position,342000.0,132000.0,75130.0,402000.0
Changes In Cash,316000.0,210000.0,57418.0,-328000.0
Financing Cash Flow,74177000.0,132000.0,-2512908.0,-30274000.0
Interest Paid Cff,-4052000.0,-3948000.0,-5451553.0,-8113000.0
Cash Dividends Paid,-9336000.0,-4125000.0,,
Net Common Stock Issuance,75348000.0,0.0,42390950.0,0.0
Common Stock Issuance,75348000.0,0.0,42390950.0,0.0
Net Issuance Payments Of Debt,12793000.0,8205000.0,-39452305.0,-22161000.0
Net Short Term Debt Issuance,26100000.0,15295000.0,-22589689.0,14294000.0
Net Long Term Debt Issuance,-13307000.0,-7090000.0,-16862616.0,-36455000.0
Long Term Debt Payments,-13307000.0,-17190000.0,-58354484.0,-57732000.0
Long Term Debt Issuance,0.0,10100000.0,41491868.0,21277000.0
Investing Cash Flow,-2522000.0,-261000.0,-14824005.0,-7408000.0
Net Other Investing Changes,19000.0,-65000.0,,
Interest Received Cfi,,154000.0,,
Net Investment Purchase And Sale,,-65000.0,,
Purchase Of Investment,,-65000.0,,
Net PPE Purchase And Sale,-2541000.0,-350000.0,-14824005.0,-7408000.0
Sale Of PPE,6466000.0,850000.0,1120000.0,0.0
Purchase Of PPE,-9007000.0,-1200000.0,-15944005.0,-7408000.0
Operating Cash Flow,-71339000.0,339000.0,17394331.0,37354000.0
Taxes Refund Paid,-22460000.0,-3584000.0,-2028066.0,-2155000.0
Change In Working Capital,-159634000.0,-27557000.0,-4629331.0,18380000.0
Change In Other Current Liabilities,,1595000.0,4733125.0,-2770000.0
Change In Other Current Assets,,,-260021.0,421000.0
Change In Payable,25390000.0,-7636000.0,4517553.0,8526000.0
Change In Inventory,-37323000.0,-16794000.0,-1767085.0,-11108000.0
Change In Receivables,-148672000.0,-4681000.0,-12181131.0,22962000.0
Other Non Cash Items,3882000.0,3774000.0,5479454.0,8242000.0
Provisionand Write Offof Assets,1508000.0,,,
Depreciation And Amortization,7172000.0,8415000.0,6532954.0,6149000.0
Amortization Cash Flow,,0.0,,
Depreciation,7172000.0,8415000.0,6532954.0,6149000.0
Gain Loss On Sale Of PPE,-2159000.0,-750000.0,-139931.0,0.0
Net Income From Continuing Operations,100353000.0,20041000.0,12179251.0,6739000.0
