,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,105103818.0,81545097.101379,83165645.50905,Income Statement
1,Tax Rate For Calcs,0.238758,0.243,0.240408,0.221175,Income Statement
2,Normalized EBITDA,4228732000.0,3811898000.0,2550947000.0,2048261000.0,Income Statement
3,Total Unusual Items,0.0,432526000.0,339195000.0,376017000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,432526000.0,339195000.0,376017000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3058863000.0,3092555000.0,2060933000.0,1757179000.0,Income Statement
6,Reconciled Depreciation,185913000.0,172277000.0,165101000.0,152429000.0,Income Statement
7,Reconciled Cost Of Revenue,346493000.0,427363000.0,442474000.0,326537000.0,Income Statement
8,EBIT,4042819000.0,4072147000.0,2725041000.0,2271849000.0,Income Statement
9,Net Interest Income,-24565000.0,129099000.0,20012000.0,3034000.0,Income Statement
10,Interest Expense,24565000.0,19749000.0,20548000.0,15656000.0,Income Statement
11,Interest Income,,148848000.0,40560000.0,18690000.0,Income Statement
12,Normalized Income,3058863000.0,2765132818.0,1803283097.101379,1464327645.50905,Income Statement
13,Net Income From Continuing And Discontinued Operation,3058863000.0,3092555000.0,2060933000.0,1757179000.0,Income Statement
14,Total Expenses,830757000.0,843962000.0,832925000.0,699784000.0,Income Statement
15,Rent Expense Supplemental,,10226000.0,11559000.0,10581000.0,Income Statement
16,Diluted Average Shares,894404386.0,896392754.0,298537220.0,895192656.0,Income Statement
17,Basic Average Shares,894404386.0,896392754.0,298399071.0,895001205.0,Income Statement
18,Diluted EPS,3.42,3.45,6.903437,1.963333,Income Statement
19,Basic EPS,3.42,3.45,6.906633,1.963333,Income Statement
20,Diluted NI Availto Com Stockholders,3058863000.0,3092555000.0,2060933000.0,1757179000.0,Income Statement
21,Net Income Common Stockholders,3058863000.0,3092555000.0,2060933000.0,1757179000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3058863000.0,3092555000.0,2060933000.0,1757179000.0,Income Statement
24,Minority Interests,0.0,6197000.0,6621000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,3058863000.0,3086358000.0,2054312000.0,1757179000.0,Income Statement
26,Net Income Continuous Operations,3058863000.0,3086358000.0,2054312000.0,1757179000.0,Income Statement
27,Tax Provision,959391000.0,966040000.0,650181000.0,499014000.0,Income Statement
28,Pretax Income,4018254000.0,4052398000.0,2704493000.0,2256193000.0,Income Statement
29,Other Non Operating Income Expenses,732474000.0,3761000.0,2132000.0,7803000.0,Income Statement
30,Special Income Charges,0.0,62572000.0,1065000.0,-185000.0,Income Statement
31,Other Special Charges,,-62572000.0,-1065000.0,185000.0,Income Statement
32,Net Non Operating Interest Income Expense,-24565000.0,129099000.0,20012000.0,3034000.0,Income Statement
33,Interest Expense Non Operating,24565000.0,19749000.0,20548000.0,15656000.0,Income Statement
34,Interest Income Non Operating,,148848000.0,40560000.0,18690000.0,Income Statement
35,Operating Income,3177787000.0,3468831000.0,2343154000.0,1869339000.0,Income Statement
36,Operating Expense,484264000.0,416599000.0,390451000.0,373247000.0,Income Statement
