,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,112623980.0,18642323.109639,36266736.030265,Income Statement
1,Tax Rate For Calcs,0.298319,0.2686,0.137278,0.338214,Income Statement
2,Normalized EBITDA,19223000000.0,15672200000.0,12853270000.0,12191490000.0,Income Statement
3,Total Unusual Items,0.0,419300000.0,135800000.0,107230000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,419300000.0,135800000.0,107230000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5821200000.0,8037300000.0,7276490000.0,4608720000.0,Income Statement
6,Reconciled Depreciation,3561500000.0,3090600000.0,2673100000.0,2412690000.0,Income Statement
7,Reconciled Cost Of Revenue,521831700000.0,491537700000.0,327646930000.0,256466420000.0,Income Statement
8,EBIT,15638400000.0,13000900000.0,10315970000.0,9886030000.0,Income Statement
9,Net Interest Income,-7749200000.0,-2182700000.0,-2472000000.0,-3251410000.0,Income Statement
10,Interest Expense,7749200000.0,2413300000.0,2749560000.0,3795900000.0,Income Statement
11,Interest Income,,1096500000.0,750930000.0,921380000.0,Income Statement
12,Normalized Income,5821200000.0,7730623980.0,7159332323.109639,4537756736.030265,Income Statement
13,Net Income From Continuing And Discontinued Operation,5821200000.0,8037300000.0,7276490000.0,4608720000.0,Income Statement
14,Total Expenses,568821200000.0,525686300000.0,359853660000.0,283571850000.0,Income Statement
15,Rent Expense Supplemental,,189300000.0,180870000.0,136800000.0,Income Statement
16,Diluted Average Shares,1299375000.0,1166516691.0,1299938041.0,1299938041.0,Income Statement
17,Basic Average Shares,1299375000.0,1166516691.0,1299938041.0,1299938041.0,Income Statement
18,Diluted EPS,4.48,6.89,5.60419,3.545338,Income Statement
19,Basic EPS,4.48,6.89,5.60419,3.545338,Income Statement
20,Diluted NI Availto Com Stockholders,5821200000.0,8037300000.0,7276490000.0,4608720000.0,Income Statement
21,Net Income Common Stockholders,5821200000.0,8037300000.0,7276490000.0,4608720000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5821200000.0,8037300000.0,7276490000.0,4608720000.0,Income Statement
24,Net Income Including Noncontrolling Interests,5821200000.0,8037300000.0,7276490000.0,4608720000.0,Income Statement
25,Net Income Continuous Operations,5821200000.0,8037300000.0,7276490000.0,4608720000.0,Income Statement
26,Tax Provision,2353500000.0,2844100000.0,1038700000.0,2059770000.0,Income Statement
27,Pretax Income,7889200000.0,10587600000.0,7566410000.0,6090130000.0,Income Statement
28,Other Non Operating Income Expenses,2613500000.0,170500000.0,80960000.0,161080000.0,Income Statement
29,Special Income Charges,0.0,323400000.0,125800000.0,115270000.0,Income Statement
30,Other Special Charges,,-323400000.0,-125800000.0,-115270000.0,Income Statement
31,Write Off,,,0.0,,Income Statement
32,Net Non Operating Interest Income Expense,-7749200000.0,-2182700000.0,-2472000000.0,-3251410000.0,Income Statement
33,Total Other Finance Cost,,865900000.0,473370000.0,376890000.0,Income Statement
34,Interest Expense Non Operating,7749200000.0,2413300000.0,2749560000.0,3795900000.0,Income Statement
35,Interest Income Non Operating,,1096500000.0,750930000.0,921380000.0,Income Statement
36,Operating Income,13026900000.0,15383900000.0,10540400000.0,12288240000.0,Income Statement
37,Operating Expense,46989500000.0,34148600000.0,32206730000.0,27105430000.0,Income Statement
38,Other Operating Expenses,39468700000.0,8941100000.0,10801020000.0,8267000000.0,Income Statement
39,Depreciation And Amortization In Income Statement,3584600000.0,3090600000.0,2673100000.0,2412690000.0,Income Statement
40,Depreciation Income Statement,3584600000.0,3090600000.0,2673100000.0,2412690000.0,Income Statement
41,Selling General And Administration,,16940600000.0,14023830000.0,13047470000.0,Income Statement
42,Selling And Marketing Expense,,16011800000.0,13238620000.0,12327330000.0,Income Statement
43,General And Administrative Expense,,928800000.0,785210000.0,720140000.0,Income Statement
44,Rent And Landing Fees,,189300000.0,180870000.0,136800000.0,Income Statement
45,Gross Profit,60016400000.0,49532500000.0,42747130000.0,39393670000.0,Income Statement
46,Cost Of Revenue,521831700000.0,491537700000.0,327646930000.0,256466420000.0,Income Statement
47,Total Revenue,581848100000.0,541070200000.0,370394060000.0,295860090000.0,Income Statement
48,Operating Revenue,581848100000.0,541070200000.0,370394060000.0,295860090000.0,Income Statement
0,Ordinary Shares Number,1299678605.0,1299678605.0,1299938041.0,1299938041.0,Balance Sheet
1,Share Issued,1299678605.0,1299678605.0,1299938041.0,1299938041.0,Balance Sheet
2,Net Debt,18308800000.0,24410400000.0,18467570000.0,19542760000.0,Balance Sheet
3,Total Debt,23962700000.0,27011100000.0,20049160000.0,24053580000.0,Balance Sheet
4,Tangible Book Value,79806100000.0,75365100000.0,32801340000.0,25490510000.0,Balance Sheet
5,Invested Capital,103914600000.0,101744800000.0,52021490000.0,48709730000.0,Balance Sheet
6,Working Capital,28447500000.0,31131000000.0,3586720000.0,82650000.0,Balance Sheet
7,Net Tangible Assets,79806100000.0,75365100000.0,32801340000.0,25490510000.0,Balance Sheet
8,Capital Lease Obligations,1705600000.0,1330000000.0,1009080000.0,1050820000.0,Balance Sheet
9,Common Stock Equity,81657500000.0,76063700000.0,32981410000.0,25706970000.0,Balance Sheet
10,Total Capitalization,81657500000.0,76513400000.0,43222350000.0,37170870000.0,Balance Sheet
11,Total Equity Gross Minority Interest,81657500000.0,76063700000.0,32981410000.0,25706970000.0,Balance Sheet
12,Minority Interest,,0.0,0.0,0.0,Balance Sheet
13,Stockholders Equity,81657500000.0,76063700000.0,32981410000.0,25706970000.0,Balance Sheet
14,Other Equity Interest,80357800000.0,100000.0,,,Balance Sheet
15,Retained Earnings,,33025900000.0,25020340000.0,17745900000.0,Balance Sheet
16,Additional Paid In Capital,,39453500000.0,4538900000.0,4538900000.0,Balance Sheet
17,Capital Stock,1299700000.0,1299700000.0,1142950000.0,1142950000.0,Balance Sheet
18,Common Stock,1299700000.0,1299700000.0,1142950000.0,1142950000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,128140300000.0,137108900000.0,100284980000.0,92152200000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,11269100000.0,8979000000.0,17060430000.0,18920230000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,539700000.0,275190000.0,248150000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,1800000.0,2250000.0,510000.0,Balance Sheet
23,Non Current Deferred Revenue,,4465500000.0,3718070000.0,2518140000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,3954100000.0,2527600000.0,2089050000.0,3892690000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,1185400000.0,1444400000.0,10975870000.0,12260740000.0,Balance Sheet
26,Long Term Capital Lease Obligation,1185400000.0,994700000.0,734930000.0,796840000.0,Balance Sheet
27,Long Term Debt,,449700000.0,10240940000.0,11463900000.0,Balance Sheet
28,Long Term Provisions,6129600000.0,539700000.0,,,Balance Sheet
29,Current Liabilities,116871200000.0,128129900000.0,83224550000.0,73231970000.0,Balance Sheet
30,Other Current Liabilities,1844100000.0,5714800000.0,5478700000.0,1570700000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,22777300000.0,25566700000.0,9073290000.0,11792840000.0,Balance Sheet
32,Current Capital Lease Obligation,520200000.0,335300000.0,274150000.0,253980000.0,Balance Sheet
33,Current Debt,22257100000.0,25231400000.0,8799140000.0,11538860000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,207700000.0,134480000.0,135670000.0,Balance Sheet
