,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-10446454.366019,0.0,985986.300711
Tax Rate For Calcs,0.4,0.21609,0.0,0.105793
Normalized EBITDA,-74002000.0,336345000.0,-27243000.0,-34758000.0
Total Unusual Items,0.0,-48343000.0,16863000.0,9320000.0
Total Unusual Items Excluding Goodwill,0.0,-48343000.0,16863000.0,9320000.0
Net Income From Continuing Operation Net Minority Interest,-81727000.0,218438000.0,-105762000.0,-111488000.0
Reconciled Depreciation,5653000.0,7280000.0,59229000.0,63738000.0
Reconciled Cost Of Revenue,122439000.0,118052000.0,661009000.0,862493000.0
EBIT,-79655000.0,280722000.0,-69609000.0,-89177000.0
Net Interest Income,-662000.0,5534000.0,-38955000.0,-37180000.0
Interest Expense,662000.0,2070000.0,36153000.0,35501000.0
Interest Income,,8077000.0,2094000.0,4648000.0
Normalized Income,-81727000.0,256334545.633981,-122625000.0,-119822013.699289
Net Income From Continuing And Discontinued Operation,-81727000.0,218438000.0,-105762000.0,-111488000.0
Total Expenses,274595000.0,694687000.0,1205765000.0,1488442000.0
Rent Expense Supplemental,,3096000.0,8652000.0,8095000.0
Diluted Average Shares,,16828814.0,16835000.0,16835000.0
Basic Average Shares,,16828814.0,16835000.0,16835000.0
Diluted EPS,,12.98,-6.29,-6.63
Basic EPS,,12.98,-6.29,-6.63
Diluted NI Availto Com Stockholders,-81727000.0,218438000.0,-105762000.0,-111488000.0
Net Income Common Stockholders,-81727000.0,218438000.0,-105762000.0,-111488000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-81727000.0,218438000.0,-105762000.0,-111488000.0
Net Income Including Noncontrolling Interests,-81727000.0,218438000.0,-105762000.0,-111488000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,-81727000.0,218438000.0,-105762000.0,-111488000.0
Tax Provision,1410000.0,60214000.0,0.0,-13190000.0
Pretax Income,-80317000.0,278652000.0,-105762000.0,-124678000.0
Other Non Operating Income Expenses,23700000.0,877015000.0,2936000.0,3767000.0
Special Income Charges,0.0,-54657000.0,16587000.0,9456000.0
Other Special Charges,,15767000.0,-17945000.0,-12570000.0
Write Off,,48958000.0,1358000.0,3114000.0
Impairment Of Capital Assets,,-10068000.0,,
Net Non Operating Interest Income Expense,-662000.0,5534000.0,-38955000.0,-37180000.0
Total Other Finance Cost,,473000.0,4896000.0,6327000.0
Interest Expense Non Operating,662000.0,2070000.0,36153000.0,35501000.0
Interest Income Non Operating,,8077000.0,2094000.0,4648000.0
Operating Income,-103355000.0,-554769000.0,-88950000.0,-93116000.0
Operating Expense,152156000.0,576635000.0,544756000.0,625949000.0
Other Operating Expenses,95594000.0,428221000.0,196400000.0,247017000.0
Depreciation And Amortization In Income Statement,5653000.0,7280000.0,59229000.0,63739000.0
Amortization,,260000.0,659000.0,682000.0
Depreciation Income Statement,5653000.0,7020000.0,58570000.0,63057000.0
Selling General And Administration,,71072000.0,64929000.0,79463000.0
Selling And Marketing Expense,,20680000.0,45625000.0,62117000.0
General And Administrative Expense,,50392000.0,19304000.0,17346000.0
Rent And Landing Fees,,3096000.0,8652000.0,8095000.0
Gross Profit,48801000.0,21866000.0,455806000.0,532833000.0
Cost Of Revenue,122439000.0,118052000.0,661009000.0,862493000.0
Total Revenue,171240000.0,139918000.0,1116815000.0,1395326000.0
Operating Revenue,171240000.0,139918000.0,1116815000.0,1395326000.0
Ordinary Shares Number,16834932.0,16834932.0,16834932.0,16834932.0
Share Issued,16834932.0,16834932.0,16834932.0,16834932.0
Net Debt,,,273356000.0,259232000.0
Total Debt,2282000.0,4193000.0,283173000.0,263777000.0
Tangible Book Value,379601000.0,460426000.0,239136000.0,344203000.0
Invested Capital,382669000.0,465016000.0,523491000.0,609622000.0
Working Capital,331501000.0,411224000.0,-130023000.0,-56373000.0
Net Tangible Assets,379601000.0,460426000.0,239136000.0,344203000.0
Common Stock Equity,380387000.0,460823000.0,240318000.0,345845000.0
Total Capitalization,381382000.0,463105000.0,278703000.0,398067000.0
Total Equity Gross Minority Interest,380387000.0,460823000.0,240318000.0,345845000.0
Stockholders Equity,380387000.0,460823000.0,240318000.0,345845000.0
Other Equity Interest,212119000.0,292555000.0,72050000.0,
Retained Earnings,,-109069000.0,-327507000.0,-221745000.0
Additional Paid In Capital,,360127000.0,360127000.0,360127000.0
Capital Stock,168268000.0,168268000.0,168268000.0,168268000.0
Common Stock,168268000.0,168268000.0,168268000.0,168268000.0
Total Liabilities Net Minority Interest,72092000.0,102608000.0,670960000.0,709569000.0
Total Non Current Liabilities Net Minority Interest,13968000.0,13973000.0,66422000.0,92642000.0
Other Non Current Liabilities,6465000.0,5414000.0,5710000.0,7281000.0
