,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2279247.0,1364438.7,-4244729.2944
Tax Rate For Calcs,0.233336,0.2593,0.2313,0.3984
Normalized EBITDA,247593000.0,282372000.0,259316000.0,181991299.0
Total Unusual Items,0.0,-8790000.0,5899000.0,-10654441.0
Total Unusual Items Excluding Goodwill,0.0,-8790000.0,5899000.0,-10654441.0
Net Income From Continuing Operation Net Minority Interest,89707000.0,109208000.0,102214000.0,32749636.0
Reconciled Depreciation,71636000.0,74748000.0,77986000.0,68662845.0
Reconciled Cost Of Revenue,617210000.0,283942000.0,247429000.0,201458181.0
EBIT,175957000.0,198834000.0,187229000.0,102674013.0
Net Interest Income,-58954000.0,-47132000.0,-55005000.0,-49070147.0
Interest Expense,58954000.0,48213000.0,53342000.0,47895062.0
Interest Income,,3726000.0,,2659014.0
Normalized Income,89707000.0,115718753.0,97679438.7,39159347.7056
Net Income From Continuing And Discontinued Operation,89707000.0,109208000.0,102214000.0,32749636.0
Total Expenses,1112453000.0,992286000.0,871369000.0,752276048.0
Rent Expense Supplemental,,39372000.0,41618000.0,32478080.0
Diluted Average Shares,,27930691.0,27902400.0,27902400.0
Basic Average Shares,,27930691.0,27902400.0,27902400.0
Diluted EPS,,3.91,3.66,1.17
Basic EPS,,3.91,3.66,1.17
Diluted NI Availto Com Stockholders,89707000.0,109208000.0,102214000.0,32749636.0
Net Income Common Stockholders,89707000.0,109208000.0,102214000.0,32749636.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,89707000.0,109208000.0,102214000.0,32749636.0
Minority Interests,5000.0,6000.0,0.0,-204907.0
Net Income Including Noncontrolling Interests,89702000.0,109202000.0,102214000.0,32954543.0
Net Income Continuous Operations,89702000.0,109202000.0,102214000.0,32954543.0
Tax Provision,27301000.0,41419000.0,31673000.0,21824408.0
Pretax Income,117003000.0,150621000.0,133887000.0,54778951.0
Other Non Operating Income Expenses,41878000.0,24128000.0,16401000.0,12952591.0
Special Income Charges,0.0,-8790000.0,5899000.0,-10654441.0
Other Special Charges,,6390000.0,-11250000.0,9867522.0
Write Off,,2400000.0,5351000.0,786919.0
Net Non Operating Interest Income Expense,-58954000.0,-47132000.0,-55005000.0,-49070147.0
Total Other Finance Cost,,2645000.0,1663000.0,3834099.0
Interest Expense Non Operating,58954000.0,48213000.0,53342000.0,47895062.0
Interest Income Non Operating,,3726000.0,,2659014.0
Operating Income,130174000.0,185607000.0,163708000.0,103668685.0
Operating Expense,495243000.0,708344000.0,623940000.0,550817867.0
Other Operating Expenses,304938000.0,466616000.0,397377000.0,307773868.0
Selling General And Administration,,17394000.0,14234000.0,28839140.0
Selling And Marketing Expense,,2732000.0,2710000.0,4677101.0
General And Administrative Expense,,14662000.0,11524000.0,24162039.0
Rent And Landing Fees,,39372000.0,41618000.0,32478080.0
Gross Profit,625417000.0,893951000.0,787648000.0,654486552.0
Cost Of Revenue,617210000.0,283942000.0,247429000.0,201458181.0
Total Revenue,1242627000.0,1177893000.0,1035077000.0,855944733.0
Operating Revenue,1242627000.0,1177893000.0,1035077000.0,855944733.0
Ordinary Shares Number,27902400.0,27902400.0,27902400.0,27902400.0
Share Issued,27902400.0,27902400.0,27902400.0,27902400.0
Net Debt,620915000.0,458101000.0,471028000.0,524095910.0
Total Debt,645154000.0,510222000.0,495882000.0,553508774.0
Tangible Book Value,1060287000.0,1005352000.0,940525000.0,838164734.0
Invested Capital,1761294000.0,1537139000.0,1418023000.0,1370158581.0
Working Capital,556927000.0,538942000.0,403211000.0,296390478.0
Net Tangible Assets,1060287000.0,1005352000.0,940525000.0,838164734.0
