,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1072365.276861,-4163996.733501,-15710.33215
Tax Rate For Calcs,0.263724,0.265043,0.253918,0.139029
Normalized EBITDA,1692114000.0,1400986000.0,955914000.0,709930000.0
Total Unusual Items,0.0,-4046000.0,-16399000.0,-113000.0
Total Unusual Items Excluding Goodwill,0.0,-4046000.0,-16399000.0,-113000.0
Net Income From Continuing Operation Net Minority Interest,588321000.0,518631000.0,287561000.0,170950000.0
Reconciled Depreciation,446523000.0,388768000.0,303868000.0,274200000.0
Reconciled Cost Of Revenue,7823080000.0,6955474000.0,3465512000.0,3569223000.0
EBIT,1245591000.0,1008172000.0,635647000.0,435617000.0
Net Interest Income,-446541000.0,-382943000.0,-284783000.0,-307509000.0
Interest Expense,446541000.0,302510000.0,250219000.0,237062000.0
Interest Income,,9639000.0,8043000.0,7201000.0
Normalized Income,588321000.0,521604634.723139,299796003.266499,171047289.66785
Net Income From Continuing And Discontinued Operation,588321000.0,518631000.0,287561000.0,170950000.0
Total Expenses,9934392000.0,8549193000.0,4616934000.0,4677650000.0
Rent Expense Supplemental,,120000.0,318000.0,180000.0
Diluted Average Shares,32043627.0,32057849.0,32050067.0,31540049.0
Basic Average Shares,32043627.0,32057849.0,32050067.0,31540049.0
Diluted EPS,18.36,16.18,8.97,5.42
Basic EPS,18.36,16.18,8.97,5.42
Diluted NI Availto Com Stockholders,588321000.0,518631000.0,287561000.0,170950000.0
Net Income Common Stockholders,588321000.0,518631000.0,287561000.0,170950000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,588321000.0,518631000.0,287561000.0,170950000.0
Net Income Including Noncontrolling Interests,588321000.0,518631000.0,287561000.0,170950000.0
Net Income Continuous Operations,588321000.0,518631000.0,287561000.0,170950000.0
Tax Provision,210729000.0,187031000.0,97867000.0,27605000.0
Pretax Income,799050000.0,705662000.0,385428000.0,198555000.0
Other Non Operating Income Expenses,178268000.0,151602000.0,175104000.0,29336000.0
Special Income Charges,0.0,-4046000.0,-16399000.0,-113000.0
Other Special Charges,,-3014000.0,15993000.0,-208000.0
Write Off,,7060000.0,406000.0,321000.0
Net Non Operating Interest Income Expense,-446541000.0,-382943000.0,-284783000.0,-307509000.0
Total Other Finance Cost,,90072000.0,42607000.0,77648000.0
Interest Expense Non Operating,446541000.0,302510000.0,250219000.0,237062000.0
Interest Income Non Operating,,9639000.0,8043000.0,7201000.0
Operating Income,1067323000.0,950339000.0,492985000.0,503285000.0
Operating Expense,2111312000.0,1593719000.0,1151422000.0,1108427000.0
Other Operating Expenses,798504000.0,180651000.0,256563000.0,272794000.0
Depreciation And Amortization In Income Statement,446523000.0,388768000.0,303868000.0,274200000.0
Depreciation Income Statement,446523000.0,388768000.0,303868000.0,274200000.0
Selling General And Administration,,276050000.0,99511000.0,83863000.0
Selling And Marketing Expense,,198417000.0,39633000.0,31954000.0
General And Administrative Expense,,77633000.0,59878000.0,51909000.0
Rent And Landing Fees,,120000.0,318000.0,180000.0
Gross Profit,3178635000.0,2544058000.0,1644407000.0,1611712000.0
Cost Of Revenue,7823080000.0,6955474000.0,3465512000.0,3569223000.0
Total Revenue,11001715000.0,9499532000.0,5109919000.0,5180935000.0
Operating Revenue,11001715000.0,9499532000.0,5109919000.0,5180935000.0
Ordinary Shares Number,32050067.0,32050067.0,32050067.0,32050067.0
Share Issued,32050067.0,32050067.0,32050067.0,32050067.0
Net Debt,2247423000.0,3167898000.0,2533623000.0,2114642000.0
Total Debt,3564296000.0,3927645000.0,3175867000.0,2443064000.0
Tangible Book Value,3248353000.0,2700918000.0,2177218000.0,1964658000.0
Invested Capital,6239434000.0,6083439000.0,4894352000.0,4258527000.0
Working Capital,908926000.0,951251000.0,434982000.0,299492000.0
Net Tangible Assets,3248353000.0,2700918000.0,2177218000.0,1964658000.0
Capital Lease Obligations,665213000.0,683366000.0,639443000.0,262543000.0
Common Stock Equity,3340351000.0,2839160000.0,2357928000.0,2078006000.0
Total Capitalization,4559142000.0,3941044000.0,2863670000.0,2516625000.0
Total Equity Gross Minority Interest,3340351000.0,2839160000.0,2357928000.0,2078006000.0
Stockholders Equity,3340351000.0,2839160000.0,2357928000.0,2078006000.0
Other Equity Interest,3180059000.0,2678868000.0,2197636000.0,
Retained Earnings,,1786155000.0,1311942000.0,1032020000.0
Additional Paid In Capital,,810646000.0,810646000.0,810646000.0
Capital Stock,160292000.0,160292000.0,160292000.0,160292000.0
Common Stock,160292000.0,160292000.0,160292000.0,160292000.0
Total Liabilities Net Minority Interest,6439211000.0,6726529000.0,4654400000.0,3882893000.0
Total Non Current Liabilities Net Minority Interest,1926000000.0,1800288000.0,1230177000.0,999258000.0
Other Non Current Liabilities,2000.0,-100000.0,38500000.0,168536000.0
Non Current Deferred Taxes Liabilities,85108000.0,91230000.0,100734000.0,110688000.0
Long Term Debt And Capital Lease Obligation,1759149000.0,1630994000.0,1022405000.0,670688000.0
Long Term Capital Lease Obligation,540358000.0,529110000.0,516663000.0,232069000.0
Long Term Debt,1218791000.0,1101884000.0,505742000.0,438619000.0
Long Term Provisions,81705000.0,78028000.0,68502000.0,49346000.0
Current Liabilities,4513211000.0,4926241000.0,3424223000.0,2883635000.0
Other Current Liabilities,45343000.0,16642000.0,13907000.0,14324000.0
Current Deferred Taxes Liabilities,,156321000.0,100399000.0,42458000.0
Current Debt And Capital Lease Obligation,1805147000.0,2296651000.0,2153462000.0,1772376000.0
Current Capital Lease Obligation,124855000.0,154256000.0,122780000.0,30474000.0
Current Debt,1680292000.0,2142395000.0,2030682000.0,1741902000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,29288000.0
Current Provisions,42514000.0,37690000.0,31871000.0,
Payables,2536958000.0,2213510000.0,1060551000.0,976252000.0
Other Payable,,10646000.0,6800000.0,7947000.0
Dividends Payable,,694000.0,877000.0,1165000.0
Total Tax Payable,23924000.0,156321000.0,100399000.0,
Accounts Payable,2513034000.0,2202170000.0,1052874000.0,967140000.0
Total Assets,9779562000.0,9565689000.0,7012328000.0,5960899000.0
Total Non Current Assets,4357423000.0,3688197000.0,3153123000.0,2777772000.0
Other Non Current Assets,237458000.0,149000.0,149000.0,149000.0
Non Current Prepaid Assets,,235626000.0,127190000.0,57926000.0
Investmentin Financial Assets,236707000.0,179150000.0,164100000.0,164100000.0
Available For Sale Securities,236707000.0,179150000.0,164100000.0,164100000.0
Investment Properties,19090000.0,20382000.0,,
Goodwill And Other Intangible Assets,91998000.0,138242000.0,180710000.0,113348000.0
Other Intangible Assets,,138242000.0,180710000.0,113348000.0
Net PPE,3772170000.0,3114648000.0,2707174000.0,2468449000.0
Accumulated Depreciation,,-1984184000.0,-1672475000.0,-1474652000.0
Gross PPE,3772170000.0,5098832000.0,4379649000.0,3943101000.0
Construction In Progress,240569000.0,6123000.0,11353000.0,82585000.0
Other Properties,3531601000.0,504757000.0,446623000.0,426821000.0
Machinery Furniture Equipment,,3636944000.0,3074855000.0,2602627000.0
Buildings And Improvements,,746252000.0,752363000.0,736613000.0
Land And Improvements,,204756000.0,94455000.0,94455000.0
Properties,,0.0,0.0,0.0
Current Assets,5422137000.0,5877492000.0,3859205000.0,3183127000.0
Other Current Assets,554138000.0,226000.0,154000.0,240000.0
Assets Held For Sale Current,,0.0,26200000.0,26200000.0
Restricted Cash,,276301000.0,86758000.0,89362000.0
Prepaid Assets,,423995000.0,241756000.0,291507000.0
Inventory,2393140000.0,2722871000.0,1572209000.0,1265016000.0
Finished Goods,,360912000.0,423720000.0,336163000.0
Work In Process,,459769000.0,207274000.0,204009000.0
Raw Materials,,1902190000.0,941215000.0,724844000.0
Other Receivables,,311698000.0,206790000.0,44188000.0
Taxes Receivable,,23301000.0,4737000.0,6830000.0
Accounts Receivable,1814463000.0,2042646000.0,1717693000.0,1393809000.0
Allowance For Doubtful Accounts Receivable,,-7115000.0,-8737000.0,-9786000.0
Gross Accounts Receivable,,2049761000.0,1726430000.0,1403595000.0
Cash Cash Equivalents And Short Term Investments,660396000.0,76454000.0,2908000.0,65975000.0
Other Short Term Investments,8736000.0,73000.0,107000.0,96000.0
Cash And Cash Equivalents,651660000.0,76381000.0,2801000.0,65879000.0
Cash Equivalents,,,,25828000.0
Cash Financial,651660000.0,76381000.0,2801000.0,40051000.0
Free Cash Flow,1153477000.0,-60670000.0,-372720000.0,221081000.0
Repayment Of Debt,-317758000.0,-428134000.0,0.0,-301608000.0
Issuance Of Debt,381965000.0,909755000.0,365455000.0,43764000.0
Issuance Of Capital Stock,,,0.0,150000000.0
Capital Expenditure,-1068140000.0,-939783000.0,-689827000.0,-493729000.0
End Cash Position,397014000.0,77075000.0,3678000.0,67044000.0
Beginning Cash Position,76381000.0,3678000.0,67044000.0,14191000.0
Changes In Cash,320633000.0,73397000.0,-63366000.0,52853000.0
Financing Cash Flow,-865669000.0,122127000.0,284036000.0,-206032000.0
Net Other Financing Charges,19397000.0,33468000.0,-162499000.0,-15984000.0
Interest Paid Cff,-446865000.0,-354682000.0,-263729000.0,-313201000.0
Cash Dividends Paid,-75139000.0,-37659000.0,,
Net Common Stock Issuance,,,0.0,150000000.0
Common Stock Issuance,,,0.0,150000000.0
Net Issuance Payments Of Debt,-345196000.0,471943000.0,365455000.0,-257844000.0
Net Short Term Debt Issuance,-409403000.0,-9678000.0,281687000.0,43764000.0
Short Term Debt Payments,,-9678000.0,,
Short Term Debt Issuance,,,281687000.0,43764000.0
Net Long Term Debt Issuance,64207000.0,481621000.0,83768000.0,-301608000.0
Long Term Debt Payments,-317758000.0,-428134000.0,0.0,-301608000.0
Long Term Debt Issuance,381965000.0,909755000.0,83768000.0,
Investing Cash Flow,-1035315000.0,-927843000.0,-664509000.0,-455925000.0
Net Other Investing Changes,,,,28500000.0
Interest Received Cfi,15677000.0,4570000.0,18262000.0,10000.0
Net Investment Purchase And Sale,,,-11000.0,109000.0
Sale Of Investment,,,,109000.0
Purchase Of Investment,,,-11000.0,
Net PPE Purchase And Sale,-1050992000.0,-932413000.0,-682760000.0,-484544000.0
Sale Of PPE,17148000.0,7370000.0,7067000.0,9185000.0
Purchase Of PPE,-1068140000.0,-939783000.0,-689827000.0,-493729000.0
Capital Expenditure Reported,,,,-232357000.0
Operating Cash Flow,2221617000.0,879113000.0,317107000.0,714810000.0
Taxes Refund Paid,-345275000.0,-179276000.0,-57531000.0,-99199000.0
Change In Working Capital,886013000.0,-407794000.0,-557809000.0,-13561000.0
Change In Payable,,1517894000.0,190407000.0,-165782000.0
Change In Inventory,,-1150662000.0,-307193000.0,-262284000.0
Change In Receivables,,-775026000.0,-441023000.0,414505000.0
Other Non Cash Items,428757000.0,386411000.0,288444000.0,333953000.0
Provisionand Write Offof Assets,-55000.0,-6111000.0,252000.0,0.0
Depreciation And Amortization,446523000.0,388768000.0,303868000.0,274200000.0
Depreciation,446523000.0,388768000.0,303868000.0,274200000.0
Pension And Employee Benefit Expense,-3174000.0,293000.0,-7648000.0,-2474000.0
Gain Loss On Investment Securities,,-38499000.0,8000.0,-109000.0
Net Foreign Currency Exchange Gain Loss,7594000.0,25613000.0,-53898000.0,23332000.0
Gain Loss On Sale Of PPE,-2170000.0,-3014000.0,15993000.0,-208000.0
Net Income From Continuing Operations,799050000.0,705662000.0,385428000.0,198555000.0
