,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1069668.00151,2711813.274553,1627666.313672,3211627.403195,Income Statement
1,Tax Rate For Calcs,0.254078,0.277016,0.278645,0.278542,Income Statement
2,Normalized EBITDA,104237000.0,53753725.19,39096824.82,20763121.45,Income Statement
3,Total Unusual Items,-4210000.0,9789386.0,5841369.0,11530133.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-4210000.0,9789386.0,5841369.0,11530133.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,71155000.0,43750220.01,30831197.33,21649653.36,Income Statement
6,Reconciled Depreciation,4367000.0,2656889.18,1907509.03,2109750.09,Income Statement
7,Reconciled Cost Of Revenue,606476000.0,394205012.33,278440327.3,180297474.35,Income Statement
8,EBIT,95660000.0,60886222.01,43030684.79,30183504.36,Income Statement
9,Net Interest Income,-268000.0,4819553.93,2378086.42,1311882.77,Income Statement
10,Interest Expense,268000.0,372850.0,290032.75,175304.0,Income Statement
11,Interest Income,,6352883.26,4949671.2,2848333.31,Income Statement
12,Normalized Income,74295331.99849,36672647.284553,26617494.643672,13331147.763195,Income Statement
13,Net Income From Continuing And Discontinued Operation,71155000.0,43750220.01,30831197.33,21649653.36,Income Statement
14,Total Expenses,751083000.0,538742779.48,343479219.28,225222500.75,Income Statement
15,Rent Expense Supplemental,,6088764.0,4288764.0,4108764.0,Income Statement
16,Diluted Average Shares,,10367299.0,10377328.0,10377328.0,Income Statement
17,Basic Average Shares,,10367299.0,10377328.0,10377328.0,Income Statement
18,Diluted EPS,,4.22,2.97,2.085,Income Statement
19,Basic EPS,,4.22,2.97,2.085,Income Statement
20,Diluted NI Availto Com Stockholders,71155000.0,43750220.01,30831197.33,21649653.36,Income Statement
21,Net Income Common Stockholders,71155000.0,43750220.01,30831197.33,21649653.36,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,71155000.0,43750220.01,30831197.33,21649653.36,Income Statement
24,Net Income Including Noncontrolling Interests,71155000.0,43750220.01,30831197.33,21649653.36,Income Statement
25,Net Income Discontinuous Operations,,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,71155000.0,43750220.01,30831197.33,21649653.36,Income Statement
27,Tax Provision,24237000.0,16763152.0,11909454.71,8358547.0,Income Statement
28,Pretax Income,95392000.0,60513372.01,42740652.04,30008200.36,Income Statement
29,Other Non Operating Income Expenses,22405000.0,8853915.9,4076021.0,4579265.32,Income Statement
30,Special Income Charges,-4210000.0,9789386.0,5841369.0,11530133.0,Income Statement
31,Other Special Charges,4210000.0,-9789386.0,-5841369.0,-11530133.0,Income Statement
32,Net Non Operating Interest Income Expense,-268000.0,4819553.93,2378086.42,1311882.77,Income Statement
