,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1138377.6,-88548747.681895,-10618791.640311
Tax Rate For Calcs,0.248839,0.2523,0.291713,0.275355
Normalized EBITDA,2397818000.0,2183739000.0,1713671000.0,1495222000.0
Total Unusual Items,,-4512000.0,-303547000.0,-38564000.0
Total Unusual Items Excluding Goodwill,,-4512000.0,-303547000.0,-38564000.0
Net Income From Continuing Operation Net Minority Interest,1157167000.0,1091976000.0,442082000.0,284113000.0
Reconciled Depreciation,339291000.0,303838000.0,292695000.0,454937000.0
Reconciled Cost Of Revenue,13720069000.0,21673987000.0,14242378000.0,19542486000.0
EBIT,2058527000.0,1875389000.0,1117429000.0,1001721000.0
Net Interest Income,-518022000.0,-444024000.0,-482573000.0,-595925000.0
Interest Expense,518022000.0,411635000.0,493320000.0,609649000.0
Interest Income,,10811000.0,10747000.0,13724000.0
Normalized Income,1157167000.0,1095349622.4,657080252.318105,312058208.359689
Net Income From Continuing And Discontinued Operation,1157167000.0,1091976000.0,442082000.0,284113000.0
Total Expenses,18656471000.0,23534351000.0,15530536000.0,20958982000.0
Rent Expense Supplemental,,9762000.0,3434000.0,0.0
Diluted Average Shares,,200362569.0,200520000.0,200520000.0
Basic Average Shares,,200362569.0,200520000.0,200520000.0
Diluted EPS,,5.45,2.204678,1.42
Basic EPS,,5.45,2.204678,1.42
Diluted NI Availto Com Stockholders,1157167000.0,1091976000.0,442082000.0,284831000.0
Net Income Common Stockholders,1157167000.0,1091976000.0,442082000.0,284831000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1157167000.0,1091976000.0,442082000.0,284831000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1157167000.0,1091976000.0,442082000.0,284831000.0
Net Income Extraordinary,,-5399000.0,34000.0,718000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,1157167000.0,1091976000.0,442082000.0,284113000.0
Tax Provision,383338000.0,366379000.0,182061000.0,107959000.0
Pretax Income,1540505000.0,1463754000.0,624109000.0,392072000.0
Other Non Operating Income Expenses,14848000.0,35605000.0,24004000.0,35554000.0
Special Income Charges,,-5183000.0,-318250000.0,-11342000.0
Other Special Charges,,,217479000.0,
Write Off,,5183000.0,100771000.0,11342000.0
Net Non Operating Interest Income Expense,-518022000.0,-444024000.0,-482573000.0,-595925000.0
Total Other Finance Cost,,43200000.0,,
Interest Expense Non Operating,518022000.0,411635000.0,493320000.0,609649000.0
Interest Income Non Operating,,10811000.0,10747000.0,13724000.0
Operating Income,2043669000.0,1800588000.0,1364462000.0,991001000.0
