,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1051889.22402,-4316000.0,-38886300.0,-9187800.0,Income Statement
1,Tax Rate For Calcs,0.332876,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,78083000.0,75618000.0,83019000.0,-8994000.0,Income Statement
3,Total Unusual Items,3160000.0,-10790000.0,-129621000.0,-30626000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,3160000.0,-10790000.0,-129621000.0,-30626000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,14598000.0,-523000.0,-123253000.0,-238026000.0,Income Statement
6,Reconciled Depreciation,41956000.0,38568000.0,46151000.0,181982000.0,Income Statement
7,Reconciled Cost Of Revenue,218512000.0,221831000.0,203126000.0,204033000.0,Income Statement
8,EBIT,39287000.0,26260000.0,-92753000.0,-221602000.0,Income Statement
9,Net Interest Income,-17405000.0,-4526000.0,1499000.0,-5506000.0,Income Statement
10,Interest Expense,17405000.0,22281000.0,22987000.0,8260000.0,Income Statement
11,Interest Income,,18343000.0,24739000.0,23266000.0,Income Statement
12,Normalized Income,12489889.22402,5951000.0,-32518300.0,-216587800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,14598000.0,-523000.0,-123253000.0,-238026000.0,Income Statement
14,Total Expenses,335235000.0,327330000.0,330439000.0,577912000.0,Income Statement
15,Rent Expense Supplemental,,1155000.0,,,Income Statement
16,Diluted Average Shares,,1709553100.0,1709553000.0,1700185714.0,Income Statement
17,Basic Average Shares,,1709553100.0,1709553000.0,1700185714.0,Income Statement
18,Diluted EPS,,-0.000306,-0.07,-0.14,Income Statement
19,Basic EPS,,-0.000306,-0.07,-0.14,Income Statement
20,Diluted NI Availto Com Stockholders,14598000.0,-523000.0,-123253000.0,-238026000.0,Income Statement
21,Net Income Common Stockholders,14598000.0,-523000.0,-123253000.0,-238026000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,14598000.0,-523000.0,-123253000.0,-238026000.0,Income Statement
24,Net Income Including Noncontrolling Interests,14598000.0,-523000.0,-123253000.0,-238026000.0,Income Statement
25,Net Income Continuous Operations,14598000.0,-523000.0,-123253000.0,-238026000.0,Income Statement
26,Tax Provision,7284000.0,4501000.0,7513000.0,8164000.0,Income Statement
27,Pretax Income,21882000.0,3979000.0,-115740000.0,-229862000.0,Income Statement
28,Other Non Operating Income Expenses,22162000.0,81164000.0,76264000.0,93734000.0,Income Statement
29,Special Income Charges,3160000.0,-10790000.0,-129621000.0,-30626000.0,Income Statement
30,Other Special Charges,,10790000.0,129621000.0,,Income Statement
31,Net Non Operating Interest Income Expense,-17405000.0,-4526000.0,1499000.0,-5506000.0,Income Statement
32,Total Other Finance Cost,,588000.0,253000.0,20512000.0,Income Statement
33,Interest Expense Non Operating,17405000.0,22281000.0,22987000.0,8260000.0,Income Statement
34,Interest Income Non Operating,,18343000.0,24739000.0,23266000.0,Income Statement
35,Operating Income,13904000.0,-61866000.0,-63885000.0,-287462000.0,Income Statement
36,Operating Expense,116723000.0,105499000.0,127313000.0,373879000.0,Income Statement
37,Other Operating Expenses,74767000.0,36899000.0,50070000.0,163258000.0,Income Statement
38,Depreciation And Amortization In Income Statement,41956000.0,38568000.0,46151000.0,181982000.0,Income Statement
39,Amortization,,100000.0,514000.0,130569000.0,Income Statement
40,Depreciation Income Statement,41956000.0,38468000.0,45637000.0,51413000.0,Income Statement
41,Selling General And Administration,,25641000.0,28333000.0,25658000.0,Income Statement
42,General And Administrative Expense,,25641000.0,28333000.0,25658000.0,Income Statement
43,Rent And Landing Fees,,1155000.0,,,Income Statement
44,Gross Profit,130627000.0,43633000.0,63428000.0,86417000.0,Income Statement
45,Cost Of Revenue,218512000.0,221831000.0,203126000.0,204033000.0,Income Statement
46,Total Revenue,349139000.0,265464000.0,266554000.0,290450000.0,Income Statement
47,Operating Revenue,349139000.0,265464000.0,266554000.0,290450000.0,Income Statement
0,Ordinary Shares Number,1709553100.0,1709553100.0,1709553100.0,1709553100.0,Balance Sheet
1,Share Issued,1709553100.0,1709553100.0,1709553100.0,1709553100.0,Balance Sheet
2,Net Debt,162587000.0,188449000.0,216270000.0,245766000.0,Balance Sheet
3,Total Debt,186127000.0,218128000.0,246103000.0,270909000.0,Balance Sheet
4,Tangible Book Value,3586791000.0,3477447000.0,2998470000.0,3041851000.0,Balance Sheet
5,Invested Capital,3774270000.0,3697013000.0,3246112000.0,3314489000.0,Balance Sheet
6,Working Capital,-112000.0,21768000.0,110752000.0,66390000.0,Balance Sheet
7,Net Tangible Assets,3586791000.0,3477447000.0,2998470000.0,3041851000.0,Balance Sheet
8,Common Stock Equity,3588143000.0,3478885000.0,3000009000.0,3043580000.0,Balance Sheet
9,Total Capitalization,3741423000.0,3666175000.0,3218484000.0,3314489000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3588143000.0,3478885000.0,3000009000.0,3043580000.0,Balance Sheet
11,Minority Interest,,0.0,,,Balance Sheet
12,Stockholders Equity,3588143000.0,3478885000.0,3000009000.0,3043580000.0,Balance Sheet
13,Other Equity Interest,1878590000.0,1769333000.0,1290453000.0,,Balance Sheet
14,Fixed Assets Revaluation Reserve,,1325137000.0,2763000.0,-99238000.0,Balance Sheet
15,Retained Earnings,,-3101088000.0,-3100209000.0,-2976338000.0,Balance Sheet
16,Additional Paid In Capital,,2509944000.0,2509944000.0,2509944000.0,Balance Sheet
17,Capital Stock,1709553000.0,1709553000.0,1709553000.0,1709553000.0,Balance Sheet
18,Common Stock,1709553000.0,1709553000.0,1709553000.0,1709553000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,305607000.0,312339000.0,365472000.0,372791000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,200850000.0,234853000.0,268801000.0,323714000.0,Balance Sheet
