,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1549776.652529,15239047.424127,-187621495.869256
Tax Rate For Calcs,0.035562,0.168454,0.185165,0.199216
Normalized EBITDA,6801900000.0,9255400000.0,15593400000.0,12247700000.0
Total Unusual Items,0.0,-9200000.0,82300000.0,-404700000.0
Total Unusual Items Excluding Goodwill,0.0,-9200000.0,82300000.0,-941800000.0
Net Income From Continuing Operation Net Minority Interest,3419900000.0,5209400000.0,11781100000.0,8288200000.0
Reconciled Depreciation,2754300000.0,2867800000.0,1834700000.0,1573200000.0
Reconciled Cost Of Revenue,17088200000.0,17231900000.0,15212700000.0,13141100000.0
EBIT,4047600000.0,6378400000.0,13841000000.0,10269800000.0
Net Interest Income,-501700000.0,-160000000.0,-144400000.0,-254300000.0
Interest Expense,501700000.0,177300000.0,160200000.0,271600000.0
Interest Income,3300000.0,17300000.0,15800000.0,17300000.0
Normalized Income,3419900000.0,5217050223.347471,11714039047.424128,9579478504.130745
Net Income From Continuing And Discontinued Operation,3419900000.0,5209400000.0,11781100000.0,8288200000.0
Total Expenses,52197100000.0,46391900000.0,39793800000.0,33810100000.0
Rent Expense Supplemental,,,16200000.0,22900000.0
Diluted Average Shares,,196563124.0,193741089.0,188515914.0
Basic Average Shares,,196563124.0,193741089.0,188515914.0
Diluted EPS,,26.5,59.18,43.97
Basic EPS,,26.5,59.18,43.97
Diluted NI Availto Com Stockholders,3419900000.0,5209400000.0,11781100000.0,8288200000.0
Net Income Common Stockholders,3419900000.0,5209400000.0,11781100000.0,8288200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3419900000.0,5209400000.0,11781100000.0,8288200000.0
Minority Interests,,247500000.0,316100000.0,281200000.0
Net Income Including Noncontrolling Interests,3419900000.0,5209400000.0,11465000000.0,8007000000.0
Net Income Continuous Operations,3419800000.0,5209300000.0,11465000000.0,8006900000.0
Tax Provision,126100000.0,1044600000.0,2533200000.0,1991800000.0
Pretax Income,3545900000.0,6201100000.0,13680800000.0,9998200000.0
Other Non Operating Income Expenses,27400000.0,1300000.0,2000000.0,200000.0
Special Income Charges,0.0,-37900000.0,19500000.0,-951000000.0
Other Special Charges,137100000.0,-14200000.0,-19500000.0,413900000.0
Write Off,63500000.0,52100000.0,0.0,0.0
Net Non Operating Interest Income Expense,-501700000.0,-160000000.0,-144400000.0,-254300000.0
Interest Expense Non Operating,501700000.0,177300000.0,160200000.0,271600000.0
Interest Income Non Operating,3300000.0,17300000.0,15800000.0,17300000.0
Operating Income,4329100000.0,5926000000.0,12968400000.0,11109600000.0
Operating Expense,35108900000.0,29160000000.0,24581100000.0,20669000000.0
Other Operating Expenses,20663300000.0,4182600000.0,4084800000.0,3856800000.0
Depreciation And Amortization In Income Statement,2754300000.0,2867800000.0,1834700000.0,1573200000.0
Depreciation Income Statement,2754300000.0,2867800000.0,1834700000.0,1573200000.0
Research And Development,290700000.0,505900000.0,253800000.0,426400000.0
Selling General And Administration,11933500000.0,11013600000.0,9049100000.0,6863100000.0
Selling And Marketing Expense,9523000000.0,8903800000.0,6962500000.0,5311900000.0
General And Administrative Expense,2410500000.0,2109800000.0,2086600000.0,1551200000.0
Rent And Landing Fees,,,16200000.0,22900000.0
Gross Profit,39438000000.0,35086000000.0,37549500000.0,31778600000.0
Cost Of Revenue,17088200000.0,17231900000.0,15212700000.0,13141100000.0
Total Revenue,56526200000.0,52317900000.0,52762200000.0,44919700000.0
Operating Revenue,56526200000.0,52317900000.0,52762200000.0,44919700000.0
Ordinary Shares Number,196563124.0,196563124.0,196563124.0,188515914.0
Share Issued,196563124.0,196563124.0,196563124.0,188515914.0
Net Debt,5603900000.0,5689000000.0,4017300000.0,16756500000.0
Total Debt,7220200000.0,7171100000.0,5836100000.0,18306900000.0
Tangible Book Value,43704700000.0,50827300000.0,48046600000.0,29203900000.0
Invested Capital,50063400000.0,58675400000.0,56274000000.0,49669000000.0
Working Capital,12730900000.0,11442600000.0,12970600000.0,7111500000.0
Net Tangible Assets,43704700000.0,50827300000.0,48046600000.0,29203900000.0
Capital Lease Obligations,861500000.0,871200000.0,838200000.0,832000000.0
Common Stock Equity,43704700000.0,52375500000.0,51276100000.0,32194100000.0
Total Capitalization,43704700000.0,52375500000.0,53275000000.0,41064000000.0
Total Equity Gross Minority Interest,43704700000.0,52375500000.0,50669700000.0,31904500000.0
Minority Interest,,0.0,-606400000.0,-289600000.0
Stockholders Equity,43704700000.0,52375500000.0,51276100000.0,32194100000.0
Other Equity Interest,43311600000.0,51982400000.0,,100000.0
Retained Earnings,35684400000.0,25543900000.0,24241000000.0,15386400000.0
Additional Paid In Capital,7483900000.0,7483900000.0,7483900000.0,
Capital Stock,393100000.0,393100000.0,393100000.0,377000000.0
Common Stock,393100000.0,393100000.0,393100000.0,377000000.0
Total Liabilities Net Minority Interest,18123600000.0,18844800000.0,16420100000.0,27986000000.0
Total Non Current Liabilities Net Minority Interest,1754300000.0,1679500000.0,3611700000.0,10470000000.0
Other Non Current Liabilities,200000.0,-100000.0,100000.0,100000.0
Non Current Deferred Taxes Liabilities,,0.0,42100000.0,121900000.0
Long Term Debt And Capital Lease Obligation,692300000.0,721400000.0,2714300000.0,9602900000.0
Long Term Capital Lease Obligation,692300000.0,721400000.0,715400000.0,733000000.0
Long Term Debt,,0.0,1998900000.0,8869900000.0
Long Term Provisions,1062000000.0,958200000.0,855200000.0,745100000.0
Current Liabilities,16369300000.0,17165300000.0,12808400000.0,17516000000.0
Other Current Liabilities,855400000.0,-100000.0,200000.0,418900000.0
Current Debt And Capital Lease Obligation,6527900000.0,6449700000.0,3121800000.0,8704000000.0
Current Capital Lease Obligation,169200000.0,149800000.0,122800000.0,99000000.0
Current Debt,6358700000.0,6299900000.0,2999000000.0,8605000000.0
Current Provisions,700600000.0,636400000.0,519900000.0,381900000.0
Payables,6798100000.0,9263500000.0,8812700000.0,7890400000.0
Other Payable,1577700000.0,2135500000.0,2044500000.0,1559900000.0
Dividends Payable,63900000.0,64100000.0,59000000.0,71200000.0
Total Tax Payable,,0.0,21500000.0,0.0
Accounts Payable,6798100000.0,7063900000.0,6687700000.0,6259300000.0
Total Assets,61828300000.0,71220300000.0,67089800000.0,59890500000.0
Total Non Current Assets,32728100000.0,42612400000.0,41310800000.0,35263000000.0
Other Non Current Assets,537400000.0,1162600000.0,-100000.0,-100000.0
Non Current Prepaid Assets,537400000.0,348800000.0,1108000000.0,1106600000.0
Non Current Deferred Taxes Assets,1230100000.0,58800000.0,,
Investmentin Financial Assets,712000000.0,636900000.0,4500000.0,4500000.0
Available For Sale Securities,712000000.0,636900000.0,4500000.0,4500000.0
Long Term Equity Investment,251300000.0,547100000.0,488600000.0,171700000.0
Investmentsin Joint Venturesat Cost,5100000.0,4800000.0,,
Investments In Other Ventures Under Equity Method,,,488600000.0,171700000.0
Investmentsin Associatesat Cost,246200000.0,542400000.0,,
Goodwill And Other Intangible Assets,0.0,1548200000.0,3229500000.0,2990200000.0
Other Intangible Assets,,1548200000.0,3229500000.0,2990200000.0
Goodwill,,,0.0,0.0
Net PPE,29997300000.0,39472600000.0,36480300000.0,30990100000.0
Accumulated Depreciation,-10690500000.0,-8594900000.0,-6628400000.0,-4951500000.0
Gross PPE,29997300000.0,48067500000.0,43108700000.0,35941600000.0
Construction In Progress,6012800000.0,22057900000.0,19442800000.0,15741000000.0
Other Properties,23984500000.0,4045200000.0,3511300000.0,2881700000.0
Machinery Furniture Equipment,20618300000.0,14245400000.0,12896300000.0,10795700000.0
Buildings And Improvements,8350000000.0,6440600000.0,6120400000.0,5410800000.0
Land And Improvements,1364400000.0,1278400000.0,1137900000.0,1112400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,29100200000.0,28607900000.0,25779000000.0,24627500000.0
Other Current Assets,2135200000.0,-100000.0,-100000.0,200000.0
Hedging Assets Current,0.0,145700000.0,429400000.0,
Restricted Cash,67900000.0,83400000.0,77800000.0,89000000.0
Prepaid Assets,2233700000.0,3348900000.0,3908300000.0,2987300000.0
Inventory,14752700000.0,16097000000.0,14861500000.0,11875300000.0
Other Inventories,1066000000.0,967300000.0,876300000.0,731100000.0
Finished Goods,9037200000.0,9687500000.0,9474600000.0,7649000000.0
Work In Process,750700000.0,886800000.0,668000000.0,554300000.0
Raw Materials,3898800000.0,4555400000.0,3842600000.0,2940900000.0
Taxes Receivable,827100000.0,250800000.0,166000000.0,309800000.0
Accounts Receivable,10464000000.0,8071300000.0,3485800000.0,8647500000.0
Allowance For Doubtful Accounts Receivable,-284200000.0,-333300000.0,-251000000.0,-198900000.0
Gross Accounts Receivable,10748200000.0,8404600000.0,3736800000.0,8846400000.0
Cash Cash Equivalents And Short Term Investments,921200000.0,610900000.0,2850300000.0,718400000.0
Other Short Term Investments,166400000.0,316200000.0,1869700000.0,
Cash And Cash Equivalents,754800000.0,610900000.0,980600000.0,718400000.0
Cash Financial,754800000.0,610900000.0,980600000.0,718400000.0
Free Cash Flow,2805400000.0,1267100000.0,8038700000.0,-2857700000.0
Repayment Of Debt,-2000000000.0,-3000000000.0,-3792700000.0,-2000000000.0
Issuance Of Debt,,,,3780200000.0
Issuance Of Capital Stock,,0.0,7340800000.0,
Capital Expenditure,-4434100000.0,-4256400000.0,-6595100000.0,-7349000000.0
End Cash Position,754800000.0,610900000.0,980600000.0,718400000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,,100000.0,4200000.0
Beginning Cash Position,610900000.0,980600000.0,718400000.0,1990700000.0
Effect Of Exchange Rate Changes,0.0,0.0,-9300000.0,
Changes In Cash,144000000.0,-369700000.0,271400000.0,-1276500000.0
Financing Cash Flow,-2619600000.0,-2173500000.0,-5974300000.0,1548500000.0
Net Other Financing Charges,15300000.0,-500000.0,-1000000.0,-200000.0
Interest Paid Cff,-497000000.0,-519200000.0,-729400000.0,-1110600000.0
Cash Dividends Paid,-1965600000.0,-2751900000.0,,-3259700000.0
Common Stock Dividend Paid,,,,-3259700000.0
Net Common Stock Issuance,,0.0,7340800000.0,
Common Stock Issuance,,0.0,7340800000.0,
Net Issuance Payments Of Debt,58700000.0,1299800000.0,-12397500000.0,6093900000.0
Net Short Term Debt Issuance,2058700000.0,4299800000.0,-8604800000.0,4313700000.0
Net Long Term Debt Issuance,-2000000000.0,-3000000000.0,-3792700000.0,1780200000.0
Long Term Debt Payments,-2000000000.0,-3000000000.0,-3792700000.0,-2000000000.0
Long Term Debt Issuance,,,,3780200000.0
Investing Cash Flow,-4475900000.0,-3719700000.0,-8388100000.0,-7316300000.0
Net Other Investing Changes,18800000.0,13800000.0,2600000.0,6100000.0
Interest Received Cfi,3300000.0,17300000.0,15800000.0,17300000.0
Dividends Received Cfi,6100000.0,28800000.0,49600000.0,9300000.0
Net Investment Purchase And Sale,-70000000.0,476800000.0,-1856400000.0,
Sale Of Investment,0.0,1869700000.0,,
Purchase Of Investment,-70000000.0,-1392900000.0,,
Net Business Purchase And Sale,,,-4600000.0,0.0
Purchase Of Business,,,-4600000.0,0.0
Net Intangibles Purchase And Sale,,,,-622500000.0
