,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-627689081.028043,-1393892.433911,-56046325.36568,Income Statement
1,Tax Rate For Calcs,0.222474,0.253622,0.012906,0.392481,Income Statement
2,Normalized EBITDA,25738800000.0,50501400000.0,19372400000.0,7740900000.0,Income Statement
3,Total Unusual Items,0.0,-2474900000.0,-108000000.0,-142800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-2474900000.0,-108000000.0,-142800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,14346600000.0,29514100000.0,12994100000.0,1362300000.0,Income Statement
6,Reconciled Depreciation,7158000000.0,8365900000.0,6058200000.0,5298300000.0,Income Statement
7,Reconciled Cost Of Revenue,85649500000.0,69802000000.0,52969400000.0,55907500000.0,Income Statement
8,EBIT,18580800000.0,39660600000.0,13206200000.0,2299800000.0,Income Statement
9,Net Interest Income,-129200000.0,1872400000.0,778100000.0,2121600000.0,Income Statement
10,Interest Expense,129200000.0,117500000.0,42200000.0,57400000.0,Income Statement
11,Interest Income,,2103600000.0,848900000.0,2179000000.0,Income Statement
12,Normalized Income,14346600000.0,31361310918.97196,13100706107.56609,1449053674.63432,Income Statement
13,Net Income From Continuing And Discontinued Operation,14346600000.0,29514100000.0,12994100000.0,1362300000.0,Income Statement
14,Total Expenses,125225800000.0,100975100000.0,76654000000.0,84311900000.0,Income Statement
15,Rent Expense Supplemental,,8100000.0,,,Income Statement
16,Diluted Average Shares,1836952625.0,1836596142.0,1864400000.0,1865600000.0,Income Statement
17,Basic Average Shares,1836952625.0,1836596142.0,1864400000.0,1865600000.0,Income Statement
18,Diluted EPS,7.81,16.07,6.97,0.73,Income Statement
19,Basic EPS,7.81,16.07,6.97,0.73,Income Statement
20,Diluted NI Availto Com Stockholders,14346600000.0,29514100000.0,12994100000.0,1362300000.0,Income Statement
21,Net Income Common Stockholders,14346600000.0,29514100000.0,12994100000.0,1362300000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,14346600000.0,29514100000.0,12994100000.0,1362300000.0,Income Statement
24,Net Income Including Noncontrolling Interests,14346600000.0,29514100000.0,12994100000.0,1362300000.0,Income Statement
25,Net Income Continuous Operations,14346600000.0,29514100000.0,12994100000.0,1362300000.0,Income Statement
26,Tax Provision,4105000000.0,10029000000.0,169900000.0,880100000.0,Income Statement
27,Pretax Income,18451600000.0,39543100000.0,13164000000.0,2242400000.0,Income Statement
28,Other Non Operating Income Expenses,2356300000.0,413300000.0,419900000.0,202600000.0,Income Statement
29,Special Income Charges,0.0,-2471300000.0,-111800000.0,-156400000.0,Income Statement
30,Other Special Charges,,-4400000.0,,,Income Statement
31,Write Off,,99500000.0,111800000.0,156400000.0,Income Statement
32,Impairment Of Capital Assets,,2376200000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-129200000.0,1872400000.0,778100000.0,2121600000.0,Income Statement
34,Total Other Finance Cost,,113700000.0,28600000.0,,Income Statement
35,Interest Expense Non Operating,129200000.0,117500000.0,42200000.0,57400000.0,Income Statement
36,Interest Income Non Operating,,2103600000.0,848900000.0,2179000000.0,Income Statement
37,Operating Income,17322800000.0,39614700000.0,12038900000.0,-54400000.0,Income Statement
38,Operating Expense,39576300000.0,31173100000.0,23684600000.0,28404400000.0,Income Statement
39,Other Operating Expenses,21255700000.0,5827200000.0,5002700000.0,6301400000.0,Income Statement
40,Selling General And Administration,,3264400000.0,3020200000.0,2818400000.0,Income Statement
41,Selling And Marketing Expense,,2058400000.0,1980300000.0,1567500000.0,Income Statement
42,General And Administrative Expense,,1206000000.0,1039900000.0,1250900000.0,Income Statement
43,Rent And Landing Fees,,8100000.0,,,Income Statement
44,Gross Profit,56899100000.0,70787800000.0,35723500000.0,28350000000.0,Income Statement
45,Cost Of Revenue,85649500000.0,69802000000.0,52969400000.0,55907500000.0,Income Statement
46,Total Revenue,142548600000.0,140589800000.0,88692900000.0,84257500000.0,Income Statement
47,Operating Revenue,142548600000.0,140589800000.0,88692900000.0,84257500000.0,Income Statement
0,Treasury Shares Number,,,28985711.0,,Balance Sheet
1,Ordinary Shares Number,1836631787.0,1836631787.0,1836631787.0,1865617498.0,Balance Sheet
2,Share Issued,1836631787.0,1836631787.0,1865617498.0,1865617498.0,Balance Sheet
3,Total Debt,1046100000.0,771000000.0,1020800000.0,677800000.0,Balance Sheet
4,Tangible Book Value,122159600000.0,124864600000.0,106115300000.0,99134400000.0,Balance Sheet
5,Invested Capital,131741200000.0,125730600000.0,107251200000.0,99988100000.0,Balance Sheet
6,Working Capital,24105200000.0,33858600000.0,22565300000.0,18377800000.0,Balance Sheet
7,Net Tangible Assets,122159600000.0,124864600000.0,106115300000.0,99134400000.0,Balance Sheet
8,Capital Lease Obligations,568600000.0,564300000.0,559700000.0,554700000.0,Balance Sheet
9,Common Stock Equity,131263700000.0,125523900000.0,106790100000.0,99865000000.0,Balance Sheet
10,Total Capitalization,131263700000.0,125523900000.0,106790100000.0,99865000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,131263700000.0,125523900000.0,106790100000.0,99865000000.0,Balance Sheet
12,Stockholders Equity,131263700000.0,125523900000.0,106790100000.0,99865000000.0,Balance Sheet
13,Other Equity Interest,122080500000.0,,97606900000.0,,Balance Sheet
14,Retained Earnings,,33207900000.0,14474100000.0,5847800000.0,Balance Sheet
15,Additional Paid In Capital,,3703000000.0,3703000000.0,3558100000.0,Balance Sheet
16,Capital Stock,9183200000.0,9183200000.0,9183200000.0,9328100000.0,Balance Sheet
17,Common Stock,9183200000.0,9183200000.0,9183200000.0,9328100000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,45002400000.0,47231500000.0,40298800000.0,45615500000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,16145900000.0,16240100000.0,19800800000.0,18415300000.0,Balance Sheet
20,Other Non Current Liabilities,3140200000.0,,3287700000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,1012600000.0,982700000.0,709000000.0,Balance Sheet
22,Tradeand Other Payables Non Current,109800000.0,2541100000.0,2682000000.0,226900000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,9577700000.0,8681800000.0,8937200000.0,10606100000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,509900000.0,509100000.0,504800000.0,502500000.0,Balance Sheet
25,Long Term Capital Lease Obligation,509900000.0,509100000.0,504800000.0,502500000.0,Balance Sheet
26,Long Term Provisions,1008300000.0,2609800000.0,6333400000.0,6288000000.0,Balance Sheet
27,Current Liabilities,28856500000.0,30991400000.0,20498000000.0,27200200000.0,Balance Sheet
28,Other Current Liabilities,7693200000.0,4315300000.0,3893300000.0,8646000000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,536200000.0,261900000.0,516000000.0,175300000.0,Balance Sheet
30,Current Capital Lease Obligation,58700000.0,55200000.0,54900000.0,52200000.0,Balance Sheet
31,Current Debt,477500000.0,206700000.0,461100000.0,123100000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,389400000.0,252000000.0,5300000.0,Balance Sheet
33,Current Provisions,1468900000.0,1269500000.0,1594600000.0,1784400000.0,Balance Sheet
34,Payables,12954100000.0,18539000000.0,8115100000.0,9259800000.0,Balance Sheet
35,Other Payable,,4500000.0,4300000.0,6000000.0,Balance Sheet
36,Dividends Payable,,42900000.0,38700000.0,29500000.0,Balance Sheet
