,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,88159305.609207,256166165.821446,65369975.566099,Income Statement
1,Tax Rate For Calcs,0.032299,0.235419,0.248561,0.219266,Income Statement
2,Normalized EBITDA,28794700000.0,5448993000.0,5694341000.0,3883189000.0,Income Statement
3,Total Unusual Items,,374479000.0,1030597000.0,298131000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,374479000.0,1030597000.0,298131000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4100000000.0,3853574000.0,4479636000.0,2720471000.0,Income Statement
6,Reconciled Depreciation,1144100000.0,726599000.0,686655000.0,663223000.0,Income Statement
7,Reconciled Cost Of Revenue,3842200000.0,8633745000.0,7174359000.0,6542690000.0,Income Statement
8,EBIT,27650600000.0,5096873000.0,6038283000.0,3518097000.0,Income Statement
9,Net Interest Income,-360500000.0,-41862000.0,-54672000.0,-4086000.0,Income Statement
10,Interest Expense,360500000.0,47853000.0,69429000.0,29174000.0,Income Statement
11,Interest Income,,9343000.0,17740000.0,28493000.0,Income Statement
12,Normalized Income,4100000000.0,3567254305.609207,3705205165.821446,2487709975.566099,Income Statement
13,Net Income From Continuing And Discontinued Operation,4100000000.0,3853574000.0,4479636000.0,2720471000.0,Income Statement
14,Total Expenses,3842200000.0,19496469000.0,15184101000.0,14247445000.0,Income Statement
15,Rent Expense Supplemental,,13403000.0,11486000.0,22384000.0,Income Statement
16,Diluted Average Shares,77377584.0,77350462.0,77282097.0,79556692.0,Income Statement
17,Basic Average Shares,77377584.0,77288408.0,77282097.0,79556692.0,Income Statement
18,Diluted EPS,52.986922,49.82,57.96,34.2,Income Statement
19,Basic EPS,52.986922,49.86,57.96,34.2,Income Statement
20,Diluted NI Availto Com Stockholders,4100000000.0,3853574000.0,4479636000.0,2720471000.0,Income Statement
21,Net Income Common Stockholders,4100000000.0,3853574000.0,4479636000.0,2720471000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4100000000.0,3853574000.0,4479636000.0,2720471000.0,Income Statement
24,Minority Interests,-1700000.0,-6815000.0,-5594000.0,-3450000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4100000000.0,3860389000.0,4485230000.0,2723921000.0,Income Statement
26,Net Income Continuous Operations,26757500000.0,3860387000.0,4485230000.0,2723921000.0,Income Statement
27,Tax Provision,893100000.0,1188633000.0,1483624000.0,765002000.0,Income Statement
28,Pretax Income,27650600000.0,5049020000.0,5968854000.0,3488923000.0,Income Statement
29,Other Non Operating Income Expenses,99400000.0,8391000.0,76172000.0,67840000.0,Income Statement
30,Special Income Charges,,24049000.0,525094000.0,-81839000.0,Income Statement
31,Other Special Charges,,-24049000.0,-525862000.0,80791000.0,Income Statement
32,Write Off,,,768000.0,1048000.0,Income Statement
33,Net Non Operating Interest Income Expense,-360500000.0,-41862000.0,-54672000.0,-4086000.0,Income Statement
34,Total Other Finance Cost,,3352000.0,2983000.0,3405000.0,Income Statement
35,Interest Expense Non Operating,360500000.0,47853000.0,69429000.0,29174000.0,Income Statement
36,Interest Income Non Operating,,9343000.0,17740000.0,28493000.0,Income Statement
37,Operating Income,27650600000.0,4745969000.0,4874372000.0,3179601000.0,Income Statement
38,Operating Expense,13997400000.0,10862724000.0,8009742000.0,7704755000.0,Income Statement
39,Other Operating Expenses,7418800000.0,2298998000.0,2166588000.0,2129858000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1144100000.0,726599000.0,686655000.0,663223000.0,Income Statement
41,Depreciation Income Statement,1144100000.0,726599000.0,686655000.0,663223000.0,Income Statement
42,Selling General And Administration,,3160995000.0,1849623000.0,1748884000.0,Income Statement
43,Selling And Marketing Expense,,2581088000.0,1770870000.0,1705581000.0,Income Statement
44,General And Administrative Expense,,579907000.0,78753000.0,43303000.0,Income Statement
45,Rent And Landing Fees,,13403000.0,11486000.0,22384000.0,Income Statement
46,Gross Profit,27650600000.0,15608693000.0,12884114000.0,10884356000.0,Income Statement
47,Cost Of Revenue,3842200000.0,8633745000.0,7174359000.0,6542690000.0,Income Statement
48,Total Revenue,31492800000.0,24242438000.0,20058473000.0,17427046000.0,Income Statement
49,Operating Revenue,31492800000.0,24242438000.0,20058473000.0,17427046000.0,Income Statement
0,Treasury Shares Number,,,,2954545.0,Balance Sheet
1,Ordinary Shares Number,77377584.0,77282097.0,77282097.0,77282097.0,Balance Sheet
2,Share Issued,77377584.0,77282097.0,77282097.0,80236642.0,Balance Sheet
3,Net Debt,4713100000.0,,39591000.0,30282000.0,Balance Sheet
4,Total Debt,5724500000.0,545588000.0,449879000.0,382183000.0,Balance Sheet
5,Tangible Book Value,11006100000.0,14052694000.0,17201604000.0,13522569000.0,Balance Sheet
6,Invested Capital,30285900000.0,21604380000.0,18423694000.0,14675254000.0,Balance Sheet
7,Working Capital,9735800000.0,8911394000.0,12073287000.0,7598824000.0,Balance Sheet
8,Net Tangible Assets,11006100000.0,14052694000.0,17201604000.0,13522569000.0,Balance Sheet
9,Capital Lease Obligations,242100000.0,282438000.0,123433000.0,61822000.0,Balance Sheet
10,Common Stock Equity,24803500000.0,21341230000.0,18097248000.0,14354893000.0,Balance Sheet
11,Total Capitalization,28635700000.0,21341230000.0,18097248000.0,14354893000.0,Balance Sheet
12,Total Equity Gross Minority Interest,24803500000.0,21386129000.0,18134299000.0,14379903000.0,Balance Sheet
13,Minority Interest,0.0,44899000.0,37051000.0,25010000.0,Balance Sheet
14,Stockholders Equity,24803500000.0,21341230000.0,18097248000.0,14354893000.0,Balance Sheet
15,Other Equity Interest,24648700000.0,626535000.0,17942684000.0,,Balance Sheet
16,Retained Earnings,,18427069000.0,15847935000.0,12329467000.0,Balance Sheet
17,Additional Paid In Capital,,522758000.0,522758000.0,522758000.0,Balance Sheet
18,Capital Stock,154800000.0,154564000.0,154564000.0,154564000.0,Balance Sheet
19,Common Stock,154800000.0,154564000.0,154564000.0,154564000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,10735200000.0,4687893000.0,4246853000.0,3755708000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,5190700000.0,850737000.0,794116000.0,627248000.0,Balance Sheet
22,Other Non Current Liabilities,25000000.0,31664000.0,49322000.0,59684000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,,125714000.0,73868000.0,Balance Sheet
24,Non Current Deferred Revenue,,31664000.0,49322000.0,59684000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,1028200000.0,475591000.0,567666000.0,481404000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,3985400000.0,206176000.0,51414000.0,12292000.0,Balance Sheet
27,Long Term Capital Lease Obligation,153200000.0,206176000.0,51414000.0,12292000.0,Balance Sheet
28,Long Term Debt,3832200000.0,,,,Balance Sheet
29,Long Term Provisions,152100000.0,137306000.0,125714000.0,,Balance Sheet
30,Current Liabilities,5544500000.0,3837156000.0,3452737000.0,3128460000.0,Balance Sheet
31,Other Current Liabilities,236500000.0,88201000.0,99404000.0,16486000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,,79019000.0,60205000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,1739100000.0,339412000.0,398465000.0,369891000.0,Balance Sheet
34,Current Capital Lease Obligation,88900000.0,76262000.0,72019000.0,49530000.0,Balance Sheet
35,Current Debt,1650200000.0,263150000.0,326446000.0,320361000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,425100000.0,455180000.0,279796000.0,71138000.0,Balance Sheet
37,Current Provisions,,455180000.0,279796000.0,,Balance Sheet
38,Payables,2435900000.0,2818022000.0,2526840000.0,2472718000.0,Balance Sheet
39,Other Payable,,492442000.0,637295000.0,1216259000.0,Balance Sheet
40,Dividends Payable,,19838000.0,20311000.0,18534000.0,Balance Sheet
41,Total Tax Payable,49500000.0,60945000.0,79019000.0,,Balance Sheet
42,Accounts Payable,2386400000.0,2244797000.0,1869234000.0,1237925000.0,Balance Sheet
43,Total Assets,35538700000.0,26074022000.0,22381152000.0,18135611000.0,Balance Sheet
44,Total Non Current Assets,20258400000.0,13325472000.0,6855128000.0,7408327000.0,Balance Sheet
45,Other Non Current Assets,33700000.0,-90321000.0,10689000.0,1000.0,Balance Sheet
46,Non Current Prepaid Assets,,168952000.0,57074000.0,35358000.0,Balance Sheet
47,Non Current Deferred Assets,,,,0.0,Balance Sheet
48,Non Current Deferred Taxes Assets,65100000.0,64310000.0,69430000.0,,Balance Sheet
49,Investmentin Financial Assets,323900000.0,128074000.0,130940000.0,695868000.0,Balance Sheet
50,Held To Maturity Securities,,,,0.0,Balance Sheet
51,Available For Sale Securities,323900000.0,853000.0,1853000.0,1323000.0,Balance Sheet
52,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,127221000.0,129087000.0,128847000.0,Balance Sheet
53,Trading Securities,,,,565698000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,13797400000.0,7288536000.0,895644000.0,832324000.0,Balance Sheet
55,Other Intangible Assets,13222800000.0,6713944000.0,321052000.0,300924000.0,Balance Sheet
56,Goodwill,574600000.0,574592000.0,574592000.0,531400000.0,Balance Sheet
57,Net PPE,5764200000.0,5668159000.0,5696550000.0,5841966000.0,Balance Sheet
58,Accumulated Depreciation,,-5829203000.0,-5381233000.0,-5154102000.0,Balance Sheet
59,Gross PPE,5764200000.0,11497362000.0,11077783000.0,10996068000.0,Balance Sheet
60,Construction In Progress,444100000.0,139057000.0,255668000.0,161669000.0,Balance Sheet
61,Other Properties,5320100000.0,814265000.0,978673000.0,934894000.0,Balance Sheet
62,Machinery Furniture Equipment,,7280874000.0,7005879000.0,7070938000.0,Balance Sheet
63,Buildings And Improvements,,3192405000.0,2695952000.0,2715063000.0,Balance Sheet
64,Land And Improvements,,70761000.0,141611000.0,113504000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,15280300000.0,12748550000.0,15526024000.0,10727284000.0,Balance Sheet
67,Other Current Assets,2275100000.0,1843592000.0,928228000.0,,Balance Sheet
68,Hedging Assets Current,,42612000.0,46662000.0,0.0,Balance Sheet
69,Current Deferred Assets,,,,0.0,Balance Sheet
70,Restricted Cash,,19838000.0,21662000.0,19402000.0,Balance Sheet
71,Prepaid Assets,,1821875000.0,898313000.0,612918000.0,Balance Sheet
72,Inventory,4304900000.0,4099611000.0,3474468000.0,2746697000.0,Balance Sheet
73,Other Inventories,,507637000.0,291286000.0,317023000.0,Balance Sheet
74,Finished Goods,,1879571000.0,1652451000.0,1256467000.0,Balance Sheet
75,Work In Process,,188726000.0,241377000.0,224790000.0,Balance Sheet
76,Raw Materials,,1523677000.0,1289354000.0,948417000.0,Balance Sheet
77,Other Receivables,13700000.0,424309000.0,87747000.0,109400000.0,Balance Sheet
78,Taxes Receivable,,216934000.0,170378000.0,156400000.0,Balance Sheet
79,Accounts Receivable,5758000000.0,5556868000.0,3890191000.0,3454262000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-38721000.0,-48034000.0,-42477000.0,Balance Sheet
81,Gross Accounts Receivable,,5595589000.0,3938225000.0,3496739000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,2928600000.0,566503000.0,6936603000.0,3628205000.0,Balance Sheet
83,Other Short Term Investments,2159300000.0,1062000.0,6649748000.0,3338126000.0,Balance Sheet
84,Cash And Cash Equivalents,769300000.0,565441000.0,286855000.0,290079000.0,Balance Sheet
85,Cash Equivalents,,18200000.0,33856000.0,571000.0,Balance Sheet
86,Cash Financial,,547241000.0,252999000.0,289508000.0,Balance Sheet
0,Free Cash Flow,-1393400000.0,-5366547000.0,2670119000.0,2024040000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,-1608190000.0,Cash Flow
2,Repayment Of Debt,-872500000.0,,,,Cash Flow
3,Issuance Of Debt,6086300000.0,,3223000.0,,Cash Flow
4,Issuance Of Capital Stock,84800000.0,,,,Cash Flow
5,Capital Expenditure,-7649500000.0,-7067892000.0,-477730000.0,-729677000.0,Cash Flow
6,End Cash Position,769300000.0,565441000.0,224737000.0,257519000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,,,1000.0,Cash Flow
8,Beginning Cash Position,565400000.0,224738000.0,257519000.0,321416000.0,Cash Flow
9,Effect Of Exchange Rate Changes,300000.0,10000.0,355000.0,-129000.0,Cash Flow
10,Changes In Cash,203600000.0,340693000.0,-33137000.0,-63769000.0,Cash Flow
11,Financing Cash Flow,3565400000.0,-1383851000.0,-874228000.0,-3060513000.0,Cash Flow
12,Net Other Financing Charges,-55800000.0,,,,Cash Flow
13,Interest Paid Cff,-322300000.0,-24573000.0,-63488000.0,-18650000.0,Cash Flow
14,Cash Dividends Paid,-1275900000.0,-1275628000.0,-732403000.0,-1410031000.0,Cash Flow
15,Common Stock Dividend Paid,,,,-1410031000.0,Cash Flow
16,Net Common Stock Issuance,84800000.0,,0.0,-1608190000.0,Cash Flow
17,Common Stock Payments,,,0.0,-1608190000.0,Cash Flow
18,Common Stock Issuance,84800000.0,,,,Cash Flow
19,Net Issuance Payments Of Debt,5231600000.0,-3273000.0,3223000.0,63140000.0,Cash Flow
20,Net Short Term Debt Issuance,17800000.0,-3273000.0,3223000.0,63140000.0,Cash Flow
21,Short Term Debt Issuance,,,3223000.0,,Cash Flow
22,Net Long Term Debt Issuance,5213800000.0,,,,Cash Flow
23,Long Term Debt Payments,-872500000.0,,,,Cash Flow
24,Long Term Debt Issuance,6086300000.0,,,,Cash Flow
25,Investing Cash Flow,-9617900000.0,23199000.0,-2306758000.0,243027000.0,Cash Flow
26,Net Other Investing Changes,,,-2260000.0,-5398000.0,Cash Flow
27,Interest Received Cfi,21800000.0,9418000.0,14951000.0,26069000.0,Cash Flow
28,Dividends Received Cfi,0.0,50000.0,50000.0,14804000.0,Cash Flow
29,Net Investment Purchase And Sale,-1998600000.0,7003869000.0,-2242922000.0,912556000.0,Cash Flow
30,Sale Of Investment,5570100000.0,12088615000.0,3169135000.0,4739312000.0,Cash Flow
31,Purchase Of Investment,-7568700000.0,-5084746000.0,-5412057000.0,-3826756000.0,Cash Flow
32,Net Business Purchase And Sale,,0.0,-85000000.0,,Cash Flow
33,Purchase Of Business,,0.0,-85000000.0,,Cash Flow
34,Net Intangibles Purchase And Sale,-6923800000.0,-6439192000.0,215675000.0,,Cash Flow
35,Sale Of Intangibles,,0.0,215675000.0,,Cash Flow
36,Purchase Of Intangibles,-6923800000.0,-6439192000.0,,,Cash Flow
37,Net PPE Purchase And Sale,-717300000.0,-550946000.0,-209512000.0,-705004000.0,Cash Flow
38,Sale Of PPE,8400000.0,77754000.0,268218000.0,24673000.0,Cash Flow
39,Purchase Of PPE,-725700000.0,-628700000.0,-477730000.0,-729677000.0,Cash Flow
40,Capital Expenditure Reported,,,,-729677000.0,Cash Flow
41,Operating Cash Flow,6256100000.0,1701345000.0,3147849000.0,2753717000.0,Cash Flow
42,Taxes Refund Paid,-954800000.0,-1346164000.0,-1417196000.0,-907994000.0,Cash Flow
43,Change In Working Capital,-299200000.0,-3025193000.0,-942090000.0,93239000.0,Cash Flow
44,Change In Payable,323500000.0,528345000.0,464754000.0,521064000.0,Cash Flow
45,Change In Inventory,-205200000.0,-625143000.0,-700857000.0,-309120000.0,Cash Flow
46,Change In Receivables,-417500000.0,-2928395000.0,-705987000.0,-118704000.0,Cash Flow
47,Other Non Cash Items,311900000.0,10328000.0,12814000.0,-50081000.0,Cash Flow
48,Stock Based Compensation,693700000.0,626535000.0,,,Cash Flow
49,Provisionand Write Offof Assets,35500000.0,0.0,7964000.0,10034000.0,Cash Flow
50,Depreciation And Amortization,1144100000.0,726599000.0,686655000.0,663223000.0,Cash Flow
51,Depreciation,1144100000.0,726599000.0,686655000.0,663223000.0,Cash Flow
52,Pension And Employee Benefit Expense,,954000.0,-166997000.0,-67674000.0,Cash Flow
53,Gain Loss On Investment Securities,-69000000.0,-374529000.0,-693054000.0,-412649000.0,Cash Flow
54,Net Foreign Currency Exchange Gain Loss,-158300000.0,35218000.0,28484000.0,-63304000.0,Cash Flow
55,Gain Loss On Sale Of PPE,-100000.0,0.0,-337585000.0,,Cash Flow
56,Net Income From Continuing Operations,5552300000.0,5049020000.0,5968854000.0,3488923000.0,Cash Flow
