,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1201422.097855,2907363.234639,48237453.627957
Tax Rate For Calcs,0.196665,0.266983,0.221936,0.217384
Normalized EBITDA,37340000000.0,42043000000.0,38979500000.0,38471400000.0
Total Unusual Items,,-4500000.0,13100000.0,221900000.0
Total Unusual Items Excluding Goodwill,,-4500000.0,13100000.0,221900000.0
Net Income From Continuing Operation Net Minority Interest,13430000000.0,13580700000.0,13309300000.0,13020500000.0
Reconciled Depreciation,8780000000.0,11099600000.0,8666500000.0,7814200000.0
Reconciled Cost Of Revenue,91450000000.0,73721800000.0,64436900000.0,62092700000.0
EBIT,28560000000.0,30938900000.0,30326100000.0,30879100000.0
Net Interest Income,-11170000000.0,-11749700000.0,-12837000000.0,-14261600000.0
Interest Expense,11170000000.0,11784100000.0,12810700000.0,14193400000.0
Interest Income,,729600000.0,563500000.0,379700000.0
Normalized Income,13430000000.0,13583998577.902145,13299107363.234638,12846837453.627956
Net Income From Continuing And Discontinued Operation,13430000000.0,13580700000.0,13309300000.0,13020500000.0
Total Expenses,129750000000.0,103366000000.0,91530400000.0,88188300000.0
Rent Expense Supplemental,,144000000.0,139700000.0,114900000.0
Diluted Average Shares,1325765054.0,1325853659.0,1325570430.0,1325570430.0
Basic Average Shares,1325765054.0,1325853659.0,1325570430.0,1325570430.0
Diluted EPS,10.13,10.25,10.04,9.558
Basic EPS,10.13,10.25,10.04,9.558
Diluted NI Availto Com Stockholders,13430000000.0,13580700000.0,13309300000.0,13020500000.0
Net Income Common Stockholders,13430000000.0,13580700000.0,13309300000.0,13020500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13430000000.0,13580700000.0,13309300000.0,13020500000.0
Minority Interests,-540000000.0,-460100000.0,-318800000.0,-38000000.0
Net Income Including Noncontrolling Interests,13970000000.0,14040800000.0,13628100000.0,13058500000.0
Net Income Continuous Operations,13970000000.0,14040800000.0,13628100000.0,13058500000.0
Tax Provision,3420000000.0,5114000000.0,3887300000.0,3627200000.0
Pretax Income,17390000000.0,19154800000.0,17515400000.0,16685700000.0
Other Non Operating Income Expenses,15850000000.0,9180000000.0,5214000000.0,7689000000.0
Special Income Charges,,-63600000.0,-5800000.0,-50600000.0
Other Special Charges,,63600000.0,5800000.0,50600000.0
Net Non Operating Interest Income Expense,-11170000000.0,-11749700000.0,-12837000000.0,-14261600000.0
Total Other Finance Cost,,695200000.0,589800000.0,447900000.0
Interest Expense Non Operating,11170000000.0,11784100000.0,12810700000.0,14193400000.0
Interest Income Non Operating,,729600000.0,563500000.0,379700000.0
Operating Income,12710000000.0,21568700000.0,24855700000.0,21957500000.0
Operating Expense,38300000000.0,29644200000.0,27093500000.0,26095600000.0
Other Operating Expenses,17630000000.0,9918600000.0,7138300000.0,6976900000.0
Depreciation And Amortization In Income Statement,8780000000.0,8846600000.0,8666500000.0,7814200000.0
Amortization,,147900000.0,166500000.0,121700000.0
Depreciation Income Statement,8780000000.0,8698700000.0,8500000000.0,7692500000.0
Selling General And Administration,,430200000.0,406900000.0,360100000.0
General And Administrative Expense,,430200000.0,406900000.0,360100000.0
Rent And Landing Fees,,144000000.0,139700000.0,114900000.0
Gross Profit,51010000000.0,51212900000.0,51949200000.0,48053100000.0
Cost Of Revenue,91450000000.0,73721800000.0,64436900000.0,62092700000.0
Total Revenue,142460000000.0,124934700000.0,116386100000.0,110145800000.0
Operating Revenue,142460000000.0,124934700000.0,116386100000.0,110145800000.0
Ordinary Shares Number,1325570430.0,1325570430.0,1325570430.0,1325570430.0
Share Issued,1325570430.0,1325570430.0,1325570430.0,1325570430.0
Net Debt,129330000000.0,125861900000.0,132018900000.0,127779900000.0
Total Debt,142620000000.0,149608000000.0,142770800000.0,142694300000.0
Tangible Book Value,107810000000.0,102624100000.0,97091400000.0,94802000000.0
Invested Capital,249720000000.0,251353200000.0,239142700000.0,236183000000.0
Working Capital,-8750000000.0,3512900000.0,-652300000.0,-14850900000.0
Net Tangible Assets,107810000000.0,102624100000.0,97091400000.0,94802000000.0
Capital Lease Obligations,2000000000.0,2219100000.0,2355900000.0,2785700000.0
Common Stock Equity,109100000000.0,103964300000.0,98727800000.0,96274400000.0
Total Capitalization,204790000000.0,209734100000.0,207715600000.0,193875500000.0
Total Equity Gross Minority Interest,113890000000.0,108305900000.0,102690900000.0,97132200000.0
Minority Interest,4790000000.0,4341600000.0,3963100000.0,857800000.0
Stockholders Equity,109100000000.0,103964300000.0,98727800000.0,96274400000.0
Other Equity Interest,107770000000.0,102640000000.0,97400000000.0,
Retained Earnings,,111660800000.0,106654200000.0,91964900000.0
Capital Stock,1330000000.0,1332200000.0,1332200000.0,1332200000.0
Common Stock,1330000000.0,1332200000.0,1332200000.0,1332200000.0
Total Liabilities Net Minority Interest,263220000000.0,266628800000.0,255924400000.0,246588500000.0
Total Non Current Liabilities Net Minority Interest,189120000000.0,198627900000.0,199298100000.0,181706200000.0
Other Non Current Liabilities,22460000000.0,21732000000.0,19948900000.0,18408100000.0
Tradeand Other Payables Non Current,630000000.0,639800000.0,641400000.0,1386000000.0
Non Current Deferred Revenue,20070000000.0,20077000000.0,20670000000.0,17225400000.0
Non Current Deferred Taxes Liabilities,42790000000.0,42875200000.0,41583400000.0,40053200000.0
Long Term Debt And Capital Lease Obligation,97350000000.0,107658100000.0,111025400000.0,100386800000.0
Long Term Capital Lease Obligation,1660000000.0,1888300000.0,2037600000.0,2785700000.0
Long Term Debt,95690000000.0,105769800000.0,108987800000.0,97601100000.0
Long Term Provisions,5150000000.0,4980000000.0,4759500000.0,4246700000.0
Current Liabilities,74100000000.0,68000900000.0,56626300000.0,64882300000.0
Other Current Liabilities,7610000000.0,2365600000.0,2548600000.0,1987200000.0
Current Debt And Capital Lease Obligation,45270000000.0,41949900000.0,31745400000.0,42307500000.0
Current Capital Lease Obligation,340000000.0,330800000.0,318300000.0,
Current Debt,44930000000.0,41619100000.0,31427100000.0,42307500000.0
Pensionand Other Post Retirement Benefit Plans Current,,1182600000.0,1205900000.0,
Current Provisions,530000000.0,622400000.0,918800000.0,656500000.0
Payables,11740000000.0,14781300000.0,13570700000.0,11673200000.0
Other Payable,,578400000.0,446000000.0,200200000.0
Dividends Payable,,110600000.0,90100000.0,65400000.0
Total Tax Payable,850000000.0,3676500000.0,3642600000.0,4839200000.0
Accounts Payable,10890000000.0,10415800000.0,9392000000.0,6568400000.0
Total Assets,377110000000.0,374934700000.0,358615300000.0,343720700000.0
Total Non Current Assets,311760000000.0,303421200000.0,302641300000.0,293689500000.0
Other Non Current Assets,2840000000.0,2940000000.0,56860000000.0,47245900000.0
Non Current Prepaid Assets,,4577100000.0,2395700000.0,1802600000.0
Non Current Deferred Assets,76110000000.0,63904400000.0,54920400000.0,47245900000.0
Investmentin Financial Assets,3090000000.0,1144800000.0,1398900000.0,1636500000.0
Held To Maturity Securities,,13500000.0,13500000.0,
Available For Sale Securities,3090000000.0,1116400000.0,1371900000.0,1627000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,14900000.0,13500000.0,9500000.0
Trading Securities,,,,0.0
Long Term Equity Investment,,,,5071600000.0
Investments In Other Ventures Under Equity Method,,,,5071600000.0
Investment Properties,630000000.0,628700000.0,628700000.0,626300000.0
Goodwill And Other Intangible Assets,1290000000.0,1340200000.0,1636400000.0,1472400000.0
Other Intangible Assets,,1340200000.0,1636400000.0,1472400000.0
Net PPE,227740000000.0,231212200000.0,241045200000.0,235234700000.0
Accumulated Depreciation,,-71408300000.0,-63237300000.0,-49779600000.0
Gross PPE,227740000000.0,302620500000.0,304282500000.0,285014300000.0
Construction In Progress,1400000000.0,1024800000.0,1335600000.0,1467700000.0
Other Properties,226340000000.0,9371600000.0,8937900000.0,7898000000.0
Machinery Furniture Equipment,,137056200000.0,144226300000.0,141679200000.0
Buildings And Improvements,,22401900000.0,22098100000.0,20183300000.0
Land And Improvements,,33750400000.0,33785800000.0,32260600000.0
Properties,,99015600000.0,93898800000.0,81525500000.0
Current Assets,65350000000.0,71513800000.0,55974000000.0,50031400000.0
Other Current Assets,5740000000.0,3651000000.0,3107400000.0,2302300000.0
Hedging Assets Current,,0.0,68700000.0,225000000.0
Restricted Cash,,4219000000.0,4007300000.0,1231600000.0
Prepaid Assets,,2134900000.0,1729300000.0,2358400000.0
Inventory,8800000000.0,6594200000.0,5976700000.0,7183600000.0
Finished Goods,,32100000.0,27800000.0,17800000.0
Raw Materials,,6562100000.0,5948900000.0,7165800000.0
Other Receivables,20000000.0,1503300000.0,1632700000.0,1067800000.0
Taxes Receivable,110000000.0,160300000.0,33900000.0,240600000.0
Accounts Receivable,21920000000.0,20955200000.0,23149800000.0,18529100000.0
