,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,118651.124092,87633000.0,212688000.0,Income Statement
1,Tax Rate For Calcs,3.9e-05,0.000575,0.3,0.3,Income Statement
2,Normalized EBITDA,-4027741000.0,-7976029000.0,-1182230000.0,-3065220000.0,Income Statement
3,Total Unusual Items,,206178000.0,292110000.0,708960000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,206178000.0,292110000.0,708960000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0,Income Statement
6,Reconciled Depreciation,638217000.0,428397000.0,413780000.0,472950000.0,Income Statement
7,Reconciled Cost Of Revenue,15396001000.0,6065792000.0,5540470000.0,5208490000.0,Income Statement
8,EBIT,-4665958000.0,-8198248000.0,-1303900000.0,-2829210000.0,Income Statement
9,Net Interest Income,-213626000.0,894941000.0,236900000.0,-25780000.0,Income Statement
10,Interest Expense,213626000.0,135678000.0,115240000.0,119200000.0,Income Statement
11,Interest Income,,1032578000.0,353510000.0,94740000.0,Income Statement
12,Normalized Income,-4879392000.0,-8535189348.875908,-1706897000.0,-3536562000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0,Income Statement
14,Total Expenses,32832698000.0,23693028000.0,10814910000.0,11365710000.0,Income Statement
15,Rent Expense Supplemental,,15883000.0,13030000.0,16280000.0,Income Statement
16,Diluted Average Shares,444794166.0,409495084.0,365332437.0,449499806.0,Income Statement
17,Basic Average Shares,444794166.0,409495084.0,365332437.0,449499806.0,Income Statement
18,Diluted EPS,-10.97,-20.34,-4.11,-6.763718,Income Statement
19,Basic EPS,-10.97,-20.34,-4.11,-6.763718,Income Statement
20,Diluted NI Availto Com Stockholders,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0,Income Statement
21,Net Income Common Stockholders,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0,Income Statement
25,Net Income Continuous Operations,-4879392000.0,-8329130000.0,-1502420000.0,-3040290000.0,Income Statement
26,Tax Provision,-192000.0,-4796000.0,83280000.0,91880000.0,Income Statement
27,Pretax Income,-4879584000.0,-8333926000.0,-1419140000.0,-2948410000.0,Income Statement
28,Other Non Operating Income Expenses,2589921000.0,10696000.0,2300000.0,21390000.0,Income Statement
29,Special Income Charges,,15214000.0,9740000.0,2730000.0,Income Statement
30,Other Special Charges,,-19647000.0,-37670000.0,-2730000.0,Income Statement
31,Write Off,,4391000.0,27930000.0,,Income Statement
32,Impairment Of Capital Assets,,42000.0,0.0,,Income Statement
33,Net Non Operating Interest Income Expense,-213626000.0,894941000.0,236900000.0,-25780000.0,Income Statement
34,Total Other Finance Cost,,1959000.0,1370000.0,1320000.0,Income Statement
35,Interest Expense Non Operating,213626000.0,135678000.0,115240000.0,119200000.0,Income Statement
36,Interest Income Non Operating,,1032578000.0,353510000.0,94740000.0,Income Statement
37,Operating Income,-7254227000.0,-9444127000.0,-1948290000.0,-3652740000.0,Income Statement
38,Operating Expense,17436697000.0,17627236000.0,5274440000.0,6157220000.0,Income Statement
39,Other Operating Expenses,3226016000.0,1420832000.0,1050330000.0,1082580000.0,Income Statement
40,Depreciation And Amortization In Income Statement,638217000.0,428397000.0,413780000.0,472950000.0,Income Statement
41,Amortization,,24085000.0,31470000.0,21100000.0,Income Statement
42,Depreciation Income Statement,638217000.0,404312000.0,382310000.0,451850000.0,Income Statement
43,Selling General And Administration,13572464000.0,9163690000.0,3792880000.0,4559880000.0,Income Statement
44,Selling And Marketing Expense,13572464000.0,8644525000.0,3678430000.0,4452170000.0,Income Statement
45,General And Administrative Expense,,519165000.0,114450000.0,107710000.0,Income Statement
46,Rent And Landing Fees,,15883000.0,13030000.0,16280000.0,Income Statement
47,Gross Profit,10182470000.0,8183109000.0,3326150000.0,2504480000.0,Income Statement
48,Cost Of Revenue,15396001000.0,6065792000.0,5540470000.0,5208490000.0,Income Statement
49,Total Revenue,25578471000.0,14248901000.0,8866620000.0,7712970000.0,Income Statement
50,Operating Revenue,25578471000.0,14248901000.0,8866620000.0,7712970000.0,Income Statement
0,Ordinary Shares Number,450116349.0,449499806.0,449499806.0,449499806.0,Balance Sheet
1,Share Issued,450116349.0,449499806.0,449499806.0,449499806.0,Balance Sheet
2,Total Debt,2265892000.0,1593597000.0,1086850000.0,1084420000.0,Balance Sheet
3,Tangible Book Value,54327972000.0,53868706000.0,19881250000.0,12601630000.0,Balance Sheet
4,Invested Capital,54762997000.0,54116535000.0,19917340000.0,12658470000.0,Balance Sheet
5,Working Capital,35713045000.0,52341504000.0,19185430000.0,11078900000.0,Balance Sheet
6,Net Tangible Assets,54327972000.0,53868706000.0,19881250000.0,12601630000.0,Balance Sheet
7,Capital Lease Obligations,2265892000.0,1593597000.0,1086850000.0,1084420000.0,Balance Sheet
8,Common Stock Equity,54762997000.0,54116535000.0,19917340000.0,12658470000.0,Balance Sheet
9,Total Capitalization,54762997000.0,54116535000.0,19917340000.0,12658470000.0,Balance Sheet
10,Total Equity Gross Minority Interest,54847969000.0,54116582000.0,19917340000.0,12658470000.0,Balance Sheet
11,Minority Interest,84972000.0,,,,Balance Sheet
12,Stockholders Equity,54762997000.0,54116535000.0,19917340000.0,12658470000.0,Balance Sheet
13,Other Equity Interest,53862764000.0,4657711000.0,1548700000.0,1074970000.0,Balance Sheet
14,Retained Earnings,,-19209220000.0,-10866020000.0,-9337440000.0,Balance Sheet
15,Additional Paid In Capital,,67755393000.0,29225620000.0,20908950000.0,Balance Sheet
16,Capital Stock,900233000.0,899000000.0,12350000.0,11090000.0,Balance Sheet
17,Common Stock,900233000.0,899000000.0,12350000.0,11090000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,7692280000.0,5038267000.0,3389920000.0,3101520000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2183123000.0,1664367000.0,1180380000.0,1071020000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,245582000.0,249422000.0,222100000.0,136160000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,1937541000.0,1414945000.0,958280000.0,934860000.0,Balance Sheet
22,Long Term Capital Lease Obligation,1937541000.0,1414945000.0,958280000.0,934860000.0,Balance Sheet
23,Current Liabilities,5509157000.0,3373900000.0,2209540000.0,2030500000.0,Balance Sheet
24,Other Current Liabilities,648779000.0,590000.0,220000.0,250000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,328351000.0,178652000.0,128570000.0,149560000.0,Balance Sheet
26,Current Capital Lease Obligation,328351000.0,178652000.0,128570000.0,149560000.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,282414000.0,223482000.0,178940000.0,136210000.0,Balance Sheet
28,Payables,3061036000.0,2969894000.0,1901810000.0,1738590000.0,Balance Sheet
29,Other Payable,,987947000.0,882700000.0,559280000.0,Balance Sheet
30,Accounts Payable,3061036000.0,1981947000.0,1019110000.0,1179310000.0,Balance Sheet
31,Total Assets,62540249000.0,59154849000.0,23307260000.0,15759990000.0,Balance Sheet
32,Total Non Current Assets,21318047000.0,3439445000.0,1912290000.0,2650590000.0,Balance Sheet
33,Other Non Current Assets,20410000.0,2096000.0,,,Balance Sheet
34,Non Current Prepaid Assets,,880727000.0,61700000.0,58940000.0,Balance Sheet
35,Non Current Deferred Taxes Assets,100000.0,689000.0,,,Balance Sheet
36,Investmentin Financial Assets,16800668000.0,505659000.0,50450000.0,0.0,Balance Sheet
37,Held To Maturity Securities,,108094000.0,,,Balance Sheet
38,Available For Sale Securities,16800668000.0,397565000.0,50450000.0,,Balance Sheet
39,Goodwill And Other Intangible Assets,435025000.0,247829000.0,36090000.0,56840000.0,Balance Sheet
40,Other Intangible Assets,57953000.0,26039000.0,36090000.0,56840000.0,Balance Sheet
41,Goodwill,377072000.0,221790000.0,,,Balance Sheet
42,Net PPE,2697819000.0,1801158000.0,1211520000.0,1416330000.0,Balance Sheet
43,Accumulated Depreciation,,-1083424000.0,-822850000.0,-560320000.0,Balance Sheet
44,Gross PPE,2697819000.0,2884582000.0,2034370000.0,1976650000.0,Balance Sheet
45,Other Properties,2697819000.0,1801158000.0,,,Balance Sheet
46,Machinery Furniture Equipment,,823218000.0,636340000.0,604320000.0,Balance Sheet
47,Buildings And Improvements,,2061364000.0,1398030000.0,1372330000.0,Balance Sheet
48,Properties,,0.0,0.0,0.0,Balance Sheet
49,Current Assets,41222202000.0,55715404000.0,21394970000.0,13109400000.0,Balance Sheet
50,Other Current Assets,392797000.0,1333000.0,450000.0,2090000.0,Balance Sheet
51,Restricted Cash,,,14160000.0,14160000.0,Balance Sheet
52,Prepaid Assets,,539619000.0,155860000.0,229310000.0,Balance Sheet
53,Other Receivables,54766000.0,4731000.0,12570000.0,5770000.0,Balance Sheet
54,Taxes Receivable,,,17620000.0,0.0,Balance Sheet
