,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,33560000.0,0.0,15375000.0,-5398981.978971
Tax Rate For Calcs,0.4,0.0,0.3,0.023137
Normalized EBITDA,1006800000.0,473010000.0,144410000.0,1049670000.0
Total Unusual Items,83900000.0,27550000.0,51250000.0,-233350000.0
Total Unusual Items Excluding Goodwill,83900000.0,27550000.0,51250000.0,-233350000.0
Net Income From Continuing Operation Net Minority Interest,967900000.0,81610000.0,-293440000.0,-379990000.0
Reconciled Depreciation,317200000.0,273470000.0,322380000.0,993840000.0
Reconciled Cost Of Revenue,1871800000.0,1181800000.0,757830000.0,1893270000.0
EBIT,773500000.0,227090000.0,-126720000.0,-177520000.0
Net Interest Income,-139100000.0,-112850000.0,-136620000.0,-165890000.0
Interest Expense,139100000.0,145480000.0,165020000.0,211470000.0
Interest Income,,32630000.0,28400000.0,45580000.0
Normalized Income,917560000.0,54060000.0,-329315000.0,-152038981.978971
Net Income From Continuing And Discontinued Operation,967900000.0,81610000.0,-293440000.0,-379990000.0
Total Expenses,3302000000.0,2367630000.0,1814230000.0,3581170000.0
Rent Expense Supplemental,140100000.0,141700000.0,198070000.0,120610000.0
Diluted Average Shares,,46839080.0,46957657.0,46957657.0
Basic Average Shares,,46839080.0,46957657.0,46957657.0
Diluted EPS,,1.74,-6.25,-8.09
Basic EPS,,1.74,-6.25,-8.09
Diluted NI Availto Com Stockholders,967900000.0,81610000.0,-293440000.0,-379990000.0
Net Income Common Stockholders,967900000.0,81610000.0,-293440000.0,-379990000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,967900000.0,81610000.0,-293440000.0,-379990000.0
Net Income Including Noncontrolling Interests,967900000.0,81610000.0,-293440000.0,-379990000.0
Net Income Continuous Operations,967900000.0,81610000.0,-293440000.0,-379990000.0
Tax Provision,-333500000.0,0.0,1700000.0,-9000000.0
Pretax Income,634400000.0,81610000.0,-291740000.0,-388990000.0
Other Non Operating Income Expenses,241200000.0,64240000.0,107890000.0,14840000.0
