,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,0.0,0.0
Tax Rate For Calcs,0.267837,0.240777
Normalized EBITDA,99481000.0,341483000.0
Net Income From Continuing Operation Net Minority Interest,69535000.0,243344000.0
Reconciled Depreciation,4509000.0,5217000.0
Reconciled Cost Of Revenue,554222000.0,291129000.0
EBIT,94972000.0,336266000.0
Net Interest Income,0.0,-15749000.0
Interest Expense,0.0,15749000.0
Normalized Income,69535000.0,243344000.0
Net Income From Continuing And Discontinued Operation,69535000.0,243344000.0
Total Expenses,638713000.0,379162000.0
Diluted Average Shares,4322886.0,4323041.0
Basic Average Shares,4322886.0,4323041.0
Diluted EPS,16.085319,56.29
Basic EPS,16.085319,56.29
Diluted NI Availto Com Stockholders,69535000.0,243344000.0
Net Income Common Stockholders,69535000.0,243344000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,69535000.0,243344000.0
Net Income Including Noncontrolling Interests,69535000.0,243344000.0
Net Income Continuous Operations,69535000.0,243344000.0
Tax Provision,25437000.0,77173000.0
Pretax Income,94972000.0,320517000.0
Other Non Operating Income Expenses,65385000.0,100966000.0
Net Non Operating Interest Income Expense,0.0,-15749000.0
Interest Expense Non Operating,0.0,15749000.0
Operating Income,29587000.0,235300000.0
Operating Expense,84491000.0,88033000.0
Other Operating Expenses,49329000.0,49668000.0
Depreciation And Amortization In Income Statement,4509000.0,5217000.0
Depreciation Income Statement,4509000.0,5217000.0
Gross Profit,114078000.0,323333000.0
Cost Of Revenue,554222000.0,291129000.0
Total Revenue,668300000.0,614462000.0
Operating Revenue,668300000.0,614462000.0
Ordinary Shares Number,,4322886.0
Share Issued,,4322886.0
Net Debt,,144596000.0
Total Debt,,175473000.0
Tangible Book Value,,919293000.0
Invested Capital,,1094766000.0
Working Capital,,748175000.0
Net Tangible Assets,,919293000.0
Common Stock Equity,,919293000.0
Total Capitalization,,974293000.0
Total Equity Gross Minority Interest,,919293000.0
Stockholders Equity,,919293000.0
Other Equity Interest,,876064000.0
Capital Stock,,43229000.0
Common Stock,,43229000.0
Total Liabilities Net Minority Interest,,529441000.0
Total Non Current Liabilities Net Minority Interest,,82165000.0
Other Non Current Liabilities,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,4321000.0
Non Current Deferred Taxes Liabilities,,22843000.0
Long Term Debt And Capital Lease Obligation,,55000000.0
Long Term Debt,,55000000.0
Current Liabilities,,447276000.0
Other Current Liabilities,,156615000.0
Current Deferred Taxes Liabilities,,80000000.0
Current Debt And Capital Lease Obligation,,120473000.0
Current Debt,,120473000.0
Pensionand Other Post Retirement Benefit Plans Current,,52000.0
Payables,,90136000.0
Accounts Payable,,90136000.0
Total Assets,,1448734000.0
Total Non Current Assets,,253283000.0
Other Non Current Assets,,123203000.0
Investmentin Financial Assets,,2441000.0
Available For Sale Securities,,2441000.0
Investment Properties,,118043000.0
Net PPE,,9596000.0
Current Assets,,1195451000.0
Other Current Assets,,793979000.0
Other Receivables,,79000.0
Taxes Receivable,,81947000.0
Accounts Receivable,,209907000.0
Cash Cash Equivalents And Short Term Investments,,109539000.0
Other Short Term Investments,,78662000.0
Cash And Cash Equivalents,,30877000.0
Free Cash Flow,91962000.0,-268349000.0
Issuance Of Debt,,175473000.0
Capital Expenditure,-12235000.0,-1402000.0
End Cash Position,46866000.0,30877000.0
Other Cash Adjustment Outside Changein Cash,84436000.0,
Beginning Cash Position,0.0,46866000.0
Changes In Cash,-37570000.0,-15989000.0
Financing Cash Flow,0.0,159724000.0
Interest Paid Cff,,-15749000.0
Net Issuance Payments Of Debt,,175473000.0
Net Long Term Debt Issuance,,175473000.0
Long Term Debt Issuance,,175473000.0
Investing Cash Flow,-141767000.0,91234000.0
Net Other Investing Changes,1000.0,
Interest Received Cfi,7104000.0,1042000.0
Net Investment Purchase And Sale,-136637000.0,91594000.0
Sale Of Investment,481866000.0,144756000.0
Purchase Of Investment,-618503000.0,-53162000.0
Net PPE Purchase And Sale,-12235000.0,-1402000.0
Purchase Of PPE,-12235000.0,-1402000.0
Operating Cash Flow,104197000.0,-266947000.0
Taxes Refund Paid,-20000.0,-110127000.0
Change In Working Capital,12705000.0,-500486000.0
Change In Other Current Liabilities,89996000.0,64223000.0
Change In Other Current Assets,-111465000.0,-389534000.0
Change In Payable,34114000.0,39004000.0
Change In Receivables,-307000.0,-215625000.0
Other Non Cash Items,-7137000.0,13831000.0
Provisionand Write Offof Assets,-1294000.0,-1581000.0
Depreciation And Amortization,4509000.0,5217000.0
Depreciation,4509000.0,5217000.0
Gain Loss On Investment Securities,-518000.0,-36000.0
Net Income From Continuing Operations,94972000.0,320517000.0
