,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,545277.537882,-18903330.894904,-9021839.776997
Tax Rate For Calcs,0.111367,0.056214,0.132748,0.0466
Normalized EBITDA,16447400000.0,15315300000.0,11289500000.0,12493400000.0
Total Unusual Items,,9700000.0,-142400000.0,-193600000.0
Total Unusual Items Excluding Goodwill,,9700000.0,-142400000.0,-193600000.0
Net Income From Continuing Operation Net Minority Interest,4249100000.0,5259900000.0,1477400000.0,2766100000.0
Reconciled Depreciation,7804400000.0,6405800000.0,6175700000.0,5859400000.0
Reconciled Cost Of Revenue,35318200000.0,29089600000.0,25606400000.0,33855100000.0
EBIT,8643000000.0,8919200000.0,4971400000.0,6440400000.0
Net Interest Income,-3292200000.0,-3020500000.0,-3293900000.0,-3847000000.0
Interest Expense,3292200000.0,2550700000.0,2920900000.0,3140000000.0
Interest Income,,48000000.0,42000000.0,60900000.0
Normalized Income,4249100000.0,5250745277.537882,1600896669.105096,2950678160.223003
Net Income From Continuing And Discontinued Operation,4249100000.0,5259900000.0,1477400000.0,2766100000.0
Total Expenses,110774100000.0,91047900000.0,78305400000.0,80351400000.0
Rent Expense Supplemental,,1033400000.0,816500000.0,939300000.0
Diluted Average Shares,,497625355.0,497700000.0,502900000.0
Basic Average Shares,,497155009.0,496900000.0,502100000.0
Diluted EPS,,10.57,2.97,5.5
Basic EPS,,10.58,2.97,5.51
Diluted NI Availto Com Stockholders,4249100000.0,5259900000.0,1477400000.0,2766100000.0
Net Income Common Stockholders,4249100000.0,5259900000.0,1477400000.0,2766100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4249100000.0,5259900000.0,1477400000.0,2766100000.0
Minority Interests,-505800000.0,-750600000.0,-300900000.0,-380500000.0
Net Income Including Noncontrolling Interests,4754900000.0,6010500000.0,1778300000.0,3146600000.0
Net Income Continuous Operations,4754900000.0,6010500000.0,1778300000.0,3146600000.0
Tax Provision,595900000.0,358000000.0,272200000.0,153800000.0
Pretax Income,5350800000.0,6368500000.0,2050500000.0,3300400000.0
Other Non Operating Income Expenses,76100000.0,-2098400000.0,-2304400000.0,308000000.0
Special Income Charges,,0.0,0.0,-194600000.0
Other Special Charges,,,,194600000.0
Net Non Operating Interest Income Expense,-3292200000.0,-3020500000.0,-3293900000.0,-3847000000.0
Total Other Finance Cost,,517800000.0,415000000.0,767900000.0
Interest Expense Non Operating,3292200000.0,2550700000.0,2920900000.0,3140000000.0
Interest Income Non Operating,,48000000.0,42000000.0,60900000.0
Operating Income,8554700000.0,11484900000.0,7778900000.0,7033600000.0
Operating Expense,75455900000.0,61958300000.0,52699000000.0,46496300000.0
Other Operating Expenses,17615900000.0,11038800000.0,9780700000.0,9020600000.0
Depreciation And Amortization In Income Statement,7804400000.0,6405800000.0,6175700000.0,5859400000.0
Amortization,,471100000.0,420900000.0,280000000.0
Depreciation Income Statement,7804400000.0,5934700000.0,5754800000.0,5579400000.0
Selling General And Administration,10383400000.0,10835700000.0,8372500000.0,1637700000.0
Selling And Marketing Expense,,1372900000.0,789900000.0,998600000.0
General And Administrative Expense,10383400000.0,9462800000.0,7582600000.0,639100000.0
Rent And Landing Fees,,1033400000.0,816500000.0,939300000.0
Gross Profit,84010600000.0,73443200000.0,60477900000.0,53529900000.0
Cost Of Revenue,35318200000.0,29089600000.0,25606400000.0,33855100000.0
Total Revenue,119328800000.0,102532800000.0,86084300000.0,87385000000.0
Operating Revenue,119328800000.0,102532800000.0,86084300000.0,87385000000.0
Treasury Shares Number,,,,0.0
Ordinary Shares Number,499513060.0,499513060.0,499513060.0,499513060.0
Share Issued,499513060.0,499513060.0,499513060.0,499513060.0
Net Debt,19089500000.0,18487900000.0,20509800000.0,28216200000.0
Total Debt,57003000000.0,49071300000.0,48036500000.0,56046800000.0
Tangible Book Value,29203200000.0,25874100000.0,20702400000.0,19868000000.0
Invested Capital,67355500000.0,61455700000.0,56815300000.0,62445600000.0
Working Capital,2662800000.0,5378800000.0,4333900000.0,3735900000.0
Net Tangible Assets,29203200000.0,25874100000.0,20702400000.0,19868000000.0
