,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5939700.0,25646819.632955
Tax Rate For Calcs,0.0,0.0,0.3,0.320037
Normalized EBITDA,-74900000.0,-260769000.0,85196000.0,-358326000.0
Total Unusual Items,0.0,-59420000.0,-19799000.0,80137000.0
Total Unusual Items Excluding Goodwill,0.0,-59420000.0,-19799000.0,80137000.0
Net Income From Continuing Operation Net Minority Interest,-361000000.0,-642333000.0,-498631000.0,-381844000.0
Reconciled Depreciation,127000000.0,134588000.0,133171000.0,108540000.0
Reconciled Cost Of Revenue,3566000000.0,2701299000.0,2238967000.0,2335423000.0
EBIT,-202000000.0,-454777000.0,-67774000.0,-386729000.0
Net Interest Income,-159000000.0,-204214000.0,-190120000.0,-191950000.0
Interest Expense,159000000.0,187556000.0,170043000.0,174837000.0
Interest Income,,17679000.0,2737000.0,6575000.0
Normalized Income,-361000000.0,-582913000.0,-484771700.0,-436334180.367045
Net Income From Continuing And Discontinued Operation,-361000000.0,-642333000.0,-498631000.0,-381844000.0
Total Expenses,5130100000.0,3970360000.0,3337580000.0,3878959000.0
Rent Expense Supplemental,,25585000.0,25812000.0,30248000.0
Diluted Average Shares,72300000.0,56454630.0,54310759.0,54321634.0
Basic Average Shares,72300000.0,56454630.0,54300259.0,54300259.0
Diluted EPS,-5.0,-10.69,-9.18,-7.03
Basic EPS,-5.0,-10.69,-9.18,-7.03
Diluted NI Availto Com Stockholders,-361000000.0,-642333000.0,-498631000.0,-381844000.0
Net Income Common Stockholders,-361000000.0,-642333000.0,-498631000.0,-381844000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-361000000.0,-642333000.0,-498631000.0,-381844000.0
Net Income Including Noncontrolling Interests,-361000000.0,-642333000.0,-498631000.0,-381844000.0
Net Income Continuous Operations,-361000000.0,-642333000.0,-498631000.0,-381844000.0
Tax Provision,0.0,0.0,260814000.0,-179722000.0
Pretax Income,-361000000.0,-642333000.0,-237817000.0,-561566000.0
Other Non Operating Income Expenses,72100000.0,28589000.0,66594000.0,7854000.0
Special Income Charges,0.0,-59420000.0,-19799000.0,80137000.0
Other Special Charges,,53577000.0,-201000.0,-139981000.0
Write Off,,5843000.0,20000000.0,59844000.0
Net Non Operating Interest Income Expense,-159000000.0,-204214000.0,-190120000.0,-191950000.0
Total Other Finance Cost,,34337000.0,22814000.0,23688000.0
Interest Expense Non Operating,159000000.0,187556000.0,170043000.0,174837000.0
Interest Income Non Operating,,17679000.0,2737000.0,6575000.0
Operating Income,-274600000.0,-407472000.0,-97029000.0,-454459000.0
Operating Expense,1564100000.0,1269061000.0,1098613000.0,1543536000.0
Other Operating Expenses,902700000.0,608830000.0,533466000.0,903294000.0
Depreciation And Amortization In Income Statement,127100000.0,134588000.0,133171000.0,108540000.0
Amortization,,8526000.0,8863000.0,3668000.0
Depreciation Income Statement,127100000.0,126062000.0,124308000.0,104872000.0
Research And Development,,5716000.0,,
Selling General And Administration,,82968000.0,53222000.0,27840000.0
Selling And Marketing Expense,,39981000.0,29763000.0,254145000.0
General And Administrative Expense,,42987000.0,23459000.0,27840000.0
Rent And Landing Fees,,25585000.0,25812000.0,30248000.0
Gross Profit,1289500000.0,861589000.0,1001584000.0,1089077000.0
Cost Of Revenue,3566000000.0,2701299000.0,2238967000.0,2335423000.0
Total Revenue,4855500000.0,3562888000.0,3240551000.0,3424500000.0
Operating Revenue,4855500000.0,3562888000.0,3240551000.0,3424500000.0
Ordinary Shares Number,72216926.0,72216926.0,54300259.0,54300259.0
Share Issued,72216926.0,72216926.0,54300259.0,54300259.0
Net Debt,1176800000.0,,1278875000.0,1179546000.0
Total Debt,1400700000.0,1451592000.0,1308670000.0,1216860000.0
Tangible Book Value,3492100000.0,3677927000.0,2184769000.0,2673906000.0
Invested Capital,4914400000.0,5151997000.0,3536108000.0,3936349000.0
Working Capital,978700000.0,1692635000.0,-515996000.0,-429245000.0
Net Tangible Assets,3492100000.0,3677927000.0,2184769000.0,2673906000.0
