,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-241701200.0,-272977.834077,-2913646200.0,Income Statement
1,Tax Rate For Calcs,0.101387,0.4,0.05111,0.3,Income Statement
2,Normalized EBITDA,6489183000.0,1242747000.0,933274000.0,891313000.0,Income Statement
3,Total Unusual Items,,-604253000.0,-5341000.0,-9712154000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-604253000.0,-5341000.0,-9712154000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1436991000.0,-1063451000.0,-2333924000.0,-10658294000.0,Income Statement
6,Reconciled Depreciation,7989393000.0,1409498000.0,1287132000.0,715774000.0,Income Statement
7,Reconciled Cost Of Revenue,10307548000.0,7450731000.0,8973253000.0,6214663000.0,Income Statement
8,EBIT,-1500210000.0,-771004000.0,-359199000.0,-9536615000.0,Income Statement
9,Net Interest Income,-471218000.0,-300754000.0,-2446469000.0,-1498133000.0,Income Statement
10,Interest Expense,471218000.0,313700000.0,2398683000.0,1455442000.0,Income Statement
11,Interest Income,,12946000.0,10564000.0,4716000.0,Income Statement
12,Normalized Income,-1436991000.0,-700899200.0,-2328855977.834077,-3859786200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1436991000.0,-1063451000.0,-2333924000.0,-10658294000.0,Income Statement
14,Total Expenses,22138607000.0,9778964000.0,9948514000.0,7149285000.0,Income Statement
15,Rent Expense Supplemental,,50368000.0,80736000.0,48172000.0,Income Statement
16,Diluted Average Shares,73805393.0,73799514.0,73794940.0,73794940.0,Income Statement
17,Basic Average Shares,73805393.0,73799514.0,73794940.0,73794940.0,Income Statement
18,Diluted EPS,-19.47,-14.41,-31.63,-144.43,Income Statement
19,Basic EPS,-19.47,-14.41,-31.63,-144.43,Income Statement
20,Diluted NI Availto Com Stockholders,-1436991000.0,-1063451000.0,-2333924000.0,-10658294000.0,Income Statement
21,Net Income Common Stockholders,-1436991000.0,-1063451000.0,-2333924000.0,-10658294000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1436991000.0,-1063451000.0,-2333924000.0,-10658294000.0,Income Statement
