,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,35025380605.466354,23649600.0,121924000.0,-677476800.0,Income Statement
1,Tax Rate For Calcs,0.386955,0.312,0.34,0.3384,Income Statement
2,Normalized EBITDA,-88192700000.0,-70985400000.0,-23296100000.0,-3609800000.0,Income Statement
3,Total Unusual Items,90515300000.0,75800000.0,358600000.0,-2002000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,90515300000.0,75800000.0,358600000.0,-2002000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,56958100000.0,-54396000000.0,-15199100000.0,-3753200000.0,Income Statement
6,Reconciled Depreciation,19600000.0,2120900000.0,26400000.0,36200000.0,Income Statement
7,Reconciled Cost Of Revenue,450200000.0,6017500000.0,12546000000.0,14074400000.0,Income Statement
8,EBIT,2303000000.0,-73030500000.0,-22963900000.0,-5648000000.0,Income Statement
9,Net Interest Income,,-5145900000.0,192400000.0,443600000.0,Income Statement
10,Interest Expense,,6033500000.0,65000000.0,24800000.0,Income Statement
11,Interest Income,,890100000.0,260000000.0,476900000.0,Income Statement
12,Normalized Income,1468180605.466354,-54448150400.0,-15435776000.0,-2428676800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,56958100000.0,-54396000000.0,-15199100000.0,-3753200000.0,Income Statement
14,Total Expenses,1516700000.0,75963200000.0,31320600000.0,19511400000.0,Income Statement
15,Rent Expense Supplemental,,33400000.0,27500000.0,72000000.0,Income Statement
16,Diluted Average Shares,485013426.0,485028979.0,485058818.0,485058818.0,Income Statement
17,Basic Average Shares,485013426.0,485028979.0,485058818.0,485058818.0,Income Statement
18,Diluted EPS,111.72,-112.15,-31.33,-7.74,Income Statement
19,Basic EPS,111.72,-112.15,-31.33,-7.74,Income Statement
20,Diluted NI Availto Com Stockholders,54185700000.0,-54396000000.0,-15199100000.0,-3753200000.0,Income Statement
21,Net Income Common Stockholders,54185700000.0,-54396000000.0,-15199100000.0,-3753200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,54185700000.0,-54396000000.0,-15199100000.0,-3753200000.0,Income Statement
