,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1971633.0,14400.470881,24702.121214,Income Statement
1,Tax Rate For Calcs,0.259534,0.2715,0.209984,0.376936,Income Statement
2,Normalized EBITDA,12248000000.0,362849000.0,443598441.0,241362873.0,Income Statement
3,Total Unusual Items,0.0,7262000.0,68579.0,65534.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,7262000.0,68579.0,65534.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7585000000.0,74181000.0,163111727.0,46943513.0,Income Statement
6,Reconciled Depreciation,1054000000.0,94526000.0,91977820.0,69535506.0,Income Statement
7,Reconciled Cost Of Revenue,44217000000.0,2156084000.0,1897685216.0,2538927670.0,Income Statement
8,EBIT,11194000000.0,127958000.0,236820086.0,99854479.0,Income Statement
9,Net Interest Income,-941000000.0,-30784000.0,-30219346.0,-20526354.0,Income Statement
10,Interest Expense,941000000.0,24707000.0,29801499.0,24258980.0,Income Statement
11,Interest Income,,3660000.0,8375140.0,13616246.0,Income Statement
12,Normalized Income,7585000000.0,68890633.0,163057548.470881,46902681.121214,Income Statement
13,Net Income From Continuing And Discontinued Operation,7585000000.0,74181000.0,163111727.0,46943513.0,Income Statement
14,Total Expenses,54740000000.0,2909923000.0,2496937623.0,3052230487.0,Income Statement
15,Rent Expense Supplemental,,349000.0,2547996.0,12761927.0,Income Statement
16,Diluted Average Shares,26330000.0,26312057.0,26330000.0,26330000.0,Income Statement
17,Basic Average Shares,26330000.0,26312057.0,26330000.0,26330000.0,Income Statement
18,Diluted EPS,28.81,2.82,6.19,1.78,Income Statement
19,Basic EPS,29.81,2.82,6.19,1.78,Income Statement
20,Diluted NI Availto Com Stockholders,7585000000.0,74181000.0,163111727.0,46943513.0,Income Statement
21,Net Income Common Stockholders,7585000000.0,74181000.0,163111727.0,46943513.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,7585000000.0,74181000.0,163111727.0,46943513.0,Income Statement
24,Minority Interests,-6000000.0,241000.0,-436335.0,-157323.0,Income Statement
25,Net Income Including Noncontrolling Interests,7592000000.0,73940000.0,163548062.0,47100836.0,Income Statement
26,Net Income Continuous Operations,7592000000.0,73940000.0,163548062.0,47100837.0,Income Statement
27,Tax Provision,2661000000.0,29311000.0,43470525.0,28494662.0,Income Statement
28,Pretax Income,10253000000.0,103251000.0,207018587.0,75595499.0,Income Statement
29,Other Non Operating Income Expenses,-256000000.0,408000.0,370142.0,477029.0,Income Statement
30,Special Income Charges,0.0,27000.0,-2964928.0,65534.0,Income Statement
31,Other Special Charges,,,3115988.0,-65534.0,Income Statement
32,Write Off,,-27000.0,-151060.0,,Income Statement
33,Net Non Operating Interest Income Expense,-941000000.0,-30784000.0,-30219346.0,-20526354.0,Income Statement
34,Total Other Finance Cost,,9737000.0,8792987.0,9883620.0,Income Statement
