,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,638177.641012,11441813.374875,-418904.082859,Income Statement
1,Tax Rate For Calcs,0.261572,0.257745,0.266963,0.236592,Income Statement
2,Normalized EBITDA,448131000.0,396725000.0,244977405.0,331846463.0,Income Statement
3,Total Unusual Items,0.0,2476000.0,42859211.0,-1770574.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2476000.0,42859211.0,-1770574.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,204541000.0,184284000.0,60955883.0,98094828.0,Income Statement
6,Reconciled Depreciation,96437000.0,109029000.0,150113501.0,158630465.0,Income Statement
7,Reconciled Cost Of Revenue,2273849000.0,2468358000.0,1646068716.0,1769051361.0,Income Statement
8,EBIT,351694000.0,290172000.0,137723115.0,171445424.0,Income Statement
9,Net Interest Income,-74699000.0,-48845000.0,-62728137.0,-45788233.0,Income Statement
10,Interest Expense,74699000.0,41896000.0,54567881.0,42949443.0,Income Statement
11,Interest Income,,857000.0,878342.0,1186760.0,Income Statement
12,Normalized Income,204541000.0,182446177.641012,29538485.374875,99446497.917141,Income Statement
13,Net Income From Continuing And Discontinued Operation,204541000.0,184284000.0,60955883.0,98094828.0,Income Statement
14,Total Expenses,3068155000.0,2978425000.0,2239237102.0,2423825349.0,Income Statement
15,Rent Expense Supplemental,,1078000.0,1900152.0,510670.0,Income Statement
16,Diluted Average Shares,10500051.0,10501375.0,10500000.0,10500000.0,Income Statement
17,Basic Average Shares,10500051.0,10501375.0,10500000.0,10500000.0,Income Statement
18,Diluted EPS,19.48,17.46,5.81,9.34,Income Statement
19,Basic EPS,19.48,17.46,5.81,9.34,Income Statement
20,Diluted NI Availto Com Stockholders,204541000.0,184284000.0,60955883.0,98094828.0,Income Statement
21,Net Income Common Stockholders,204541000.0,184284000.0,60955883.0,98094828.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,204541000.0,184284000.0,60955883.0,98094828.0,Income Statement
24,Net Income Including Noncontrolling Interests,204541000.0,184284000.0,60955883.0,98094828.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,204541000.0,184284000.0,60955883.0,98094828.0,Income Statement
27,Tax Provision,72454000.0,63992000.0,22199351.0,30401153.0,Income Statement
28,Pretax Income,276995000.0,248276000.0,83155234.0,128495981.0,Income Statement
29,Other Non Operating Income Expenses,17295000.0,5389000.0,23402678.0,10588009.0,Income Statement
30,Special Income Charges,0.0,2476000.0,42859211.0,-1770574.0,Income Statement
31,Other Special Charges,,-2476000.0,-42887351.0,1691256.0,Income Statement
32,Write Off,,0.0,28140.0,79318.0,Income Statement
33,Net Non Operating Interest Income Expense,-74699000.0,-48845000.0,-62728137.0,-45788233.0,Income Statement
34,Total Other Finance Cost,,7806000.0,9038598.0,4025550.0,Income Statement
35,Interest Expense Non Operating,74699000.0,41896000.0,54567881.0,42949443.0,Income Statement
36,Interest Income Non Operating,,857000.0,878342.0,1186760.0,Income Statement
37,Operating Income,334487000.0,289258000.0,79620757.0,165466775.0,Income Statement
38,Operating Expense,794306000.0,510067000.0,593168386.0,654773988.0,Income Statement
39,Other Operating Expenses,461038000.0,218853000.0,245050583.0,261122169.0,Income Statement
40,Depreciation And Amortization In Income Statement,96437000.0,109029000.0,150113501.0,158630465.0,Income Statement
41,Depreciation Income Statement,96437000.0,109029000.0,150113501.0,158630465.0,Income Statement
42,Selling General And Administration,,35277000.0,48935626.0,72143651.0,Income Statement
43,Selling And Marketing Expense,,25875000.0,40068786.0,67385938.0,Income Statement
44,General And Administrative Expense,,9402000.0,8866840.0,4757713.0,Income Statement
45,Rent And Landing Fees,,1078000.0,1900152.0,510670.0,Income Statement
46,Gross Profit,1128793000.0,799325000.0,672789143.0,820240763.0,Income Statement
47,Cost Of Revenue,2273849000.0,2468358000.0,1646068716.0,1769051361.0,Income Statement
48,Total Revenue,3402642000.0,3267683000.0,2318857859.0,2589292124.0,Income Statement
49,Operating Revenue,3402642000.0,3267683000.0,2318857859.0,2589292124.0,Income Statement
0,Ordinary Shares Number,10500000.0,10500000.0,10500000.0,10500000.0,Balance Sheet
1,Share Issued,10500000.0,10500000.0,10500000.0,10500000.0,Balance Sheet
2,Net Debt,838363000.0,732494000.0,672613342.0,512390757.0,Balance Sheet
3,Total Debt,857766000.0,741920000.0,713401927.0,517982252.0,Balance Sheet
4,Tangible Book Value,935837000.0,731121000.0,546465059.0,485133507.0,Balance Sheet
5,Invested Capital,1794644000.0,1474159000.0,1261357024.0,1004981466.0,Balance Sheet
6,Working Capital,759424000.0,604488000.0,267234254.0,212687940.0,Balance Sheet
7,Net Tangible Assets,935837000.0,731121000.0,546465059.0,485133507.0,Balance Sheet
8,Common Stock Equity,936878000.0,732239000.0,547955097.0,486999214.0,Balance Sheet
9,Total Capitalization,1175882000.0,1043397000.0,812868321.0,812927762.0,Balance Sheet
10,Total Equity Gross Minority Interest,936878000.0,732239000.0,547955097.0,486999214.0,Balance Sheet
11,Stockholders Equity,936878000.0,732239000.0,547955097.0,486999214.0,Balance Sheet
12,Other Equity Interest,831878000.0,,,,Balance Sheet
13,Retained Earnings,,417239000.0,232955097.0,171999214.0,Balance Sheet
14,Additional Paid In Capital,,210000000.0,210000000.0,210000000.0,Balance Sheet
15,Capital Stock,105000000.0,105000000.0,105000000.0,105000000.0,Balance Sheet
16,Common Stock,105000000.0,105000000.0,105000000.0,105000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1330416000.0,1226154000.0,1211622398.0,1245319958.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,350352000.0,430571000.0,394989383.0,665359352.0,Balance Sheet
19,Other Non Current Liabilities,111006000.0,116486000.0,120505049.0,332557959.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,309000.0,875795.0,321502.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,0.0,2618000.0,8695315.0,6551343.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,239004000.0,311158000.0,264913224.0,325928548.0,Balance Sheet
23,Long Term Debt,239004000.0,311158000.0,264913224.0,325928548.0,Balance Sheet
24,Long Term Provisions,342000.0,,876000.0,,Balance Sheet
25,Current Liabilities,980064000.0,795583000.0,816633015.0,579960606.0,Balance Sheet
26,Other Current Liabilities,22201000.0,-1000.0,106599000.0,,Balance Sheet
27,Current Deferred Taxes Liabilities,81219000.0,69692000.0,18632391.0,8037190.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,618762000.0,430762000.0,448488703.0,192053704.0,Balance Sheet
29,Current Debt,618762000.0,430762000.0,448488703.0,192053704.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,3195000.0,3101823.0,2481634.0,Balance Sheet
31,Current Provisions,2000.0,69693000.0,18649000.0,,Balance Sheet
32,Payables,247629000.0,277520000.0,341605557.0,369346419.0,Balance Sheet
33,Other Payable,,6161000.0,11435481.0,14025248.0,Balance Sheet
34,Accounts Payable,247629000.0,271359000.0,330170076.0,355321171.0,Balance Sheet
35,Total Assets,2267294000.0,1958393000.0,1759577495.0,1732319172.0,Balance Sheet
36,Total Non Current Assets,527806000.0,558322000.0,675710225.0,939670625.0,Balance Sheet
37,Other Non Current Assets,,-1000.0,-2.0,-1.0,Balance Sheet
38,Non Current Prepaid Assets,,,6142760.0,5677960.0,Balance Sheet
39,Non Current Deferred Taxes Assets,6572000.0,,,,Balance Sheet
40,Investmentin Financial Assets,29739000.0,28103000.0,14728405.0,11644621.0,Balance Sheet
41,Available For Sale Securities,29739000.0,28103000.0,14728405.0,11644621.0,Balance Sheet
42,Goodwill And Other Intangible Assets,1041000.0,1118000.0,1490038.0,1865707.0,Balance Sheet
43,Other Intangible Assets,1041000.0,1118000.0,1490038.0,1865707.0,Balance Sheet
44,Net PPE,490454000.0,529102000.0,653349024.0,920482338.0,Balance Sheet
45,Accumulated Depreciation,,-583676000.0,-475019262.0,-408885720.0,Balance Sheet
46,Gross PPE,490454000.0,1112778000.0,1128368286.0,1329368058.0,Balance Sheet
47,Construction In Progress,,0.0,0.0,0.0,Balance Sheet
48,Other Properties,490454000.0,529102000.0,653349000.0,,Balance Sheet
49,Machinery Furniture Equipment,,983595000.0,999185252.0,1200550001.0,Balance Sheet
50,Buildings And Improvements,,111142000.0,111141676.0,110776699.0,Balance Sheet
51,Land And Improvements,,18041000.0,18041358.0,18041358.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,1739488000.0,1400071000.0,1083867269.0,792648546.0,Balance Sheet
54,Other Current Assets,8032000.0,352000.0,-1.0,-1.0,Balance Sheet
55,Prepaid Assets,,7192000.0,8309341.0,23397190.0,Balance Sheet
56,Inventory,1678367000.0,1170617000.0,971801837.0,508753327.0,Balance Sheet
57,Finished Goods,,878955000.0,769891688.0,225883645.0,Balance Sheet
58,Raw Materials,,291662000.0,201910149.0,282869682.0,Balance Sheet
59,Other Receivables,726000.0,4684000.0,7753959.0,1425169.0,Balance Sheet
60,Taxes Receivable,,,,1406590.0,Balance Sheet
61,Accounts Receivable,31626000.0,207800000.0,55213548.0,252074776.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,20737000.0,9426000.0,40788585.0,5591495.0,Balance Sheet
63,Other Short Term Investments,1334000.0,,,,Balance Sheet
64,Cash And Cash Equivalents,19403000.0,9426000.0,40788585.0,5591495.0,Balance Sheet
65,Cash Equivalents,,,,615820.0,Balance Sheet
66,Cash Financial,,9426000.0,40788585.0,4975675.0,Balance Sheet
0,Free Cash Flow,-31939000.0,-7688000.0,-99979612.0,-56451412.0,Cash Flow
1,Repayment Of Debt,,-4528127000.0,-1574730642.0,-578953594.0,Cash Flow
2,Issuance Of Debt,,4556645000.0,1770150317.0,638726537.0,Cash Flow
3,Capital Expenditure,-208172000.0,-66135000.0,-164885974.0,-269702929.0,Cash Flow
4,End Cash Position,19403000.0,9426000.0,40788584.0,5591495.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,1100.0,,Cash Flow
6,Beginning Cash Position,9426000.0,40789000.0,5591495.0,30569892.0,Cash Flow
7,Changes In Cash,9977000.0,-31363000.0,35197089.0,-24978397.0,Cash Flow
8,Financing Cash Flow,41147000.0,-20676000.0,132721193.0,13056876.0,Cash Flow
9,Net Other Financing Charges,,,1.0,,Cash Flow
10,Interest Paid Cff,-74699000.0,-49194000.0,-62698483.0,-46716067.0,Cash Flow
11,Net Issuance Payments Of Debt,115846000.0,28518000.0,195419675.0,59772943.0,Cash Flow
12,Net Short Term Debt Issuance,188001000.0,79517000.0,264460468.0,48634123.0,Cash Flow
13,Short Term Debt Payments,,-4365174000.0,-1428677775.0,-438535529.0,Cash Flow
14,Short Term Debt Issuance,,4444691000.0,1693138243.0,487169652.0,Cash Flow
15,Net Long Term Debt Issuance,-72155000.0,-50999000.0,-69040793.0,11138820.0,Cash Flow
16,Long Term Debt Payments,,-162953000.0,-146052867.0,-140418065.0,Cash Flow
17,Long Term Debt Issuance,,111954000.0,77012074.0,151556885.0,Cash Flow
18,Investing Cash Flow,-207403000.0,-69134000.0,-162430466.0,-251286790.0,Cash Flow
19,Net Other Investing Changes,,-4502000.0,1.0,-2791959.0,Cash Flow
20,Interest Received Cfi,404000.0,475000.0,1052983.0,776063.0,Cash Flow
21,Net Investment Purchase And Sale,,,-3083784.0,,Cash Flow
22,Purchase Of Investment,,,-3083784.0,,Cash Flow
23,Net Intangibles Purchase And Sale,,0.0,-104180.0,-740466.0,Cash Flow
24,Purchase Of Intangibles,,0.0,-104180.0,-740466.0,Cash Flow
25,Net PPE Purchase And Sale,-207932000.0,-66135000.0,-160089084.0,-247237024.0,Cash Flow
26,Sale Of PPE,240000.0,0.0,4692710.0,21725439.0,Cash Flow
27,Purchase Of PPE,-208172000.0,-66135000.0,-164781794.0,-268962463.0,Cash Flow
28,Operating Cash Flow,176233000.0,58447000.0,64906362.0,213251517.0,Cash Flow
29,Taxes Refund Paid,-70150000.0,-19010000.0,-9460178.0,-23640710.0,Cash Flow
30,Change In Working Capital,-219547000.0,-331229000.0,-180150603.0,-99319306.0,Cash Flow
31,Change In Other Current Liabilities,134505000.0,80367000.0,102533047.0,96181234.0,Cash Flow
32,Change In Other Current Assets,1859000.0,-3081000.0,0.0,338128.0,Cash Flow
33,Change In Payable,-23730000.0,-58811000.0,-25151095.0,50452547.0,Cash Flow
34,Change In Inventory,-507750000.0,-198815000.0,-463048510.0,-117566232.0,Cash Flow
35,Change In Receivables,175803000.0,-149045000.0,206565697.0,-127934972.0,Cash Flow
36,Other Non Cash Items,73580000.0,50181000.0,63375744.0,46530307.0,Cash Flow
37,Provisionand Write Offof Assets,193000.0,-583000.0,1555603.0,1001000.0,Cash Flow
38,Depreciation And Amortization,96437000.0,109029000.0,150113501.0,158630465.0,Cash Flow
39,Amortization Cash Flow,,373000.0,,,Cash Flow
40,Depreciation,96437000.0,108656000.0,150113501.0,158630465.0,Cash Flow
41,Gain Loss On Investment Securities,18725000.0,,,,Cash Flow
42,Gain Loss On Sale Of PPE,,1784000.0,-42155475.0,2475462.0,Cash Flow
43,Net Income From Continuing Operations,276995000.0,248276000.0,83155234.0,128495981.0,Cash Flow
