,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,19338221.778222,-338025613.948549,640742367.91433
Tax Rate For Calcs,0.301875,0.126394,0.252616,0.270881
Normalized EBITDA,132699100000.0,97017900000.0,86562500000.0,90861800000.0
Total Unusual Items,0.0,153000000.0,-1338100000.0,2365400000.0
Total Unusual Items Excluding Goodwill,0.0,153000000.0,-1338100000.0,2365400000.0
Net Income From Continuing Operation Net Minority Interest,33364400000.0,22092900000.0,11735800000.0,14276100000.0
Reconciled Depreciation,34412600000.0,31236400000.0,27460600000.0,26335600000.0
Reconciled Cost Of Revenue,380031900000.0,299535700000.0,221053000000.0,186784800000.0
EBIT,98286500000.0,65934500000.0,57763800000.0,66891600000.0
Net Interest Income,-43716500000.0,-35717400000.0,-38281500000.0,-43550300000.0
Interest Expense,43716500000.0,35904500000.0,37896500000.0,43210000000.0
Interest Income,5136500000.0,2925000000.0,1539000000.0,1380400000.0
Normalized Income,33364400000.0,21959238221.77822,12735874386.05145,12551442367.91433
Net Income From Continuing And Discontinued Operation,33364400000.0,17414600000.0,11273800000.0,10173800000.0
Total Expenses,508419600000.0,374586400000.0,277393200000.0,233405100000.0
Rent Expense Supplemental,1585600000.0,1140700000.0,569900000.0,255700000.0
Diluted Average Shares,,3198171607.0,3018073391.0,2707605570.0
Basic Average Shares,,3198171607.0,3018073391.0,2707605570.0
Diluted EPS,,5.36,3.17,3.12
Basic EPS,,5.36,3.17,3.12
Diluted NI Availto Com Stockholders,33364400000.0,17119400000.0,9563800000.0,8463800000.0
Net Income Common Stockholders,33364400000.0,17119400000.0,9563800000.0,8463800000.0
Otherunder Preferred Stock Dividend,0.0,295200000.0,1710000000.0,1710000000.0
Preferred Stock Dividends,,0.0,0.0,0.0
Net Income,33364400000.0,17414600000.0,11273800000.0,10173800000.0
Minority Interests,-4732300000.0,-4141500000.0,-3112700000.0,-2990600000.0
Net Income Including Noncontrolling Interests,38096700000.0,21556100000.0,14386500000.0,13164400000.0
Net Income Discontinuous Operations,0.0,-4678300000.0,-462000000.0,-4102300000.0
Net Income Continuous Operations,38096700000.0,26234400000.0,14848500000.0,17266700000.0
Tax Provision,16473300000.0,3795600000.0,5018800000.0,6414900000.0
Pretax Income,54570000000.0,30030000000.0,19867300000.0,23681600000.0
Other Non Operating Income Expenses,23620700000.0,3836600000.0,9433100000.0,3497500000.0
Special Income Charges,0.0,-2033000000.0,-1754600000.0,1803500000.0
Other Special Charges,2228200000.0,410900000.0,1033200000.0,310300000.0
Write Off,0.0,1622100000.0,721400000.0,-2113800000.0
Net Non Operating Interest Income Expense,-43716500000.0,-35717400000.0,-38281500000.0,-43550300000.0
Total Other Finance Cost,3277800000.0,2737900000.0,1924000000.0,1720700000.0
Interest Expense Non Operating,43716500000.0,35904500000.0,37896500000.0,43210000000.0
Interest Income Non Operating,5136500000.0,2925000000.0,1539000000.0,1380400000.0
Operating Income,42671200000.0,43880300000.0,42180900000.0,52120800000.0
Operating Expense,128387700000.0,75050700000.0,56340200000.0,46620300000.0
Other Operating Expenses,57753100000.0,11222700000.0,8587200000.0,7044700000.0
Depreciation And Amortization In Income Statement,34392000000.0,31222000000.0,27449400000.0,26335600000.0
Amortization,1350100000.0,1214000000.0,1137200000.0,1237600000.0
Depreciation Income Statement,34392000000.0,30008000000.0,26312200000.0,25098000000.0
Selling General And Administration,4028600000.0,3239300000.0,2248200000.0,2042000000.0
Selling And Marketing Expense,13300000.0,32500000.0,30700000.0,31100000.0
General And Administrative Expense,4015300000.0,3206800000.0,2217500000.0,2010900000.0
Rent And Landing Fees,1585600000.0,1140700000.0,569900000.0,255700000.0
Gross Profit,171058900000.0,118931000000.0,98521100000.0,98741100000.0
Cost Of Revenue,380031900000.0,299535700000.0,221053000000.0,186784800000.0
Total Revenue,551090800000.0,418466700000.0,319574100000.0,285525900000.0
Operating Revenue,551090800000.0,418466700000.0,319574100000.0,285525900000.0
Ordinary Shares Number,3195339547.0,3196991847.0,3195339547.0,2704773510.0
Share Issued,3195339547.0,3196991847.0,3195339547.0,2704773510.0
Net Debt,447846700000.0,445128500000.0,393856600000.0,464942600000.0
Total Debt,529230000000.0,511952100000.0,467054800000.0,519159800000.0
Tangible Book Value,255477800000.0,192170700000.0,191818400000.0,165622700000.0
Invested Capital,777618600000.0,700316500000.0,654904300000.0,679217800000.0
Working Capital,-130012100000.0,-141013900000.0,-114893300000.0,-93094200000.0
Net Tangible Assets,255477800000.0,192170700000.0,191818400000.0,165622700000.0
Capital Lease Obligations,39485700000.0,36051200000.0,35373100000.0,35602200000.0
Common Stock Equity,287874300000.0,224415600000.0,223222600000.0,195660200000.0
Total Capitalization,594959200000.0,551712600000.0,523672900000.0,522611600000.0
Total Equity Gross Minority Interest,342041200000.0,260284600000.0,252495600000.0,218980600000.0
Minority Interest,54166900000.0,35869000000.0,29273000000.0,23320400000.0
Stockholders Equity,287874300000.0,224415600000.0,223222600000.0,195660200000.0
Other Equity Interest,284678700000.0,221220000000.0,15000700000.0,15000000000.0
Retained Earnings,,152505300000.0,49384000000.0,43874900000.0
Additional Paid In Capital,,41483600000.0,93395600000.0,68017600000.0
Capital Stock,3195600000.0,3195600000.0,3195600000.0,2705000000.0
Common Stock,3195600000.0,3195600000.0,3195600000.0,2705000000.0
Total Liabilities Net Minority Interest,941449200000.0,868561400000.0,736016500000.0,678500900000.0
Total Non Current Liabilities Net Minority Interest,500521400000.0,481224900000.0,426937800000.0,402661300000.0
Other Non Current Liabilities,110831600000.0,6907400000.0,1763200000.0,624000000.0
Tradeand Other Payables Non Current,5619200000.0,3443800000.0,6705200000.0,312300000.0
Non Current Deferred Revenue,106555100000.0,88984000000.0,68437000000.0,27102800000.0
Non Current Deferred Taxes Liabilities,19193700000.0,10333000000.0,9761500000.0,11740400000.0
Long Term Debt And Capital Lease Obligation,342191900000.0,359374900000.0,331875100000.0,358756200000.0
Long Term Capital Lease Obligation,35107000000.0,32077900000.0,31424800000.0,31804800000.0
Long Term Debt,307084900000.0,327297000000.0,300450300000.0,326951400000.0
Long Term Provisions,14200200000.0,12181800000.0,8395800000.0,4074000000.0
Current Liabilities,440927800000.0,387336500000.0,309078700000.0,275839600000.0
Other Current Liabilities,41884100000.0,34063600000.0,24453500000.0,22059000000.0
Current Deferred Taxes Liabilities,,,28300000.0,202600000.0
Current Debt And Capital Lease Obligation,187038100000.0,152577200000.0,135179700000.0,160403600000.0
Current Capital Lease Obligation,4378700000.0,3973300000.0,3948300000.0,3797400000.0
Current Debt,182659400000.0,148603900000.0,131231400000.0,156606200000.0
Current Provisions,3110700000.0,3448200000.0,2701100000.0,1164200000.0
Payables,76251600000.0,144512800000.0,104453000000.0,68445800000.0
Other Payable,55739500000.0,38212300000.0,31036100000.0,15970400000.0
Dividends Payable,237000000.0,234500000.0,232300000.0,226100000.0
Total Tax Payable,2179600000.0,1470000000.0,1983800000.0,1294900000.0
Accounts Payable,74072000000.0,104596000000.0,71200800000.0,50954400000.0
Total Assets,1283490400000.0,1128846000000.0,988512100000.0,897481500000.0
Total Non Current Assets,972574700000.0,882523400000.0,794326700000.0,714736100000.0
Other Non Current Assets,109658900000.0,68105700000.0,64781700000.0,54801700000.0
Non Current Prepaid Assets,7390700000.0,21127000000.0,15158100000.0,8255000000.0
Non Current Deferred Assets,,,294200000.0,305300000.0
Non Current Deferred Taxes Assets,2529000000.0,3346000000.0,1840200000.0,742400000.0
Investmentin Financial Assets,30278700000.0,11698100000.0,10948700000.0,6326800000.0
Available For Sale Securities,30278700000.0,11696500000.0,10932700000.0,6296600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1600000.0,16000000.0,30200000.0
Long Term Equity Investment,142188800000.0,125800000000.0,119206300000.0,132026500000.0
Investmentsin Joint Venturesat Cost,,,111246200000.0,124723900000.0
Investmentsin Associatesat Cost,,,7960100000.0,7302600000.0
Goodwill And Other Intangible Assets,32396500000.0,32244900000.0,31404200000.0,30037500000.0
Other Intangible Assets,13813400000.0,13661800000.0,13458500000.0,13621800000.0
Goodwill,18583100000.0,18583100000.0,17945700000.0,16415700000.0
Net PPE,638833700000.0,588000600000.0,523486600000.0,462741300000.0
Accumulated Depreciation,-8091000000.0,-241656400000.0,-213488100000.0,-188837400000.0
Gross PPE,638833700000.0,829657000000.0,736974700000.0,651578700000.0
Construction In Progress,53763600000.0,46351000000.0,35998000000.0,16115200000.0
Other Properties,585070100000.0,180296700000.0,142804800000.0,96776500000.0
Machinery Furniture Equipment,7504300000.0,539737700000.0,497834500000.0,486364700000.0
Buildings And Improvements,,34403500000.0,32580100000.0,30576200000.0
Land And Improvements,13102300000.0,28868100000.0,27757300000.0,21746100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,310915700000.0,246322600000.0,194185400000.0,182745400000.0
Other Current Assets,13287200000.0,14796700000.0,9166900000.0,
Hedging Assets Current,,50600000.0,14800000.0,3016400000.0
Assets Held For Sale Current,32999400000.0,30468300000.0,30474600000.0,62530600000.0
Current Deferred Assets,11100000.0,11100000.0,11100000.0,11100000.0
Restricted Cash,70167700000.0,35634600000.0,23301700000.0,2326800000.0
Prepaid Assets,6900000.0,15937100000.0,10151600000.0,8214400000.0
Inventory,39428800000.0,42315200000.0,18848000000.0,17523500000.0
Other Inventories,15700000.0,16600000.0,16000000.0,10800000.0
Finished Goods,5918700000.0,5324400000.0,941500000.0,969900000.0
Work In Process,69900000.0,119900000.0,1944000000.0,1545600000.0
Raw Materials,33424500000.0,36854300000.0,15946500000.0,14997200000.0
Other Receivables,24682600000.0,26758800000.0,18057300000.0,18913100000.0
Taxes Receivable,2700000.0,2800000.0,81600000.0,8400000.0
Accounts Receivable,69521500000.0,59797400000.0,50009700000.0,44259000000.0
Allowance For Doubtful Accounts Receivable,-10158500000.0,-5735600000.0,-4376500000.0,-4335100000.0
Gross Accounts Receivable,79680000000.0,65533000000.0,54386200000.0,48594100000.0
Cash Cash Equivalents And Short Term Investments,130444300000.0,34877600000.0,42820500000.0,25610100000.0
Other Short Term Investments,88546700000.0,4105200000.0,4995400000.0,6995100000.0
Cash And Cash Equivalents,41897600000.0,30772400000.0,37825100000.0,18615000000.0
Cash Equivalents,19861500000.0,17020900000.0,25438400000.0,9197700000.0
Cash Financial,22036100000.0,13751500000.0,12386700000.0,9417300000.0
Free Cash Flow,-4968800000.0,-5751300000.0,51222200000.0,51495100000.0
Repayment Of Debt,-118389900000.0,-56842800000.0,-74536100000.0,-497074800000.0
Issuance Of Debt,107304100000.0,114738800000.0,56021900000.0,496004400000.0
Issuance Of Capital Stock,54607100000.0,7575900000.0,31512200000.0,1001700000.0
Capital Expenditure,-76560100000.0,-72678600000.0,-33357900000.0,-22258100000.0
End Cash Position,40722800000.0,28290200000.0,36828500000.0,18343900000.0
Other Cash Adjustment Outside Changein Cash,,-634300000.0,4462800000.0,
Beginning Cash Position,28290200000.0,35699600000.0,18343900000.0,615200000.0
Effect Of Exchange Rate Changes,1186100000.0,895300000.0,-1205500000.0,500400000.0
Changes In Cash,11246500000.0,-7670400000.0,15227300000.0,17228300000.0
Financing Cash Flow,13407700000.0,-11832000000.0,-76028800000.0,-51095700000.0
Net Other Financing Charges,,-16002600000.0,-1712400000.0,-2696000000.0
Interest Paid Cff,-41084100000.0,-35551800000.0,-37314200000.0,-43112300000.0
Cash Dividends Paid,-7868900000.0,-5585100000.0,-5262900000.0,-5005700000.0
Common Stock Dividend Paid,,,,-5005700000.0
Net Common Stock Issuance,54607100000.0,7575900000.0,31512200000.0,1001700000.0
Common Stock Issuance,54607100000.0,7575900000.0,31512200000.0,1001700000.0
Net Issuance Payments Of Debt,11689500000.0,41570100000.0,-59733700000.0,-1070400000.0
Net Short Term Debt Issuance,22775300000.0,-16325900000.0,-41219500000.0,-16879900000.0
Short Term Debt Payments,,,,-441000600000.0
Short Term Debt Issuance,,,,424120700000.0
Net Long Term Debt Issuance,-11085800000.0,57896000000.0,-18514200000.0,15809500000.0
Long Term Debt Payments,-118389900000.0,-56842800000.0,-74536100000.0,-56074200000.0
Long Term Debt Issuance,107304100000.0,114738800000.0,56021900000.0,71883700000.0
Investing Cash Flow,-73752500000.0,-62765700000.0,6676000000.0,-5429200000.0
Net Other Investing Changes,-33011000000.0,-8255200000.0,3149100000.0,-700400000.0
Interest Received Cfi,3149700000.0,1512400000.0,1611200000.0,1649200000.0
Dividends Received Cfi,33103400000.0,18556000000.0,18460600000.0,18945300000.0
Net Investment Purchase And Sale,-937400000.0,-2251600000.0,8475000000.0,-3428900000.0
Sale Of Investment,8898300000.0,3599000000.0,9277600000.0,152509900000.0
Purchase Of Investment,-9835700000.0,-5850600000.0,-802600000.0,-155938800000.0
Net Business Purchase And Sale,,0.0,-7207500000.0,
Sale Of Business,,0.0,,
Purchase Of Business,,0.0,-7207500000.0,
Net PPE Purchase And Sale,502900000.0,349100000.0,15490900000.0,363700000.0
Sale Of PPE,502900000.0,349100000.0,15490900000.0,363700000.0
Capital Expenditure Reported,-76560100000.0,-72678600000.0,-33357900000.0,-22258100000.0
Operating Cash Flow,71591300000.0,66927300000.0,84580100000.0,73753200000.0
Taxes Refund Paid,-8707000000.0,-6947400000.0,-4470300000.0,-6090900000.0
Change In Working Capital,-9857400000.0,-1886200000.0,12543700000.0,6742600000.0
Change In Other Current Liabilities,40405600000.0,7460000000.0,21605100000.0,8497100000.0
Change In Other Current Assets,-11302200000.0,-7347200000.0,-10977100000.0,6961500000.0
Change In Payable,-30183900000.0,32216900000.0,17099200000.0,-7969700000.0
Change In Inventory,3099100000.0,-23082100000.0,-932600000.0,-213200000.0
Change In Receivables,-12272900000.0,-15783100000.0,-19842700000.0,-655200000.0
Other Non Cash Items,34460000000.0,36941300000.0,39504500000.0,46428300000.0
Provisionand Write Offof Assets,4420800000.0,1508600000.0,618700000.0,481600000.0
Depreciation And Amortization,34412600000.0,31236400000.0,27460600000.0,26335600000.0
Depreciation,34412600000.0,31236400000.0,27460600000.0,26335600000.0
Gain Loss On Investment Securities,-6163600000.0,-261000000.0,190400000.0,-1392600000.0
Net Foreign Currency Exchange Gain Loss,-364600000.0,-1620800000.0,-167500000.0,-1055900000.0
Gain Loss On Sale Of PPE,299700000.0,410900000.0,-56000000.0,249900000.0
Gain Loss On Sale Of Business,,,,-5325100000.0
Net Income From Continuing Operations,54570000000.0,25351700000.0,17668800000.0,19255200000.0
