,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1126603151.440915,94562876.357083,0.0
Tax Rate For Calcs,0.209988,0.212679,0.189126,0.2106
Normalized EBITDA,24218400000.0,15732300000.0,12092200000.0,10890480000.0
Total Unusual Items,0.0,5297200000.0,500000000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,5297200000.0,500000000.0,0.0
Net Income From Continuing Operation Net Minority Interest,14205500000.0,11826900000.0,9224100000.0,7533227000.0
Reconciled Depreciation,423200000.0,370700000.0,366700000.0,348849000.0
Reconciled Cost Of Revenue,187200200000.0,179033300000.0,142294100000.0,134158192000.0
EBIT,23795200000.0,20658800000.0,12225500000.0,10541631000.0
Net Interest Income,-5813700000.0,-2971600000.0,2243200000.0,1983675000.0
Interest Expense,5813700000.0,5637100000.0,850000000.0,998465000.0
Interest Income,,2345900000.0,2798000000.0,2737650000.0
Normalized Income,14205500000.0,7656303151.440915,8818662876.357082,7533227000.0
Net Income From Continuing And Discontinued Operation,14205500000.0,11826900000.0,9224100000.0,7533227000.0
Total Expenses,190571200000.0,182195700000.0,145467500000.0,137643807000.0
Rent Expense Supplemental,,79300000.0,68600000.0,52761000.0
Diluted Average Shares,,2086503759.0,2085020100.0,2085000000.0
Basic Average Shares,,2086503759.0,2085020100.0,2085000000.0
Diluted EPS,,5.32,4.76,3.63
Basic EPS,,5.32,4.76,3.63
Diluted NI Availto Com Stockholders,14205500000.0,11826900000.0,9224100000.0,7533227000.0
Net Income Common Stockholders,14205500000.0,11826900000.0,9224100000.0,7533227000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,14205500000.0,11826900000.0,9224100000.0,7533227000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,14205500000.0,11826900000.0,9224100000.0,7533227000.0
Net Income Continuous Operations,14205500000.0,11826900000.0,9224100000.0,7533227000.0
Tax Provision,3775900000.0,3194800000.0,2151400000.0,2009939000.0
Pretax Income,17981500000.0,15021700000.0,11375500000.0,9543166000.0
Other Non Operating Income Expenses,9964700000.0,39600000.0,67400000.0,56231000.0
Special Income Charges,0.0,5297200000.0,500000000.0,0.0
Other Special Charges,,-5297200000.0,-500000000.0,
Net Non Operating Interest Income Expense,-5813700000.0,-2971600000.0,2243200000.0,1983675000.0
Total Other Finance Cost,,-319600000.0,-295200000.0,-244490000.0
Interest Expense Non Operating,5813700000.0,5637100000.0,850000000.0,998465000.0
Interest Income Non Operating,,2345900000.0,2798000000.0,2737650000.0
Operating Income,12244500000.0,11621400000.0,8570100000.0,7661990000.0
Operating Expense,3371000000.0,3162400000.0,3173400000.0,3485615000.0
Other Operating Expenses,1241000000.0,610300000.0,642500000.0,1149845000.0
