,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,151125731.107925,31758411.280681,163761669.771924,Income Statement
1,Tax Rate For Calcs,0.250407,0.230867,0.175364,0.197565,Income Statement
2,Normalized EBITDA,23018900000.0,22180100000.0,17055200000.0,17339600000.0,Income Statement
3,Total Unusual Items,,654600000.0,181100000.0,828900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,654600000.0,181100000.0,828900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,14450200000.0,15022700000.0,11725500000.0,12489900000.0,Income Statement
6,Reconciled Depreciation,3635600000.0,3170600000.0,2903900000.0,2522500000.0,Income Statement
7,Reconciled Cost Of Revenue,104362200000.0,50794400000.0,27853200000.0,42456600000.0,Income Statement
8,EBIT,19383300000.0,19664100000.0,14332400000.0,15646000000.0,Income Statement
9,Net Interest Income,-105900000.0,404500000.0,740700000.0,385600000.0,Income Statement
10,Interest Expense,105900000.0,132100000.0,113400000.0,81000000.0,Income Statement
11,Interest Income,,536600000.0,854100000.0,466800000.0,Income Statement
12,Normalized Income,14450200000.0,14519225731.107925,11576158411.280682,11824761669.771923,Income Statement
13,Net Income From Continuing And Discontinued Operation,14450200000.0,15022700000.0,11725500000.0,12489900000.0,Income Statement
14,Total Expenses,124696300000.0,61011800000.0,37171800000.0,51789200000.0,Income Statement
15,Rent Expense Supplemental,,1683100000.0,1640800000.0,1740400000.0,Income Statement
16,Diluted Average Shares,700106589.0,699813731.0,700000000.0,700000000.0,Income Statement
17,Basic Average Shares,700106589.0,699813731.0,700000000.0,700000000.0,Income Statement
18,Diluted EPS,20.64,18.79,16.75,17.84,Income Statement
19,Basic EPS,20.64,18.79,16.75,17.84,Income Statement
20,Diluted NI Availto Com Stockholders,14450200000.0,15022700000.0,11725500000.0,12489900000.0,Income Statement
21,Net Income Common Stockholders,14450200000.0,15022700000.0,11725500000.0,12489900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
