,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7318160.036059,1489361.931534,4570668.195871
Tax Rate For Calcs,0.256059,0.292142,0.226347,0.155201
Normalized EBITDA,2310780000.0,1695890000.0,1261790000.0,1444060000.0
Total Unusual Items,11980000.0,25050000.0,6580000.0,29450000.0
Total Unusual Items Excluding Goodwill,11980000.0,25050000.0,6580000.0,29450000.0
Net Income From Continuing Operation Net Minority Interest,1323530000.0,895150000.0,602730000.0,847080000.0
Reconciled Depreciation,485850000.0,413610000.0,423860000.0,436470000.0
Reconciled Cost Of Revenue,22688090000.0,18096390000.0,12842770000.0,13910950000.0
EBIT,1824930000.0,1307330000.0,844510000.0,1037040000.0
Net Interest Income,-45850000.0,36900000.0,48850000.0,7930000.0
Interest Expense,45850000.0,42740000.0,65440000.0,34340000.0
Interest Income,108050000.0,79640000.0,114430000.0,43730000.0
Normalized Income,1323530000.0,877418160.036059,597639361.931534,822200668.195871
Net Income From Continuing And Discontinued Operation,1323530000.0,895150000.0,602730000.0,847080000.0
Total Expenses,28066340000.0,22082090000.0,16149880000.0,17647840000.0
Rent Expense Supplemental,18560000.0,16560000.0,16110000.0,21060000.0
Diluted Average Shares,143643940.0,143643940.0,143643940.0,143643940.0
Basic Average Shares,143643940.0,143643940.0,143643940.0,143643940.0
Diluted EPS,9.21,6.23,4.2,5.9
Basic EPS,9.21,6.23,4.2,5.9
Diluted NI Availto Com Stockholders,1323530000.0,895150000.0,602730000.0,847080000.0
Net Income Common Stockholders,1323530000.0,895150000.0,602730000.0,847080000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1323530000.0,895150000.0,602730000.0,847080000.0
Net Income Including Noncontrolling Interests,1323530000.0,895150000.0,602730000.0,847080000.0
Net Income Continuous Operations,1323530000.0,895150000.0,602730000.0,847080000.0
Tax Provision,455550000.0,369440000.0,176340000.0,155620000.0
Pretax Income,1779080000.0,1264590000.0,779070000.0,1002700000.0
Other Non Operating Income Expenses,173890000.0,82220000.0,15150000.0,19330000.0
Special Income Charges,2190000.0,-420000.0,4140000.0,6710000.0
Other Special Charges,-2190000.0,420000.0,-4130000.0,-6740000.0
Write Off,,,-10000.0,30000.0
Net Non Operating Interest Income Expense,-45850000.0,36900000.0,48850000.0,7930000.0
Total Other Finance Cost,,,140000.0,1460000.0
Interest Expense Non Operating,45850000.0,42740000.0,65440000.0,34340000.0
Interest Income Non Operating,108050000.0,79640000.0,114430000.0,43730000.0
Operating Income,1651040000.0,1062980000.0,657420000.0,945810000.0
Operating Expense,5378250000.0,3985700000.0,3307110000.0,3736890000.0
Other Operating Expenses,3061360000.0,1221520000.0,878240000.0,1107590000.0
Depreciation And Amortization In Income Statement,485850000.0,413610000.0,423860000.0,436470000.0
