,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1628175.472122,-1321103.299271,-394016.446616
Tax Rate For Calcs,0.271695,0.261406,0.256714
Normalized EBITDA,193312197.21,149225035.06,112783998.74
Total Unusual Items,-5992660.01,-5053839.29,-1534848.04
Total Unusual Items Excluding Goodwill,-5992660.01,-5053839.29,-1534848.04
Net Income From Continuing Operation Net Minority Interest,138187952.07,105744735.17,71144009.07
Reconciled Depreciation,6704483.81,7070107.12,8835096.05
Reconciled Cost Of Revenue,246618529.03,204554075.36,152101325.78
EBIT,180615053.39,137101088.65,102414054.65
Net Interest Income,22980946.44,21097192.7,22070093.95
Interest Expense,770170.26,1149810.02,2143457.96
Interest Income,29785983.53,27811545.62,28670788.61
Normalized Income,142552436.607878,109477471.160729,72284840.663384
Net Income From Continuing And Discontinued Operation,138187952.07,105744735.17,71144009.07
Total Expenses,473950286.23,404130556.06,406519411.19
Rent Expense Supplemental,21407060.0,20572673.0,19115158.0
Diluted Average Shares,15107095.0,15107095.0,15107095.0
Basic Average Shares,15107095.0,15107095.0,15107095.0
Diluted EPS,9.15,7.0,4.71
Basic EPS,9.15,7.0,4.71
Diluted NI Availto Com Stockholders,138187952.07,105744735.17,71144009.07
Net Income Common Stockholders,138187952.07,105744735.17,71144009.07
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,138187952.07,105744735.17,71144009.07
Minority Interests,0.0,,
Net Income Including Noncontrolling Interests,138187952.07,105744735.17,71144009.07
Net Income Continuous Operations,138187952.07,105744735.17,71144009.07
Tax Provision,48862946.84,35538463.42,25740831.13
Pretax Income,179844883.13,135951278.63,100270596.69
Other Non Operating Income Expenses,30407000.0,29769000.0,
Special Income Charges,-6036924.89,-6581439.26,-925798.73
Write Off,6036924.89,6581439.26,925798.73
Net Non Operating Interest Income Expense,22980946.44,21097192.7,22070093.95
Total Other Finance Cost,6034866.83,5564542.9,4457236.7
Interest Expense Non Operating,770170.26,1149810.02,2143457.96
Interest Income Non Operating,29785983.53,27811545.62,28670788.61
Operating Income,162380145.7,119887117.22,79180815.03
Operating Expense,227331757.2,199576480.7,254418085.41
Other Operating Expenses,168324858.2,144370032.31,195066405.14
Depreciation And Amortization In Income Statement,6704483.81,7070107.12,8835096.05
Amortization,,,1268813.08
Depreciation Income Statement,6704483.81,7070107.12,7566282.97
Selling General And Administration,12013210.69,11507154.02,13873161.62
Selling And Marketing Expense,4266655.36,3461953.7,4141639.51
General And Administrative Expense,7746555.33,8045200.32,9731522.11
Rent And Landing Fees,21407060.0,20572673.0,19115158.0
Gross Profit,389711902.9,319463597.92,333598900.44
Cost Of Revenue,246618529.03,204554075.36,152101325.78
Total Revenue,636330431.93,524017673.28,485700226.22
Operating Revenue,636330431.93,524017673.28,485700226.22
Ordinary Shares Number,15107095.0,15107095.0,15107095.0
Share Issued,15107095.0,15107095.0,15107095.0
Total Debt,843172.0,8461732.0,650807.0
Tangible Book Value,1001632460.4,909900560.9,833893324.86
Invested Capital,1049099399.97,963851292.9,880509822.71
Working Capital,690121621.28,673566520.1,536875682.4
Net Tangible Assets,1001632460.4,909900560.9,833893324.86
Common Stock Equity,1048256227.97,955389560.9,879859015.71
Total Capitalization,1048256227.97,955389560.9,879859015.71
Total Equity Gross Minority Interest,1048256227.97,955389560.9,879859015.71
Stockholders Equity,1048256227.97,955389560.9,879859015.71
Other Equity Interest,897185000.0,804319000.0,
Retained Earnings,653016186.63,573247713.19,522464809.37
Additional Paid In Capital,104447825.07,104447825.07,104447825.07
Capital Stock,151070950.0,151070950.0,151070950.0
Common Stock,151070950.0,151070950.0,151070950.0
Total Liabilities Net Minority Interest,770091786.37,690859867.98,591872662.32
Total Non Current Liabilities Net Minority Interest,-0.01,0.01,0.01
Other Non Current Liabilities,-0.01,0.01,
Non Current Deferred Taxes Liabilities,0.0,0.0,
Current Liabilities,770091786.38,690859867.97,591872662.31
Other Current Liabilities,216318446.57,189994573.53,174907801.34
Current Debt And Capital Lease Obligation,843172.0,8461732.0,650807.0
Current Debt,843172.0,8461732.0,650807.0
Current Provisions,49246704.0,38270753.0,28542797.0
Payables,503683463.81,454132809.44,387771256.97
Dividends Payable,1769423.0,1845119.0,1866209.0
Accounts Payable,501914040.81,452287690.44,385905047.97
Total Assets,1818348014.34,1646249428.88,1471731678.03
Total Non Current Assets,358134606.67,281823040.81,342983333.31
Other Non Current Assets,111770000.0,,
Non Current Prepaid Assets,111768928.21,,
Non Current Deferred Taxes Assets,23211386.75,21595690.83,19806542.45
Investmentin Financial Assets,18015635.0,18015635.0,18015635.0
Held To Maturity Securities,,,7990635.0
Available For Sale Securities,18015635.0,18015635.0,18015635.0
Long Term Equity Investment,40800597.77,33594581.99,28262662.03
Investmentsin Associatesat Cost,40800597.77,33594581.99,28262662.03
Goodwill And Other Intangible Assets,46623767.57,45489000.0,45965690.85
Other Intangible Assets,1134767.57,,476690.85
Goodwill,45489000.0,45489000.0,45489000.0
Net PPE,117714291.37,62630361.99,50426741.48
Accumulated Depreciation,-24145202.7,-26222965.26,-27638491.65
Gross PPE,141859494.07,88853327.25,78065233.13
Construction In Progress,73292249.32,16855062.0,
Other Properties,17112151.78,17984299.8,22328310.37
Machinery Furniture Equipment,26986392.97,29545265.45,27828110.76
Buildings And Improvements,6202030.0,6202030.0,9642142.0
Land And Improvements,18266670.0,18266670.0,18266670.0
Properties,0.0,0.0,0.0
Current Assets,1460213407.66,1364426388.07,1128748344.71
Other Current Assets,69871000.0,59998000.0,
Restricted Cash,570238967.25,440414959.2,345844038.03
Prepaid Assets,62879460.13,42292461.08,32770592.62
Other Receivables,22341376.86,67518472.44,69532899.78
Accounts Receivable,591882076.93,656210230.33,434403284.04
Allowance For Doubtful Accounts Receivable,-74219295.96,-69005371.57,-53596325.46
Gross Accounts Receivable,666101372.89,725215601.9,487999609.5
Cash Cash Equivalents And Short Term Investments,212871526.49,157990265.02,246197530.24
Other Short Term Investments,1739049.2,2489999.5,9864257.75
Cash And Cash Equivalents,211132477.29,155500265.52,236333272.49
Cash Equivalents,105779456.23,100779456.23,17000000.0
Cash Financial,211132477.29,54720809.29,219333272.49
Free Cash Flow,212219769.68,-3226059.92,20829733.67
Repayment Of Debt,-7618560.0,,-532836.0
Issuance Of Debt,,7810925.0,
Capital Expenditure,-62923180.76,-19297036.78,-16667214.85
End Cash Position,781371444.54,595915224.72,582177310.42
Beginning Cash Position,595915224.72,582177310.9,572748149.88
Changes In Cash,185456219.82,13737913.82,9429160.54
Financing Cash Flow,-57867729.66,-27509398.98,-42463584.04
Interest Paid Cff,-4927884.66,-5106133.98,-5180308.04
Cash Dividends Paid,-45321285.0,-30214190.0,-36750440.0
Common Stock Dividend Paid,,-30214190.0,-36750440.0
Net Issuance Payments Of Debt,-7618560.0,7810925.0,-532836.0
Net Short Term Debt Issuance,-7618560.0,7811000.0,
Short Term Debt Payments,-7618560.0,,
Short Term Debt Issuance,,7811000.0,
Net Long Term Debt Issuance,-7618560.0,7810925.0,-532836.0
Long Term Debt Payments,-7618560.0,,-532836.0
Long Term Debt Issuance,,7810925.0,
Investing Cash Flow,-31819000.96,25176335.94,14395796.06
Net Other Investing Changes,576451.0,-1000.0,
Interest Received Cfi,29756942.53,27750699.62,28160678.61
Dividends Received Cfi,576000.0,20808.0,554535.75
Net Investment Purchase And Sale,770786.27,16201865.1,2347796.55
Net PPE Purchase And Sale,-62923180.76,-18797036.78,-16667214.85
Sale Of PPE,0.0,500000.0,
Purchase Of PPE,-62923180.76,-19297036.78,-16667214.85
Capital Expenditure Reported,,,-16667214.85
Operating Cash Flow,275142950.44,16070976.86,37496948.52
Taxes Refund Paid,-49189740.33,-33768046.07,-27035107.95
Change In Working Capital,163208668.68,-61689382.33,-24564829.2
Change In Other Current Assets,-9121158.69,3009889.28,34986632.46
Change In Payable,87177271.9,89405863.31,13929591.29
Change In Receivables,85152555.47,-154105134.92,-73481052.95
Other Non Cash Items,-24829057.87,-22644565.64,-22980370.57
Depreciation And Amortization,6704483.81,7070107.12,8835096.05
Depreciation,6704483.81,7070107.12,8835096.05
Gain Loss On Investment Securities,-576451.0,-20808.0,-554535.75
Net Income From Continuing Operations,179844883.13,135951278.63,100270596.69
