,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-7558.604625,3320.461767,0.0,Income Statement
1,Tax Rate For Calcs,0.3981,0.343573,0.010217,0.0,Income Statement
2,Normalized EBITDA,2543523000.0,1119231000.0,279316000.0,53804000.0,Income Statement
3,Total Unusual Items,,-22000.0,325000.0,65512000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-22000.0,325000.0,65512000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1207875000.0,496549000.0,123035000.0,-1397000.0,Income Statement
6,Reconciled Depreciation,249750000.0,233767000.0,86282000.0,83174000.0,Income Statement
7,Reconciled Cost Of Revenue,16413996000.0,10092259000.0,3333759000.0,1226189000.0,Income Statement
8,EBIT,2293773000.0,885442000.0,193359000.0,36142000.0,Income Statement
9,Net Interest Income,-288868000.0,-167436000.0,-67534000.0,-56918000.0,Income Statement
10,Interest Expense,288868000.0,129000000.0,69054000.0,61717000.0,Income Statement
11,Interest Income,,14233000.0,1520000.0,4799000.0,Income Statement
12,Normalized Income,1207875000.0,496563441.395375,122713320.461767,-66909000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1207875000.0,496549000.0,123035000.0,-1397000.0,Income Statement
14,Total Expenses,18411595000.0,10727616000.0,3408864000.0,1269987000.0,Income Statement
15,Rent Expense Supplemental,,6402000.0,228000.0,301000.0,Income Statement
16,Diluted Average Shares,387139423.0,89482657.0,357641653.0,89482657.0,Income Statement
17,Basic Average Shares,387139423.0,89482657.0,357641653.0,89482657.0,Income Statement
18,Diluted EPS,3.12,1.28,1.49,-0.02,Income Statement
19,Basic EPS,3.12,1.28,1.49,-0.02,Income Statement
20,Diluted NI Availto Com Stockholders,1207875000.0,496549000.0,123035000.0,-1397000.0,Income Statement
21,Net Income Common Stockholders,1207875000.0,496549000.0,123035000.0,-1397000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1207875000.0,496549000.0,123035000.0,-1397000.0,Income Statement
24,Minority Interests,1122000.0,209000.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,1206753000.0,496549000.0,123035000.0,-1397000.0,Income Statement
26,Net Income Continuous Operations,1206753000.0,496549000.0,123035000.0,-1397000.0,Income Statement
27,Tax Provision,798152000.0,259893000.0,1270000.0,-24178000.0,Income Statement
28,Pretax Income,2004905000.0,756442000.0,124305000.0,-25575000.0,Income Statement
29,Other Non Operating Income Expenses,50871000.0,729000.0,329000.0,198000.0,Income Statement
30,Special Income Charges,,-22000.0,325000.0,65512000.0,Income Statement
31,Other Special Charges,,-1739000.0,-325000.0,-65512000.0,Income Statement
32,Write Off,,1761000.0,,,Income Statement
