,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,-1278000.0,Income Statement
1,Tax Rate For Calcs,0.258036,0.4,0.217157,0.3,Income Statement
2,Normalized EBITDA,74840000.0,26019000.0,16519000.0,8540000.0,Income Statement
3,Total Unusual Items,0.0,0.0,0.0,-4260000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-4260000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,42010000.0,7032000.0,-4791000.0,110000.0,Income Statement
6,Reconciled Depreciation,12010000.0,13214000.0,22121000.0,2580000.0,Income Statement
7,Reconciled Cost Of Revenue,157590000.0,154989000.0,175696000.0,68920000.0,Income Statement
8,EBIT,62830000.0,12805000.0,-5602000.0,1700000.0,Income Statement
9,Net Interest Income,-6210000.0,-675000.0,-426000.0,-850000.0,Income Statement
10,Interest Expense,6210000.0,721000.0,518000.0,1060000.0,Income Statement
11,Interest Income,,84000.0,134000.0,220000.0,Income Statement
12,Normalized Income,42010000.0,7032000.0,-4791000.0,3092000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,42010000.0,7032000.0,-4791000.0,110000.0,Income Statement
14,Total Expenses,169440000.0,185477000.0,210970000.0,110270000.0,Income Statement
15,Rent Expense Supplemental,,7084000.0,5799000.0,4510000.0,Income Statement
16,Diluted Average Shares,,39055556.0,38653560.0,1851639.0,Income Statement
17,Basic Average Shares,,39055556.0,38653560.0,1851639.0,Income Statement
18,Diluted EPS,,0.18,-0.12,0.06,Income Statement
19,Basic EPS,,0.18,-0.12,0.06,Income Statement
20,Diluted NI Availto Com Stockholders,42010000.0,7032000.0,-4791000.0,110000.0,Income Statement
21,Net Income Common Stockholders,42010000.0,7032000.0,-4791000.0,110000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,42010000.0,7032000.0,-4791000.0,110000.0,Income Statement
24,Net Income Including Noncontrolling Interests,42010000.0,7032000.0,-4791000.0,120000.0,Income Statement
25,Net Income Continuous Operations,42010000.0,7032000.0,-4791000.0,120000.0,Income Statement
26,Tax Provision,14610000.0,5052000.0,-1329000.0,520000.0,Income Statement
27,Pretax Income,56620000.0,12084000.0,-6120000.0,640000.0,Income Statement
28,Other Non Operating Income Expenses,14090000.0,92000.0,1093000.0,500000.0,Income Statement
29,Special Income Charges,0.0,0.0,0.0,-4260000.0,Income Statement
30,Write Off,,,0.0,4260000.0,Income Statement
31,Net Non Operating Interest Income Expense,-6210000.0,-675000.0,-426000.0,-850000.0,Income Statement
32,Total Other Finance Cost,,38000.0,42000.0,10000.0,Income Statement
33,Interest Expense Non Operating,6210000.0,721000.0,518000.0,1060000.0,Income Statement
34,Interest Income Non Operating,,84000.0,134000.0,220000.0,Income Statement
35,Operating Income,48740000.0,9534000.0,-5021000.0,-1600000.0,Income Statement
36,Operating Expense,11850000.0,30488000.0,35274000.0,41350000.0,Income Statement
37,Other Operating Expenses,,5867000.0,1950000.0,4580000.0,Income Statement
38,Depreciation And Amortization In Income Statement,11850000.0,13214000.0,22121000.0,2580000.0,Income Statement
39,Amortization,,12220000.0,21431000.0,980000.0,Income Statement
40,Depreciation Income Statement,11850000.0,994000.0,690000.0,1600000.0,Income Statement
41,Selling General And Administration,,4323000.0,5404000.0,19650000.0,Income Statement
42,Selling And Marketing Expense,,203000.0,793000.0,17510000.0,Income Statement
43,General And Administrative Expense,,4120000.0,4611000.0,2140000.0,Income Statement
44,Rent And Landing Fees,,7084000.0,5799000.0,4510000.0,Income Statement
45,Gross Profit,60590000.0,40022000.0,30253000.0,39750000.0,Income Statement
46,Cost Of Revenue,157590000.0,154989000.0,175696000.0,68920000.0,Income Statement
47,Total Revenue,218180000.0,195011000.0,205949000.0,108670000.0,Income Statement
48,Operating Revenue,218180000.0,195011000.0,205949000.0,108670000.0,Income Statement
0,Ordinary Shares Number,43653560.0,38653560.0,38653560.0,38653560.0,Balance Sheet
1,Share Issued,43653560.0,38653560.0,38653560.0,38653560.0,Balance Sheet
2,Net Debt,,146448000.0,,,Balance Sheet
3,Total Debt,0.0,158373000.0,,,Balance Sheet
4,Tangible Book Value,299060000.0,49302000.0,26291000.0,22680000.0,Balance Sheet
5,Invested Capital,344570000.0,219314000.0,57023000.0,23970000.0,Balance Sheet
6,Working Capital,100550000.0,52298000.0,22391000.0,22340000.0,Balance Sheet
7,Net Tangible Assets,299060000.0,49302000.0,26291000.0,22680000.0,Balance Sheet
8,Capital Lease Obligations,,6873000.0,,,Balance Sheet
