,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,64093500.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.3,Income Statement
2,Normalized EBITDA,348509000.0,166753000.0,812000.0,-94639000.0,Income Statement
3,Total Unusual Items,0.0,603779000.0,-225000.0,213645000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,603779000.0,-225000.0,213645000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,83253000.0,523108000.0,-296989000.0,-170137000.0,Income Statement
6,Reconciled Depreciation,138207000.0,108441000.0,114642000.0,113116000.0,Income Statement
7,Reconciled Cost Of Revenue,6662450000.0,4934675000.0,2611838000.0,2827060000.0,Income Statement
8,EBIT,210302000.0,662091000.0,-114055000.0,5890000.0,Income Statement
9,Net Interest Income,-127049000.0,-149577000.0,-182714000.0,-174827000.0,Income Statement
10,Interest Expense,127049000.0,138983000.0,182934000.0,174827000.0,Income Statement
11,Interest Income,,153000.0,220000.0,0.0,Income Statement
12,Normalized Income,83253000.0,-80671000.0,-296764000.0,-319688500.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,83253000.0,523108000.0,-296989000.0,-170137000.0,Income Statement
14,Total Expenses,8095373000.0,5984039000.0,3504745000.0,3832511000.0,Income Statement
15,Rent Expense Supplemental,,15308000.0,12651000.0,15084000.0,Income Statement
16,Diluted Average Shares,15857714.0,15866181.0,15864397.0,15864397.0,Income Statement
17,Basic Average Shares,15857714.0,15866181.0,15864397.0,15864397.0,Income Statement
18,Diluted EPS,5.25,32.97,-18.72,-10.72,Income Statement
19,Basic EPS,5.25,32.97,-18.72,-10.72,Income Statement
20,Diluted NI Availto Com Stockholders,83253000.0,523108000.0,-296989000.0,-170137000.0,Income Statement
21,Net Income Common Stockholders,83253000.0,523108000.0,-296989000.0,-170137000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,83253000.0,523108000.0,-296989000.0,-170137000.0,Income Statement
24,Net Income Including Noncontrolling Interests,83253000.0,523108000.0,-296989000.0,-170137000.0,Income Statement
25,Net Income Continuous Operations,83253000.0,523108000.0,-296989000.0,-170137000.0,Income Statement
