,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,24944231.220657,-50793375.724044,432166.208535,Income Statement
1,Tax Rate For Calcs,0.4,0.265082,0.135713,0.151637,Income Statement
2,Normalized EBITDA,961861000.0,1515820000.0,986780000.0,1897590000.0,Income Statement
3,Total Unusual Items,0.0,94100000.0,-374270000.0,2850000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,94100000.0,-374270000.0,2850000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-241829000.0,250470000.0,-732640000.0,317890000.0,Income Statement
6,Reconciled Depreciation,591189000.0,569680000.0,602530000.0,607660000.0,Income Statement
7,Reconciled Cost Of Revenue,11592850000.0,13695050000.0,12857270000.0,19975600000.0,Income Statement
8,EBIT,370672000.0,1040240000.0,9980000.0,1292780000.0,Income Statement
9,Net Interest Income,-794872000.0,-769270000.0,-1093530000.0,-1231240000.0,Income Statement
10,Interest Expense,794872000.0,699440000.0,857650000.0,918070000.0,Income Statement
11,Interest Income,,18830000.0,26820000.0,27020000.0,Income Statement
12,Normalized Income,-241829000.0,181314231.220657,-409163375.724044,315472166.208535,Income Statement
13,Net Income From Continuing And Discontinued Operation,-241829000.0,250470000.0,-732640000.0,317890000.0,Income Statement
14,Total Expenses,15288416000.0,15672330000.0,14811910000.0,22070480000.0,Income Statement
15,Rent Expense Supplemental,,17600000.0,17770000.0,18170000.0,Income Statement
16,Diluted Average Shares,223915741.0,223631250.0,224260970.0,224260970.0,Income Statement
17,Basic Average Shares,223915741.0,223631250.0,224260970.0,224260970.0,Income Statement
18,Diluted EPS,-1.08,1.12,-3.27,1.42,Income Statement
19,Basic EPS,-1.08,1.12,-3.27,1.42,Income Statement
20,Diluted NI Availto Com Stockholders,-241829000.0,250470000.0,-732640000.0,317890000.0,Income Statement
21,Net Income Common Stockholders,-241829000.0,250470000.0,-732640000.0,317890000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-241829000.0,250470000.0,-732640000.0,317890000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-241829000.0,250470000.0,-732630000.0,317890000.0,Income Statement
25,Net Income Continuous Operations,-241829000.0,250470000.0,-732630000.0,317890000.0,Income Statement
26,Tax Provision,-182371000.0,90340000.0,-115040000.0,56820000.0,Income Statement
27,Pretax Income,-424200000.0,340800000.0,-847670000.0,374710000.0,Income Statement
28,Other Non Operating Income Expenses,422393000.0,112930000.0,27221000.0,9800000.0,Income Statement
