,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,45159715.185824,82080000.0,353339087.358293,-806610000.0
Tax Rate For Calcs,0.00166,0.4,0.044108,0.3
Normalized EBITDA,8515500000.0,9346600000.0,5196400000.0,-7063400000.0
Total Unusual Items,27206000000.0,281500000.0,8010800000.0,-2688700000.0
Total Unusual Items Excluding Goodwill,27206000000.0,205200000.0,8010800000.0,-2688700000.0
Net Income From Continuing Operation Net Minority Interest,28490100000.0,-1995900000.0,1041800000.0,-26422300000.0
Reconciled Depreciation,2596800000.0,2598400000.0,2583800000.0,4186100000.0
Reconciled Cost Of Revenue,37826600000.0,45433400000.0,17044000000.0,20249600000.0
EBIT,33124700000.0,7029700000.0,10623400000.0,-13938200000.0
Net Interest Income,-4207600000.0,-7122800000.0,-9758600000.0,-13388600000.0
Interest Expense,4207600000.0,7025700000.0,9573700000.0,12901300000.0
Interest Income,,221900000.0,198700000.0,275700000.0
Normalized Income,1329259715.185824,-2042720000.0,-6615660912.641707,-24540210000.0
Net Income From Continuing And Discontinued Operation,28490100000.0,-1995900000.0,1041800000.0,-26422300000.0
Total Expenses,53677500000.0,58889100000.0,29950400000.0,35715200000.0
Rent Expense Supplemental,,249100000.0,362900000.0,451800000.0
Diluted Average Shares,10791704545.0,9504285714.0,9543649379.0,6525133036.0
Basic Average Shares,10791704545.0,9504285714.0,8259294015.0,5795210401.0
Diluted EPS,2.64,-0.21,0.110155,-4.562264
Basic EPS,2.64,-0.21,0.128514,-4.562264
Diluted NI Availto Com Stockholders,28490100000.0,-1992600000.0,1059000000.0,-25113100000.0
Average Dilution Earnings,,3300000.0,17200000.0,1309200000.0
Net Income Common Stockholders,28490100000.0,-1995900000.0,1041800000.0,-26422300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,28490100000.0,-1995900000.0,1041800000.0,-26422300000.0
Minority Interests,-382800000.0,-230400000.0,5900000.0,496100000.0
Net Income Including Noncontrolling Interests,28872900000.0,-1765500000.0,1035900000.0,-26918400000.0
Net Income Continuous Operations,28869100000.0,-1765500000.0,1035900000.0,-26918400000.0
Tax Provision,48000000.0,1665900000.0,46300000.0,74400000.0
Pretax Income,28917100000.0,4000000.0,1049700000.0,-26839500000.0
Other Non Operating Income Expenses,196300000.0,221900000.0,198700000.0,
Special Income Charges,27206000000.0,205200000.0,8010800000.0,-2609200000.0
Other Special Charges,-27206000000.0,-725900000.0,-8193300000.0,619100000.0
Write Off,,269500000.0,171300000.0,133300000.0
Impairment Of Capital Assets,,174900000.0,11200000.0,1856800000.0
Net Non Operating Interest Income Expense,-4207600000.0,-7122800000.0,-9758600000.0,-13388600000.0
Total Other Finance Cost,,319000000.0,383600000.0,763000000.0
Interest Expense Non Operating,4207600000.0,7025700000.0,9573700000.0,12901300000.0
