,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-3299000.0,32336000.0,-794989.0,-13054630.0,Income Statement
3,Total Unusual Items,0.0,5978000.0,-25781171.0,8915572.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,5978000.0,-25781171.0,8915572.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-3885000.0,27492000.0,-32108741.0,-3298600.0,Income Statement
6,Reconciled Depreciation,194000.0,186000.0,222347.0,220185.0,Income Statement
7,Reconciled Cost Of Revenue,3689000.0,2512000.0,2393694.0,1959374.0,Income Statement
8,EBIT,-3493000.0,38128000.0,-26798507.0,-4359243.0,Income Statement
9,Net Interest Income,0.0,1067000.0,-266222.0,-17092.0,Income Statement
10,Interest Expense,0.0,10636000.0,5310234.0,,Income Statement
11,Interest Income,,12191000.0,6921862.0,,Income Statement
12,Normalized Income,-3885000.0,21514000.0,-6327570.0,-12214172.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-3885000.0,27492000.0,-32108741.0,-3298600.0,Income Statement
14,Total Expenses,9669000.0,7355000.0,8146236.0,8198294.0,Income Statement
15,Rent Expense Supplemental,,,,0.0,Income Statement
16,Diluted Average Shares,6070312.0,5976522.0,5940000.0,5940000.0,Income Statement
17,Basic Average Shares,6070312.0,5976522.0,5940000.0,5940000.0,Income Statement
18,Diluted EPS,-0.64,4.6,-5.405556,0.57,Income Statement
19,Basic EPS,-0.64,4.6,-5.405556,0.57,Income Statement
20,Diluted NI Availto Com Stockholders,-3885000.0,27492000.0,-32108741.0,-3298600.0,Income Statement
21,Net Income Common Stockholders,-3885000.0,27492000.0,-32108741.0,-3298600.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-3885000.0,27492000.0,-32108741.0,-3298600.0,Income Statement
24,Net Income Including Noncontrolling Interests,-3885000.0,27492000.0,-32108741.0,-3298600.0,Income Statement
25,Net Income Extraordinary,0.0,,,,Income Statement
26,Net Income Continuous Operations,-3885000.0,27492000.0,-32108741.0,-3298600.0,Income Statement
27,Tax Provision,392000.0,0.0,0.0,0.0,Income Statement
28,Pretax Income,-3493000.0,27492000.0,-32108741.0,4691400.0,Income Statement
29,Other Non Operating Income Expenses,3844000.0,22894000.0,155966.0,152162.0,Income Statement
30,Special Income Charges,0.0,-4588000.0,-25781171.0,8915572.0,Income Statement
31,Other Special Charges,,,25781171.0,-9028983.0,Income Statement
32,Write Off,,0.0,0.0,113411.0,Income Statement
33,Restructuring And Mergern Acquisition,,4588000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,0.0,1067000.0,-266222.0,-17092.0,Income Statement
35,Total Other Finance Cost,,488000.0,1877850.0,17092.0,Income Statement
36,Interest Expense Non Operating,0.0,10636000.0,5310234.0,,Income Statement
37,Interest Income Non Operating,,12191000.0,6921862.0,,Income Statement
38,Operating Income,-7337000.0,-4510000.0,-6217314.0,-4359243.0,Income Statement
39,Operating Expense,5980000.0,4843000.0,5752542.0,6238920.0,Income Statement
40,Other Operating Expenses,3415000.0,-43000.0,5776.0,-25769.0,Income Statement
41,Depreciation And Amortization In Income Statement,194000.0,186000.0,222347.0,220185.0,Income Statement
42,Depreciation Income Statement,194000.0,186000.0,222347.0,220185.0,Income Statement
43,Selling General And Administration,,1890000.0,2773785.0,3485564.0,Income Statement
44,Selling And Marketing Expense,,103000.0,80556.0,81732.0,Income Statement
45,General And Administrative Expense,,1787000.0,2693229.0,3403832.0,Income Statement
46,Rent And Landing Fees,,,,0.0,Income Statement
47,Gross Profit,-1357000.0,333000.0,-464772.0,1879677.0,Income Statement
48,Cost Of Revenue,3689000.0,2512000.0,2393694.0,1959374.0,Income Statement
49,Total Revenue,2332000.0,2845000.0,1928922.0,3839051.0,Income Statement
50,Operating Revenue,2332000.0,2845000.0,1928922.0,3839051.0,Income Statement
0,Ordinary Shares Number,5940000.0,5940000.0,5940000.0,5940000.0,Balance Sheet
1,Share Issued,5940000.0,5940000.0,5940000.0,5940000.0,Balance Sheet
2,Net Debt,81429000.0,35352000.0,155900728.0,5685768.0,Balance Sheet
3,Total Debt,84699000.0,35388000.0,156384789.0,6317096.0,Balance Sheet
4,Tangible Book Value,915087000.0,918893000.0,1031022002.0,1208014320.0,Balance Sheet
5,Invested Capital,999826000.0,954321000.0,1187446291.0,1214370916.0,Balance Sheet
6,Working Capital,544988000.0,582405000.0,475997004.0,538336387.0,Balance Sheet
7,Net Tangible Assets,915087000.0,918893000.0,1031022002.0,1208014320.0,Balance Sheet
8,Common Stock Equity,915127000.0,918933000.0,1031061502.0,1208053820.0,Balance Sheet
9,Total Capitalization,915127000.0,918933000.0,1031061502.0,1208053820.0,Balance Sheet
10,Total Equity Gross Minority Interest,915127000.0,918933000.0,1031061502.0,1208053820.0,Balance Sheet
11,Stockholders Equity,915127000.0,918933000.0,1031061502.0,1208053820.0,Balance Sheet
12,Other Equity Interest,855727000.0,,142680000.0,,Balance Sheet
13,Retained Earnings,,849785000.0,819051721.0,998497358.0,Balance Sheet
14,Additional Paid In Capital,,2500000.0,2500000.0,,Balance Sheet
15,Capital Stock,59400000.0,59400000.0,59400000.0,59400000.0,Balance Sheet
16,Common Stock,59400000.0,59400000.0,59400000.0,59400000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,285369000.0,237763000.0,158916338.0,11514392.0,Balance Sheet
