,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-354596000.0,-1733.924772,274360.2
Tax Rate For Calcs,0.031745,0.4,0.019197,0.3
Normalized EBITDA,494511000.0,384683000.0,674783752.0,562065099.0
Total Unusual Items,0.0,-886490000.0,-90321.0,914534.0
Total Unusual Items Excluding Goodwill,0.0,-886490000.0,-90321.0,914534.0
Net Income From Continuing Operation Net Minority Interest,351651000.0,-673380000.0,556616231.0,504840322.0
Reconciled Depreciation,30123000.0,30841000.0,28158583.0,14525755.0
Reconciled Cost Of Revenue,1345916000.0,1239684000.0,1360929802.0,1275974575.0
EBIT,464388000.0,-532648000.0,646534848.0,548453878.0
Net Interest Income,-101208000.0,-95511000.0,-76526238.0,-53525048.0
Interest Expense,101208000.0,101252000.0,79023905.0,63369114.0
Interest Income,,10926000.0,12136014.0,13018886.0
Normalized Income,351651000.0,-141486000.0,556704818.075228,504200148.2
Net Income From Continuing And Discontinued Operation,351651000.0,-673380000.0,556616231.0,504840322.0
Total Expenses,2554131000.0,2437038000.0,2428783777.0,2263871677.0
Rent Expense Supplemental,,114416000.0,151241475.0,137292892.0
Diluted Average Shares,19004000.0,19004000.0,19004000.0,19004000.0
Basic Average Shares,19004000.0,19004000.0,19004000.0,19004000.0
Diluted EPS,18.43,-35.55,29.0,26.33
Basic EPS,18.43,-35.55,29.0,26.33
Diluted NI Availto Com Stockholders,351651000.0,-673380000.0,556616231.0,504840322.0
Net Income Common Stockholders,351651000.0,-673380000.0,556616231.0,504840322.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,351651000.0,-673380000.0,556616231.0,504840322.0
Net Income Including Noncontrolling Interests,351651000.0,-673416000.0,556616231.0,504840322.0
Net Income Extraordinary,0.0,,,
Net Income Continuous Operations,351651000.0,-673416000.0,556616231.0,504840322.0
Tax Provision,11529000.0,39516000.0,10894712.0,-19755558.0
Pretax Income,363180000.0,-633900000.0,567510943.0,485084764.0
Other Non Operating Income Expenses,5604000.0,973000.0,700038.0,417162.0
Special Income Charges,0.0,-886490000.0,-90321.0,914534.0
Other Special Charges,,886415000.0,-718253.0,-1178225.0
Write Off,,75000.0,808574.0,263691.0
Net Non Operating Interest Income Expense,-101208000.0,-95511000.0,-76526238.0,-53525048.0
Total Other Finance Cost,,5185000.0,9638347.0,3174820.0
Interest Expense Non Operating,101208000.0,101252000.0,79023905.0,63369114.0
Interest Income Non Operating,,10926000.0,12136014.0,13018886.0
Operating Income,458784000.0,346567000.0,644660761.0,534998557.0
Operating Expense,1208215000.0,1197354000.0,1067853975.0,987897102.0
Other Operating Expenses,238020000.0,530419000.0,414833202.0,370374857.0
Depreciation And Amortization In Income Statement,30123000.0,30841000.0,28158583.0,14525755.0
Amortization,,,15978718.0,4006700.0
Depreciation Income Statement,30123000.0,30841000.0,12179865.0,10519055.0
Research And Development,,88852000.0,91541373.0,91031257.0
Selling General And Administration,707777000.0,264158000.0,262922992.0,292190486.0
Selling And Marketing Expense,707777000.0,198149000.0,212005441.0,241394647.0
General And Administrative Expense,,66009000.0,50917551.0,50795839.0
Rent And Landing Fees,,30344000.0,30778056.0,27637712.0
Gross Profit,1666999000.0,1543921000.0,1712514736.0,1522895659.0
Cost Of Revenue,1345916000.0,1239684000.0,1360929802.0,1275974575.0
Total Revenue,3012915000.0,2783605000.0,3073444538.0,2798870234.0
Operating Revenue,3012915000.0,2783605000.0,3073444538.0,2798870234.0
Ordinary Shares Number,19004000.0,19004000.0,19004000.0,19004000.0
Share Issued,19004000.0,19004000.0,19004000.0,19004000.0
Net Debt,672171000.0,887906000.0,673554699.0,481695765.0
