,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19160952.380952,25680000.0,30780000.0,2662956.521739
Tax Rate For Calcs,0.324762,0.4,0.3,0.10087
Normalized EBITDA,610900000.0,254500000.0,-203800000.0,268600000.0
Total Unusual Items,-59000000.0,64200000.0,102600000.0,26400000.0
Total Unusual Items Excluding Goodwill,-59000000.0,64200000.0,102600000.0,26400000.0
Net Income From Continuing Operation Net Minority Interest,70900000.0,-22000000.0,-307500000.0,-103400000.0
Reconciled Depreciation,227700000.0,231300000.0,233200000.0,227900000.0
Reconciled Cost Of Revenue,3087600000.0,2118800000.0,1402300000.0,2333100000.0
EBIT,324200000.0,87400000.0,-334400000.0,67100000.0
Net Interest Income,-219200000.0,-178600000.0,-228400000.0,-196100000.0
Interest Expense,219200000.0,164700000.0,208100000.0,182100000.0
Interest Income,,9200000.0,8100000.0,10100000.0
Normalized Income,110739047.619048,-60520000.0,-379320000.0,-127137043.478261
Net Income From Continuing And Discontinued Operation,70900000.0,-22000000.0,-307500000.0,-103400000.0
Total Expenses,4679900000.0,3324200000.0,2549500000.0,3629500000.0
Rent Expense Supplemental,,76500000.0,46000000.0,97200000.0
Diluted Average Shares,,40740741.0,38925256.0,37941300.0
Basic Average Shares,,40740741.0,38925256.0,37941300.0
Diluted EPS,,-0.54,-7.9,-2.72
Basic EPS,,-0.54,-7.9,-2.72
Diluted NI Availto Com Stockholders,70900000.0,-22000000.0,-307500000.0,-103400000.0
Net Income Common Stockholders,70900000.0,-22000000.0,-307500000.0,-103400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,70900000.0,-22000000.0,-307500000.0,-103400000.0
Net Income Including Noncontrolling Interests,70900000.0,-22000000.0,-307500000.0,-103400000.0
Net Income Continuous Operations,70900000.0,-22000000.0,-307500000.0,-103400000.0
Tax Provision,34100000.0,-55300000.0,-235000000.0,-11600000.0
Pretax Income,105000000.0,-77300000.0,-542500000.0,-115000000.0
Other Non Operating Income Expenses,55100000.0,73400000.0,3000000.0,2100000.0
Special Income Charges,-59000000.0,57500000.0,92800000.0,11400000.0
Other Special Charges,,-57500000.0,-92800000.0,-11400000.0
Net Non Operating Interest Income Expense,-219200000.0,-178600000.0,-228400000.0,-196100000.0
Total Other Finance Cost,,23100000.0,28400000.0,24100000.0
Interest Expense Non Operating,219200000.0,164700000.0,208100000.0,182100000.0
Interest Income Non Operating,,9200000.0,8100000.0,10100000.0
Operating Income,328100000.0,38800000.0,-417800000.0,67100000.0
Operating Expense,1592300000.0,1205400000.0,1147200000.0,1296400000.0
Other Operating Expenses,1132300000.0,163900000.0,163400000.0,212700000.0
Depreciation And Amortization In Income Statement,227700000.0,231200000.0,233200000.0,227900000.0
Amortization,,9000000.0,9900000.0,10100000.0
Depreciation Income Statement,227700000.0,222200000.0,223300000.0,217800000.0
Selling General And Administration,,520600000.0,489600000.0,525800000.0
Selling And Marketing Expense,,498200000.0,461800000.0,481900000.0
General And Administrative Expense,,22400000.0,27800000.0,43900000.0
Rent And Landing Fees,,76500000.0,46000000.0,97200000.0
Gross Profit,1920400000.0,1244200000.0,729400000.0,1363500000.0
Cost Of Revenue,3087600000.0,2118800000.0,1402300000.0,2333100000.0
Total Revenue,5008000000.0,3363000000.0,2131700000.0,3696600000.0
Operating Revenue,5008000000.0,3363000000.0,2131700000.0,3696600000.0
Ordinary Shares Number,,41091685.0,41091685.0,37941300.0
Share Issued,,41091685.0,41091685.0,37941300.0
Net Debt,520500000.0,471100000.0,445400000.0,419100000.0
