,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-31281951.6,554120.0,-7042760.0
Tax Rate For Calcs,0.129091,0.3618,0.28,0.34
Normalized EBITDA,98732000.0,304228000.0,165165000.0,-460621000.0
Total Unusual Items,0.0,-86462000.0,1979000.0,-20714000.0
Total Unusual Items Excluding Goodwill,0.0,-86462000.0,1979000.0,-20714000.0
Net Income From Continuing Operation Net Minority Interest,47846000.0,100331000.0,45020000.0,-377666000.0
Reconciled Depreciation,8057000.0,7855000.0,8199000.0,8879000.0
Reconciled Cost Of Revenue,913220000.0,2134746000.0,1173979000.0,4848560000.0
EBIT,90675000.0,209911000.0,158945000.0,-490214000.0
Net Interest Income,-35737000.0,-37716000.0,-57420000.0,-62910000.0
Interest Expense,35737000.0,52691000.0,96520000.0,80350000.0
Interest Income,,30577000.0,50416000.0,51321000.0
Normalized Income,47846000.0,155511048.4,43595120.0,-363994760.0
Net Income From Continuing And Discontinued Operation,47846000.0,100331000.0,45020000.0,-377666000.0
Total Expenses,1131941000.0,2163082000.0,1220569000.0,5498064000.0
Rent Expense Supplemental,,3588000.0,2267000.0,5008000.0
Diluted Average Shares,27784699.0,27718508.0,27753486.0,27753486.0
Basic Average Shares,27784699.0,27718508.0,27753486.0,27753486.0
Diluted EPS,1.83,3.62,1.62,-13.6
Basic EPS,1.83,3.62,1.62,-13.6
Diluted NI Availto Com Stockholders,50846000.0,100331000.0,45020000.0,-377666000.0
Net Income Common Stockholders,50846000.0,100331000.0,45020000.0,-377666000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,50846000.0,100331000.0,45020000.0,-377666000.0
Minority Interests,0.0,-10000.0,98000.0,55000.0
Net Income Including Noncontrolling Interests,50846000.0,100341000.0,44923000.0,-377721000.0
Net Income Extraordinary,3000000.0,10223000.0,6427000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,47846000.0,100341000.0,44922000.0,-377720000.0
Tax Provision,7092000.0,56879000.0,17503000.0,-192844000.0
Pretax Income,54938000.0,157220000.0,62425000.0,-570564000.0
Other Non Operating Income Expenses,41605000.0,15639000.0,2299000.0,1675000.0
Special Income Charges,0.0,-86462000.0,1979000.0,-20714000.0
Other Special Charges,,-34907000.0,-55951000.0,
Write Off,,121369000.0,53972000.0,18134000.0
Impairment Of Capital Assets,,,,2580000.0
Net Non Operating Interest Income Expense,-35737000.0,-37716000.0,-57420000.0,-62910000.0
Total Other Finance Cost,,15602000.0,11316000.0,33881000.0
Interest Expense Non Operating,35737000.0,52691000.0,96520000.0,80350000.0
Interest Income Non Operating,,30577000.0,50416000.0,51321000.0
Operating Income,49070000.0,272879000.0,116533000.0,-510757000.0
Operating Expense,218721000.0,28336000.0,46590000.0,649504000.0
Other Operating Expenses,178182000.0,-73905000.0,-29127000.0,551809000.0
Depreciation And Amortization In Income Statement,8057000.0,7855000.0,8199000.0,8879000.0
Depreciation Income Statement,8057000.0,7855000.0,8199000.0,8879000.0
Selling General And Administration,,56253000.0,35954000.0,42200000.0
Selling And Marketing Expense,,47713000.0,27413000.0,34709000.0
General And Administrative Expense,,8540000.0,8541000.0,7491000.0
Rent And Landing Fees,,3588000.0,2267000.0,5008000.0
Gross Profit,267791000.0,301215000.0,163123000.0,138747000.0
