,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1299200.0,-1487790.0,-971664.0
Tax Rate For Calcs,0.28162,0.232,0.2439,0.1306
Normalized EBITDA,15981900000.0,14105400000.0,15629100000.0,5550140000.0
Total Unusual Items,1900000.0,5600000.0,-6100000.0,-7440000.0
Total Unusual Items Excluding Goodwill,1900000.0,5600000.0,-6100000.0,-7440000.0
Net Income From Continuing Operation Net Minority Interest,7901100000.0,8275200000.0,9835800000.0,2552730000.0
Reconciled Depreciation,3240800000.0,2514900000.0,2050700000.0,1872710000.0
Reconciled Cost Of Revenue,27743200000.0,22483200000.0,21973700000.0,14440320000.0
EBIT,12741100000.0,11596100000.0,13572300000.0,3669990000.0
Net Interest Income,-1651700000.0,-902400000.0,-650700000.0,-776260000.0
Interest Expense,1651700000.0,757600000.0,561200000.0,733880000.0
Interest Income,45600000.0,17200000.0,13100000.0,9710000.0
Normalized Income,7901100000.0,8270899200.0,9840412210.0,2559198336.0
Net Income From Continuing And Discontinued Operation,7901100000.0,8275200000.0,9835800000.0,2552730000.0
Total Expenses,47724400000.0,37159100000.0,33764600000.0,23793570000.0
Rent Expense Supplemental,23000000.0,23100000.0,20300000.0,42720000.0
Diluted Average Shares,539600487.0,539169857.0,538124659.0,533453236.0
Basic Average Shares,537730888.0,536813916.0,535748294.0,533423806.0
Diluted EPS,14.64,15.35,18.28,4.79
Basic EPS,14.69,15.42,18.36,4.79
Diluted NI Availto Com Stockholders,7901100000.0,8275200000.0,9835800000.0,2552730000.0
Net Income Common Stockholders,7901100000.0,8275200000.0,9835800000.0,2552730000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7901100000.0,8275200000.0,9835800000.0,2552730000.0
Minority Interests,-33200000.0,-47100000.0,-2400000.0,
Net Income Including Noncontrolling Interests,7934300000.0,8322300000.0,9838200000.0,2552730000.0
Net Income Continuous Operations,7934300000.0,8322300000.0,9838200000.0,2552730000.0
Tax Provision,3123000000.0,2514200000.0,3172900000.0,383380000.0
Pretax Income,11089400000.0,10838500000.0,13011100000.0,2936110000.0
Other Non Operating Income Expenses,60000000.0,8700000.0,41000000.0,46420000.0
Special Income Charges,1900000.0,5600000.0,-6100000.0,-7440000.0
Other Special Charges,2100000.0,12100000.0,6100000.0,7440000.0
Write Off,-4000000.0,-17700000.0,,
Net Non Operating Interest Income Expense,-1651700000.0,-902400000.0,-650700000.0,-776260000.0
Total Other Finance Cost,197000000.0,162000000.0,102600000.0,52090000.0
Interest Expense Non Operating,1651700000.0,757600000.0,561200000.0,733880000.0
Interest Income Non Operating,45600000.0,17200000.0,13100000.0,9710000.0
