,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,501531775.010873,736442273.836401,-197492676.086529,Income Statement
1,Tax Rate For Calcs,0.220762,0.248111,0.225343,0.257319,Income Statement
2,Normalized EBITDA,9615000000.0,8175700000.0,5879100000.0,6754800000.0,Income Statement
3,Total Unusual Items,,2021400000.0,3268100000.0,-767500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,2021400000.0,3268100000.0,-767500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7233300000.0,7441600000.0,6803300000.0,4152500000.0,Income Statement
6,Reconciled Depreciation,297900000.0,272200000.0,332700000.0,332500000.0,Income Statement
7,Reconciled Cost Of Revenue,3504600000.0,2856400000.0,2614600000.0,3046100000.0,Income Statement
8,EBIT,9317100000.0,9924900000.0,8814500000.0,5654800000.0,Income Statement
9,Net Interest Income,-39700000.0,205700000.0,241200000.0,602300000.0,Income Statement
10,Interest Expense,39700000.0,38200000.0,44300000.0,56700000.0,Income Statement
11,Interest Income,,243900000.0,285500000.0,659000000.0,Income Statement
12,Normalized Income,7233300000.0,5921731775.010873,4271642273.836401,4722507323.913471,Income Statement
13,Net Income From Continuing And Discontinued Operation,7233300000.0,7441600000.0,6803300000.0,4152500000.0,Income Statement
14,Total Expenses,5849000000.0,5436200000.0,5375300000.0,6376000000.0,Income Statement
15,Rent Expense Supplemental,,5600000.0,9000000.0,9300000.0,Income Statement
16,Diluted Average Shares,627346054.0,630644068.0,624097926.0,620466078.0,Income Statement
17,Basic Average Shares,623023256.0,620133333.0,616504767.0,612111867.0,Income Statement
18,Diluted EPS,11.53,11.8,10.9,6.69,Income Statement
19,Basic EPS,11.61,12.0,11.04,6.78,Income Statement
20,Diluted NI Availto Com Stockholders,7233300000.0,7441600000.0,6803300000.0,4152500000.0,Income Statement
21,Net Income Common Stockholders,7233300000.0,7441600000.0,6803300000.0,4152500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,7233300000.0,7441600000.0,6803300000.0,4152500000.0,Income Statement
24,Minority Interests,,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,7233300000.0,7441600000.0,6803300000.0,4152500000.0,Income Statement
26,Net Income Continuous Operations,7233300000.0,7441600000.0,6803300000.0,4152500000.0,Income Statement
27,Tax Provision,2048100000.0,2453000000.0,1976300000.0,1440500000.0,Income Statement
28,Pretax Income,9277400000.0,9886700000.0,8770200000.0,5598100000.0,Income Statement
29,Other Non Operating Income Expenses,1667900000.0,22800000.0,7500000.0,7300000.0,Income Statement
30,Special Income Charges,,5300000.0,-200000.0,93100000.0,Income Statement
31,Write Off,,-5300000.0,200000.0,-93100000.0,Income Statement
32,Net Non Operating Interest Income Expense,-39700000.0,205700000.0,241200000.0,602300000.0,Income Statement
33,Interest Expense Non Operating,39700000.0,38200000.0,44300000.0,56700000.0,Income Statement
34,Interest Income Non Operating,,243900000.0,285500000.0,659000000.0,Income Statement
35,Operating Income,7649200000.0,7630200000.0,5246100000.0,5653800000.0,Income Statement
36,Operating Expense,2344400000.0,2579800000.0,2760700000.0,3329900000.0,Income Statement
37,Other Operating Expenses,2046500000.0,979900000.0,1157700000.0,1229500000.0,Income Statement
