,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5658392.0,0.0,8645008.2
Tax Rate For Calcs,0.0,0.4,0.0,0.3
Normalized EBITDA,58574000.0,69284860.0,62927367.0,49225604.0
Total Unusual Items,-21880000.0,-14145980.0,-93687.0,28816694.0
Total Unusual Items Excluding Goodwill,-21880000.0,-14145980.0,-93687.0,28816694.0
Net Income From Continuing Operation Net Minority Interest,2047000.0,1723100.0,-3871791.0,2076163.0
Reconciled Depreciation,4493611.0,3761670.0,3791591.0,10224673.0
Reconciled Cost Of Revenue,165894000.0,185492690.0,229866368.0,193658686.0
EBIT,32200000.0,51377210.0,59042089.0,67817625.0
Net Interest Income,-30153000.0,-52304940.0,-65804086.0,-68343816.0
Interest Expense,30153000.0,49654110.0,62913880.0,65741462.0
Interest Income,,648270.0,752842.0,940113.0
Normalized Income,23927000.0,10210688.0,-3778104.0,-18095522.8
Net Income From Continuing And Discontinued Operation,2047000.0,1723100.0,-3871791.0,2076163.0
Total Expenses,465493000.0,447806270.0,481230286.0,475563253.0
Rent Expense Supplemental,,8131250.0,8002381.0,7965025.0
Diluted Average Shares,,9068421.0,7183100.0,7183100.0
Basic Average Shares,,9068421.0,7183100.0,7183100.0
Diluted EPS,,0.19,-0.539014,0.289034
Basic EPS,,0.19,-0.539014,0.289034
Diluted NI Availto Com Stockholders,2047000.0,1723100.0,-3871791.0,2076163.0
Net Income Common Stockholders,2047000.0,1723100.0,-3871791.0,2076163.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2047000.0,1723100.0,-3871791.0,2076163.0
Net Income Including Noncontrolling Interests,2047000.0,1723100.0,-3871791.0,2076163.0
Net Income Continuous Operations,2047000.0,1723100.0,-3871791.0,2076163.0
Tax Provision,0.0,,,
Pretax Income,2047000.0,1723100.0,-3871791.0,2076163.0
Other Non Operating Income Expenses,4678000.0,2492690.0,1495263.0,1897203.0
Special Income Charges,-21880000.0,-14145980.0,-93687.0,28816694.0
Other Special Charges,,14030970.0,110.0,-31402714.0
Write Off,,115010.0,93577.0,2586020.0
Net Non Operating Interest Income Expense,-30153000.0,-52304940.0,-65804086.0,-68343816.0
Total Other Finance Cost,,3299100.0,3643048.0,3542467.0
Interest Expense Non Operating,30153000.0,49654110.0,62913880.0,65741462.0
Interest Income Non Operating,,648270.0,752842.0,940113.0
Operating Income,49401000.0,65791850.0,48928656.0,39047007.0
Operating Expense,299599000.0,262313580.0,251363918.0,281904567.0
Other Operating Expenses,165781000.0,43755230.0,55922524.0,60219505.0
