,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,15036.493918,49828.017763,-44228.816235,-287583.734076
Tax Rate For Calcs,0.278454,0.111223,0.246196,0.308187
Normalized EBITDA,9410000.0,5334000.0,6601458.98,3373580.0
Total Unusual Items,54000.0,448000.0,-179648.98,-933147.0
Total Unusual Items Excluding Goodwill,54000.0,448000.0,-179648.98,-933147.0
Net Income From Continuing Operation Net Minority Interest,4330000.0,4403000.0,4465715.0,1331031.0
Reconciled Depreciation,3517000.0,781000.0,488914.0,513865.0
Reconciled Cost Of Revenue,8073000.0,2466000.0,1282582.0,1532350.0
EBIT,5947000.0,5001000.0,5932896.0,1926568.0
Net Interest Income,,-75000.0,-24189.0,-14005.0
Interest Expense,,47000.0,8659.0,2593.0
Interest Income,,0.0,,
Normalized Income,4291036.493918,4004828.017763,4601135.163765,1976594.265924
Net Income From Continuing And Discontinued Operation,4330000.0,4403000.0,4465715.0,1331031.0
Total Expenses,14895000.0,7675490.0,3076094.0,7123003.0
Diluted Average Shares,86600000.0,88060000.0,82500000.0,82500000.0
Basic Average Shares,86600000.0,88060000.0,82500000.0,82500000.0
Diluted EPS,0.05,0.05,0.05,0.02
Basic EPS,0.05,0.05,0.05,0.02
Diluted NI Availto Com Stockholders,4330000.0,4403000.0,4465715.0,1331031.0
Net Income Common Stockholders,4330000.0,4403000.0,4465715.0,1331031.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4330000.0,4403000.0,4465715.0,1331031.0
Net Income Including Noncontrolling Interests,4330000.0,4403000.0,4465715.0,1331031.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,4330000.0,4403000.0,4465715.0,1331031.0
Tax Provision,1671000.0,551000.0,1458522.0,592944.0
Pretax Income,6001000.0,4954000.0,5924237.0,1923975.0
Other Non Operating Income Expenses,,52000.0,240000.0,103328.0
Special Income Charges,0.0,413000.0,-419973.98,-762392.0
Other Special Charges,,7000.0,,
Write Off,0.0,-420000.0,419973.98,762392.0
Net Non Operating Interest Income Expense,,-75000.0,-24189.0,-14005.0
Total Other Finance Cost,,28000.0,15530.0,11412.0
Interest Expense Non Operating,,47000.0,8659.0,2593.0
Interest Income Non Operating,,0.0,,
Operating Income,5947000.0,4527510.0,6128075.0,2767798.0
Operating Expense,6822000.0,5209490.0,1793512.0,5590653.0
Other Operating Expenses,3305000.0,2175020.0,722464.0,1582789.0
Depreciation And Amortization In Income Statement,3517000.0,781000.0,488914.0,513865.0
Amortization,,0.0,,
Depreciation Income Statement,3517000.0,781000.0,488914.0,513865.0
Selling General And Administration,,799470.0,582134.0,543999.0
Selling And Marketing Expense,,303000.0,67725.0,67590.0
General And Administrative Expense,,496470.0,514409.0,476409.0
Gross Profit,12769000.0,9737000.0,7921587.0,8358451.0
Cost Of Revenue,8073000.0,2466000.0,1282582.0,1532350.0
Total Revenue,20842000.0,12203000.0,9204169.0,9890801.0
Operating Revenue,20842000.0,12203000.0,9204169.0,9890801.0
Ordinary Shares Number,82500000.0,82500000.0,82500000.0,82500000.0
Share Issued,82500000.0,82500000.0,82500000.0,82500000.0
Net Debt,90285000.0,46044000.0,29841833.0,41058697.0
Total Debt,91952000.0,46753000.0,35515168.0,43358121.0
Tangible Book Value,120373000.0,116044000.0,111640674.0,105621413.0
Invested Capital,212325000.0,162797000.0,147155842.0,148979534.0
Working Capital,195664000.0,-11911000.0,146213710.88,146352711.0
Net Tangible Assets,120373000.0,116044000.0,111640674.0,105621413.0
Common Stock Equity,120373000.0,116044000.0,111640674.0,105621413.0
Total Capitalization,212325000.0,161219000.0,147155842.0,148625700.0
Total Equity Gross Minority Interest,120373000.0,116044000.0,111640674.0,105621413.0
Minority Interest,0.0,0.0,,
Stockholders Equity,120373000.0,116044000.0,111640674.0,105621413.0
Other Equity Interest,37873000.0,33544000.0,29141000.0,
Retained Earnings,,22237000.0,18716908.0,13581596.0
Additional Paid In Capital,,,0.0,0.0
Capital Stock,82500000.0,82500000.0,82500000.0,82500000.0
Common Stock,82500000.0,82500000.0,82500000.0,82500000.0
Total Liabilities Net Minority Interest,105171000.0,58591000.0,45801013.0,54362074.0
Total Non Current Liabilities Net Minority Interest,100839000.0,45697000.0,37060462.34,43510883.0
Other Non Current Liabilities,,6000.0,0.34,
Derivative Product Liabilities,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,64000.0,522000.0,1545294.0,506596.0
Long Term Debt And Capital Lease Obligation,91952000.0,45175000.0,35515168.0,43004287.0
Long Term Debt,91952000.0,45175000.0,35515168.0,43004287.0
Long Term Provisions,8823000.0,7346000.0,,4097780.0
Current Liabilities,4332000.0,12894000.0,8740550.66,10851191.0
Other Current Liabilities,,,,358150.0
Current Deferred Taxes Liabilities,,,1053549.0,2370783.0
Current Debt And Capital Lease Obligation,,1578000.0,,353834.0
Current Debt,,1578000.0,,353834.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,,
Current Provisions,,7346000.0,1726997.0,1726997.0
Payables,4332000.0,3970000.0,5960004.66,6041427.0
Other Payable,,967000.0,2774284.5,2513068.0
Dividends Payable,,207000.0,348721.54,546332.0
Total Tax Payable,1539000.0,2796000.0,2836998.62,2982027.0
Accounts Payable,2793000.0,3970000.0,0.0,
Total Assets,225544000.0,174635000.0,157441687.0,159983487.0
Total Non Current Assets,25548000.0,173654000.0,2487425.0,2779585.0
Non Current Prepaid Assets,,317000.0,,
Non Current Deferred Taxes Assets,0.0,68000.0,97064.0,140635.0
Financial Assets,0.0,0.0,,
Investmentin Financial Assets,2526000.0,563000.0,527941.0,287616.0
Available For Sale Securities,2526000.0,2094000.0,997000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,563000.0,527941.0,287616.0
Trading Securities,,,,287616.0
Investment Properties,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,
Goodwill,0.0,0.0,,
Net PPE,23022000.0,6836000.0,1862420.0,2351334.0
Accumulated Depreciation,,-3051000.0,-2294332.0,-1805418.0
Gross PPE,23022000.0,9887000.0,4156752.0,4156752.0
Construction In Progress,0.0,0.0,0.0,
Other Properties,23022000.0,6836000.0,1862000.0,
Machinery Furniture Equipment,,9887000.0,4156752.0,4156752.0
Current Assets,199996000.0,983000.0,154954261.54,157203902.0
Current Deferred Taxes Assets,,68000.0,,
Restricted Cash,,206000.0,348721.54,546332.0
Prepaid Assets,,,20000.0,20000.0
Inventory,0.0,0.0,0.0,
