,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-100433071.739351,-166946323.717777,-81432085.231485,Income Statement
1,Tax Rate For Calcs,0.336155,0.329448,0.356536,0.341827,Income Statement
2,Normalized EBITDA,14017101000.0,16501713000.0,16947466000.0,13170305000.0,Income Statement
3,Total Unusual Items,0.0,-304853000.0,-468246000.0,-238226000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-304853000.0,-468246000.0,-238226000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4263267000.0,6871193000.0,7097186000.0,4964211000.0,Income Statement
6,Reconciled Depreciation,4582323000.0,3424655000.0,3061904000.0,2879617000.0,Income Statement
7,Reconciled Cost Of Revenue,15928407000.0,18089196000.0,14579663000.0,12268108000.0,Income Statement
8,EBIT,9434718000.0,12772205000.0,13417316000.0,10052462000.0,Income Statement
9,Net Interest Income,-3121802000.0,-1935995000.0,-1700660000.0,-2182911000.0,Income Statement
10,Interest Expense,3121802000.0,2643078000.0,2490508000.0,2707993000.0,Income Statement
11,Interest Income,,755849000.0,824275000.0,563890000.0,Income Statement
12,Normalized Income,4263267000.0,7075612928.260649,7398485676.282223,5121004914.768515,Income Statement
13,Net Income From Continuing And Discontinued Operation,4263267000.0,6871193000.0,7097186000.0,4964211000.0,Income Statement
14,Total Expenses,63007236000.0,66667966000.0,52245655000.0,36794500000.0,Income Statement
15,Rent Expense Supplemental,,214824000.0,204504000.0,232535000.0,Income Statement
16,Diluted Average Shares,77275095.0,78170569.0,77268000.0,77268000.0,Income Statement
17,Basic Average Shares,77275095.0,78170569.0,77268000.0,77268000.0,Income Statement
18,Diluted EPS,55.17,87.9,91.851556,63.725954,Income Statement
19,Basic EPS,55.17,87.9,91.851556,63.725954,Income Statement
20,Diluted NI Availto Com Stockholders,4263267000.0,6871193000.0,7097186000.0,4964211000.0,Income Statement
21,Net Income Common Stockholders,4263267000.0,6871193000.0,7097186000.0,4964211000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4263267000.0,6871193000.0,7097186000.0,4964211000.0,Income Statement
24,Minority Interests,72472000.0,79082000.0,66173000.0,130280000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4190795000.0,6792111000.0,7031013000.0,4833931000.0,Income Statement
26,Net Income Continuous Operations,4190795000.0,6792111000.0,7031013000.0,4833931000.0,Income Statement
27,Tax Provision,2122121000.0,3337016000.0,3895795000.0,2510538000.0,Income Statement
28,Pretax Income,6312916000.0,10129127000.0,10926808000.0,7344469000.0,Income Statement
29,Other Non Operating Income Expenses,-24760038000.0,595279000.0,194157000.0,-10770414000.0,Income Statement
30,Special Income Charges,0.0,-304941000.0,-491053000.0,-322764000.0,Income Statement
31,Other Special Charges,,304341000.0,458553000.0,322764000.0,Income Statement
32,Write Off,,600000.0,32500000.0,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-3121802000.0,-1935995000.0,-1700660000.0,-2182911000.0,Income Statement
34,Total Other Finance Cost,,48766000.0,34427000.0,38808000.0,Income Statement
35,Interest Expense Non Operating,3121802000.0,2643078000.0,2490508000.0,2707993000.0,Income Statement
36,Interest Income Non Operating,,755849000.0,824275000.0,563890000.0,Income Statement
