,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-50154.452776,-959031.946939,-259963.614852
Tax Rate For Calcs,0.103606,0.018755,0.020233
Normalized EBITDA,124560765.0,75483131.0,84245188.0
Total Unusual Items,-484090.0,-51135198.0,-12848805.0
Total Unusual Items Excluding Goodwill,-484090.0,-51135198.0,-12848805.0
Net Income From Continuing Operation Net Minority Interest,87431964.0,-11664916.0,43424313.0
Reconciled Depreciation,8741423.0,13905276.0,4682581.0
Reconciled Cost Of Revenue,675581752.0,436180698.0,516990631.0
EBIT,115301378.0,10442657.0,66713802.0
Net Interest Income,-21482732.0,-18431122.0,-12908565.0
Interest Expense,17763992.0,22330528.0,22392763.0
Interest Income,3240777.0,5334143.0,9944053.0
Normalized Income,87865899.547224,38511250.053061,56013154.385148
Net Income From Continuing And Discontinued Operation,87431964.0,-11664916.0,43424313.0
Total Expenses,733190907.0,484466717.0,585491600.0
Rent Expense Supplemental,100000.0,403000.0,17038300.0
Diluted Average Shares,18930731.0,20316356.0,18566618.0
Basic Average Shares,18930731.0,20316356.0,18566618.0
Diluted EPS,4.826818,-0.572815,2.600553
Basic EPS,4.826818,-0.572815,2.600553
Diluted NI Availto Com Stockholders,87431964.0,-11664916.0,43424313.0
Net Income Common Stockholders,87431964.0,-11664916.0,43424313.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,87431964.0,-11664916.0,43424313.0
Net Income Including Noncontrolling Interests,87431964.0,-11664916.0,43424313.0
Net Income Continuous Operations,87431964.0,-11664916.0,43424313.0
Tax Provision,10105423.0,-222955.0,896726.0
Pretax Income,97537386.0,-11887871.0,44321039.0
Other Non Operating Income Expenses,798915.0,1337530.0,3824046.0
Special Income Charges,-484090.0,-51135198.0,-12848805.0
Other Special Charges,,43193172.0,139250.0
Write Off,484090.0,7942026.0,12848805.0
Net Non Operating Interest Income Expense,-21482732.0,-18431122.0,-12908565.0
Total Other Finance Cost,6959517.0,1434737.0,459855.0
Interest Expense Non Operating,17763992.0,22330528.0,22392763.0
Interest Income Non Operating,3240777.0,5334143.0,9944053.0
Operating Income,118705293.0,56340919.0,66254361.0
Operating Expense,57609155.0,48286019.0,68500969.0
Other Operating Expenses,1455857.0,476513.0,2283626.0
Depreciation And Amortization In Income Statement,8775297.0,13905276.0,4682581.0
Depreciation Income Statement,8775297.0,13905276.0,4682581.0
Selling General And Administration,29725709.0,21301364.0,21759313.0
Selling And Marketing Expense,16317772.0,2780942.0,4311633.0
General And Administrative Expense,13407937.0,18520422.0,17447680.0
Rent And Landing Fees,100000.0,403000.0,17038300.0
Gross Profit,176314448.0,104626938.0,134755330.0
Cost Of Revenue,675581752.0,436180698.0,516990631.0
Total Revenue,851896200.0,540807636.0,651745961.0
Operating Revenue,851896200.0,540807636.0,651745961.0
Ordinary Shares Number,18930731.0,18930731.0,18930731.0
Share Issued,18930731.0,18930731.0,18930731.0
Net Debt,77790246.0,116009511.0,118468706.0
Total Debt,110946803.0,186641731.0,161142127.0
Tangible Book Value,464041877.0,374096814.0,387963616.0
Invested Capital,574254103.0,553181082.0,549105743.0
Working Capital,391337433.0,304055884.0,242725291.0
Net Tangible Assets,464041877.0,374096814.0,387963616.0
Capital Lease Obligations,734577.0,7557463.0,
Common Stock Equity,464041877.0,374096814.0,387963616.0
Total Capitalization,477425699.0,396820293.0,387963616.0
Total Equity Gross Minority Interest,464041877.0,374096814.0,387963616.0
Stockholders Equity,464041877.0,374096814.0,387963616.0
Other Equity Interest,287641877.0,251596814.0,-1.0
Retained Earnings,,,39555676.0
Additional Paid In Capital,,,157340671.0
Capital Stock,176400000.0,122500000.0,122500000.0
Common Stock,176400000.0,122500000.0,122500000.0
Total Liabilities Net Minority Interest,257840333.0,281591646.0,242311396.0
Total Non Current Liabilities Net Minority Interest,24000604.0,46818675.0,14813943.0
Other Non Current Liabilities,1.0,1.0,14262000.0
Non Current Pension And Other Postretirement Benefit Plans,2518173.0,1803393.0,0.0
Non Current Deferred Taxes Liabilities,8098608.0,691816.0,551943.0
Long Term Debt And Capital Lease Obligation,13383822.0,22723479.0,0.0
Long Term Capital Lease Obligation,0.0,,
Long Term Debt,13383822.0,22723479.0,0.0
Current Liabilities,233839729.0,234772971.0,227497453.0
Other Current Liabilities,-2.0,,949420.0
Current Debt And Capital Lease Obligation,97562981.0,163918252.0,161142127.0
Current Capital Lease Obligation,734577.0,7557463.0,
Current Debt,96828404.0,156360789.0,161142127.0
Pensionand Other Post Retirement Benefit Plans Current,66307.0,66307.0,
Current Provisions,713408.0,7885051.0,15140980.0
Payables,135497035.0,62657568.0,44732651.0
Other Payable,6446441.0,2360398.0,511155.0
Total Tax Payable,,,2583076.0
Accounts Payable,129050594.0,60297170.0,41638420.0
Total Assets,721882210.0,655688460.0,630275012.0
Total Non Current Assets,96705047.0,116859604.0,160052268.0
Other Non Current Assets,1.0,-1.0,-1.0
Defined Pension Benefit,,,0.0
Non Current Prepaid Assets,78344852.0,72381218.0,135220787.0
Non Current Deferred Assets,42234.0,76109.0,
Non Current Deferred Taxes Assets,,,0.0
Investmentin Financial Assets,100000.0,9736142.0,4872193.0
Held To Maturity Securities,,1463702.0,
Available For Sale Securities,,6283540.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100000.0,,
Trading Securities,,1988900.0,4872193.0
Long Term Equity Investment,3352602.0,,
Investmentsin Subsidiariesat Cost,3352602.0,,
Goodwill And Other Intangible Assets,,,0.0
