,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-41886412.584459,31268508.219394,69259455.087148,-3335100.0
Tax Rate For Calcs,0.198796,0.287685,0.377984,0.3
Normalized EBITDA,1664600000.0,4054757000.0,1893160000.0,959155000.0
Total Unusual Items,-210700000.0,108690000.0,183234000.0,-11117000.0
Total Unusual Items Excluding Goodwill,-210700000.0,108690000.0,183234000.0,-11117000.0
Net Income From Continuing Operation Net Minority Interest,761400000.0,2645746000.0,916665000.0,75766000.0
Reconciled Depreciation,395500000.0,350303000.0,353604000.0,433430000.0
Reconciled Cost Of Revenue,7308400000.0,10321316000.0,5755992000.0,4886636000.0
EBIT,1058400000.0,3813144000.0,1722790000.0,514608000.0
Net Interest Income,-111200000.0,-125947000.0,-276167000.0,-362199000.0
Interest Expense,111200000.0,99488000.0,250639000.0,344603000.0
Interest Income,,11133000.0,8426000.0,19977000.0
Normalized Income,930213587.415541,2568324508.219394,802690455.087148,83547900.0
Net Income From Continuing And Discontinued Operation,761400000.0,2651946000.0,900410000.0,29849000.0
Total Expenses,11530400000.0,13172034000.0,8104238000.0,6989528000.0
Rent Expense Supplemental,,12559000.0,4750000.0,26181000.0
Diluted Average Shares,,112182741.0,112207682.0,112207682.0
Basic Average Shares,,112182741.0,112207682.0,112207682.0
Diluted EPS,,23.64,8.02,0.26
Basic EPS,,23.64,8.02,0.26
Diluted NI Availto Com Stockholders,761400000.0,2651946000.0,900410000.0,29849000.0
Net Income Common Stockholders,761400000.0,2651946000.0,900410000.0,29849000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,761400000.0,2651946000.0,900410000.0,29849000.0
Minority Interests,2500000.0,454000.0,963000.0,8417000.0
Net Income Including Noncontrolling Interests,758900000.0,2651492000.0,899447000.0,21432000.0
Net Income Discontinuous Operations,0.0,6200000.0,-16255000.0,-45917000.0
Net Income Continuous Operations,758900000.0,2645292000.0,915702000.0,67349000.0
Tax Provision,188300000.0,1068364000.0,556449000.0,102656000.0
Pretax Income,947200000.0,3713656000.0,1472151000.0,170005000.0
Other Non Operating Income Expenses,54600000.0,90061000.0,11862000.0,42423000.0
Special Income Charges,-210700000.0,104128000.0,183234000.0,-11117000.0
Other Special Charges,210700000.0,-103440000.0,-243922000.0,14000000.0
Write Off,,-688000.0,60688000.0,-2883000.0
Impairment Of Capital Assets,,,46800000.0,14000000.0
Net Non Operating Interest Income Expense,-111200000.0,-125947000.0,-276167000.0,-362199000.0
Total Other Finance Cost,,37592000.0,33954000.0,37573000.0
Interest Expense Non Operating,111200000.0,99488000.0,250639000.0,344603000.0
Interest Income Non Operating,,11133000.0,8426000.0,19977000.0
Operating Income,1214500000.0,3673641000.0,1328807000.0,571179000.0
Operating Expense,4222000000.0,2850718000.0,2348246000.0,2102892000.0
Other Operating Expenses,2726300000.0,1210484000.0,932872000.0,645734000.0
Depreciation And Amortization In Income Statement,395500000.0,350303000.0,353604000.0,433430000.0
Amortization,,2991000.0,2241000.0,2167000.0
Depreciation Income Statement,395500000.0,347312000.0,351363000.0,431263000.0
Selling General And Administration,,273873000.0,189106000.0,166818000.0
Selling And Marketing Expense,,109695000.0,56117000.0,46137000.0
General And Administrative Expense,,164178000.0,132989000.0,120681000.0
Rent And Landing Fees,,12559000.0,4750000.0,26181000.0
Gross Profit,5436500000.0,6524359000.0,3677053000.0,2674071000.0
Cost Of Revenue,7308400000.0,10321316000.0,5755992000.0,4886636000.0
Total Revenue,12744900000.0,16845675000.0,9433045000.0,7560707000.0
Operating Revenue,12744900000.0,16845675000.0,9433045000.0,7560707000.0
Ordinary Shares Number,112207682.0,112207682.0,112207682.0,112207682.0
Share Issued,112207682.0,112207682.0,112207682.0,112207682.0
Net Debt,610100000.0,654982000.0,1457700000.0,2782264000.0
Total Debt,1192800000.0,1269429000.0,2202631000.0,3134953000.0
Tangible Book Value,9985600000.0,9021109000.0,6275391000.0,5375722000.0
Invested Capital,10947700000.0,10164336000.0,8315940000.0,8323631000.0
Working Capital,5653600000.0,5011341000.0,2853556000.0,1858617000.0
Net Tangible Assets,9985600000.0,9021109000.0,6275391000.0,5375722000.0
Capital Lease Obligations,235700000.0,132067000.0,169328000.0,195941000.0
Common Stock Equity,9990600000.0,9026974000.0,6282637000.0,5384619000.0
Total Capitalization,10009200000.0,9034467000.0,6851098000.0,5909752000.0
Total Equity Gross Minority Interest,9994800000.0,9029939000.0,6282637000.0,5377119000.0
Minority Interest,4200000.0,2965000.0,,-7500000.0
Stockholders Equity,9990600000.0,9026974000.0,6282637000.0,5384619000.0
Other Equity Interest,9766200000.0,8802500000.0,6058200000.0,
Retained Earnings,,5126436000.0,2486159000.0,1538325000.0
Additional Paid In Capital,,2478964000.0,2478964000.0,2478964000.0
Capital Stock,224400000.0,224415000.0,224415000.0,224415000.0
Common Stock,224400000.0,224415000.0,224415000.0,224415000.0
Total Liabilities Net Minority Interest,3732900000.0,3876047000.0,4179769000.0,5009572000.0
Total Non Current Liabilities Net Minority Interest,519000000.0,460608000.0,905851000.0,931751000.0
Non Current Pension And Other Postretirement Benefit Plans,,221980000.0,205767000.0,245282000.0
Non Current Deferred Taxes Liabilities,69200000.0,126944000.0,,
Long Term Debt And Capital Lease Obligation,219800000.0,109179000.0,697579000.0,686469000.0
Long Term Capital Lease Obligation,201200000.0,101686000.0,129118000.0,161336000.0
Long Term Debt,18600000.0,7493000.0,568461000.0,525133000.0
Long Term Provisions,149600000.0,221980000.0,205767000.0,245282000.0
Current Liabilities,3213900000.0,3415439000.0,3273918000.0,4077821000.0
Other Current Liabilities,1094500000.0,211214000.0,171210000.0,288264000.0
Current Debt And Capital Lease Obligation,973000000.0,1160250000.0,1505052000.0,2448484000.0
Current Capital Lease Obligation,34500000.0,30381000.0,40210000.0,34605000.0
Current Debt,938500000.0,1129869000.0,1464842000.0,2413879000.0
Current Provisions,68600000.0,94827000.0,113707000.0,53216000.0
Payables,583500000.0,1000856000.0,770038000.0,709850000.0
Other Payable,,19711000.0,52496000.0,26391000.0
Dividends Payable,,95000.0,,137000.0
Total Tax Payable,18300000.0,,,1690000.0
Accounts Payable,565200000.0,981050000.0,717542000.0,681632000.0
Total Assets,13727700000.0,12905986000.0,10462406000.0,10386691000.0
Total Non Current Assets,4860200000.0,4479206000.0,4334932000.0,4450253000.0
Other Non Current Assets,191500000.0,-1000.0,100000.0,
Non Current Prepaid Assets,,422473000.0,32140000.0,26790000.0
Non Current Deferred Taxes Assets,,0.0,223966000.0,529198000.0
Other Investments,34100000.0,,,
Investmentin Financial Assets,28500000.0,32967000.0,32017000.0,29783000.0
Available For Sale Securities,28500000.0,32967000.0,32017000.0,29783000.0
Long Term Equity Investment,,,,0.0
Investment Properties,234600000.0,109459000.0,111453000.0,
Goodwill And Other Intangible Assets,5000000.0,5865000.0,7246000.0,8897000.0
Other Intangible Assets,,5865000.0,7246000.0,8897000.0
Net PPE,4326400000.0,3602768000.0,3683559000.0,3806526000.0
Accumulated Depreciation,,-5896782000.0,-5559084000.0,-5301631000.0
Gross PPE,4326400000.0,9499550000.0,9242643000.0,9108157000.0
Construction In Progress,643300000.0,381538000.0,677423000.0,429078000.0
Other Properties,3683100000.0,214777000.0,234503000.0,268450000.0
Machinery Furniture Equipment,,6589590000.0,6139908000.0,6049405000.0
Buildings And Improvements,,2140628000.0,2076662000.0,2245434000.0
Land And Improvements,,173017000.0,114147000.0,115790000.0
Properties,,0.0,0.0,0.0
Current Assets,8867500000.0,8426780000.0,6127474000.0,5936438000.0
Other Current Assets,753100000.0,3889000.0,23827000.0,34243000.0
Assets Held For Sale Current,118400000.0,108230000.0,27385000.0,837600000.0
Restricted Cash,,130276000.0,126706000.0,228071000.0
Prepaid Assets,,1245224000.0,741287000.0,459760000.0
Inventory,5541900000.0,4177456000.0,2989510000.0,3027923000.0
Other Inventories,,2718000.0,2145000.0,3005000.0
Finished Goods,,552671000.0,471595000.0,455356000.0
Work In Process,,1264972000.0,1373327000.0,1320527000.0
Raw Materials,,2357095000.0,1142443000.0,1249035000.0
Other Receivables,16700000.0,14452000.0,11247000.0,8306000.0
Accounts Receivable,1840400000.0,2264873000.0,1631909000.0,1183787000.0
Allowance For Doubtful Accounts Receivable,,-189844000.0,-148158000.0,-186298000.0
Gross Accounts Receivable,,2454717000.0,1780067000.0,1370085000.0
Cash Cash Equivalents And Short Term Investments,597000000.0,482380000.0,575603000.0,156748000.0
Other Short Term Investments,250000000.0,161700000.0,164300000.0,
Cash And Cash Equivalents,347000000.0,482380000.0,575603000.0,156748000.0
Cash Equivalents,,,804000.0,709000.0
Cash Financial,,482380000.0,574799000.0,156039000.0
Free Cash Flow,229000000.0,834347000.0,547125000.0,568650000.0
Repayment Of Debt,-412500000.0,-713345000.0,-1111502000.0,-452183000.0
Issuance Of Debt,211200000.0,0.0,259600000.0,5566000.0
Capital Expenditure,-831600000.0,-818044000.0,-306093000.0,-350898000.0
End Cash Position,347000000.0,482380000.0,574799000.0,156039000.0
Beginning Cash Position,482400000.0,561799000.0,156039000.0,83179000.0
Effect Of Exchange Rate Changes,16600000.0,1742000.0,859000.0,152892000.0
Changes In Cash,-152000000.0,-81161000.0,417901000.0,-80032000.0
Financing Cash Flow,-426000000.0,-1129934000.0,-1179840000.0,-817530000.0
Net Other Financing Charges,100000.0,-191493000.0,,-136000.0
Interest Paid Cff,-97300000.0,-145395000.0,-289624000.0,-336902000.0
Cash Dividends Paid,-78500000.0,-33667000.0,,
Net Issuance Payments Of Debt,-201300000.0,-713345000.0,-851902000.0,-446617000.0
Net Short Term Debt Issuance,-172700000.0,-426992000.0,-666839000.0,-452183000.0
Short Term Debt Payments,-376700000.0,-426992000.0,-666839000.0,-452183000.0
Short Term Debt Issuance,204000000.0,,0.0,
Net Long Term Debt Issuance,-28600000.0,-286353000.0,-185063000.0,5566000.0
Long Term Debt Payments,-35800000.0,-286353000.0,-444663000.0,
Long Term Debt Issuance,7200000.0,0.0,259600000.0,5566000.0
Investing Cash Flow,-786600000.0,-603618000.0,744523000.0,-182050000.0
Net Other Investing Changes,12300000.0,195100000.0,-1300000.0,
Interest Received Cfi,9200000.0,9072000.0,9893000.0,24449000.0
