,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2531292.05498,2061792.101454,0.0,Income Statement
1,Tax Rate For Calcs,0.265491,0.271685,0.278357,0.213025,Income Statement
2,Normalized EBITDA,6275084000.0,4830671000.0,2959536000.0,4286733000.0,Income Statement
3,Total Unusual Items,0.0,9317000.0,7407000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,9317000.0,7407000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2743914000.0,2058765000.0,639146000.0,1835756000.0,Income Statement
6,Reconciled Depreciation,1547394000.0,1467887000.0,1437113000.0,1262538000.0,Income Statement
7,Reconciled Cost Of Revenue,32405978000.0,22753152000.0,16190534000.0,18321041000.0,Income Statement
8,EBIT,4727690000.0,3372101000.0,1529829000.0,3024194000.0,Income Statement
9,Net Interest Income,-991978000.0,-792820000.0,-864386000.0,-745584000.0,Income Statement
10,Interest Expense,991978000.0,545349000.0,644147000.0,691519000.0,Income Statement
11,Interest Income,,207093000.0,179477000.0,231314000.0,Income Statement
12,Normalized Income,2743914000.0,2051979292.05498,633800792.101454,1835756000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2743914000.0,2058765000.0,639146000.0,1835756000.0,Income Statement
14,Total Expenses,37608109000.0,31693961000.0,24031791000.0,26678786000.0,Income Statement
15,Rent Expense Supplemental,,1099711000.0,819144000.0,129369000.0,Income Statement
16,Diluted Average Shares,75673304.0,75662073.0,75665506.0,75665506.0,Income Statement
17,Basic Average Shares,75673304.0,75662073.0,75665506.0,75665506.0,Income Statement
18,Diluted EPS,36.26,27.21,8.45,24.26,Income Statement
19,Basic EPS,36.26,27.21,8.45,24.26,Income Statement
20,Diluted NI Availto Com Stockholders,2743914000.0,2058765000.0,639146000.0,1835756000.0,Income Statement
21,Net Income Common Stockholders,2743914000.0,2058765000.0,639146000.0,1835756000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2743914000.0,2058765000.0,639146000.0,1835756000.0,Income Statement
