,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,113242207.795168,89507899.25036,1785375.54979,Income Statement
1,Tax Rate For Calcs,0.179402,0.316781,0.158579,0.221924,Income Statement
2,Normalized EBITDA,17427100000.0,14666680000.0,6975493000.0,4245930000.0,Income Statement
3,Total Unusual Items,,357478000.0,564439000.0,8045000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,357478000.0,564439000.0,8045000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,12659200000.0,8986043000.0,4501303000.0,1095905000.0,Income Statement
6,Reconciled Depreciation,1850000000.0,1817722000.0,1801444000.0,1745085000.0,Income Statement
7,Reconciled Cost Of Revenue,69429500000.0,54781206000.0,49794373000.0,53721220000.0,Income Statement
8,EBIT,15577100000.0,13206436000.0,5738488000.0,2508890000.0,Income Statement
9,Net Interest Income,-150300000.0,578777000.0,-187011000.0,-941636000.0,Income Statement
10,Interest Expense,150300000.0,54340000.0,389119000.0,1099716000.0,Income Statement
11,Interest Income,,676494000.0,242941000.0,206338000.0,Income Statement
12,Normalized Income,12659200000.0,8741807207.795168,4026371899.25036,1089645375.54979,Income Statement
13,Net Income From Continuing And Discontinued Operation,12659200000.0,8986043000.0,4501303000.0,1095905000.0,Income Statement
14,Total Expenses,87130100000.0,69283213000.0,65344309000.0,69393541000.0,Income Statement
15,Rent Expense Supplemental,,62522000.0,81501000.0,255572000.0,Income Statement
16,Diluted Average Shares,398463960.0,398483370.0,398477530.0,398477530.0,Income Statement
17,Basic Average Shares,398463960.0,398483370.0,398477530.0,398477530.0,Income Statement
18,Diluted EPS,31.77,22.55,11.3,2.75,Income Statement
19,Basic EPS,31.77,22.55,11.3,2.75,Income Statement
20,Diluted NI Availto Com Stockholders,12659200000.0,8986043000.0,4501303000.0,1095905000.0,Income Statement
21,Average Dilution Earnings,,0.0,0.0,0.0,Income Statement
22,Net Income Common Stockholders,12659200000.0,8986043000.0,4501303000.0,1095905000.0,Income Statement
23,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,12659200000.0,8986043000.0,4501303000.0,1095905000.0,Income Statement
25,Minority Interests,,279000.0,229000.0,-540000.0,Income Statement
26,Net Income Including Noncontrolling Interests,12659200000.0,8985763000.0,4501073000.0,1096445000.0,Income Statement
27,Net Income Discontinuous Operations,,0.0,,,Income Statement
28,Net Income Continuous Operations,12659200000.0,8985763000.0,4501074000.0,1096445000.0,Income Statement
29,Tax Provision,2767600000.0,4166333000.0,848295000.0,312729000.0,Income Statement
30,Pretax Income,15426800000.0,13152096000.0,5349369000.0,1409174000.0,Income Statement
31,Other Non Operating Income Expenses,-11009700000.0,-9695246000.0,-6176233000.0,-6311621000.0,Income Statement
32,Special Income Charges,,357478000.0,564439000.0,8045000.0,Income Statement
33,Other Special Charges,,-357478000.0,-619105000.0,-95048000.0,Income Statement
34,Write Off,,0.0,54666000.0,87003000.0,Income Statement
35,Net Non Operating Interest Income Expense,-150300000.0,578777000.0,-187011000.0,-941636000.0,Income Statement
36,Total Other Finance Cost,,43377000.0,40833000.0,48258000.0,Income Statement
37,Interest Expense Non Operating,150300000.0,54340000.0,389119000.0,1099716000.0,Income Statement
