,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-3064640.544951,1209881.989679,Income Statement
1,Tax Rate For Calcs,0.241393,0.243361,0.260694,Income Statement
2,Normalized EBITDA,244942000.0,230451000.0,236927000.0,Income Statement
3,Total Unusual Items,0.0,-12593000.0,4641000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-12593000.0,4641000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,121481000.0,93192000.0,104872000.0,Income Statement
6,Reconciled Depreciation,53963000.0,48763000.0,56995000.0,Income Statement
7,Reconciled Cost Of Revenue,1539320000.0,1828540000.0,1651734000.0,Income Statement
8,EBIT,190979000.0,169095000.0,184573000.0,Income Statement
9,Net Interest Income,-27911000.0,-44804000.0,-48846000.0,Income Statement
10,Interest Expense,30842000.0,45928000.0,42721000.0,Income Statement
11,Interest Income,6879000.0,6976000.0,2987000.0,Income Statement
12,Normalized Income,121481000.0,102720359.455049,101440881.989679,Income Statement
13,Net Income From Continuing And Discontinued Operation,121481000.0,93192000.0,104872000.0,Income Statement
14,Total Expenses,1668955000.0,1923543000.0,1750366000.0,Income Statement
15,Rent Expense Supplemental,1845000.0,1578000.0,5174000.0,Income Statement
16,Diluted Average Shares,,55357142.0,55357142.0,Income Statement
17,Basic Average Shares,,55357142.0,55357142.0,Income Statement
18,Diluted EPS,,1.683468,1.894462,Income Statement
19,Basic EPS,,1.683468,1.894462,Income Statement
20,Diluted NI Availto Com Stockholders,121481000.0,93192000.0,104872000.0,Income Statement
21,Net Income Common Stockholders,121481000.0,93192000.0,104872000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,121481000.0,93192000.0,104872000.0,Income Statement
24,Net Income Including Noncontrolling Interests,121481000.0,93193000.0,104872000.0,Income Statement
25,Net Income Continuous Operations,121481000.0,93193000.0,104872000.0,Income Statement
26,Tax Provision,38656000.0,29974000.0,36980000.0,Income Statement
27,Pretax Income,160137000.0,123167000.0,141852000.0,Income Statement
28,Other Non Operating Income Expenses,709000.0,139000.0,345000.0,Income Statement
29,Special Income Charges,0.0,-12593000.0,4641000.0,Income Statement
30,Other Special Charges,,12593000.0,-4641000.0,Income Statement
31,Net Non Operating Interest Income Expense,-27911000.0,-44804000.0,-48846000.0,Income Statement
32,Total Other Finance Cost,3948000.0,5852000.0,9112000.0,Income Statement
33,Interest Expense Non Operating,30842000.0,45928000.0,42721000.0,Income Statement
34,Interest Income Non Operating,6879000.0,6976000.0,2987000.0,Income Statement
35,Operating Income,187337000.0,180425000.0,185712000.0,Income Statement
36,Operating Expense,129635000.0,95003000.0,98632000.0,Income Statement
37,Other Operating Expenses,38332000.0,10597000.0,9389000.0,Income Statement
38,Depreciation And Amortization In Income Statement,53963000.0,48763000.0,56995000.0,Income Statement
39,Depreciation Income Statement,53963000.0,48763000.0,56995000.0,Income Statement
40,Selling General And Administration,620000.0,544000.0,1558000.0,Income Statement
41,Selling And Marketing Expense,297000.0,222000.0,1377000.0,Income Statement
42,General And Administrative Expense,323000.0,322000.0,181000.0,Income Statement
43,Rent And Landing Fees,94000.0,254000.0,42000.0,Income Statement
44,Gross Profit,316972000.0,275428000.0,284344000.0,Income Statement
45,Cost Of Revenue,1539320000.0,1828540000.0,1651734000.0,Income Statement
46,Total Revenue,1856292000.0,2103968000.0,1936078000.0,Income Statement
47,Operating Revenue,1856292000.0,2103968000.0,1936078000.0,Income Statement
0,Ordinary Shares Number,55357142.0,55357142.0,55357142.0,Balance Sheet
1,Share Issued,55357142.0,55357142.0,55357142.0,Balance Sheet
2,Net Debt,112413000.0,253520000.0,337083000.0,Balance Sheet
3,Total Debt,264829000.0,306022000.0,339534000.0,Balance Sheet
4,Tangible Book Value,683214000.0,561804000.0,468651000.0,Balance Sheet
5,Invested Capital,948042000.0,867826000.0,808185000.0,Balance Sheet
6,Working Capital,46970000.0,27705000.0,72292000.0,Balance Sheet
7,Net Tangible Assets,683214000.0,561804000.0,468651000.0,Balance Sheet
8,Common Stock Equity,683214000.0,561804000.0,468651000.0,Balance Sheet
9,Total Capitalization,738925000.0,635696000.0,627543000.0,Balance Sheet
10,Total Equity Gross Minority Interest,683214000.0,561804000.0,468651000.0,Balance Sheet
11,Stockholders Equity,683214000.0,561804000.0,468651000.0,Balance Sheet
12,Retained Earnings,318214000.0,196804000.0,103651000.0,Balance Sheet
13,Capital Stock,365000000.0,365000000.0,365000000.0,Balance Sheet
14,Common Stock,365000000.0,365000000.0,365000000.0,Balance Sheet
15,Total Liabilities Net Minority Interest,942911000.0,906369000.0,1113957000.0,Balance Sheet
16,Total Non Current Liabilities Net Minority Interest,321788000.0,252963000.0,394074000.0,Balance Sheet
17,Other Non Current Liabilities,-2000.0,,-1000.0,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,1119000.0,694000.0,446000.0,Balance Sheet
19,Non Current Accrued Expenses,0.0,0.0,0.0,Balance Sheet
20,Tradeand Other Payables Non Current,144057000.0,61177000.0,61177000.0,Balance Sheet
21,Non Current Deferred Revenue,0.0,0.0,0.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,0.0,2022000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,55712000.0,73892000.0,158892000.0,Balance Sheet
24,Long Term Debt,55711000.0,73892000.0,158892000.0,Balance Sheet
25,Current Liabilities,621123000.0,653406000.0,719883000.0,Balance Sheet
26,Other Current Liabilities,40324000.0,75000.0,10800000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,209117000.0,232130000.0,180642000.0,Balance Sheet
