,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-680147469.313366,471617475.255737,-10471664.814622,28805866.347923,Income Statement
1,Tax Rate For Calcs,0.299664,0.268871,0.239868,0.073196,Income Statement
2,Normalized EBITDA,10049600000.0,16348650000.0,12217236000.0,6546458000.0,Income Statement
3,Total Unusual Items,-2269700000.0,1754065000.0,-43656000.0,393544000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-2269700000.0,1754065000.0,-43656000.0,393544000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3189300000.0,11962342000.0,7908823000.0,4886445000.0,Income Statement
6,Reconciled Depreciation,1743000000.0,1531860000.0,1448777000.0,1183528000.0,Income Statement
7,Reconciled Cost Of Revenue,32472300000.0,38027775000.0,24237440000.0,23329893000.0,Income Statement
8,EBIT,6036900000.0,16533318000.0,10687266000.0,5718937000.0,Income Statement
9,Net Interest Income,-1482800000.0,180326000.0,-207809000.0,-491756000.0,Income Statement
10,Interest Expense,1482800000.0,171849000.0,282731000.0,446576000.0,Income Statement
11,Interest Income,,467647000.0,175975000.0,44055000.0,Income Statement
12,Normalized Income,4778852530.686634,10679894475.255737,7942007335.185378,4521706866.347923,Income Statement
13,Net Income From Continuing And Discontinued Operation,3189300000.0,11962342000.0,7908823000.0,4886445000.0,Income Statement
14,Total Expenses,44555100000.0,45186861000.0,30322524000.0,29521468000.0,Income Statement
15,Rent Expense Supplemental,,33432000.0,29202000.0,29905000.0,Income Statement
16,Diluted Average Shares,,43785871.0,43786413.0,43786413.0,Income Statement
17,Basic Average Shares,,43785871.0,43786413.0,43786413.0,Income Statement
18,Diluted EPS,,273.2,180.62,111.6,Income Statement
19,Basic EPS,,273.2,180.62,111.6,Income Statement
20,Diluted NI Availto Com Stockholders,3189300000.0,11962342000.0,7908823000.0,4886445000.0,Income Statement
21,Net Income Common Stockholders,3189300000.0,11962342000.0,7908823000.0,4886445000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3189300000.0,11962342000.0,7908823000.0,4886445000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,3189300000.0,11962342000.0,7908823000.0,4886445000.0,Income Statement
26,Net Income Continuous Operations,3189400000.0,11962342000.0,7908823000.0,4886445000.0,Income Statement
27,Tax Provision,1364700000.0,4399127000.0,2495712000.0,385916000.0,Income Statement
28,Pretax Income,4554100000.0,16361469000.0,10404535000.0,5272361000.0,Income Statement
29,Other Non Operating Income Expenses,6616400000.0,279074000.0,614244000.0,84332000.0,Income Statement
30,Special Income Charges,-2269700000.0,1044556000.0,-43656000.0,-10114000.0,Income Statement
31,Other Special Charges,2269700000.0,11129000.0,43645000.0,,Income Statement
32,Write Off,,-1055685000.0,,,Income Statement
33,Restructuring And Mergern Acquisition,,0.0,11000.0,10114000.0,Income Statement
