,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7116000.0,25835625.46253,595650.245976
Tax Rate For Calcs,0.357462,0.4,0.335266,0.305462
Normalized EBITDA,4318840000.0,4258200000.0,4589490000.0,4878190000.0
Total Unusual Items,,-17790000.0,77060000.0,1950000.0
Total Unusual Items Excluding Goodwill,,-17790000.0,77060000.0,1950000.0
Net Income From Continuing Operation Net Minority Interest,369620000.0,-824680000.0,547920000.0,830140000.0
Reconciled Depreciation,2306490000.0,2518730000.0,2596480000.0,2446650000.0
Reconciled Cost Of Revenue,4240920000.0,5054550000.0,5126280000.0,4577820000.0
EBIT,2012350000.0,1721680000.0,2070070000.0,2433490000.0
Net Interest Income,-1436960000.0,-2427320000.0,-1192000000.0,-1183550000.0
Interest Expense,1436960000.0,2387450000.0,1245800000.0,1238250000.0
Interest Income,,74770000.0,136390000.0,113450000.0
Normalized Income,369620000.0,-814006000.0,496695625.46253,828785650.245976
Net Income From Continuing And Discontinued Operation,369620000.0,-824680000.0,547920000.0,830140000.0
Total Expenses,15062860000.0,15936400000.0,15783210000.0,15678340000.0
Rent Expense Supplemental,,71040000.0,169280000.0,212980000.0
Diluted Average Shares,,119001443.0,120156031.0,120290853.0
Basic Average Shares,,119001443.0,118580576.0,118580576.0
Diluted EPS,,-6.93,4.560071,6.9
Basic EPS,,-6.93,4.620656,7.0
Diluted NI Availto Com Stockholders,369620000.0,-824680000.0,547920000.0,830140000.0
Net Income Common Stockholders,369620000.0,-824680000.0,547920000.0,830140000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,369620000.0,-824680000.0,547920000.0,830140000.0
Minority Interests,0.0,,,
Net Income Including Noncontrolling Interests,369710000.0,-824680000.0,547920000.0,830140000.0
Net Income Continuous Operations,369710000.0,-824680000.0,547920000.0,830140000.0
Tax Provision,205680000.0,158910000.0,276350000.0,365100000.0
Pretax Income,575390000.0,-665770000.0,824270000.0,1195240000.0
Other Non Operating Income Expenses,362390000.0,58410000.0,149430000.0,60440000.0
Special Income Charges,,-19880000.0,84170000.0,-1200000.0
Other Special Charges,,-98880000.0,-85320000.0,810000.0
Write Off,,118760000.0,1150000.0,390000.0
Net Non Operating Interest Income Expense,-1436960000.0,-2427320000.0,-1192000000.0,-1183550000.0
Total Other Finance Cost,,114640000.0,82590000.0,58750000.0
Interest Expense Non Operating,1436960000.0,2387450000.0,1245800000.0,1238250000.0
Interest Income Non Operating,,74770000.0,136390000.0,113450000.0
Operating Income,1649870000.0,1782320000.0,1806230000.0,2326090000.0
Operating Expense,10821940000.0,10881850000.0,10656930000.0,11100520000.0
Other Operating Expenses,6111610000.0,4667580000.0,4235070000.0,4696750000.0
Depreciation And Amortization In Income Statement,2306490000.0,2518730000.0,2596480000.0,2446650000.0
Amortization,,127690000.0,,
Depreciation Income Statement,2306490000.0,2391040000.0,2596480000.0,2446650000.0
Selling General And Administration,,945910000.0,875880000.0,933480000.0
Selling And Marketing Expense,,8920000.0,2800000.0,78030000.0
General And Administrative Expense,,936990000.0,873080000.0,855450000.0
Rent And Landing Fees,,71040000.0,169280000.0,212980000.0
Gross Profit,12471810000.0,12664170000.0,12463160000.0,13426610000.0
Cost Of Revenue,4240920000.0,5054550000.0,5126280000.0,4577820000.0
Total Revenue,16712730000.0,17718720000.0,17589440000.0,18004430000.0
Operating Revenue,16712730000.0,17718720000.0,17589440000.0,18004430000.0
Treasury Shares Number,1231900.0,1231900.0,,
Ordinary Shares Number,120491196.0,120171176.0,118580576.0,118580576.0
Share Issued,121723096.0,121403076.0,118580576.0,118580576.0
Net Debt,8627140000.0,6819870000.0,6406800000.0,6619940000.0
Total Debt,12308880000.0,11040810000.0,16223410000.0,11590170000.0
Tangible Book Value,4853460000.0,4348670000.0,5065010000.0,4501210000.0
Invested Capital,14135460000.0,11937710000.0,17916650000.0,11778430000.0
Working Capital,2620330000.0,598990000.0,4836100000.0,-1680380000.0
Net Tangible Assets,4853460000.0,4348670000.0,5065010000.0,4501210000.0
Capital Lease Obligations,3524000000.0,3920780000.0,3893380000.0,4801290000.0
Common Stock Equity,5350580000.0,4817680000.0,5586620000.0,4989550000.0
Total Capitalization,10844820000.0,9414440000.0,14248450000.0,8478360000.0
Total Equity Gross Minority Interest,5350580000.0,4817680000.0,5586620000.0,4989550000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,5350580000.0,4817680000.0,5586620000.0,4989550000.0
Other Equity Interest,4146570000.0,186310000.0,137340000.0,114510000.0
Treasury Stock,,12320000.0,18120000.0,18120000.0
Retained Earnings,,390400000.0,1874770000.0,1327780000.0
Additional Paid In Capital,,2410540000.0,2299930000.0,2299930000.0
Capital Stock,1204010000.0,1214030000.0,1203930000.0,1203930000.0
Common Stock,1204010000.0,1214030000.0,1203930000.0,1203930000.0
Total Liabilities Net Minority Interest,17483080000.0,18709340000.0,23551700000.0,17424400000.0
Total Non Current Liabilities Net Minority Interest,7944740000.0,7468560000.0,11604210000.0,7175020000.0
Other Non Current Liabilities,17870000.0,26140000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,264770000.0,261750000.0,223390000.0
Tradeand Other Payables Non Current,,5040000.0,24480000.0,41900000.0
Non Current Deferred Revenue,,26140000.0,60660000.0,78800000.0
Long Term Debt And Capital Lease Obligation,7682290000.0,7172610000.0,11249340000.0,6770690000.0
Long Term Capital Lease Obligation,2188050000.0,2575850000.0,2587510000.0,3281880000.0
Long Term Debt,5494240000.0,4596760000.0,8661830000.0,3488810000.0
Long Term Provisions,244580000.0,264770000.0,,
Current Liabilities,9538340000.0,11240780000.0,11947490000.0,10249380000.0
Other Current Liabilities,273670000.0,1120800000.0,1044870000.0,597330000.0
Current Debt And Capital Lease Obligation,4626590000.0,3868200000.0,4974070000.0,4819480000.0
Current Capital Lease Obligation,1335950000.0,1344930000.0,1305870000.0,1519410000.0
Current Debt,3290640000.0,2523270000.0,3668200000.0,3300070000.0
Pensionand Other Post Retirement Benefit Plans Current,,133620000.0,167740000.0,193510000.0
Current Provisions,158280000.0,33670000.0,39130000.0,37730000.0
Payables,3670470000.0,5204410000.0,4380240000.0,3834190000.0
Other Payable,,101960000.0,112050000.0,212690000.0
Accounts Payable,3670470000.0,5102450000.0,4268190000.0,3621500000.0
Total Assets,22833660000.0,23527020000.0,29138320000.0,22413950000.0
Total Non Current Assets,10674990000.0,11687250000.0,12354730000.0,13844950000.0
Other Non Current Assets,434220000.0,59620000.0,132920000.0,203840000.0
Non Current Prepaid Assets,,651700000.0,664310000.0,714360000.0
Non Current Deferred Taxes Assets,504350000.0,550550000.0,558820000.0,539440000.0
Investmentin Financial Assets,626840000.0,80000.0,80000.0,80000.0
Available For Sale Securities,626840000.0,80000.0,80000.0,80000.0
Long Term Equity Investment,,0.0,7850000.0,23470000.0
Investmentsin Associatesat Cost,,0.0,7850000.0,23470000.0
Goodwill And Other Intangible Assets,497120000.0,469010000.0,521610000.0,488340000.0
Other Intangible Assets,467690000.0,442430000.0,496410000.0,463850000.0
Goodwill,29430000.0,26580000.0,25200000.0,24490000.0
Net PPE,7938600000.0,9125860000.0,10082410000.0,11304870000.0
Accumulated Depreciation,,-5946650000.0,-4904220000.0,-3887180000.0
Gross PPE,7938600000.0,15072510000.0,14986630000.0,15192050000.0
Construction In Progress,344830000.0,491010000.0,843370000.0,1253590000.0
Other Properties,7593770000.0,7476990000.0,7288070000.0,6794890000.0
Machinery Furniture Equipment,,3387370000.0,3114260000.0,2556270000.0
Buildings And Improvements,,3663390000.0,3687180000.0,4533550000.0
Land And Improvements,,53750000.0,53750000.0,53750000.0
Properties,,0.0,0.0,0.0
Current Assets,12158670000.0,11839770000.0,16783590000.0,8569000000.0
Other Current Assets,836070000.0,73310000.0,73030000.0,73070000.0
Hedging Assets Current,,,0.0,3150000.0
Restricted Cash,,500300000.0,1051320000.0,618580000.0
Prepaid Assets,,1029830000.0,750630000.0,887750000.0
Inventory,740300000.0,648900000.0,720070000.0,639030000.0
Finished Goods,,229980000.0,300460000.0,260840000.0
Raw Materials,,418920000.0,419610000.0,378190000.0
Other Receivables,2314190000.0,2063450000.0,3263110000.0,1613630000.0
Taxes Receivable,,0.0,,
Accounts Receivable,7029880000.0,7223820000.0,4905290000.0,4564850000.0
Cash Cash Equivalents And Short Term Investments,1238230000.0,300160000.0,6020140000.0,168940000.0
Other Short Term Investments,1080490000.0,708230000.0,96910000.0,
Cash And Cash Equivalents,157740000.0,300160000.0,5923230000.0,168940000.0
Cash Financial,,300160000.0,5923230000.0,168940000.0
Free Cash Flow,1398670000.0,2379140000.0,2823590000.0,2148930000.0
Repayment Of Debt,-1349040000.0,-9529800000.0,-1163170000.0,-1470820000.0
Issuance Of Debt,2654000000.0,4385480000.0,7295410000.0,1402480000.0
Issuance Of Capital Stock,12520000.0,62240000.0,0.0,0.0
Capital Expenditure,-1093930000.0,-866260000.0,-1352050000.0,-2311380000.0
End Cash Position,157740000.0,300160000.0,5923230000.0,106110000.0
Beginning Cash Position,300160000.0,5923230000.0,106110000.0,269990000.0
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0
Changes In Cash,-142420000.0,-5623070000.0,5817120000.0,-163880000.0
Financing Cash Flow,-1373230000.0,-8747720000.0,3204920000.0,-1717570000.0
Net Other Financing Charges,-236380000.0,-179190000.0,-133150000.0,-103440000.0
Interest Paid Cff,-868550000.0,-2137060000.0,-707290000.0,-678330000.0
Cash Dividends Paid,,-120390000.0,,-143330000.0
Net Common Stock Issuance,12520000.0,62240000.0,0.0,0.0
Common Stock Issuance,12520000.0,62240000.0,0.0,0.0
Net Issuance Payments Of Debt,782590000.0,-5144320000.0,5544600000.0,704350000.0
Net Short Term Debt Issuance,-522370000.0,-187320000.0,-587640000.0,772690000.0
Short Term Debt Payments,,-187320000.0,,
Net Long Term Debt Issuance,1304960000.0,-4957000000.0,6132240000.0,-68340000.0
Long Term Debt Payments,-1349040000.0,-9342480000.0,-1163170000.0,-1470820000.0
Long Term Debt Issuance,2654000000.0,4385480000.0,7295410000.0,1402480000.0
Investing Cash Flow,-1261790000.0,-120750000.0,-1563440000.0,-2906620000.0
Net Other Investing Changes,,200000.0,,
Interest Received Cfi,98960000.0,27000000.0,95230000.0,47670000.0
Net Investment Purchase And Sale,-279670000.0,684830000.0,-447340000.0,-738400000.0
Sale Of Investment,138810000.0,7512570000.0,527980000.0,99550000.0
Purchase Of Investment,-418480000.0,-6827740000.0,-975320000.0,-837950000.0
Net PPE Purchase And Sale,-1081080000.0,-832580000.0,-1211330000.0,-2215890000.0
Sale Of PPE,12850000.0,33680000.0,140720000.0,95490000.0
Purchase Of PPE,-1093930000.0,-866260000.0,-1352050000.0,-2311380000.0
Operating Cash Flow,2492600000.0,3245400000.0,4175640000.0,4460310000.0
Taxes Refund Paid,-403810000.0,-362240000.0,-74980000.0,-241700000.0
Change In Working Capital,-1660230000.0,-886020000.0,-260770000.0,-150230000.0
Change In Other Current Liabilities,-1076620000.0,-379500000.0,858260000.0,403070000.0
Change In Other Current Assets,138090000.0,-246540000.0,195730000.0,-289620000.0
Change In Payable,-473300000.0,828000000.0,644130000.0,-77090000.0
Change In Inventory,-95830000.0,47780000.0,-80820000.0,279680000.0
Change In Receivables,-142710000.0,-1118960000.0,-1889370000.0,-524650000.0
Other Non Cash Items,1195810000.0,2373850000.0,1054440000.0,1135980000.0
Stock Based Compensation,74390000.0,113250000.0,22830000.0,50390000.0
Provisionand Write Offof Assets,375380000.0,-5450000.0,1400000.0,-4930000.0
Depreciation And Amortization,2306490000.0,2518730000.0,2596480000.0,2446650000.0
Amortization Cash Flow,,127690000.0,,
Depreciation,2306490000.0,2391040000.0,2596480000.0,2446650000.0
Pension And Employee Benefit Expense,,113250000.0,22830000.0,50390000.0
Gain Loss On Investment Securities,-470000.0,-2090000.0,10000.0,
Net Foreign Currency Exchange Gain Loss,-1940000.0,800000.0,2180000.0,-1940000.0
Gain Loss On Sale Of PPE,26570000.0,10320000.0,-5840000.0,30850000.0
Net Income From Continuing Operations,575300000.0,-665770000.0,824270000.0,1195240000.0
