,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2209200.0,-17453400.0,17490300.0
Tax Rate For Calcs,0.0,0.4,0.3,0.3
Normalized EBITDA,538874000.0,689489000.0,604780000.0,457690000.0
Total Unusual Items,605787000.0,-5523000.0,-58178000.0,58301000.0
Total Unusual Items Excluding Goodwill,605787000.0,-5523000.0,-58178000.0,58301000.0
Net Income From Continuing Operation Net Minority Interest,260367000.0,-200201000.0,-298160000.0,-191210000.0
Reconciled Depreciation,286678000.0,320731000.0,327032000.0,335935000.0
Reconciled Cost Of Revenue,2180411000.0,2361088000.0,2097655000.0,2116670000.0
EBIT,857983000.0,363235000.0,219570000.0,180055000.0
Net Interest Income,-597616000.0,-560945000.0,-503634000.0,-341758000.0
Interest Expense,597616000.0,559257000.0,514502000.0,346662000.0
Interest Income,,10643000.0,18146000.0,10116000.0
Normalized Income,-345420000.0,-196887200.0,-257435400.0,-232020700.0
Net Income From Continuing And Discontinued Operation,260367000.0,-200201000.0,-298160000.0,-191210000.0
Total Expenses,3975929000.0,3666533000.0,3380252000.0,3276810000.0
Rent Expense Supplemental,,5090000.0,4451000.0,4867000.0
Diluted Average Shares,,54108378.0,54164653.0,54164653.0
Basic Average Shares,,54108378.0,54164653.0,54164653.0
Diluted EPS,,-3.7,-5.5,-3.53
Basic EPS,,-3.7,-5.5,-3.53
Diluted NI Availto Com Stockholders,260367000.0,-200201000.0,-298160000.0,-191210000.0
Net Income Common Stockholders,260367000.0,-200201000.0,-298160000.0,-191210000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,260367000.0,-200201000.0,-298160000.0,-191210000.0
Net Income Including Noncontrolling Interests,260367000.0,-200201000.0,-298160000.0,-191210000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,260367000.0,-200201000.0,-298160000.0,-191210000.0
Tax Provision,0.0,4179000.0,3228000.0,24603000.0
Pretax Income,260367000.0,-196022000.0,-294932000.0,-166607000.0
Other Non Operating Income Expenses,118541000.0,20292000.0,27052000.0,33415000.0
Special Income Charges,605787000.0,-5523000.0,-58178000.0,58301000.0
Other Special Charges,,-7599000.0,-102000.0,-63768000.0
Write Off,,13122000.0,58280000.0,5467000.0
Impairment Of Capital Assets,,,,0.0
Net Non Operating Interest Income Expense,-597616000.0,-560945000.0,-503634000.0,-341758000.0
Total Other Finance Cost,,12331000.0,7278000.0,5212000.0
Interest Expense Non Operating,597616000.0,559257000.0,514502000.0,346662000.0
Interest Income Non Operating,,10643000.0,18146000.0,10116000.0
Operating Income,133655000.0,310605000.0,180341000.0,18392000.0
Operating Expense,1795518000.0,1305445000.0,1282597000.0,1160140000.0
Other Operating Expenses,817373000.0,-104879000.0,5453000.0,-26616000.0
Depreciation And Amortization In Income Statement,286678000.0,320731000.0,327032000.0,335936000.0
Amortization,,,,50998000.0
Depreciation Income Statement,286678000.0,320731000.0,327032000.0,284938000.0
Research And Development,,52424000.0,39014000.0,34314000.0
Selling General And Administration,,441021000.0,376334000.0,345027000.0
Selling And Marketing Expense,,305912000.0,272953000.0,214769000.0
General And Administrative Expense,,135109000.0,103381000.0,130258000.0
Rent And Landing Fees,,5090000.0,4451000.0,4867000.0
Gross Profit,1929173000.0,1616050000.0,1462938000.0,1178532000.0
Cost Of Revenue,2180411000.0,2361088000.0,2097655000.0,2116670000.0
Total Revenue,4109584000.0,3977138000.0,3560593000.0,3295202000.0
Operating Revenue,4109584000.0,3977138000.0,3560593000.0,3295202000.0
Ordinary Shares Number,54164653.0,54164653.0,54164653.0,54164653.0
Share Issued,54164653.0,54164653.0,54164653.0,54164653.0
Net Debt,9792881000.0,10186016000.0,9852975000.0,9869094000.0
Total Debt,9926159000.0,10216662000.0,10085439000.0,10027868000.0
Tangible Book Value,-7166237000.0,-7307082000.0,-7071011000.0,-7291876000.0
Invested Capital,2879171000.0,3011343000.0,3131780000.0,2894772000.0
Working Capital,-6629461000.0,-4751479000.0,-4409856000.0,-4254765000.0
Net Tangible Assets,-7166237000.0,-7307082000.0,-7071011000.0,-7291876000.0
Capital Lease Obligations,,2108000.0,2015000.0,1922000.0
Common Stock Equity,-7046988000.0,-7203211000.0,-6951644000.0,-7131174000.0
Total Capitalization,-3015878000.0,-1152253000.0,-651964000.0,-831027000.0
Total Equity Gross Minority Interest,-7046988000.0,-7203211000.0,-6951644000.0,-7131174000.0
Stockholders Equity,-7046988000.0,-7203211000.0,-6951644000.0,-7131174000.0
Other Equity Interest,-7155317000.0,-7311540000.0,-7059973000.0,
Retained Earnings,,-9235078000.0,-9034877000.0,-8736717000.0
Additional Paid In Capital,,710797000.0,710797000.0,710797000.0
Capital Stock,108329000.0,108329000.0,108329000.0,108329000.0
Common Stock,108329000.0,108329000.0,108329000.0,108329000.0
Total Liabilities Net Minority Interest,13539095000.0,13520782000.0,13667376000.0,13147637000.0
Total Non Current Liabilities Net Minority Interest,4175791000.0,6344881000.0,6605776000.0,6606378000.0
Other Non Current Liabilities,67961000.0,-108000.0,71807000.0,
Preferred Securities Outside Stock Equity,,142000000.0,142000000.0,142000000.0
Non Current Pension And Other Postretirement Benefit Plans,,79961000.0,90382000.0,87192000.0
Non Current Deferred Revenue,,69962000.0,71807000.0,75216000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,4031110000.0,6053066000.0,6301587000.0,6301970000.0
Long Term Capital Lease Obligation,,2108000.0,1907000.0,1823000.0
Long Term Debt,4031110000.0,6050958000.0,6299680000.0,6300147000.0
Long Term Provisions,76720000.0,79961000.0,90382000.0,
Current Liabilities,9363304000.0,7175901000.0,7061600000.0,6541259000.0
Other Current Liabilities,1021151000.0,108000.0,823453000.0,
Current Debt And Capital Lease Obligation,5895049000.0,4163596000.0,3783852000.0,3725898000.0
Current Capital Lease Obligation,,,108000.0,99000.0
Current Debt,5895049000.0,4163596000.0,3783744000.0,3725799000.0
Pensionand Other Post Retirement Benefit Plans Current,,11889000.0,,
Current Provisions,15996000.0,11889000.0,,
Payables,2347289000.0,2650139000.0,3080136000.0,2765747000.0
Other Payable,,611066000.0,759954000.0,503509000.0
Accounts Payable,2347289000.0,2039073000.0,2320182000.0,2262238000.0
Total Assets,6492107000.0,6317571000.0,6715732000.0,6016463000.0
Total Non Current Assets,3758264000.0,3893149000.0,4063988000.0,3729969000.0
Other Non Current Assets,4059000.0,13945000.0,307000.0,2000.0
Non Current Prepaid Assets,,138737000.0,123332000.0,125881000.0
Investmentin Financial Assets,1292281000.0,643532000.0,703084000.0,240596000.0
Available For Sale Securities,1292281000.0,643532000.0,703084000.0,240596000.0
Goodwill And Other Intangible Assets,119249000.0,103871000.0,119367000.0,160702000.0
Other Intangible Assets,119249000.0,103871000.0,119367000.0,160702000.0
Net PPE,2342675000.0,2341185000.0,2451356000.0,2535939000.0
Accumulated Depreciation,,-3272328000.0,-3008688000.0,-2741594000.0
Gross PPE,2342675000.0,5613513000.0,5460044000.0,5277533000.0
Construction In Progress,297283000.0,90007000.0,130606000.0,
Other Properties,2033078000.0,405644000.0,397689000.0,387063000.0
Machinery Furniture Equipment,,3626971000.0,3484303000.0,3443521000.0
Buildings And Improvements,,1418707000.0,1375088000.0,1374418000.0
Land And Improvements,12314000.0,72184000.0,72358000.0,72531000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2733843000.0,2424422000.0,2651744000.0,2286494000.0
Other Current Assets,661244000.0,660559000.0,653906000.0,
Restricted Cash,,133287000.0,59468000.0,10734000.0
Prepaid Assets,,194100000.0,194815000.0,201400000.0
Inventory,893482000.0,695827000.0,628460000.0,524052000.0
Finished Goods,,243176000.0,212083000.0,144248000.0
Work In Process,,36946000.0,53917000.0,77133000.0
Raw Materials,,415705000.0,362460000.0,302671000.0
Other Receivables,,226807000.0,220971000.0,217832000.0
Taxes Receivable,,239652000.0,238120000.0,233956000.0
