,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-18306.27399,-132283.383387,115089.505291,Income Statement
1,Tax Rate For Calcs,0.254792,0.253267,0.259042,0.262591,Income Statement
2,Normalized EBITDA,365300000.0,264307974.82,157007848.22,85598337.22,Income Statement
3,Total Unusual Items,0.0,-72280.53,-510663.15,438284.55,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-72280.53,-510663.15,438284.55,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,186600000.0,155549101.24,98855103.57,45210769.25,Income Statement
6,Reconciled Depreciation,5100000.0,2403223.33,1718622.89,1613877.3,Income Statement
7,Reconciled Cost Of Revenue,13784000000.0,10326770072.09,6761966509.78,5426977937.67,Income Statement
8,EBIT,360200000.0,261832470.96,154778562.18,84422744.47,Income Statement
9,Net Interest Income,-109800000.0,-14694827.32,4967945.15,6053569.91,Income Statement
10,Interest Expense,109800000.0,53526283.72,21363239.7,23112455.28,Income Statement
11,Interest Income,,49808817.0,28357407.34,29337864.81,Income Statement
12,Normalized Income,186600000.0,155603075.49601,99233483.336613,44887574.205291,Income Statement
13,Net Income From Continuing And Discontinued Operation,186600000.0,155549101.24,98855103.57,45210769.25,Income Statement
14,Total Expenses,13821400000.0,10369894216.63,6808501400.89,5476708779.48,Income Statement
15,Rent Expense Supplemental,,919303.4,1753042.9,1039689.5,Income Statement
16,Diluted Average Shares,,11375274.0,10382830.0,10382830.0,Income Statement
17,Basic Average Shares,,11375274.0,10382830.0,10382830.0,Income Statement
18,Diluted EPS,,13.67,9.6,4.35,Income Statement
19,Basic EPS,,13.67,9.6,4.35,Income Statement
20,Diluted NI Availto Com Stockholders,186600000.0,155549101.24,98855103.57,45210769.25,Income Statement
21,Net Income Common Stockholders,186600000.0,155549101.24,98855103.57,45210769.25,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,186600000.0,155549101.24,98855103.57,45210769.25,Income Statement
24,Net Income Including Noncontrolling Interests,186600000.0,155549101.24,98855103.57,45210769.25,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
26,Net Income Continuous Operations,186600000.0,155549101.24,98855103.57,45210769.25,Income Statement
27,Tax Provision,63800000.0,52757086.0,34560218.91,16099519.94,Income Statement
28,Pretax Income,250400000.0,208306187.24,133415322.48,61310289.19,Income Statement
29,Other Non Operating Income Expenses,79200000.0,19017.38,24843153.19,12379464.14,Income Statement
30,Special Income Charges,0.0,-72280.53,-532592.23,163597.78,Income Statement
31,Other Special Charges,,72280.53,,-163597.78,Income Statement
32,Write Off,,,532592.23,,Income Statement
33,Impairment Of Capital Assets,,,,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-109800000.0,-14694827.32,4967945.15,6053569.91,Income Statement
35,Total Other Finance Cost,,10977360.6,2026222.49,171839.62,Income Statement
36,Interest Expense Non Operating,109800000.0,53526283.72,21363239.7,23112455.28,Income Statement
37,Interest Income Non Operating,,49808817.0,28357407.34,29337864.81,Income Statement
38,Operating Income,281000000.0,216055719.64,104114887.29,42438970.67,Income Statement
39,Operating Expense,37400000.0,43124144.54,46534891.11,49730841.81,Income Statement
40,Other Operating Expenses,20600000.0,12763288.71,28291343.4,34845921.51,Income Statement
41,Depreciation And Amortization In Income Statement,5100000.0,2403223.33,1718622.89,1613877.3,Income Statement
42,Depreciation Income Statement,5100000.0,2403223.33,1718622.89,1613877.3,Income Statement
43,Selling General And Administration,,15932301.65,3496776.82,1817175.6,Income Statement
44,Selling And Marketing Expense,,6280558.53,77733.65,102918.62,Income Statement
45,General And Administrative Expense,,9651743.12,3419043.17,1714256.98,Income Statement
46,Rent And Landing Fees,,534000.0,225000.0,288000.0,Income Statement
47,Gross Profit,318400000.0,259179864.18,150649778.4,92169812.48,Income Statement
48,Cost Of Revenue,13784000000.0,10326770072.09,6761966509.78,5426977937.67,Income Statement
49,Total Revenue,14102400000.0,10585949936.27,6912616288.18,5519147750.15,Income Statement
50,Operating Revenue,14102400000.0,10585949936.27,6912616288.18,5519147750.15,Income Statement
0,Ordinary Shares Number,11382830.0,11382830.0,10382830.0,10382830.0,Balance Sheet
1,Share Issued,11382830.0,11382830.0,10382830.0,10382830.0,Balance Sheet
2,Net Debt,1230700000.0,599429357.92,,,Balance Sheet
3,Total Debt,2955000000.0,1787843323.39,469436376.76,372206090.9,Balance Sheet
4,Tangible Book Value,791100000.0,603970258.79,395735790.55,296880686.98,Balance Sheet
5,Invested Capital,3746100000.0,2391813582.18,865172167.31,669086777.88,Balance Sheet
6,Working Capital,1155000000.0,962371905.47,583555991.96,392948816.8,Balance Sheet
7,Net Tangible Assets,791100000.0,603970258.79,395735790.55,296880686.98,Balance Sheet
8,Common Stock Equity,791100000.0,603970258.79,395735790.55,296880686.98,Balance Sheet
9,Total Capitalization,1192100000.0,1000600048.79,591928534.55,400837246.98,Balance Sheet
10,Total Equity Gross Minority Interest,791100000.0,603970258.79,395735790.55,296880686.98,Balance Sheet
11,Stockholders Equity,791100000.0,603970258.79,395735790.55,296880686.98,Balance Sheet
12,Other Equity Interest,677300000.0,490200000.0,,,Balance Sheet
13,Retained Earnings,,376160158.79,220175690.55,121320586.98,Balance Sheet
14,Additional Paid In Capital,,113550000.0,71300000.0,71300000.0,Balance Sheet
15,Capital Stock,113800000.0,113828300.0,103828300.0,103828300.0,Balance Sheet
16,Common Stock,113800000.0,113828300.0,103828300.0,103828300.0,Balance Sheet
17,Total Liabilities Net Minority Interest,3861800000.0,2362339461.3,1047691541.06,1166457682.67,Balance Sheet
