,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,105580081.795947,-612944772.073507,-55665237.747741,-274468857.351865,Income Statement
1,Tax Rate For Calcs,0.193225,0.273195,0.114911,0.207078,Income Statement
2,Normalized EBITDA,1635530000.0,-494130000.0,6632080000.0,3959510000.0,Income Statement
3,Total Unusual Items,546410000.0,-2243620000.0,-484420000.0,-1230550000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,546410000.0,-2243620000.0,-484420000.0,-1325440000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-2212040000.0,-4602110000.0,2545010000.0,491520000.0,Income Statement
6,Reconciled Depreciation,2432520000.0,2330140000.0,2062870000.0,1877910000.0,Income Statement
7,Reconciled Cost Of Revenue,16268850000.0,15832840000.0,14087800000.0,11839820000.0,Income Statement
8,EBIT,-250580000.0,-5067890000.0,4084790000.0,851050000.0,Income Statement
9,Net Interest Income,-2611420000.0,-682910000.0,-1234040000.0,-144750000.0,Income Statement
10,Interest Expense,2611420000.0,1457240000.0,1330400000.0,304250000.0,Income Statement
11,Interest Income,,1084530000.0,353010000.0,368870000.0,Income Statement
12,Normalized Income,-2652869918.204053,-2971434772.073507,2973764762.252259,1637381142.648135,Income Statement
13,Net Income From Continuing And Discontinued Operation,-2026350000.0,-4602110000.0,2684420000.0,363910000.0,Income Statement
14,Total Expenses,35014580000.0,32638070000.0,28298840000.0,22904100000.0,Income Statement
15,Rent Expense Supplemental,,80890000.0,71960000.0,42800000.0,Income Statement
16,Diluted Average Shares,,89744735.0,89709403.0,89582155.0,Income Statement
17,Basic Average Shares,,89744735.0,89609605.0,89553029.0,Income Statement
18,Diluted EPS,,-51.28,29.92,4.06,Income Statement
19,Basic EPS,,-51.28,29.96,4.06,Income Statement
20,Diluted NI Availto Com Stockholders,-2026350000.0,-4602110000.0,2684420000.0,363910000.0,Income Statement
21,Net Income Common Stockholders,-2026350000.0,-4602110000.0,2684420000.0,363910000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-2026350000.0,-4602110000.0,2684420000.0,363910000.0,Income Statement
24,Minority Interests,96950000.0,140390000.0,107130000.0,57950000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-2123300000.0,-4742500000.0,2577290000.0,305960000.0,Income Statement
26,Net Income Discontinuous Operations,185690000.0,0.0,139410000.0,-127610000.0,Income Statement
27,Net Income Continuous Operations,-2308990000.0,-4742500000.0,2437880000.0,433570000.0,Income Statement
28,Tax Provision,-553010000.0,-1782630000.0,316510000.0,113230000.0,Income Statement
29,Pretax Income,-2862000000.0,-6525130000.0,2754390000.0,546800000.0,Income Statement
30,Other Non Operating Income Expenses,903280000.0,131220000.0,118500000.0,117070000.0,Income Statement
31,Special Income Charges,546410000.0,-2772920000.0,-725430000.0,-1321660000.0,Income Statement
32,Other Special Charges,-1381540000.0,12540000.0,-23380000.0,53050000.0,Income Statement
33,Write Off,579220000.0,2295350000.0,750500000.0,1131120000.0,Income Statement
34,Impairment Of Capital Assets,,46760000.0,,,Income Statement
35,Restructuring And Mergern Acquisition,255910000.0,418270000.0,-1690000.0,42600000.0,Income Statement
36,Net Non Operating Interest Income Expense,-2611420000.0,-682910000.0,-1234040000.0,-144750000.0,Income Statement
37,Total Other Finance Cost,,310200000.0,256650000.0,209370000.0,Income Statement
38,Interest Expense Non Operating,2611420000.0,1457240000.0,1330400000.0,304250000.0,Income Statement
39,Interest Income Non Operating,,1084530000.0,353010000.0,368870000.0,Income Statement
40,Operating Income,1869290000.0,-2417510000.0,4212710000.0,3663350000.0,Income Statement
41,Operating Expense,18745730000.0,16805230000.0,14211040000.0,11064280000.0,Income Statement
42,Other Operating Expenses,8992980000.0,3582000000.0,3838460000.0,4493530000.0,Income Statement
43,Depreciation And Amortization In Income Statement,2432520000.0,2330140000.0,2062870000.0,1737020000.0,Income Statement
44,Amortization,,597310000.0,612720000.0,553970000.0,Income Statement
45,Depreciation Income Statement,2432520000.0,1732830000.0,1450150000.0,1183050000.0,Income Statement
46,Selling General And Administration,,4825050000.0,3383430000.0,1317610000.0,Income Statement
47,Selling And Marketing Expense,,3312970000.0,2232180000.0,166610000.0,Income Statement
48,General And Administrative Expense,,1512080000.0,1151250000.0,1151000000.0,Income Statement
49,Rent And Landing Fees,,80890000.0,71960000.0,42800000.0,Income Statement
50,Gross Profit,20615020000.0,14387720000.0,18423750000.0,14727630000.0,Income Statement
51,Cost Of Revenue,16268850000.0,15832840000.0,14087800000.0,11839820000.0,Income Statement
52,Total Revenue,36883870000.0,30220560000.0,32511550000.0,26567450000.0,Income Statement
53,Operating Revenue,36883870000.0,30220560000.0,32511550000.0,26567450000.0,Income Statement
0,Ordinary Shares Number,90302704.0,89790214.0,89680964.0,89565464.0,Balance Sheet
1,Share Issued,90302704.0,89790214.0,89680964.0,89565464.0,Balance Sheet
2,Net Debt,24709580000.0,26212300000.0,19775540000.0,17795050000.0,Balance Sheet
3,Total Debt,30295720000.0,30250250000.0,23482250000.0,22346640000.0,Balance Sheet
4,Tangible Book Value,11354070000.0,12483390000.0,16776100000.0,15525610000.0,Balance Sheet
5,Invested Capital,49867170000.0,51511880000.0,48800490000.0,44891560000.0,Balance Sheet
6,Working Capital,2531600000.0,-472660000.0,814640000.0,-1701680000.0,Balance Sheet
7,Net Tangible Assets,11354070000.0,12483390000.0,16776100000.0,15525610000.0,Balance Sheet
8,Capital Lease Obligations,2551130000.0,2330650000.0,2448370000.0,2729250000.0,Balance Sheet
9,Common Stock Equity,22122580000.0,23592280000.0,27766610000.0,25274170000.0,Balance Sheet
10,Total Capitalization,33520500000.0,31948510000.0,36592390000.0,31313260000.0,Balance Sheet
11,Total Equity Gross Minority Interest,21728830000.0,23833160000.0,28140020000.0,25946550000.0,Balance Sheet
12,Minority Interest,-393750000.0,240880000.0,373410000.0,672380000.0,Balance Sheet
13,Stockholders Equity,22122580000.0,23592280000.0,27766610000.0,25274170000.0,Balance Sheet
14,Other Equity Interest,21219550000.0,24520000.0,-4015940000.0,-3782890000.0,Balance Sheet
15,Retained Earnings,,23080000.0,4849500000.0,2344230000.0,Balance Sheet
16,Additional Paid In Capital,,17923490000.0,17874280000.0,17609980000.0,Balance Sheet
17,Capital Stock,903030000.0,897900000.0,896810000.0,895650000.0,Balance Sheet
18,Common Stock,903030000.0,897900000.0,896810000.0,895650000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,44655370000.0,45925460000.0,42010180000.0,35570780000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,14753360000.0,11808710000.0,14626700000.0,10122210000.0,Balance Sheet
