,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-205520301.6,7800.0,3978600.0,Income Statement
1,Tax Rate For Calcs,0.4,0.2804,0.3,0.3,Income Statement
2,Normalized EBITDA,273400000.0,1522916000.0,266471000.0,308460000.0,Income Statement
3,Total Unusual Items,0.0,-732954000.0,26000.0,13262000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-732954000.0,26000.0,13262000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,12600000.0,371675000.0,-53016000.0,-62175000.0,Income Statement
6,Reconciled Depreciation,156300000.0,166221000.0,190064000.0,212817000.0,Income Statement
7,Reconciled Cost Of Revenue,63200000.0,107437000.0,83699000.0,264151000.0,Income Statement
8,EBIT,117100000.0,623741000.0,76433000.0,108905000.0,Income Statement
9,Net Interest Income,-89100000.0,-106333000.0,-118100000.0,-123824000.0,Income Statement
10,Interest Expense,89100000.0,110531000.0,126842000.0,164399000.0,Income Statement
11,Interest Income,,5639000.0,10180000.0,44278000.0,Income Statement
12,Normalized Income,12600000.0,899108698.4,-53034200.0,-71458400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,12600000.0,371675000.0,-53016000.0,-62175000.0,Income Statement
14,Total Expenses,554700000.0,118672000.0,553461000.0,836835000.0,Income Statement
15,Rent Expense Supplemental,,12146000.0,6733000.0,14999000.0,Income Statement
16,Diluted Average Shares,,225212121.0,205239942.0,205239942.0,Income Statement
17,Basic Average Shares,,225212121.0,205239942.0,205239942.0,Income Statement
18,Diluted EPS,,1.65,-0.42,-0.46,Income Statement
19,Basic EPS,,1.65,-0.42,-0.46,Income Statement
20,Diluted NI Availto Com Stockholders,12600000.0,338961000.0,-85785000.0,-94877000.0,Income Statement
21,Net Income Common Stockholders,12600000.0,338961000.0,-85785000.0,-94877000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,-50000.0,5000.0,-62000.0,Income Statement
23,Preferred Stock Dividends,,32764000.0,32764000.0,32764000.0,Income Statement
24,Net Income,12600000.0,371675000.0,-53016000.0,-62175000.0,Income Statement
25,Minority Interests,-100000.0,-50000.0,5000.0,-62000.0,Income Statement
26,Net Income Including Noncontrolling Interests,12700000.0,371725000.0,-53021000.0,-62113000.0,Income Statement
27,Net Income Continuous Operations,12700000.0,371725000.0,-53021000.0,-62113000.0,Income Statement
28,Tax Provision,15300000.0,141485000.0,2612000.0,6619000.0,Income Statement
29,Pretax Income,28000000.0,513210000.0,-50409000.0,-55494000.0,Income Statement
30,Other Non Operating Income Expenses,28700000.0,788829000.0,10688000.0,11221000.0,Income Statement
31,Special Income Charges,0.0,-732954000.0,26000.0,13262000.0,Income Statement
32,Other Special Charges,,-643000.0,-26000.0,-20512000.0,Income Statement
33,Write Off,,733597000.0,0.0,7250000.0,Income Statement
34,Net Non Operating Interest Income Expense,-89100000.0,-106333000.0,-118100000.0,-123824000.0,Income Statement
35,Total Other Finance Cost,,1441000.0,1438000.0,3703000.0,Income Statement
36,Interest Expense Non Operating,89100000.0,110531000.0,126842000.0,164399000.0,Income Statement
