,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-371578.080903,-63980.078762,25893.109888
Tax Rate For Calcs,0.206082,0.330292,0.02865,0.3158
Normalized EBITDA,21309000.0,-26083000.0,-25595363.0,32645805.0
Total Unusual Items,,-1125000.0,-2233135.0,81992.0
Total Unusual Items Excluding Goodwill,,-1125000.0,-2233135.0,81992.0
Net Income From Continuing Operation Net Minority Interest,6083000.0,-28476000.0,-41701257.0,7984173.0
Reconciled Depreciation,9760000.0,9809000.0,11332736.0,14837140.0
Reconciled Cost Of Revenue,13132000.0,279933000.0,284249656.0,195350761.0
EBIT,11549000.0,-37017000.0,-39161234.0,17890657.0
Net Interest Income,-3887000.0,-5829000.0,-3467465.0,-4360694.0
Interest Expense,3887000.0,5503000.0,3770018.0,6221294.0
Interest Income,,47000.0,714313.0,2118527.0
Normalized Income,6083000.0,-27722578.080903,-39532102.078762,7928074.109888
Net Income From Continuing And Discontinued Operation,6083000.0,-28476000.0,-41701257.0,7984173.0
Total Expenses,347852000.0,450533000.0,455469200.0,401257429.0
Rent Expense Supplemental,,4163000.0,7335052.0,11060615.0
Diluted Average Shares,,10693120.0,10693000.0,8684000.0
Basic Average Shares,,10693120.0,10693000.0,8684000.0
Diluted EPS,,-2.663021,-4.03189,0.75
Basic EPS,,-2.663021,-4.03189,0.75
Diluted NI Availto Com Stockholders,6083000.0,-28476000.0,-41701257.0,7984173.0
Net Income Common Stockholders,6083000.0,-28476000.0,-41701257.0,7984173.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6083000.0,-28476000.0,-41701257.0,7984173.0
Net Income Including Noncontrolling Interests,6083000.0,-28476000.0,-41701257.0,7984173.0
Net Income Extraordinary,,0.0,,
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,6083000.0,-28476000.0,-41701257.0,7984173.0
Tax Provision,1579000.0,-14044000.0,-1229995.0,3685190.0
Pretax Income,7662000.0,-42520000.0,-42931252.0,11669363.0
Other Non Operating Income Expenses,1502000.0,53000.0,1032.0,
Special Income Charges,,-1125000.0,-2456654.0,81992.0
Other Special Charges,,1345000.0,2681369.0,
Write Off,,-220000.0,-224715.0,-81992.0
Net Non Operating Interest Income Expense,-3887000.0,-5829000.0,-3467465.0,-4360694.0
Total Other Finance Cost,,373000.0,411760.0,257927.0
Interest Expense Non Operating,3887000.0,5503000.0,3770018.0,6221294.0
Interest Income Non Operating,,47000.0,714313.0,2118527.0
Operating Income,10046000.0,-34650000.0,-36194580.0,16074805.0
Operating Expense,334720000.0,170600000.0,171219544.0,205906668.0
Other Operating Expenses,183087000.0,4520000.0,23466120.0,16392660.0
Depreciation And Amortization In Income Statement,9760000.0,9809000.0,11332736.0,14837140.0
Amortization,,407000.0,,
Depreciation Income Statement,9760000.0,9402000.0,11332736.0,14837140.0
Selling General And Administration,,5909000.0,4727769.0,3441716.0
Selling And Marketing Expense,,85000.0,27520.0,378071.0
General And Administrative Expense,,5824000.0,4700249.0,3063645.0
Rent And Landing Fees,,3559000.0,7335052.0,11060615.0
Gross Profit,344766000.0,135950000.0,135024964.0,221981473.0
Cost Of Revenue,13132000.0,279933000.0,284249656.0,195350761.0
Total Revenue,357898000.0,415883000.0,419274620.0,417332234.0
Operating Revenue,357898000.0,415883000.0,419274620.0,417332234.0
Ordinary Shares Number,10693120.0,10693120.0,10693120.0,10693120.0
Share Issued,10693120.0,10693120.0,10693120.0,10693120.0
Net Debt,33484000.0,34832000.0,10945027.0,24334128.0
Total Debt,66648000.0,37635000.0,40644413.0,27593037.0
Tangible Book Value,324804000.0,315034000.0,341461581.0,383162838.0
Invested Capital,390511000.0,351146000.0,382105994.0,410755875.0
Working Capital,246676000.0,267182000.0,307648973.0,338881205.0
Net Tangible Assets,324804000.0,315034000.0,341461581.0,383162838.0
Capital Lease Obligations,941000.0,1523000.0,,
Common Stock Equity,324804000.0,315034000.0,341461581.0,383162838.0
Total Capitalization,324804000.0,315034000.0,341703662.0,383655707.0
Total Equity Gross Minority Interest,324804000.0,315034000.0,341461581.0,383162838.0
Stockholders Equity,324804000.0,315034000.0,341461581.0,383162838.0
Other Equity Interest,,208103000.0,-59000.0,
Retained Earnings,,46529000.0,72956695.0,114657952.0
Additional Paid In Capital,,161574000.0,161573686.0,161573686.0
Capital Stock,106931000.0,106931000.0,106931200.0,106931200.0
Common Stock,106931000.0,106931000.0,106931200.0,106931200.0
Total Liabilities Net Minority Interest,103857000.0,72566000.0,99983211.0,75389032.0
Total Non Current Liabilities Net Minority Interest,8662000.0,10228000.0,10179623.0,8675262.0
Other Non Current Liabilities,1000.0,,-1.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,8705000.0,9937543.0,8182394.0
Long Term Debt And Capital Lease Obligation,619000.0,1523000.0,242081.0,492869.0
Long Term Capital Lease Obligation,619000.0,1523000.0,,
Long Term Debt,0.0,0.0,242081.0,492869.0
Long Term Provisions,8042000.0,8705000.0,9938000.0,
Current Liabilities,95195000.0,62338000.0,89803588.0,66713770.0
Other Current Liabilities,19003000.0,-1000.0,19520000.0,2114254.0
Current Deferred Taxes Liabilities,,,,0.0
Current Debt And Capital Lease Obligation,66029000.0,36112000.0,40402332.0,27100168.0
Current Capital Lease Obligation,322000.0,,,
Current Debt,65707000.0,36112000.0,40402332.0,27100168.0
Pensionand Other Post Retirement Benefit Plans Current,,2012000.0,12187946.0,14172183.0
Current Provisions,2223000.0,2012000.0,,
Payables,7325000.0,16341000.0,37213310.0,25441419.0
Other Payable,,8588000.0,7081448.0,12096059.0
Total Tax Payable,,0.0,,
Accounts Payable,7325000.0,7753000.0,30131862.0,13345360.0
Total Assets,428661000.0,387600000.0,441444792.0,458551870.0
Total Non Current Assets,86790000.0,58079000.0,43992233.0,52956896.0
Other Non Current Assets,,6597000.0,-2.0,
Non Current Prepaid Assets,,,461510.0,435542.0
Non Current Deferred Taxes Assets,17570000.0,19149000.0,5104817.0,3879513.0
Investmentin Financial Assets,339000.0,335000.0,,
Available For Sale Securities,339000.0,335000.0,,
Long Term Equity Investment,0.0,,,
Investmentsin Subsidiariesat Cost,0.0,,,
Goodwill And Other Intangible Assets,,,0.0,0.0
Net PPE,39980000.0,31998000.0,38425908.0,48641841.0
Accumulated Depreciation,,-56429000.0,-54067488.0,-52270456.0
Gross PPE,39980000.0,88427000.0,92493396.0,100912297.0
Construction In Progress,0.0,1997000.0,0.0,0.0
Other Properties,39980000.0,1417000.0,38426000.0,
Machinery Furniture Equipment,,85013000.0,92493396.0,100912297.0
Current Assets,341871000.0,329520000.0,397452561.0,405594975.0
Other Current Assets,7579000.0,39555000.0,1.0,
Prepaid Assets,,19438000.0,20479802.0,18088536.0
Inventory,187944000.0,163703000.0,242918033.0,265330800.0
Work In Process,,163703000.0,242918033.0,265330800.0
Other Receivables,,158000.0,4464133.0,505314.0
Taxes Receivable,,30750000.0,12621843.0,14203954.0
Accounts Receivable,107494000.0,114191000.0,87269363.0,104207462.0
Allowance For Doubtful Accounts Receivable,,,-586685.0,-586685.0
Gross Accounts Receivable,,,87856048.0,104794147.0
Cash Cash Equivalents And Short Term Investments,38854000.0,1280000.0,29699386.0,3258909.0
Other Short Term Investments,6631000.0,10791000.0,,
Cash And Cash Equivalents,32223000.0,1280000.0,29699386.0,3258909.0
Cash Financial,,1280000.0,29699386.0,3258909.0
Free Cash Flow,4041000.0,-16423000.0,16691589.0,3347899.0
Repayment Of Debt,-242000.0,-251000.0,,
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-11328000.0,-9926000.0,-7516569.0,-11954318.0
End Cash Position,32223000.0,1281000.0,29699386.0,3258909.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,-1.0
Beginning Cash Position,1281000.0,29699000.0,3258909.0,2623538.0
Changes In Cash,30943000.0,-28419000.0,26440477.0,635372.0
Financing Cash Flow,25536000.0,-17074000.0,9461895.0,-79096487.0
Net Other Financing Charges,,,,1.0
Interest Paid Cff,-3286000.0,-5668000.0,-3589482.0,-6035125.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,29595000.0,-10903000.0,13051377.0,-73061363.0
Net Short Term Debt Issuance,29837000.0,-10652000.0,13302165.0,-66082107.0
Short Term Debt Payments,,-10652000.0,,
Net Long Term Debt Issuance,-242000.0,-251000.0,-250788.0,-6979256.0
Long Term Debt Payments,-242000.0,-251000.0,,
Investing Cash Flow,-9962000.0,-4848000.0,-7229576.0,64429642.0
Net Other Investing Changes,,,-1.0,74954329.0
Interest Received Cfi,1366000.0,8000.0,46352.0,1429631.0
Net Investment Purchase And Sale,,0.0,240642.0,74954329.0
Sale Of Investment,,0.0,72740642.0,
Purchase Of Investment,,0.0,-72500000.0,
Net PPE Purchase And Sale,-11328000.0,-4856000.0,-7516569.0,-11954318.0
Sale Of PPE,0.0,5070000.0,,
Purchase Of PPE,-11328000.0,-9926000.0,-7516569.0,-11954318.0
Capital Expenditure Reported,,,-7517000.0,-11954318.0
Operating Cash Flow,15369000.0,-6497000.0,24208158.0,15302217.0
