,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-102133276.740238,-28793230.98395,-35896968.434212,-144214636.174636
Tax Rate For Calcs,0.195246,0.154222,0.186478,0.145114
Normalized EBITDA,3005200000.0,1743700000.0,1708500000.0,1555400000.0
Total Unusual Items,-523100000.0,-186700000.0,-192500000.0,-993800000.0
Total Unusual Items Excluding Goodwill,-523100000.0,-186700000.0,-192500000.0,-993800000.0
Net Income From Continuing Operation Net Minority Interest,237000000.0,727200000.0,780900000.0,411200000.0
Reconciled Depreciation,1074800000.0,986000000.0,955600000.0,989600000.0
Reconciled Cost Of Revenue,29318700000.0,-25130800000.0,-21429700000.0,-23688100000.0
EBIT,1407300000.0,571000000.0,560400000.0,-428000000.0
Net Interest Income,-1112800000.0,768600000.0,1029900000.0,1359100000.0
Interest Expense,1112800000.0,-288800000.0,-399500000.0,-909000000.0
Interest Income,,32600000.0,50800000.0,65300000.0
Normalized Income,657966723.259762,885106769.01605,937503031.565788,1260785363.825364
Net Income From Continuing And Discontinued Operation,237000000.0,727200000.0,780900000.0,411200000.0
Total Expenses,61218700000.0,-52542700000.0,-44304400000.0,-47393900000.0
Rent Expense Supplemental,,-24200000.0,-28400000.0,-42900000.0
Diluted Average Shares,,166027397.0,152075958.0,150333795.0
Basic Average Shares,,163415730.0,149891383.0,148692740.0
Diluted EPS,,4.38,4.9,-5.378
Basic EPS,,4.45,5.21,-5.378
Diluted NI Availto Com Stockholders,237000000.0,727200000.0,780900000.0,411200000.0
Net Income Common Stockholders,237000000.0,727200000.0,780900000.0,411200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,237000000.0,727200000.0,780900000.0,411200000.0
Net Income Including Noncontrolling Interests,237000000.0,727200000.0,780900000.0,411200000.0
Net Income Continuous Operations,237000000.0,727200000.0,780900000.0,411200000.0
Tax Provision,57500000.0,132600000.0,179000000.0,69800000.0
Pretax Income,294500000.0,859800000.0,959900000.0,481000000.0
Other Non Operating Income Expenses,110800000.0,165500000.0,-404300000.0,8300000.0
Special Income Charges,-523100000.0,-186700000.0,-192500000.0,-993800000.0
Other Special Charges,523100000.0,182400000.0,152400000.0,849600000.0
Write Off,,-33300000.0,-76600000.0,65100000.0
Impairment Of Capital Assets,,,0.0,50500000.0
Restructuring And Mergern Acquisition,,37600000.0,116700000.0,28600000.0
Net Non Operating Interest Income Expense,-1112800000.0,768600000.0,1029900000.0,1359100000.0
Total Other Finance Cost,,-447200000.0,-579600000.0,-384800000.0
Interest Expense Non Operating,1112800000.0,-288800000.0,-399500000.0,-909000000.0
Interest Income Non Operating,,32600000.0,50800000.0,65300000.0
Operating Income,1656900000.0,105778400000.0,90714600000.0,97173900000.0
Operating Expense,31900000000.0,-27411900000.0,-22874700000.0,-23705800000.0
Other Operating Expenses,4010900000.0,-2742800000.0,-1876400000.0,-1688500000.0
Depreciation And Amortization In Income Statement,1074800000.0,-986000000.0,-955600000.0,-989600000.0
Amortization,,-95000000.0,-92400000.0,-66800000.0
Depreciation Income Statement,1074800000.0,-891000000.0,-863200000.0,-922800000.0
Selling General And Administration,,-2199200000.0,-1757800000.0,-2037000000.0
Selling And Marketing Expense,,-596200000.0,-427900000.0,-488700000.0
General And Administrative Expense,,-1603000000.0,-1329900000.0,-1548300000.0
Rent And Landing Fees,,-24200000.0,-28400000.0,-42900000.0
Gross Profit,33556900000.0,78366500000.0,67839900000.0,73468100000.0
Cost Of Revenue,29318700000.0,-25130800000.0,-21429700000.0,-23688100000.0
Total Revenue,62875600000.0,53235700000.0,46410200000.0,49780000000.0
Operating Revenue,62875600000.0,53235700000.0,46410200000.0,49780000000.0
Ordinary Shares Number,167904610.0,164064270.0,162644150.0,148723245.0
Share Issued,167904610.0,164064270.0,162644150.0,148723245.0
Net Debt,1520300000.0,,,1472400000.0
Total Debt,6280500000.0,4806600000.0,3281500000.0,6599800000.0
Tangible Book Value,-807500000.0,-873700000.0,-1057600000.0,-3246700000.0
Invested Capital,6479900000.0,5342300000.0,3828900000.0,4145500000.0
Working Capital,404100000.0,-1063700000.0,-1318400000.0,-4045200000.0
Net Tangible Assets,-807500000.0,-873700000.0,-1057600000.0,-3246700000.0
Capital Lease Obligations,2760800000.0,2068300000.0,1519500000.0,1976000000.0
Common Stock Equity,2960200000.0,2604000000.0,2066900000.0,-478300000.0
Total Capitalization,6009900000.0,4893200000.0,3260800000.0,-326200000.0
Total Equity Gross Minority Interest,2960200000.0,2604000000.0,2066900000.0,-478300000.0
Stockholders Equity,2960200000.0,2604000000.0,2066900000.0,-478300000.0
Other Equity Interest,2624400000.0,134100000.0,141400000.0,21600000.0
Retained Earnings,,-1348800000.0,-2076000000.0,-1646100000.0
Additional Paid In Capital,,2231100000.0,2203600000.0,459000000.0
Capital Stock,335800000.0,328100000.0,325300000.0,297500000.0
Common Stock,335800000.0,328100000.0,325300000.0,297500000.0
Total Liabilities Net Minority Interest,27063100000.0,23897900000.0,20964200000.0,23830500000.0
Total Non Current Liabilities Net Minority Interest,6627900000.0,4767000000.0,4101900000.0,3947700000.0
Other Non Current Liabilities,1800000.0,1800000.0,100000.0,100000.0
Derivative Product Liabilities,,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,852900000.0,
Non Current Accrued Expenses,,0.0,,
Tradeand Other Payables Non Current,,103100000.0,856400000.0,2100000.0
Non Current Deferred Revenue,548200000.0,509800000.0,247500000.0,631700000.0
Long Term Debt And Capital Lease Obligation,5266000000.0,3453700000.0,2135700000.0,1339700000.0
Long Term Capital Lease Obligation,2216300000.0,1164500000.0,941800000.0,1187600000.0
Long Term Debt,3049700000.0,2289200000.0,1193900000.0,152100000.0
Long Term Provisions,742000000.0,698600000.0,852900000.0,1974100000.0
Current Liabilities,20435200000.0,19130900000.0,16862300000.0,19882800000.0
Other Current Liabilities,1206400000.0,5218800000.0,5635700000.0,
Current Debt And Capital Lease Obligation,1014500000.0,1352900000.0,1145800000.0,5260100000.0
Current Capital Lease Obligation,544500000.0,903800000.0,577700000.0,788400000.0
Current Debt,470000000.0,449100000.0,568100000.0,4471700000.0
Current Provisions,588200000.0,643200000.0,1191400000.0,848700000.0
Payables,11678200000.0,12381900000.0,8470800000.0,9558800000.0
Other Payable,,3341300000.0,3314700000.0,4087500000.0
Total Tax Payable,96900000.0,61100000.0,,
Accounts Payable,11581300000.0,8979500000.0,5156100000.0,5471300000.0
Total Assets,30023300000.0,26501900000.0,23031100000.0,23352200000.0
Total Non Current Assets,9184000000.0,8434700000.0,7487200000.0,7514600000.0
Other Non Current Assets,137400000.0,261100000.0,42800000.0,
Non Current Prepaid Assets,,261100000.0,309600000.0,657300000.0
Non Current Deferred Assets,,,,25600000.0
Non Current Deferred Taxes Assets,198200000.0,171400000.0,185400000.0,202700000.0
Investmentin Financial Assets,180300000.0,217800000.0,230900000.0,509300000.0
Available For Sale Securities,180300000.0,217800000.0,230900000.0,509300000.0
Long Term Equity Investment,304000000.0,,,
Goodwill And Other Intangible Assets,3767700000.0,3477700000.0,3124500000.0,2768400000.0
Other Intangible Assets,608100000.0,474200000.0,432700000.0,426000000.0
Goodwill,3159600000.0,3003500000.0,2691800000.0,2342400000.0
Net PPE,4196700000.0,3847200000.0,3098000000.0,2492700000.0
Accumulated Depreciation,,-3042600000.0,-2280800000.0,-1832500000.0
Gross PPE,4196700000.0,6889800000.0,5378800000.0,4325200000.0
Other Properties,4196700000.0,147900000.0,112300000.0,108800000.0
Machinery Furniture Equipment,,2599700000.0,2010600000.0,1870400000.0
Buildings And Improvements,,3949300000.0,3069000000.0,2342300000.0
Land And Improvements,,192900000.0,186900000.0,3700000.0
Properties,,0.0,0.0,0.0
Current Assets,20839300000.0,18067200000.0,15543900000.0,15837600000.0
Other Current Assets,2992300000.0,399700000.0,551700000.0,
Current Deferred Assets,1136500000.0,,,1338000000.0
Restricted Cash,,110500000.0,141300000.0,103900000.0
Prepaid Assets,,2509500000.0,1691100000.0,1796900000.0
Inventory,3620000000.0,2259400000.0,1487500000.0,1365600000.0
Finished Goods,,2184600000.0,1424500000.0,1272800000.0
Work In Process,,300000.0,100000.0,300000.0
Raw Materials,,74500000.0,62900000.0,92500000.0
Other Receivables,,5395700000.0,3882100000.0,3245700000.0
Accounts Receivable,4166700000.0,3742100000.0,2397600000.0,3613100000.0
Allowance For Doubtful Accounts Receivable,,-1171000000.0,-1562200000.0,-1335300000.0
Gross Accounts Receivable,,4913100000.0,3959800000.0,4948400000.0
Cash Cash Equivalents And Short Term Investments,8923800000.0,3650300000.0,5392600000.0,4374400000.0
Other Short Term Investments,6924400000.0,639900000.0,1857600000.0,1223000000.0
Cash And Cash Equivalents,1999400000.0,3010400000.0,3535000000.0,3151400000.0
Cash Financial,,3010400000.0,3535000000.0,3151400000.0
Free Cash Flow,-802800000.0,91800000.0,3823900000.0,9918500000.0
Repayment Of Debt,-249200000.0,-376000000.0,-2861800000.0,-4155900000.0
Issuance Of Debt,1028900000.0,1160700000.0,,538700000.0
Issuance Of Capital Stock,375500000.0,17900000.0,1889200000.0,600000.0
Capital Expenditure,-983400000.0,-510600000.0,-298500000.0,-224500000.0
End Cash Position,1999400000.0,3011000000.0,3570400000.0,3158700000.0
Other Cash Adjustment Outside Changein Cash,,-200000.0,,
Beginning Cash Position,3017000000.0,3570400000.0,3158700000.0,2059400000.0
Effect Of Exchange Rate Changes,-757700000.0,-367000000.0,476700000.0,-461000000.0
Changes In Cash,-259900000.0,-192200000.0,-65000000.0,1560300000.0
Financing Cash Flow,-635200000.0,-428200000.0,-2877600000.0,-6593600000.0
Net Other Financing Charges,,-100000.0,,
Interest Paid Cff,-897300000.0,-559100000.0,-1054000000.0,-2222000000.0
Cash Dividends Paid,,,,-1600000.0
Common Stock Dividend Paid,,,,-1600000.0
Net Common Stock Issuance,375500000.0,17900000.0,1889200000.0,600000.0
Common Stock Issuance,375500000.0,17900000.0,1889200000.0,600000.0
Net Issuance Payments Of Debt,779700000.0,784700000.0,-2861800000.0,-3617200000.0
Net Short Term Debt Issuance,7900000.0,-102700000.0,-785000000.0,468400000.0
Short Term Debt Payments,0.0,-163300000.0,-785000000.0,-70300000.0
Short Term Debt Issuance,7900000.0,60600000.0,,538700000.0
Net Long Term Debt Issuance,771800000.0,887400000.0,-2076800000.0,-4085600000.0
Long Term Debt Payments,-249200000.0,-212700000.0,-2076800000.0,-4085600000.0
Long Term Debt Issuance,1021000000.0,1100100000.0,,
Investing Cash Flow,194700000.0,-366400000.0,-1309800000.0,-1989100000.0
Net Other Investing Changes,,339200000.0,-795900000.0,-2724200000.0
Interest Received Cfi,,2900000.0,73300000.0,3300000.0
Net Investment Purchase And Sale,,-1103600000.0,,32000000.0
Purchase Of Investment,,-1103600000.0,,
Net Business Purchase And Sale,0.0,-202200000.0,-404200000.0,-1500000.0
Purchase Of Business,0.0,-202200000.0,-404200000.0,-1500000.0
Net PPE Purchase And Sale,194700000.0,-506300000.0,-183000000.0,733300000.0
Sale Of PPE,1178100000.0,4300000.0,115500000.0,957800000.0
Purchase Of PPE,-983400000.0,-510600000.0,-298500000.0,-224500000.0
Capital Expenditure Reported,,,,-224500000.0
Operating Cash Flow,180600000.0,602400000.0,4122400000.0,10143000000.0
Taxes Refund Paid,-3700000.0,-213200000.0,487100000.0,-255400000.0
Change In Working Capital,-2751500000.0,-1338200000.0,350100000.0,6884400000.0
Change In Other Current Assets,-2184100000.0,-1214100000.0,,
Change In Payable,1569600000.0,3884000000.0,-526700000.0,68000000.0
Change In Inventory,-1364800000.0,-771900000.0,-64100000.0,89900000.0
Change In Receivables,-843500000.0,-1122500000.0,1833200000.0,6160900000.0
Other Non Cash Items,1110000000.0,478600000.0,1041200000.0,2107900000.0
Stock Based Compensation,4200000.0,5100000.0,3100000.0,-1700000.0
Provisionand Write Offof Assets,279200000.0,-172200000.0,315200000.0,86500000.0
Depreciation And Amortization,1074800000.0,986000000.0,955600000.0,989600000.0
Amortization Cash Flow,,95000000.0,,
Depreciation,1074800000.0,891000000.0,955600000.0,989600000.0
Pension And Employee Benefit Expense,7000000.0,-26900000.0,,0.0
Net Foreign Currency Exchange Gain Loss,148100000.0,-8500000.0,33800000.0,-8200000.0
Gain Loss On Sale Of PPE,-192600000.0,-1400000.0,-47800000.0,-256700000.0
Net Income From Continuing Operations,294500000.0,859800000.0,959900000.0,481000000.0
