,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-10429500.0,-4800811.135067,3330539.9,Income Statement
1,Tax Rate For Calcs,0.252696,0.255,0.312248,0.2131,Income Statement
2,Normalized EBITDA,1249600000.0,916900000.0,779639000.0,1192438000.0,Income Statement
3,Total Unusual Items,7500000.0,-40900000.0,-15375000.0,15629000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,7500000.0,-40900000.0,-15375000.0,15629000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,630500000.0,343200000.0,138439000.0,421302000.0,Income Statement
6,Reconciled Depreciation,163400000.0,174100000.0,239811000.0,260419000.0,Income Statement
7,Reconciled Cost Of Revenue,38057000000.0,22505300000.0,18896235000.0,24056769000.0,Income Statement
8,EBIT,1086200000.0,701900000.0,524453000.0,947648000.0,Income Statement
9,Net Interest Income,-242500000.0,-236400000.0,-318011000.0,-407882000.0,Income Statement
10,Interest Expense,242500000.0,241300000.0,323161000.0,414035000.0,Income Statement
11,Interest Income,8800000.0,7300000.0,12765000.0,16464000.0,Income Statement
12,Normalized Income,630500000.0,373670500.0,149013188.864933,409003539.9,Income Statement
13,Net Income From Continuing And Discontinued Operation,630500000.0,343200000.0,138439000.0,398776000.0,Income Statement
14,Total Expenses,39288000000.0,23361100000.0,19817966000.0,25368567000.0,Income Statement
15,Rent Expense Supplemental,83100000.0,43100000.0,33715000.0,66801000.0,Income Statement
16,Diluted Average Shares,22800000.0,22800000.0,22800000.0,22849000.0,Income Statement
17,Basic Average Shares,22800000.0,22800000.0,22800000.0,22849000.0,Income Statement
18,Diluted EPS,27.59,15.02,6.06,17.45,Income Statement
19,Basic EPS,27.59,15.02,6.06,17.45,Income Statement
20,Diluted NI Availto Com Stockholders,630500000.0,343200000.0,138439000.0,398776000.0,Income Statement
21,Net Income Common Stockholders,630500000.0,343200000.0,138439000.0,398776000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,630500000.0,343200000.0,138439000.0,398776000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,630500000.0,343200000.0,138439000.0,398776000.0,Income Statement
26,Net Income Discontinuous Operations,,,0.0,-22526000.0,Income Statement
27,Net Income Continuous Operations,630500000.0,343200000.0,138439000.0,421302000.0,Income Statement
28,Tax Provision,213200000.0,117400000.0,62853000.0,112311000.0,Income Statement
29,Pretax Income,843700000.0,460600000.0,201292000.0,533613000.0,Income Statement
30,Other Non Operating Income Expenses,77000000.0,6900000.0,10096000.0,10628000.0,Income Statement
31,Special Income Charges,7500000.0,-40900000.0,14909000.0,-2564000.0,Income Statement
32,Other Special Charges,-7500000.0,-6000000.0,-15249000.0,2178000.0,Income Statement
33,Write Off,0.0,46900000.0,340000.0,386000.0,Income Statement
34,Net Non Operating Interest Income Expense,-242500000.0,-236400000.0,-318011000.0,-407882000.0,Income Statement
35,Total Other Finance Cost,15100000.0,2400000.0,7615000.0,10311000.0,Income Statement
36,Interest Expense Non Operating,242500000.0,241300000.0,323161000.0,414035000.0,Income Statement
37,Interest Income Non Operating,8800000.0,7300000.0,12765000.0,16464000.0,Income Statement
38,Operating Income,1009200000.0,731000000.0,505658000.0,941603000.0,Income Statement
39,Operating Expense,1231000000.0,855800000.0,921731000.0,1311798000.0,Income Statement
40,Other Operating Expenses,585200000.0,265000000.0,222395000.0,311427000.0,Income Statement
41,Depreciation And Amortization In Income Statement,163400000.0,172400000.0,239811000.0,253724000.0,Income Statement
42,Amortization,0.0,2400000.0,28646000.0,37487000.0,Income Statement
43,Depreciation Income Statement,163400000.0,170000000.0,211165000.0,216237000.0,Income Statement
44,Selling General And Administration,101600000.0,51200000.0,57821000.0,107902000.0,Income Statement
45,Selling And Marketing Expense,61400000.0,17100000.0,19138000.0,56360000.0,Income Statement
46,General And Administrative Expense,40200000.0,34100000.0,38683000.0,51542000.0,Income Statement
47,Rent And Landing Fees,83100000.0,43100000.0,33715000.0,66801000.0,Income Statement
48,Gross Profit,2240200000.0,1586800000.0,1427389000.0,2253401000.0,Income Statement
49,Cost Of Revenue,38057000000.0,22505300000.0,18896235000.0,24056769000.0,Income Statement
50,Total Revenue,40297200000.0,24092100000.0,20323624000.0,26310170000.0,Income Statement
51,Operating Revenue,40297200000.0,24092100000.0,20323624000.0,26310170000.0,Income Statement
0,Ordinary Shares Number,22849326.0,22849326.0,22849326.0,22849326.0,Balance Sheet
1,Share Issued,22849326.0,22849326.0,22849326.0,22849326.0,Balance Sheet
2,Net Debt,767300000.0,1191100000.0,1407661000.0,2270819000.0,Balance Sheet
3,Total Debt,878400000.0,1329100000.0,1691470000.0,2783346000.0,Balance Sheet
4,Tangible Book Value,6277200000.0,5419200000.0,5076294000.0,4905788000.0,Balance Sheet
5,Invested Capital,7256900000.0,6775500000.0,6733398000.0,7480620000.0,Balance Sheet
6,Working Capital,3823500000.0,3340000000.0,3080653000.0,2516439000.0,Balance Sheet
7,Net Tangible Assets,6277200000.0,5419200000.0,5076294000.0,4905788000.0,Balance Sheet
8,Capital Lease Obligations,52400000.0,113200000.0,174769000.0,377563000.0,Balance Sheet
9,Common Stock Equity,6430900000.0,5559600000.0,5216697000.0,5074837000.0,Balance Sheet
10,Total Capitalization,6699400000.0,5915100000.0,5594987000.0,5083998000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6430900000.0,5559600000.0,5216697000.0,5074837000.0,Balance Sheet
12,Stockholders Equity,6430900000.0,5559600000.0,5216697000.0,5074837000.0,Balance Sheet
13,Other Equity Interest,6202400000.0,5331100000.0,4988204000.0,,Balance Sheet
14,Retained Earnings,4810800000.0,4201600000.0,3858057000.0,3714402000.0,Balance Sheet
15,Additional Paid In Capital,1112800000.0,1112800000.0,1112834000.0,1112834000.0,Balance Sheet
16,Capital Stock,228500000.0,228500000.0,228493000.0,228493000.0,Balance Sheet
17,Common Stock,228500000.0,228500000.0,228493000.0,228493000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,6486600000.0,4848200000.0,4041288000.0,6671179000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,403500000.0,525000000.0,604053000.0,435736000.0,Balance Sheet
20,Other Non Current Liabilities,-200000.0,,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0,,2171000.0,Balance Sheet
22,Non Current Deferred Revenue,1200000.0,1100000.0,725000.0,725000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,87900000.0,68400000.0,58960000.0,69328000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,314400000.0,455500000.0,544368000.0,363512000.0,Balance Sheet
25,Long Term Capital Lease Obligation,45900000.0,100000000.0,166078000.0,354351000.0,Balance Sheet
26,Long Term Debt,268500000.0,355500000.0,378290000.0,9161000.0,Balance Sheet
27,Current Liabilities,6083100000.0,4323200000.0,3437235000.0,6235443000.0,Balance Sheet
28,Other Current Liabilities,135500000.0,128000000.0,113476000.0,13358000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,564000000.0,873600000.0,1147102000.0,2419834000.0,Balance Sheet
30,Current Capital Lease Obligation,6500000.0,13200000.0,8691000.0,23212000.0,Balance Sheet
31,Current Debt,557500000.0,860400000.0,1138411000.0,2396622000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,7400000.0,7800000.0,3509000.0,18638000.0,Balance Sheet
33,Current Provisions,7400000.0,7800000.0,3509000.0,,Balance Sheet
34,Payables,5262600000.0,3369500000.0,2216905000.0,3746704000.0,Balance Sheet
35,Other Payable,156200000.0,150100000.0,122201000.0,124017000.0,Balance Sheet
36,Dividends Payable,400000.0,400000.0,384000.0,318000.0,Balance Sheet
37,Total Tax Payable,59700000.0,32100000.0,38803000.0,18896000.0,Balance Sheet
38,Accounts Payable,5202900000.0,3186900000.0,2055517000.0,3603473000.0,Balance Sheet
39,Total Assets,12917500000.0,10407800000.0,9257985000.0,11746016000.0,Balance Sheet
40,Total Non Current Assets,3008900000.0,2745600000.0,2740097000.0,2994134000.0,Balance Sheet
41,Other Non Current Assets,31100000.0,21400000.0,22670000.0,,Balance Sheet
42,Non Current Prepaid Assets,114200000.0,106800000.0,104742000.0,122477000.0,Balance Sheet
43,Investmentin Financial Assets,104300000.0,95600000.0,,,Balance Sheet
44,Available For Sale Securities,104300000.0,95600000.0,,,Balance Sheet
45,Investment Properties,95300000.0,96600000.0,86125000.0,86564000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,153700000.0,140400000.0,140403000.0,169049000.0,Balance Sheet
47,Other Intangible Assets,13300000.0,,,28646000.0,Balance Sheet
48,Goodwill,140400000.0,140400000.0,140403000.0,140403000.0,Balance Sheet
49,Net PPE,2594900000.0,2370100000.0,2370762000.0,2578004000.0,Balance Sheet
50,Accumulated Depreciation,-886800000.0,-814900000.0,-698130000.0,-656771000.0,Balance Sheet
51,Gross PPE,2594900000.0,3185000000.0,3068892000.0,3234775000.0,Balance Sheet
52,Construction In Progress,23400000.0,26400000.0,36274000.0,10183000.0,Balance Sheet
53,Other Properties,2571500000.0,2343700000.0,2334488000.0,,Balance Sheet
54,Machinery Furniture Equipment,1451100000.0,1357200000.0,1294063000.0,1287687000.0,Balance Sheet
55,Buildings And Improvements,1285500000.0,1223000000.0,1208902000.0,1407252000.0,Balance Sheet
56,Land And Improvements,721700000.0,578400000.0,529653000.0,529653000.0,Balance Sheet
57,Properties,0.0,0.0,0.0,0.0,Balance Sheet
58,Current Assets,9906600000.0,7663200000.0,6517888000.0,8751882000.0,Balance Sheet
59,Other Current Assets,401900000.0,321600000.0,246064000.0,54651000.0,Balance Sheet
60,Hedging Assets Current,,,,18193000.0,Balance Sheet
61,Restricted Cash,60400000.0,43700000.0,42692000.0,73326000.0,Balance Sheet
62,Prepaid Assets,414100000.0,328300000.0,252856000.0,226157000.0,Balance Sheet
63,Inventory,4253500000.0,3723300000.0,3160819000.0,4004481000.0,Balance Sheet
64,Other Inventories,,,,56691000.0,Balance Sheet
65,Finished Goods,3649900000.0,3121300000.0,2684165000.0,3286569000.0,Balance Sheet
66,Raw Materials,603600000.0,602000000.0,476654000.0,717912000.0,Balance Sheet
67,Other Receivables,1600000.0,1200000.0,1626000.0,1295000.0,Balance Sheet
68,Taxes Receivable,7700000.0,1900000.0,0.0,8678000.0,Balance Sheet
69,Accounts Receivable,5110600000.0,3540000000.0,2950855000.0,4284788000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,-38200000.0,-81800000.0,-81536000.0,-49946000.0,Balance Sheet
71,Gross Accounts Receivable,5148800000.0,3621800000.0,3032391000.0,4334734000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,132900000.0,24800000.0,109040000.0,134964000.0,Balance Sheet
